日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002242,九阳股份,35.5,35.97,35.14,35.5,35.98,-0.48,-1.3341,0.5638,4314333,152834053.02,27234499500.0,27167760210.0
2020-11-17,'002242,九阳股份,35.98,36.28,35.35,35.79,35.89,0.09,0.2508,0.4421,3383445,121017142.64,27602740620.0,27535098939.6
2020-11-16,'002242,九阳股份,35.89,36.94,35.54,36.8,36.69,-0.8,-2.1804,0.472,3612211,129736278.24,27533695410.0,27466222927.8
2020-11-13,'002242,九阳股份,36.69,37.55,36.32,37.01,37.01,-0.32,-0.8646,0.4716,3608751,132880878.72,28147430610.0,28078454143.8
2020-11-12,'002242,九阳股份,37.01,37.2,35.38,35.49,35.36,1.65,4.6663,0.9096,6961100,255106720.91,28392924690.0,28323346630.2
2020-11-11,'002242,九阳股份,35.36,36.93,35.1,36.01,36.49,-1.13,-3.0967,0.9281,7102678,254345557.89,27127095840.0,27060619747.2
2020-11-10,'002242,九阳股份,36.49,37.7,36.0,37.5,38.06,-1.57,-4.1251,0.9913,7586528,278312047.44,27993996810.0,27925396339.8
2020-11-09,'002242,九阳股份,38.06,38.61,37.63,38.09,38.2,-0.14,-0.3665,0.6996,5353969,203571741.46,29198452140.0,29126900101.2
2020-11-06,'002242,九阳股份,38.2,38.5,36.6,37.02,37.0,1.2,3.2432,0.723,5532803,208963349.96,29305855800.0,29234040564.0
2020-11-05,'002242,九阳股份,37.0,37.7,36.55,37.03,36.82,0.18,0.4889,0.6672,5105784,189177305.37,28385253000.0,28315693740.0
2020-11-04,'002242,九阳股份,36.82,36.94,36.0,36.18,36.32,0.5,1.3767,0.7461,5709465,208352560.82,28247162580.0,28177941716.4
2020-11-03,'002242,九阳股份,36.32,36.74,35.19,35.83,35.83,0.49,1.3676,0.8831,6758565,243814624.97,27863578080.0,27795297206.4
2020-11-02,'002242,九阳股份,35.83,36.29,35.1,35.1,35.36,0.47,1.3292,0.7629,5838107,208967887.59,27487665270.0,27420305586.6
2020-10-30,'002242,九阳股份,35.36,36.7,34.81,36.65,36.75,-1.39,-3.7823,1.0626,8131837,290368548.81,27127095840.0,27060619747.2
2020-10-29,'002242,九阳股份,36.75,37.24,35.61,36.17,37.22,-0.47,-1.2628,1.3925,10656519,386881759.81,28193460750.0,28124371485.0
2020-10-28,'002242,九阳股份,37.22,38.99,36.25,38.6,40.28,-3.06,-7.5968,2.8536,21838282,806438761.65,28554030180.0,28484057324.4
2020-10-27,'002242,九阳股份,40.28,43.5,40.28,43.48,44.75,-4.47,-9.9888,0.8415,6440160,261058187.39,30901567320.0,30825841725.6
2020-10-26,'002242,九阳股份,44.75,44.75,42.57,43.41,43.7,1.05,2.4027,0.2596,1986683,87508997.03,34330812750.0,34246683645.0
2020-10-23,'002242,九阳股份,43.7,45.59,43.47,44.56,44.48,-0.78,-1.7536,0.2694,2061397,91322654.38,33525285300.0,33443130174.0
2020-10-22,'002242,九阳股份,44.48,45.2,44.0,45.09,45.16,-0.68,-1.5058,0.2111,1615378,71975634.83,34123677120.0,34040055609.6
2020-10-21,'002242,九阳股份,45.16,45.45,44.6,44.8,44.85,0.31,0.6912,0.2258,1727834,77862571.58,34645352040.0,34560452143.2
2020-10-20,'002242,九阳股份,44.85,45.38,44.4,44.83,44.84,0.01,0.0223,0.2944,2252910,100939779.12,34407529650.0,34323212547.0
2020-10-19,'002242,九阳股份,44.84,45.68,44.4,45.5,45.35,-0.51,-1.1246,0.4471,3421225,154179694.27,34399857960.0,34315559656.8
2020-10-16,'002242,九阳股份,45.35,45.68,44.65,45.25,45.22,0.13,0.2875,0.3023,2313152,104893135.77,34791114150.0,34705857057.0
2020-10-15,'002242,九阳股份,45.22,45.67,44.8,45.09,45.5,-0.28,-0.6154,0.2682,2052240,92779064.43,34691382180.0,34606369484.4
2020-10-14,'002242,九阳股份,45.5,45.75,44.59,44.88,45.06,0.44,0.9765,0.3791,2901036,131419161.64,34906189500.0,34820650410.0
2020-10-13,'002242,九阳股份,45.06,45.18,43.41,43.83,43.9,1.16,2.6424,0.4705,3600973,160876172.92,34568635140.0,34483923241.2
2020-10-12,'002242,九阳股份,43.9,44.03,42.1,42.54,42.54,1.36,3.197,0.6894,5275551,229041263.14,33678719100.0,33596187978.0
2020-10-09,'002242,九阳股份,42.54,42.69,41.1,41.71,40.53,2.01,4.9593,0.5801,4439733,186947486.39,32635369260.0,32555394910.8
2020-09-30,'002242,九阳股份,40.53,41.1,40.1,40.35,40.35,0.18,0.4461,0.2831,2166603,87964345.84,31093359570.0,31017163980.6
2020-09-29,'002242,九阳股份,40.35,41.54,40.13,40.46,40.28,0.07,0.1738,0.2812,2152256,87642849.51,30955269150.0,30879411957.0
2020-09-28,'002242,九阳股份,40.28,40.9,39.83,40.41,40.4,-0.12,-0.297,0.2531,1937104,78031989.8,30901567320.0,30825841725.6
2020-09-25,'002242,九阳股份,40.4,41.36,40.2,40.93,40.94,-0.54,-1.319,0.1928,1475462,59952447.49,30993627600.0,30917676408.0
2020-09-24,'002242,九阳股份,40.94,42.0,40.6,41.72,41.77,-0.83,-1.9871,0.3491,2671926,109934201.71,31407898860.0,31330932478.8
2020-09-23,'002242,九阳股份,41.77,42.29,41.16,41.16,41.22,0.55,1.3343,0.3501,2679238,112241737.8,32044649130.0,31966122365.4
2020-09-22,'002242,九阳股份,41.22,41.99,40.81,40.81,41.32,-0.1,-0.242,0.3159,2417700,99901578.93,31622706180.0,31545213404.4
2020-09-21,'002242,九阳股份,41.32,42.85,41.02,42.7,42.5,-1.18,-2.7765,0.5238,4008580,166137143.46,31699423080.0,31621742306.4
2020-09-18,'002242,九阳股份,42.5,42.83,41.91,42.7,42.16,0.34,0.8065,0.3273,2504742,106150310.68,32604682500.0,32524783350.0
2020-09-17,'002242,九阳股份,42.16,42.65,41.0,42.06,42.28,-0.12,-0.2838,0.3764,2880539,120899389.16,32343845040.0,32264585083.2
2020-09-16,'002242,九阳股份,42.28,43.45,41.85,42.81,43.27,-0.99,-2.288,0.3229,2470947,104821051.87,32435905320.0,32356419765.6
2020-09-15,'002242,九阳股份,43.27,43.35,41.44,41.92,41.82,1.45,3.4672,0.7739,5922486,252496499.79,33195402630.0,33114055895.4
2020-09-14,'002242,九阳股份,41.82,41.87,40.15,41.0,40.54,1.28,3.1574,0.759,5808639,239940006.12,32083007580.0,32004386816.4
2020-09-11,'002242,九阳股份,40.54,40.8,39.41,39.41,40.08,0.46,1.1477,0.5463,4180557,168391410.33,31101031260.0,31024816870.8
2020-09-10,'002242,九阳股份,40.08,41.41,39.9,40.78,40.57,-0.49,-1.2078,0.5603,4287828,174348176.73,30748133520.0,30672783921.6
2020-09-09,'002242,九阳股份,40.57,42.73,39.95,42.35,42.77,-2.2,-5.1438,0.8238,6304326,257683351.96,31124046330.0,31047775541.4
2020-09-08,'002242,九阳股份,42.77,43.57,41.88,43.17,43.74,-0.97,-2.2176,0.5135,3929657,167562390.47,32811818130.0,32731411385.4
2020-09-07,'002242,九阳股份,43.74,45.54,43.2,45.1,45.8,-2.06,-4.4978,0.7481,5725105,252216111.59,33555972060.0,33473741734.8
2020-09-04,'002242,九阳股份,45.8,45.98,44.2,44.31,45.1,0.7,1.5521,0.7436,5690643,256173048.36,35136340200.0,35050237116.0
2020-09-03,'002242,九阳股份,45.1,45.59,44.2,44.5,44.52,0.58,1.3028,0.8727,6678451,301444833.69,34599321900.0,34514534802.0
2020-09-02,'002242,九阳股份,44.52,45.63,43.23,45.63,45.09,-0.57,-1.2641,0.8899,6809985,301076996.35,34154363880.0,34070667170.4
2020-09-01,'002242,九阳股份,45.09,45.18,44.0,44.43,44.1,0.99,2.2449,0.4518,3457708,154849675.27,34591650210.0,34506881911.8
2020-08-31,'002242,九阳股份,44.1,45.82,43.95,45.0,44.98,-0.88,-1.9564,0.5722,4379342,195215952.97,33832152900.0,33749245782.0
2020-08-28,'002242,九阳股份,44.98,45.5,42.59,43.41,42.9,2.08,4.8485,0.8433,6454012,286381210.65,34507261620.0,34422700119.6
2020-08-27,'002242,九阳股份,42.9,43.02,40.92,41.21,40.66,2.24,5.5091,0.7855,6011279,254066553.77,32911550100.0,32830898958.0
2020-08-26,'002242,九阳股份,40.66,42.68,40.5,42.5,43.66,-3.0,-6.8713,1.3274,10158579,419754713.13,31193091540.0,31116651553.2
2020-08-25,'002242,九阳股份,43.66,43.69,42.1,43.0,42.65,1.01,2.3681,0.6989,5348918,230810199.21,33494598540.0,33412518613.2
2020-08-24,'002242,九阳股份,42.65,43.1,41.0,41.56,41.25,1.4,3.3939,0.9763,7471853,316789113.86,32719757850.0,32639576703.0
2020-08-21,'002242,九阳股份,41.25,41.28,39.76,39.98,39.7,1.55,3.9043,0.7161,5479946,222639479.67,31645721250.0,31568172075.0
2020-08-20,'002242,九阳股份,39.7,40.68,38.92,40.4,39.92,-0.22,-0.5511,0.4616,3532659,140075288.31,30456609300.0,30381974094.0
2020-08-19,'002242,九阳股份,39.92,41.08,39.8,40.49,40.16,-0.24,-0.5976,0.4262,3261670,131575682.68,30625386480.0,30550337678.4
2020-08-18,'002242,九阳股份,40.16,40.65,39.32,39.52,39.52,0.64,1.6194,0.531,4063603,162316422.12,30809507040.0,30734007043.2
2020-08-17,'002242,九阳股份,39.52,39.74,38.07,39.74,39.45,0.07,0.1774,0.7695,5889222,229515930.39,30318518880.0,30244222070.4
2020-08-14,'002242,九阳股份,39.45,39.58,37.7,38.24,38.11,1.34,3.5161,0.5543,4241850,166021618.36,30264817050.0,30190651839.0
2020-08-13,'002242,九阳股份,38.11,38.55,37.63,38.07,37.68,0.43,1.1412,0.4756,3639984,138824006.22,29236810590.0,29165164552.2
2020-08-12,'002242,九阳股份,37.68,38.82,36.97,38.58,38.72,-1.04,-2.686,0.6546,5009206,188484730.24,28906927920.0,28836090273.6
2020-08-11,'002242,九阳股份,38.72,40.29,38.61,40.1,39.47,-0.75,-1.9002,0.5786,4427831,174858387.42,29704783680.0,29631990854.4
2020-08-10,'002242,九阳股份,39.47,40.2,38.5,40.11,39.43,0.04,0.1014,0.7349,5623891,221225954.44,30280160430.0,30205957619.4
2020-08-07,'002242,九阳股份,39.43,40.39,38.7,39.6,39.98,-0.55,-1.3757,0.467,3573956,141649146.05,30249473670.0,30175346058.6
2020-08-06,'002242,九阳股份,39.98,41.07,39.51,40.3,40.29,-0.31,-0.7694,0.5511,4217416,168841102.7,30671416620.0,30596255019.6
2020-08-05,'002242,九阳股份,40.29,40.5,39.27,39.27,39.67,0.62,1.5629,0.6905,5284053,211566112.29,30909239010.0,30833494615.8
2020-08-04,'002242,九阳股份,39.67,39.81,38.41,38.8,38.52,1.15,2.9855,0.903,6910492,270567134.72,30433594230.0,30359015423.4
