日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002171,楚江新材,9.3,9.45,9.22,9.3,9.41,-0.11,-1.169,1.3023,15699055,146266854.26,12403110772.5,11211263701.8
2020-11-17,'002171,楚江新材,9.41,9.78,9.23,9.78,9.86,-0.45,-4.5639,2.3842,28742288,271174975.65,12549814233.2,11343870046.7
2020-11-16,'002171,楚江新材,9.86,9.94,9.53,9.59,9.54,0.32,3.3543,2.1764,26237342,256725357.55,13149964754.5,11886350548.4
2020-11-13,'002171,楚江新材,9.54,9.69,9.4,9.5,9.51,0.03,0.3155,1.1066,13339872,127151544.42,12723191050.5,11500586636.0
2020-11-12,'002171,楚江新材,9.51,9.78,9.45,9.7,9.73,-0.22,-2.261,1.2352,14890520,142856820.4,12683181015.8,11464421269.3
2020-11-11,'002171,楚江新材,9.73,9.92,9.65,9.8,9.86,-0.13,-1.3185,1.2044,14519682,141791341.63,12976587937.2,11729633959.0
2020-11-10,'002171,楚江新材,9.86,9.99,9.78,9.97,10.02,-0.16,-1.5968,1.5411,18578637,183626214.49,13149964754.5,11886350548.4
2020-11-09,'002171,楚江新材,10.02,10.15,9.62,9.63,9.63,0.39,4.0498,2.5185,30360531,301685027.43,13363351606.5,12079232504.5
2020-11-06,'002171,楚江新材,9.63,9.83,9.51,9.76,9.6,0.03,0.3125,1.5521,18710712,180472383.26,12843221154.8,11609082736.4
2020-11-05,'002171,楚江新材,9.6,9.64,9.32,9.37,9.33,0.27,2.8939,1.5865,19124963,181107462.2,12803211120.0,11572917369.6
2020-11-04,'002171,楚江新材,9.33,9.48,9.22,9.47,9.48,-0.15,-1.5823,1.1235,13543486,126447634.21,12443120807.2,11247429068.6
2020-11-03,'002171,楚江新材,9.48,9.62,9.06,9.08,9.08,0.4,4.4053,1.8653,22486465,210923704.95,12643170981.0,11428255902.5
2020-11-02,'002171,楚江新材,9.08,9.46,8.98,9.45,9.37,-0.29,-3.095,2.1102,25438812,232920310.55,12109703851.0,10946051012.1
2020-10-30,'002171,楚江新材,9.37,9.95,9.31,9.78,9.79,-0.42,-4.2901,2.1565,25996275,249842804.18,12496467520.2,11295649557.6
2020-10-29,'002171,楚江新材,9.79,9.92,9.73,9.78,9.92,-0.13,-1.3105,1.1214,13519149,132517084.27,13056608006.8,11801964692.5
2020-10-28,'002171,楚江新材,9.92,9.94,9.58,9.68,9.59,0.33,3.4411,1.6816,20272277,198306490.79,13229984824.0,11958681281.9
2020-10-27,'002171,楚江新材,9.59,9.79,9.5,9.67,9.69,-0.1,-1.032,0.9652,11636157,111914939.87,12789874441.8,11560862247.3
2020-10-26,'002171,楚江新材,9.69,9.81,9.49,9.68,9.72,-0.03,-0.3086,1.0832,13058020,126280513.86,12923241224.2,11681413469.9
