日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000878,云南铜业,15.51,15.83,15.27,15.28,15.34,0.17,1.1082,3.4257,56248026,871309580.47,26362014465.6,25466862400.0
2020-11-17,'000878,云南铜业,15.34,15.87,15.1,15.73,15.94,-0.6,-3.7641,4.6765,76786654,1195023770.35,26073069110.4,25187728511.7
2020-11-16,'000878,云南铜业,15.94,16.36,15.01,15.21,14.91,1.03,6.9081,6.5979,108335770,1714809902.4,27092876246.4,26172906941.1
2020-11-13,'000878,云南铜业,14.91,14.95,14.38,14.61,14.68,0.23,1.5668,2.8711,47142463,694289717.4,25342207329.6,24481683970.6
2020-11-12,'000878,云南铜业,14.68,14.75,14.25,14.46,14.79,-0.11,-0.7437,2.4004,39413718,573250168.84,24951281260.8,24104032239.3
2020-11-11,'000878,云南铜业,14.79,15.14,14.28,14.4,14.37,0.42,2.9228,4.8619,79830861,1185082770.78,25138245902.4,24284648284.7
2020-11-10,'000878,云南铜业,14.37,14.85,14.24,14.4,14.3,0.07,0.4895,3.8674,63500581,921585629.25,24424380907.2,23595023384.1
2020-11-09,'000878,云南铜业,14.3,14.55,14.05,14.05,13.73,0.57,4.1515,3.2945,54093939,773251152.17,24305403408.0,23480085900.7
2020-11-06,'000878,云南铜业,13.73,13.99,13.52,13.71,13.66,0.07,0.5124,2.0403,33500973,460008423.44,23336586628.8,22544166392.8
2020-11-05,'000878,云南铜业,13.66,13.92,13.44,13.91,13.64,0.02,0.1466,1.9349,31770469,433363733.51,23217609129.6,22429228909.3
2020-11-04,'000878,云南铜业,13.64,13.94,13.5,13.79,13.77,-0.13,-0.9441,2.9019,47647621,652751407.5,23183615558.4,22396389628.4
2020-11-03,'000878,云南铜业,13.77,13.77,12.65,12.65,12.52,1.25,9.984,3.8172,62677866,846753603.49,23404573771.2,22609844954.7
2020-11-02,'000878,云南铜业,12.52,12.62,12.26,12.3,12.39,0.13,1.0492,1.0755,17659823,220653068.6,21279975571.2,20557389893.5
2020-10-30,'000878,云南铜业,12.39,13.09,12.1,12.98,13.01,-0.62,-4.7656,1.9948,32753305,415540162.73,21059017358.4,20343934567.1
2020-10-29,'000878,云南铜业,13.01,13.09,12.81,12.83,13.28,-0.27,-2.0331,1.2988,21325436,276765621.13,22112818065.6,21361952277.5
2020-10-28,'000878,云南铜业,13.28,13.37,12.87,13.01,13.12,0.16,1.2195,1.2986,21322135,280123712.47,22571731276.8,21805282570.7
2020-10-27,'000878,云南铜业,13.12,13.58,12.84,13.48,13.91,-0.79,-5.6794,2.9979,49224153,650608750.77,22299782707.2,21542568322.9
2020-10-26,'000878,云南铜业,13.91,13.96,13.75,13.85,14.05,-0.14,-0.9964,1.1265,18496552,256162155.4,23642528769.6,22839719921.6
2020-10-23,'000878,云南铜业,14.05,14.26,13.91,14.1,14.34,-0.29,-2.0223,1.5703,25783690,362813849.07,23880483768.0,23069594888.5
2020-10-22,'000878,云南铜业,14.34,14.66,14.24,14.32,14.47,-0.13,-0.8984,2.0775,34112300,492229377.79,24373390550.4,23545764462.7
2020-10-21,'000878,云南铜业,14.47,14.65,14.3,14.51,14.15,0.32,2.2615,2.5105,41221152,594942050.99,24594348763.2,23759219789.0
2020-10-20,'000878,云南铜业,14.15,14.16,13.78,14.14,14.21,-0.06,-0.4222,1.1079,18191136,253967490.63,24050451624.0,23233791293.3
2020-10-19,'000878,云南铜业,14.21,14.51,14.08,14.14,14.05,0.16,1.1388,1.7784,29200224,416355739.77,24152432337.6,23332309136.3
2020-10-16,'000878,云南铜业,14.05,14.28,14.01,14.19,14.02,0.03,0.214,1.3541,22234262,313600273.34,23880483768.0,23069594888.5
2020-10-15,'000878,云南铜业,14.02,14.22,13.99,14.03,14.13,-0.11,-0.7785,1.0865,17840747,251355509.48,23829493411.2,23020335967.0
2020-10-14,'000878,云南铜业,14.13,14.3,14.01,14.22,14.4,-0.27,-1.875,1.3978,22951519,323422725.37,24016458052.8,23200952012.4
2020-10-13,'000878,云南铜业,14.4,14.44,14.2,14.39,14.6,-0.2,-1.3699,1.2985,21320092,305313695.77,24475371264.0,23644282305.6
2020-10-12,'000878,云南铜业,14.6,14.66,14.08,14.12,14.07,0.53,3.7669,2.1031,34531935,497478832.32,24815306976.0,23972675115.4
2020-10-09,'000878,云南铜业,14.07,14.28,14.0,14.0,13.66,0.41,3.0015,1.6337,26824411,378581973.94,23914477339.2,23102434169.4
2020-09-30,'000878,云南铜业,13.66,13.89,13.51,13.84,13.83,-0.17,-1.2292,1.3244,21745487,296932809.58,23217609129.6,22429228909.3
2020-09-29,'000878,云南铜业,13.83,14.05,13.76,13.91,13.9,-0.07,-0.5036,1.2845,21090918,292995417.36,23506554484.8,22708362797.7
2020-09-28,'000878,云南铜业,13.9,13.91,13.63,13.76,13.8,0.1,0.7246,1.3679,22460107,309425400.82,23625531984.0,22823300281.1
2020-09-25,'000878,云南铜业,13.8,13.92,13.61,13.82,13.73,0.07,0.5098,1.7472,28688261,394716761.02,23455564128.0,22659103876.2
2020-09-24,'000878,云南铜业,13.73,14.13,13.7,14.07,14.52,-0.79,-5.4408,3.5926,58988742,817723857.12,23336586628.8,22544166392.8
2020-09-23,'000878,云南铜业,14.52,15.03,14.42,14.98,14.8,-0.28,-1.8919,2.1689,35612391,520038238.35,24679332691.2,23841317991.5
2020-09-22,'000878,云南铜业,14.8,15.15,14.75,15.02,15.43,-0.63,-4.083,2.8009,45990531,687257940.77,25155242688.0,24301067925.2
2020-09-21,'000878,云南铜业,15.43,15.82,15.1,15.17,15.07,0.36,2.3889,5.5595,91285383,1410706554.22,26226040180.8,25335505276.1
2020-09-18,'000878,云南铜业,15.07,15.07,13.93,13.95,13.7,1.37,10.0,4.8807,80138777,1178689552.01,25614155899.2,24744398218.4
2020-09-17,'000878,云南铜业,13.7,14.04,13.5,14.04,14.19,-0.49,-3.4531,1.829,30031967,412908991.02,23285596272.0,22494907471.3
2020-09-16,'000878,云南铜业,14.19,14.4,14.09,14.24,14.48,-0.29,-2.0028,1.1034,18116716,257334882.74,24118438766.4,23299469855.3
2020-09-15,'000878,云南铜业,14.48,14.49,14.08,14.26,14.22,0.26,1.8284,1.4145,23225283,332811568.18,24611345548.8,23775639429.5
2020-09-14,'000878,云南铜业,14.22,14.6,14.08,14.28,14.1,0.12,0.8511,1.6119,26467430,378647003.93,24169429123.2,23348728776.8
2020-09-11,'000878,云南铜业,14.1,14.16,13.7,14.03,14.29,-0.19,-1.3296,2.0549,33741227,468411276.79,23965467696.0,23151693090.9
