日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000966,长源电力,3.73,3.75,3.72,3.73,3.74,-0.01,-0.2674,0.3771,4178940,15631461.0,4133899618.4,4133899618.4
2020-11-17,'000966,长源电力,3.74,3.75,3.71,3.72,3.72,0.02,0.5376,0.552,6117940,22809747.6,4144982459.2,4144982459.2
2020-11-16,'000966,长源电力,3.72,3.75,3.66,3.67,3.67,0.05,1.3624,0.5884,6520960,24195010.2,4122816777.6,4122816777.6
2020-11-13,'000966,长源电力,3.67,3.69,3.65,3.69,3.69,-0.02,-0.542,0.2566,2843340,10433851.0,4067402573.6,4067402573.6
2020-11-12,'000966,长源电力,3.69,3.71,3.68,3.7,3.69,0.0,0.0,0.2245,2487546,9170993.48,4089568255.2,4089568255.2
2020-11-11,'000966,长源电力,3.69,3.72,3.68,3.71,3.71,-0.02,-0.5391,0.3478,3854261,14249851.31,4089568255.2,4089568255.2
2020-11-10,'000966,长源电力,3.71,3.73,3.69,3.72,3.71,0.0,0.0,0.2745,3042520,11291791.0,4111733936.8,4111733936.8
2020-11-09,'000966,长源电力,3.71,3.74,3.7,3.71,3.7,0.01,0.2703,0.5974,6621261,24614398.7,4111733936.8,4111733936.8
2020-11-06,'000966,长源电力,3.7,3.76,3.67,3.68,3.69,0.01,0.271,0.6443,7140668,26539249.32,4100651096.0,4100651096.0
2020-11-05,'000966,长源电力,3.69,3.69,3.64,3.65,3.64,0.05,1.3736,0.4962,5499240,20186007.8,4089568255.2,4089568255.2
2020-11-04,'000966,长源电力,3.64,3.66,3.61,3.63,3.62,0.02,0.5525,0.4397,4872602,17721646.28,4034154051.2,4034154051.2
2020-11-03,'000966,长源电力,3.62,3.64,3.59,3.62,3.61,0.01,0.277,0.3062,3393708,12289281.9,4011988369.6,4011988369.6
2020-11-02,'000966,长源电力,3.61,3.67,3.59,3.67,3.64,-0.03,-0.8242,0.3313,3671416,13268754.14,4000905528.8,4000905528.8
2020-10-30,'000966,长源电力,3.64,3.68,3.63,3.68,3.69,-0.05,-1.355,0.3234,3583700,13110522.0,4034154051.2,4034154051.2
2020-10-29,'000966,长源电力,3.69,3.7,3.67,3.69,3.7,-0.01,-0.2703,0.2058,2280920,8400457.4,4089568255.2,4089568255.2
2020-10-28,'000966,长源电力,3.7,3.72,3.68,3.68,3.69,0.01,0.271,0.2355,2609700,9654566.0,4100651096.0,4100651096.0
2020-10-27,'000966,长源电力,3.69,3.72,3.67,3.7,3.71,-0.02,-0.5391,0.1832,2029846,7495080.28,4089568255.2,4089568255.2
2020-10-26,'000966,长源电力,3.71,3.79,3.69,3.73,3.73,-0.02,-0.5362,0.5786,6412254,23912317.42,4111733936.8,4111733936.8
2020-10-23,'000966,长源电力,3.73,3.76,3.71,3.72,3.73,0.0,0.0,0.207,2294600,8561000.0,4133899618.4,4133899618.4
2020-10-22,'000966,长源电力,3.73,3.75,3.72,3.75,3.75,-0.02,-0.5333,0.1927,2135200,7958522.0,4133899618.4,4133899618.4
2020-10-21,'000966,长源电力,3.75,3.77,3.73,3.77,3.77,-0.02,-0.5305,0.1565,1734200,6494310.0,4156065300.0,4156065300.0
2020-10-20,'000966,长源电力,3.77,3.81,3.75,3.78,3.78,-0.01,-0.2646,0.3113,3449700,13010429.0,4178230981.6,4178230981.6
