日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000707,ST双环,2.44,2.45,2.39,2.39,2.4,0.04,1.6667,0.5172,2400575,5807302.77,1132515666.6,1132515666.6
2020-11-17,'000707,ST双环,2.4,2.41,2.38,2.39,2.41,-0.01,-0.4149,0.25,1160510,2776442.8,1113949836.0,1113949836.0
2020-11-16,'000707,ST双环,2.41,2.46,2.32,2.34,2.34,0.07,2.9915,1.1768,5461893,13119335.07,1118591293.65,1118591293.65
2020-11-13,'000707,ST双环,2.34,2.36,2.32,2.34,2.35,-0.01,-0.4255,0.2556,1186200,2772754.0,1086101090.1,1086101090.1
2020-11-12,'000707,ST双环,2.35,2.35,2.31,2.33,2.33,0.02,0.8584,0.4346,2017340,4706592.51,1090742547.75,1090742547.75
2020-11-11,'000707,ST双环,2.33,2.38,2.32,2.34,2.34,-0.01,-0.4274,0.5823,2702900,6347730.0,1081459632.45,1081459632.45
2020-11-10,'000707,ST双环,2.34,2.36,2.32,2.35,2.35,-0.01,-0.4255,0.2767,1284201,3002327.34,1086101090.1,1086101090.1
2020-11-09,'000707,ST双环,2.35,2.38,2.31,2.34,2.35,0.0,0.0,0.4033,1871900,4390403.0,1090742547.75,1090742547.75
2020-11-06,'000707,ST双环,2.35,2.36,2.33,2.36,2.34,0.01,0.4274,0.2276,1056610,2477791.3,1090742547.75,1090742547.75
2020-11-05,'000707,ST双环,2.34,2.36,2.3,2.31,2.31,0.03,1.2987,0.2932,1360954,3177123.81,1086101090.1,1086101090.1
2020-11-04,'000707,ST双环,2.31,2.35,2.29,2.33,2.34,-0.03,-1.2821,0.366,1698954,3932994.86,1072176717.15,1072176717.15
2020-11-03,'000707,ST双环,2.34,2.4,2.25,2.26,2.36,-0.02,-0.8475,1.1179,5188798,11922344.6,1086101090.1,1086101090.1
2020-11-02,'000707,ST双环,2.36,2.48,2.36,2.48,2.48,-0.12,-4.8387,1.0481,4864500,11541166.28,1095384005.4,1095384005.4
2020-10-30,'000707,ST双环,2.48,2.53,2.46,2.48,2.5,-0.02,-0.8,0.3331,1546186,3842301.27,1151081497.2,1151081497.2
2020-10-29,'000707,ST双环,2.5,2.58,2.48,2.56,2.57,-0.07,-2.7237,1.0486,4867121,12183792.4,1160364412.5,1160364412.5
2020-10-28,'000707,ST双环,2.57,2.58,2.53,2.57,2.58,-0.01,-0.3876,0.1533,711600,1819637.0,1192854616.05,1192854616.05
2020-10-27,'000707,ST双环,2.58,2.59,2.54,2.57,2.56,0.02,0.7813,0.1753,813520,2080899.1,1197496073.7,1197496073.7
2020-10-26,'000707,ST双环,2.56,2.59,2.55,2.56,2.56,0.0,0.0,0.1584,735300,1886543.0,1188213158.4,1188213158.4
