日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000532,华金资本,12.25,12.32,12.15,12.16,12.24,0.01,0.0817,0.7497,2575422,31493648.62,4222677165.0,4208484388.5
2020-11-17,'000532,华金资本,12.24,12.24,11.82,12.17,12.16,0.08,0.6579,1.271,4366500,52494462.0,4219230081.6,4205048891.04
2020-11-16,'000532,华金资本,12.16,12.33,12.08,12.3,12.3,-0.14,-1.1382,0.9662,3319485,40326807.68,4191653414.4,4177564911.36
2020-11-13,'000532,华金资本,12.3,12.37,12.13,12.31,12.28,0.02,0.1629,0.956,3284500,40140563.88,4239912582.0,4225661875.8
2020-11-12,'000532,华金资本,12.28,12.62,12.27,12.44,12.36,-0.08,-0.6472,0.9783,3360901,41637322.34,4233018415.2,4218790880.88
2020-11-11,'000532,华金资本,12.36,12.83,12.33,12.71,12.71,-0.35,-2.7537,1.1492,3948100,49440489.0,4260595082.4,4246274860.56
2020-11-10,'000532,华金资本,12.71,13.13,12.58,13.1,13.05,-0.34,-2.6054,1.4992,5150506,65883729.21,4381243001.4,4366517271.66
2020-11-09,'000532,华金资本,13.05,13.23,12.98,13.0,12.98,0.07,0.5393,1.7698,6080052,79707755.97,4498443837.0,4483324185.3
2020-11-06,'000532,华金资本,12.98,13.14,12.78,13.04,13.04,-0.06,-0.4601,1.1773,4044700,52344822.67,4474314253.2,4459275703.08
2020-11-05,'000532,华金资本,13.04,13.15,12.85,12.9,12.85,0.19,1.4786,1.381,4744542,61553055.69,4494996753.6,4479888687.84
2020-11-04,'000532,华金资本,12.85,13.0,12.73,13.0,13.01,-0.16,-1.2298,0.9617,3303809,42493954.3,4429502169.0,4414614236.1
2020-11-03,'000532,华金资本,13.01,13.08,12.78,12.89,12.89,0.12,0.931,1.5371,5280762,68487216.9,4484655503.4,4469582195.46
2020-11-02,'000532,华金资本,12.89,13.03,12.5,12.5,12.5,0.39,3.12,1.7202,5909897,75879400.74,4443290502.6,4428356225.94
2020-10-30,'000532,华金资本,12.5,12.93,12.5,12.87,12.81,-0.31,-2.42,1.5465,5312989,67481763.24,4308854250.0,4294371825.0
2020-10-29,'000532,华金资本,12.81,12.98,12.45,12.54,12.67,0.14,1.105,2.0106,6907360,88638314.0,4415713835.4,4400872246.26
2020-10-28,'000532,华金资本,12.67,12.8,12.33,12.46,12.61,0.06,0.4758,1.5121,5194936,65256593.57,4367454667.8,4352775281.82
2020-10-27,'000532,华金资本,12.61,12.95,12.45,12.49,12.49,0.12,0.9608,2.274,7812193,99001155.31,4346772167.4,4332162297.06
2020-10-26,'000532,华金资本,12.49,12.56,12.02,12.02,12.09,0.4,3.3085,2.3113,7940352,98757657.97,4305407166.6,4290936327.54
2020-10-23,'000532,华金资本,12.09,12.33,12.08,12.21,12.21,-0.12,-0.9828,0.6083,2089967,25438762.68,4167523830.6,4153516429.14
2020-10-22,'000532,华金资本,12.21,12.27,12.15,12.25,12.21,0.0,0.0,0.6592,2264600,27614311.0,4208888831.4,4194742398.66
2020-10-21,'000532,华金资本,12.21,12.42,12.16,12.41,12.41,-0.2,-1.6116,0.8355,2870300,35182232.0,4208888831.4,4194742398.66
2020-10-20,'000532,华金资本,12.41,12.47,12.2,12.28,12.31,0.1,0.8123,0.9101,3126644,38661175.87,4277830499.4,4263452347.86
2020-10-19,'000532,华金资本,12.31,12.45,12.27,12.28,12.27,0.04,0.326,0.8139,2796001,34553083.62,4243359665.4,4229097373.26
2020-10-16,'000532,华金资本,12.27,12.33,12.05,12.23,12.23,0.04,0.3271,1.0633,3652994,44581002.18,4229571331.8,4215355383.42
2020-10-15,'000532,华金资本,12.23,12.42,12.21,12.38,12.28,-0.05,-0.4072,1.0783,3704600,45621876.0,4215782998.2,4201613393.58
2020-10-14,'000532,华金资本,12.28,12.74,12.25,12.6,12.21,0.07,0.5733,2.1057,7234194,89970167.29,4233018415.2,4218790880.88
2020-10-13,'000532,华金资本,12.21,12.32,12.0,12.08,12.2,0.01,0.082,1.0927,3754000,45683742.07,4208888831.4,4194742398.66
2020-10-12,'000532,华金资本,12.2,12.23,11.86,11.88,11.72,0.48,4.0956,1.4809,5087494,61365807.14,4205441748.0,4191306901.2
2020-10-09,'000532,华金资本,11.72,11.8,11.64,11.79,11.55,0.17,1.4719,0.6499,2232738,26181960.01,4039981744.8,4026403023.12
2020-09-30,'000532,华金资本,11.55,11.69,11.34,11.44,11.4,0.15,1.3158,0.8519,2926552,33757498.46,3981381327.0,3967999566.3
2020-09-29,'000532,华金资本,11.4,11.49,11.31,11.31,11.31,0.09,0.7958,0.4726,1623771,18533348.76,3929675076.0,3916467104.4
2020-09-28,'000532,华金资本,11.31,11.5,11.29,11.46,11.47,-0.16,-1.3949,0.4463,1533126,17447802.69,3898651325.4,3885547627.26
2020-09-25,'000532,华金资本,11.47,11.68,11.36,11.68,11.52,-0.05,-0.434,0.5347,1837039,21118249.28,3953804659.8,3940515586.62
2020-09-24,'000532,华金资本,11.52,11.84,11.51,11.8,11.84,-0.32,-2.7027,0.7744,2660400,30906023.0,3971040076.8,3957693073.92
2020-09-23,'000532,华金资本,11.84,11.99,11.73,11.82,11.83,0.01,0.0845,0.4772,1639500,19406210.0,4081346745.6,4067628992.64
2020-09-22,'000532,华金资本,11.83,12.14,11.68,11.84,11.9,-0.07,-0.5882,0.8093,2780282,33018532.67,4077899662.2,4064193495.18
2020-09-21,'000532,华金资本,11.9,12.05,11.85,12.04,11.93,-0.03,-0.2515,0.7393,2539941,30241938.02,4102029246.0,4088241977.4
2020-09-18,'000532,华金资本,11.93,11.99,11.6,11.64,11.64,0.29,2.4914,1.2247,4207610,49812626.12,4112370496.2,4098548469.78
2020-09-17,'000532,华金资本,11.64,11.68,11.4,11.67,11.67,-0.03,-0.2571,1.0068,3458701,39944346.34,4012405077.6,3998919043.44
2020-09-16,'000532,华金资本,11.67,11.83,11.58,11.75,11.77,-0.1,-0.8496,0.9229,3170627,37141696.79,4022746327.8,4009225535.82
2020-09-15,'000532,华金资本,11.77,11.83,11.58,11.8,11.83,-0.06,-0.5072,1.0809,3713541,43433715.52,4057217161.8,4043580510.42
2020-09-14,'000532,华金资本,11.83,11.9,11.68,11.78,11.8,0.03,0.2542,0.9573,3288900,38764900.73,4077899662.2,4064193495.18
