日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000517,荣安地产,3.0,3.08,2.85,2.96,2.98,0.02,0.6711,2.3797,75726964,223654764.68,9551767455.0,9546801831.0
2020-11-17,'000517,荣安地产,2.98,2.98,2.7,2.71,2.71,0.27,9.9631,1.4821,47163794,134911994.95,9488089005.3,9483156485.46
2020-11-16,'000517,荣安地产,2.71,2.71,2.65,2.66,2.66,0.05,1.8797,0.4052,12895738,34672530.1,8628429934.35,8623944320.67
2020-11-13,'000517,荣安地产,2.66,2.69,2.64,2.69,2.7,-0.04,-1.4815,0.3265,10391131,27595850.84,8469233810.1,8464830956.82
2020-11-12,'000517,荣安地产,2.7,2.71,2.67,2.71,2.7,0.0,0.0,0.3164,10067744,27109603.8,8596590709.5,8592121647.9
2020-11-11,'000517,荣安地产,2.7,2.74,2.65,2.66,2.67,0.03,1.1236,0.4271,13590200,36657101.0,8596590709.5,8592121647.9
2020-11-10,'000517,荣安地产,2.67,2.73,2.66,2.72,2.71,-0.04,-1.476,0.3121,9933102,26822139.8,8501073034.95,8496653629.59
2020-11-09,'000517,荣安地产,2.71,2.73,2.68,2.68,2.67,0.04,1.4981,0.3703,11782900,31929773.0,8628429934.35,8623944320.67
2020-11-06,'000517,荣安地产,2.67,2.71,2.66,2.71,2.68,-0.01,-0.3731,0.2129,6774635,18155571.47,8501073034.95,8496653629.59
2020-11-05,'000517,荣安地产,2.68,2.71,2.65,2.67,2.65,0.03,1.1321,0.3362,10699244,28718897.92,8532912259.8,8528476302.36
2020-11-04,'000517,荣安地产,2.65,2.7,2.62,2.68,2.67,-0.02,-0.7491,0.264,8400502,22330724.32,8437394585.25,8433008284.05
2020-11-03,'000517,荣安地产,2.67,2.69,2.57,2.59,2.57,0.1,3.8911,0.5467,17397471,45994666.53,8501073034.95,8496653629.59
2020-11-02,'000517,荣安地产,2.57,2.62,2.56,2.6,2.6,-0.03,-1.1538,0.3947,12559802,32381612.42,8182680786.45,8178426901.89
2020-10-30,'000517,荣安地产,2.6,2.71,2.6,2.67,2.7,-0.1,-3.7037,0.5413,17226917,45696053.28,8278198461.0,8273894920.2
2020-10-29,'000517,荣安地产,2.7,2.75,2.66,2.74,2.84,-0.14,-4.9296,0.7987,25416367,68821979.48,8596590709.5,8592121647.9
2020-10-28,'000517,荣安地产,2.84,2.85,2.73,2.77,2.76,0.08,2.8986,0.4941,15723105,43937189.98,9042339857.4,9037639066.68
2020-10-27,'000517,荣安地产,2.76,2.79,2.74,2.78,2.81,-0.05,-1.7794,0.3412,10859091,30002684.07,8787626058.6,8783057684.52
2020-10-26,'000517,荣安地产,2.81,2.81,2.76,2.79,2.78,0.03,1.0791,0.3627,11543400,32107405.0,8946822182.85,8942171048.37
2020-10-23,'000517,荣安地产,2.78,2.84,2.78,2.82,2.81,-0.03,-1.0676,0.3206,10201003,28643878.37,8851304508.3,8846703030.06
2020-10-22,'000517,荣安地产,2.81,2.86,2.8,2.85,2.87,-0.06,-2.0906,0.356,11329300,31932064.0,8946822182.85,8942171048.37
2020-10-21,'000517,荣安地产,2.87,2.9,2.85,2.9,2.9,-0.03,-1.0345,0.3408,10846518,31135755.43,9137857531.95,9133107084.99
2020-10-20,'000517,荣安地产,2.9,2.91,2.86,2.89,2.91,-0.01,-0.3436,0.3017,9601716,27681630.12,9233375206.5,9228575103.3
2020-10-19,'000517,荣安地产,2.91,2.96,2.88,2.9,2.9,0.01,0.3448,0.448,14255534,41694392.24,9265214431.35,9260397776.07
2020-10-16,'000517,荣安地产,2.9,2.92,2.87,2.89,2.88,0.02,0.6944,0.283,9005628,26020125.64,9233375206.5,9228575103.3
2020-10-15,'000517,荣安地产,2.88,2.94,2.88,2.92,2.94,-0.06,-2.0408,0.3313,10541700,30644081.0,9169696756.8,9164929757.76
2020-10-14,'000517,荣安地产,2.94,3.0,2.92,2.95,2.96,-0.02,-0.6757,0.3792,12068744,35602506.42,9360732105.9,9355865794.38
2020-10-13,'000517,荣安地产,2.96,3.02,2.94,3.01,3.02,-0.06,-1.9868,0.4184,13314341,39526018.36,9424410555.6,9419511139.92
2020-10-12,'000517,荣安地产,3.02,3.02,2.86,2.87,2.86,0.16,5.5944,0.9002,28645389,84830564.89,9615445904.7,9610447176.54
2020-10-09,'000517,荣安地产,2.86,2.87,2.82,2.84,2.81,0.05,1.7794,0.4789,15241300,43396437.0,9106018307.1,9101284412.22
2020-09-30,'000517,荣安地产,2.81,2.84,2.78,2.82,2.83,-0.02,-0.7067,0.3758,11957800,33659413.0,8946822182.85,8942171048.37
2020-09-29,'000517,荣安地产,2.83,2.88,2.81,2.86,2.86,-0.03,-1.049,0.3992,12703726,35999389.66,9010500632.55,9005816393.91
2020-09-28,'000517,荣安地产,2.86,2.9,2.83,2.87,2.85,0.01,0.3509,0.3985,12679787,36303467.56,9106018307.1,9101284412.22
2020-09-25,'000517,荣安地产,2.85,2.93,2.83,2.93,2.92,-0.07,-2.3973,0.5414,17228865,49441160.82,9074179082.25,9069461739.45
2020-09-24,'000517,荣安地产,2.92,3.0,2.92,2.97,3.01,-0.09,-2.99,0.6191,19701681,58026521.02,9297053656.2,9292220448.84
2020-09-23,'000517,荣安地产,3.01,3.07,2.97,3.04,3.03,-0.02,-0.6601,0.5121,16296105,49110946.81,9583606679.85,9578624503.77
2020-09-22,'000517,荣安地产,3.03,3.1,3.01,3.04,3.07,-0.04,-1.3029,0.6038,19214876,58756018.01,9647285129.55,9642269849.31
2020-09-21,'000517,荣安地产,3.07,3.13,3.05,3.08,3.07,0.0,0.0,0.7423,23621800,72846918.0,9774642028.95,9769560540.39
2020-09-18,'000517,荣安地产,3.07,3.09,2.91,2.92,2.93,0.14,4.7782,1.2787,40692516,123704431.73,9774642028.95,9769560540.39
2020-09-17,'000517,荣安地产,2.93,3.02,2.93,2.97,3.0,-0.07,-2.3333,0.617,19633462,58097740.28,9328892881.05,9324043121.61
2020-09-16,'000517,荣安地产,3.0,3.05,2.95,2.98,2.99,0.01,0.3344,0.6423,20439674,61366031.52,9551767455.0,9546801831.0
2020-09-15,'000517,荣安地产,2.99,3.03,2.9,2.98,2.97,0.02,0.6734,0.7474,23785809,70573683.29,9519928230.15,9514979158.23
2020-09-14,'000517,荣安地产,2.97,3.11,2.93,3.1,3.06,-0.09,-2.9412,1.2423,39534351,117794821.23,9456249780.45,9451333812.69
2020-09-11,'000517,荣安地产,3.06,3.16,2.87,3.02,3.11,-0.05,-1.6077,1.446,46016877,140472091.62,9742802804.1,9737737867.62
2020-09-10,'000517,荣安地产,3.11,3.28,3.04,3.04,3.02,0.09,2.9801,1.7849,56798829,178896910.24,9901998928.35,9896851231.47
2020-09-09,'000517,荣安地产,3.02,3.12,2.93,2.96,2.99,0.03,1.0033,1.5505,49342642,149788593.69,9615445904.7,9610447176.54
2020-09-08,'000517,荣安地产,2.99,3.01,2.9,2.91,2.92,0.07,2.3973,1.1125,35403709,104690457.67,9519928230.15,9514979158.23
2020-09-07,'000517,荣安地产,2.92,3.04,2.9,3.0,3.01,-0.09,-2.99,1.2396,39446673,116727447.02,9297053656.2,9292220448.84
2020-09-04,'000517,荣安地产,3.01,3.07,2.93,3.0,3.08,-0.07,-2.2727,1.4538,46263781,139067930.03,9583606679.85,9578624503.77
2020-09-03,'000517,荣安地产,3.08,3.3,3.08,3.22,3.28,-0.2,-6.0976,2.6313,83735790,264534623.2,9806481253.8,9801383213.16
2020-09-02,'000517,荣安地产,3.28,3.57,3.28,3.44,3.43,-0.15,-4.3732,3.2375,103025798,350280777.81,10443265750.8,10437836668.6
2020-09-01,'000517,荣安地产,3.43,3.7,3.36,3.7,3.6,-0.17,-4.7222,4.8817,155348489,543911599.13,10920854123.5,10915176760.1
2020-08-31,'000517,荣安地产,3.6,3.6,3.6,3.6,3.27,0.33,10.0917,0.8928,28411911,102282879.6,11462120946.0,11456162197.2
2020-08-28,'000517,荣安地产,3.27,3.27,3.12,3.18,2.97,0.3,10.101,1.0595,33717628,108629547.62,10411426526.0,10406013995.8
2020-08-27,'000517,荣安地产,2.97,2.97,2.76,2.78,2.7,0.27,10.0,0.9599,30547208,88965950.69,9456249780.45,9451333812.69
2020-08-26,'000517,荣安地产,2.7,2.73,2.65,2.66,2.67,0.03,1.1236,0.4702,14962158,40232664.48,8596590709.5,8592121647.9
2020-08-25,'000517,荣安地产,2.67,2.7,2.65,2.7,2.69,-0.02,-0.7435,0.2631,8374020,22388834.2,8501073034.95,8496653629.59
2020-08-24,'000517,荣安地产,2.69,2.71,2.67,2.7,2.69,0.0,0.0,0.2311,7353621,19759979.07,8564751484.65,8560298975.13
2020-08-21,'000517,荣安地产,2.69,2.72,2.67,2.69,2.68,0.01,0.3731,0.2484,7905689,21287120.3,8564751484.65,8560298975.13
2020-08-20,'000517,荣安地产,2.68,2.7,2.65,2.67,2.69,-0.01,-0.3717,0.2397,7626496,20402542.08,8532912259.8,8528476302.36
2020-08-19,'000517,荣安地产,2.69,2.73,2.68,2.69,2.71,-0.02,-0.738,0.3568,11353468,30621858.8,8564751484.65,8560298975.13
2020-08-18,'000517,荣安地产,2.71,2.74,2.68,2.71,2.72,-0.01,-0.3676,0.3767,11986808,32413465.23,8628429934.35,8623944320.67
2020-08-17,'000517,荣安地产,2.72,2.75,2.67,2.68,2.68,0.04,1.4925,0.6725,21400355,58222097.28,8660269159.2,8655766993.44
2020-08-14,'000517,荣安地产,2.68,2.69,2.61,2.64,2.64,0.04,1.5152,0.5633,17925090,47444367.12,8532912259.8,8528476302.36
2020-08-13,'000517,荣安地产,2.64,2.66,2.6,2.6,2.62,0.02,0.7634,0.3984,12677530,33500044.65,8405555360.4,8401185611.28
2020-08-12,'000517,荣安地产,2.62,2.62,2.57,2.59,2.61,0.01,0.3831,0.2991,9517800,24652090.0,8341876910.7,8337540265.74
2020-08-11,'000517,荣安地产,2.61,2.67,2.6,2.65,2.65,-0.04,-1.5094,0.3613,11496057,30425247.62,8310037685.85,8305717592.97
2020-08-10,'000517,荣安地产,2.65,2.66,2.59,2.6,2.6,0.05,1.9231,0.4371,13911270,36608418.0,8437394585.25,8433008284.05
2020-08-07,'000517,荣安地产,2.6,2.64,2.58,2.64,2.65,-0.05,-1.8868,0.2489,7919522,20659815.69,8278198461.0,8273894920.2
2020-08-06,'000517,荣安地产,2.65,2.69,2.61,2.66,2.66,-0.01,-0.3759,0.275,8751817,23117450.38,8437394585.25,8433008284.05
2020-08-05,'000517,荣安地产,2.66,2.7,2.64,2.67,2.7,-0.04,-1.4815,0.3651,11619758,30932022.56,8469233810.1,8464830956.82
2020-08-04,'000517,荣安地产,2.7,2.74,2.63,2.66,2.66,0.04,1.5038,0.5918,18833552,50705456.38,8596590709.5,8592121647.9
2020-08-03,'000517,荣安地产,2.66,2.68,2.6,2.61,2.6,0.06,2.3077,0.5677,18065062,47766681.2,8469233810.1,8464830956.82
2020-07-31,'000517,荣安地产,2.6,2.62,2.56,2.59,2.59,0.01,0.3861,0.2562,8154134,21131439.34,8278198461.0,8273894920.2
2020-07-30,'000517,荣安地产,2.59,2.62,2.58,2.6,2.6,-0.01,-0.3846,0.2422,7707447,20029262.73,8246359236.15,8242072247.43
2020-07-29,'000517,荣安地产,2.6,2.61,2.53,2.54,2.56,0.04,1.5625,0.266,8463747,21838247.42,8278198461.0,8273894920.2
2020-07-28,'000517,荣安地产,2.56,2.58,2.53,2.54,2.55,0.01,0.3922,0.2084,6630838,16957415.14,8150841561.6,8146604229.12
2020-07-27,'000517,荣安地产,2.55,2.63,2.5,2.63,2.6,-0.05,-1.9231,0.3284,10451530,26637402.87,8119002336.75,8114781556.35
2020-07-24,'000517,荣安地产,2.6,2.71,2.58,2.65,2.67,-0.07,-2.6217,0.525,16705479,44058040.4,8278198461.0,8273894920.2
2020-07-23,'000517,荣安地产,2.67,2.71,2.61,2.68,2.7,-0.03,-1.1111,0.3362,10698030,28429617.2,8501073034.95,8496653629.59
2020-07-22,'000517,荣安地产,2.7,2.76,2.68,2.72,2.72,-0.02,-0.7353,0.4153,13216237,35983772.77,8596590709.5,8592121647.9
2020-07-21,'000517,荣安地产,2.72,2.74,2.67,2.69,2.69,0.03,1.1152,0.4413,14044004,38159073.83,8660269159.2,8655766993.44
