日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000503,国新健康,10.81,11.04,10.76,10.81,10.89,-0.08,-0.7346,0.5128,4609100,50052057.96,9716268025.24,9715811064.92
2020-11-17,'000503,国新健康,10.89,11.13,10.84,11.11,11.11,-0.22,-1.9802,0.706,6345126,69381327.36,9788173801.56,9787713459.48
2020-11-16,'000503,国新健康,11.11,11.26,10.94,11.11,11.13,-0.02,-0.1797,0.6616,5946239,65991845.94,9985914686.44,9985445044.52
2020-11-13,'000503,国新健康,11.13,11.32,11.06,11.21,11.22,-0.09,-0.8021,0.6139,5517216,61587450.45,10003891130.5,10003420643.2
2020-11-12,'000503,国新健康,11.22,11.42,10.95,10.98,10.98,0.24,2.1858,1.1828,10630516,119442758.25,10084785128.9,10084310837.0
2020-11-11,'000503,国新健康,10.98,11.32,10.58,10.7,10.73,0.25,2.3299,1.367,12286061,136116451.76,9869067799.92,9868603653.36
2020-11-10,'000503,国新健康,10.73,10.94,10.55,10.86,10.84,-0.11,-1.0148,0.6302,5663943,60593462.68,9644362248.92,9643908670.36
2020-11-09,'000503,国新健康,10.84,10.88,10.56,10.67,10.75,0.09,0.8372,1.0651,9572657,103186313.54,9743232691.36,9742774462.88
2020-11-06,'000503,国新健康,10.75,11.01,10.01,10.17,10.17,0.58,5.703,1.6191,14551907,154720487.12,9662338693.0,9661884269.0
2020-11-05,'000503,国新健康,10.17,10.23,10.05,10.15,10.09,0.08,0.7929,0.396,3559412,36123410.72,9141021814.68,9140591908.44
2020-11-04,'000503,国新健康,10.09,10.13,9.97,10.05,10.03,0.06,0.5982,0.4153,3732432,37502158.91,9069116038.36,9068689513.88
2020-11-03,'000503,国新健康,10.03,10.14,9.94,10.0,9.97,0.06,0.6018,0.526,4727718,47601451.52,9015186706.12,9014762717.96
2020-11-02,'000503,国新健康,9.97,10.3,9.89,10.3,10.26,-0.29,-2.8265,0.6881,6184361,61780145.64,8961257373.88,8960835922.04
2020-10-30,'000503,国新健康,10.26,10.49,10.08,10.39,10.38,-0.12,-1.1561,0.6516,5856145,60066421.25,9221915813.04,9221482102.32
2020-10-29,'000503,国新健康,10.38,10.48,10.13,10.24,10.35,0.03,0.2899,0.5438,4887136,50408480.99,9329774477.52,9329335694.16
2020-10-28,'000503,国新健康,10.35,10.45,10.24,10.41,10.41,-0.06,-0.5764,0.4626,4157774,42986856.27,9302809811.4,9302372296.2
2020-10-27,'000503,国新健康,10.41,10.53,10.24,10.36,10.41,0.0,0.0,0.4817,4329600,44979433.1,9356739143.64,9356299092.12
2020-10-26,'000503,国新健康,10.41,10.55,10.32,10.53,10.47,-0.06,-0.5731,0.4078,3664847,38208948.16,9356739143.64,9356299092.12
2020-10-23,'000503,国新健康,10.47,10.87,10.43,10.81,10.83,-0.36,-3.3241,0.5327,4787355,50739775.5,9410668475.88,9410225888.04
2020-10-22,'000503,国新健康,10.83,11.03,10.41,10.53,10.57,0.26,2.4598,0.8445,7589992,81691479.69,9734244469.32,9733786663.56
2020-10-21,'000503,国新健康,10.57,10.79,10.53,10.7,10.75,-0.18,-1.6744,0.3798,3413340,36251350.6,9500550696.28,9500103881.24
2020-10-20,'000503,国新健康,10.75,10.77,10.51,10.6,10.64,0.11,1.0338,0.3167,2846201,30405478.66,9662338693.0,9661884269.0
2020-10-19,'000503,国新健康,10.64,10.91,10.59,10.88,10.8,-0.16,-1.4815,0.5101,4584334,49074217.22,9563468250.56,9563018476.48
2020-10-16,'000503,国新健康,10.8,10.95,10.57,10.83,10.82,-0.02,-0.1848,0.6077,5461550,58600378.04,9707279803.2,9706823265.6
2020-10-15,'000503,国新健康,10.82,11.26,10.8,11.25,11.22,-0.4,-3.5651,0.8889,7988879,87458186.79,9725256247.28,9724798864.24
2020-10-14,'000503,国新健康,11.22,11.57,11.2,11.43,11.58,-0.36,-3.1088,0.6475,5819539,65986467.73,10084785128.9,10084310837.0
2020-10-13,'000503,国新健康,11.58,11.62,11.36,11.48,11.5,0.08,0.6957,0.6154,5530666,63750529.48,10408361122.3,10407871612.6
2020-10-12,'000503,国新健康,11.5,11.54,11.2,11.2,11.2,0.3,2.6786,0.6161,5537185,63090439.16,10336455346.0,10335969218.0
2020-10-09,'000503,国新健康,11.2,11.27,11.09,11.09,11.0,0.2,1.8182,0.402,3612700,40480331.0,10066808684.8,10066335238.4
2020-09-30,'000503,国新健康,11.0,11.18,10.89,11.18,11.09,-0.09,-0.8115,0.4782,4298200,47393463.0,9887044244.0,9886579252.0
2020-09-29,'000503,国新健康,11.09,11.19,11.03,11.15,11.1,-0.01,-0.0901,0.4803,4316556,47861512.92,9967938242.36,9967469445.88
2020-09-28,'000503,国新健康,11.1,11.18,10.88,10.88,10.87,0.23,2.1159,0.5462,4909155,54175551.96,9976926464.4,9976457245.2
2020-09-25,'000503,国新健康,10.87,11.12,10.79,11.07,11.03,-0.16,-1.4506,0.5619,5050073,55235669.18,9770197357.48,9769737860.84
2020-09-24,'000503,国新健康,11.03,11.42,11.0,11.4,11.45,-0.42,-3.6681,0.821,7379422,82155165.28,9914008910.12,9913542649.96
2020-09-23,'000503,国新健康,11.45,11.61,11.4,11.55,11.52,-0.07,-0.6076,0.5906,5307868,60871739.3,10291514235.8,10291030221.4
2020-09-22,'000503,国新健康,11.52,11.8,11.47,11.58,11.67,-0.15,-1.2853,0.6335,5694012,66176291.69,10354431790.1,10353944816.6
2020-09-21,'000503,国新健康,11.67,11.84,11.53,11.63,11.57,0.1,0.8643,0.6517,5857427,68604056.56,10489255120.7,10488761806.4
2020-09-18,'000503,国新健康,11.57,11.6,11.42,11.51,11.47,0.1,0.8718,0.4317,3880228,44683747.28,10399372900.3,10398883813.2
2020-09-17,'000503,国新健康,11.47,11.61,11.43,11.6,11.59,-0.12,-1.0354,0.484,4349872,50094682.2,10309490679.9,10309005820.0
2020-09-16,'000503,国新健康,11.59,11.78,11.39,11.51,11.52,0.07,0.6076,0.6225,5594859,64644089.48,10417349344.4,10416859411.9
2020-09-15,'000503,国新健康,11.52,11.71,11.45,11.63,11.58,-0.06,-0.5181,0.5947,5345167,61577093.41,10354431790.1,10353944816.6
2020-09-14,'000503,国新健康,11.58,11.66,11.44,11.51,11.46,0.12,1.0471,0.4835,4345199,50289741.4,10408361122.3,10407871612.6
2020-09-11,'000503,国新健康,11.46,11.72,11.33,11.53,11.69,-0.23,-1.9675,0.7202,6473166,74349762.14,10300502457.8,10300018020.7
2020-09-10,'000503,国新健康,11.69,12.23,11.61,12.2,12.09,-0.4,-3.3085,0.9244,8308218,99038960.87,10507231564.8,10506737405.1
2020-09-09,'000503,国新健康,12.09,12.35,11.81,11.85,12.0,0.09,0.75,1.2394,11139678,135421556.66,10866760446.4,10866249377.9
2020-09-08,'000503,国新健康,12.0,12.14,11.58,11.82,11.82,0.18,1.5228,0.8228,7395148,87523007.24,10785866448.0,10785359184.0
2020-09-07,'000503,国新健康,11.82,12.1,11.7,11.84,11.87,-0.05,-0.4212,0.6032,5421032,64565616.92,10624078451.3,10623578796.2
2020-09-04,'000503,国新健康,11.87,11.91,11.53,11.7,11.89,-0.02,-0.1682,0.7517,6756346,78882172.26,10669019561.5,10668517792.8
2020-09-03,'000503,国新健康,11.89,12.2,11.81,12.03,12.08,-0.19,-1.5728,0.6059,5446091,65370660.16,10686996005.6,10686493391.5
2020-09-02,'000503,国新健康,12.08,12.16,11.93,12.11,12.15,-0.07,-0.5761,0.5666,5092842,61393011.22,10857772224.3,10857261578.6
2020-09-01,'000503,国新健康,12.15,12.15,11.95,12.1,12.1,0.05,0.4132,0.548,4925674,59375177.78,10920689778.6,10920176173.8
2020-08-31,'000503,国新健康,12.1,12.44,12.09,12.44,12.25,-0.15,-1.2245,0.7015,6305022,77340574.34,10875748668.4,10875237177.2
2020-08-28,'000503,国新健康,12.25,12.33,11.93,12.22,12.1,0.15,1.2397,0.8786,7896534,95773315.31,11010571999.0,11010054167.0
2020-08-27,'000503,国新健康,12.1,12.13,11.83,12.05,12.03,0.07,0.5819,0.6397,5749414,68943965.5,10875748668.4,10875237177.2
2020-08-26,'000503,国新健康,12.03,12.67,11.98,12.62,12.56,-0.53,-4.2197,1.0285,9244022,113392349.93,10812831114.1,10812322582.0
2020-08-25,'000503,国新健康,12.56,12.82,12.48,12.7,12.71,-0.15,-1.1802,0.6057,5444277,68803224.45,11289206882.2,11288675945.9
2020-08-24,'000503,国新健康,12.71,12.84,12.41,12.6,12.6,0.11,0.873,0.6861,6166973,78069614.46,11424030212.8,11423492935.7
2020-08-21,'000503,国新健康,12.6,12.85,12.45,12.79,12.66,-0.06,-0.4739,0.6623,5952988,75437399.97,11325159770.4,11324627143.2
2020-08-20,'000503,国新健康,12.66,12.9,12.58,12.9,12.9,-0.24,-1.8605,0.8736,7851371,99802091.57,11379089102.6,11378553939.1
2020-08-19,'000503,国新健康,12.9,13.19,12.86,13.18,13.19,-0.29,-2.1986,1.1008,9893372,128427183.61,11594806431.6,11594261122.8
2020-08-18,'000503,国新健康,13.19,13.55,13.1,13.23,13.18,0.01,0.0759,1.1363,10212869,135670727.34,11855464870.8,11854907303.1
2020-08-17,'000503,国新健康,13.18,13.27,13.04,13.09,13.08,0.1,0.7645,0.9222,8288106,109062968.48,11846476648.7,11845919503.8
2020-08-14,'000503,国新健康,13.08,13.1,12.78,12.97,13.02,0.06,0.4608,0.8709,7827544,101195740.88,11756594428.3,11756041510.6
2020-08-13,'000503,国新健康,13.02,13.22,12.96,13.02,13.02,0.0,0.0,0.8596,7725565,101268597.27,11702665096.1,11702114714.6
2020-08-12,'000503,国新健康,13.02,13.25,12.71,13.1,13.21,-0.19,-1.4383,1.363,12250697,158516560.12,11702665096.1,11702114714.6
2020-08-11,'000503,国新健康,13.21,13.93,13.15,13.71,13.78,-0.57,-4.1364,2.0248,18198818,245376964.52,11873441314.8,11872882901.7
2020-08-10,'000503,国新健康,13.78,14.09,13.0,13.16,13.25,0.53,4.0,2.9382,26407706,360715709.16,12385769971.1,12385187463.0
2020-08-07,'000503,国新健康,13.25,13.65,13.0,13.42,13.6,-0.35,-2.5735,1.3992,12576155,166713448.18,11909394203.0,11908834099.0
2020-08-06,'000503,国新健康,13.6,13.89,13.39,13.63,13.57,0.03,0.2211,1.6465,14798235,201454887.71,12223981974.4,12223407075.2
2020-08-05,'000503,国新健康,13.57,13.72,13.0,13.45,13.5,0.07,0.5185,2.1995,19768269,264678730.47,12197017308.3,12196443677.2
2020-08-04,'000503,国新健康,13.5,13.95,13.16,13.29,13.18,0.32,2.4279,2.5437,22862626,310191014.57,12134099754.0,12133529082.0
