日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002457,青龙管业,8.23,8.3,8.21,8.22,8.27,-0.04,-0.4837,1.3652,4573276,37726814.48,2756984160.0,2756984160.0
2020-11-17,'002457,青龙管业,8.27,8.43,8.22,8.39,8.38,-0.11,-1.3126,1.6852,5645201,46693163.23,2770383840.0,2770383840.0
2020-11-16,'002457,青龙管业,8.38,8.44,8.3,8.41,8.37,0.01,0.1195,1.7152,5745777,48001263.96,2807232960.0,2807232960.0
2020-11-13,'002457,青龙管业,8.37,8.5,8.35,8.48,8.47,-0.1,-1.1806,2.0823,6975575,58640519.01,2803883040.0,2803883040.0
2020-11-12,'002457,青龙管业,8.47,8.55,8.25,8.34,8.42,0.05,0.5938,4.0445,13548673,114005999.44,2837382240.0,2837382240.0
2020-11-11,'002457,青龙管业,8.42,8.42,8.04,8.08,8.11,0.31,3.8224,4.5255,15160228,125787041.94,2820632640.0,2820632640.0
2020-11-10,'002457,青龙管业,8.11,8.17,8.05,8.16,8.12,-0.01,-0.1232,1.3585,4550752,36910496.2,2716785120.0,2716785120.0
2020-11-09,'002457,青龙管业,8.12,8.17,7.99,8.01,7.97,0.15,1.8821,1.871,6267650,50779719.28,2720135040.0,2720135040.0
2020-11-06,'002457,青龙管业,7.97,8.17,7.94,8.13,8.14,-0.17,-2.0885,1.5158,5077726,40760807.42,2669886240.0,2669886240.0
2020-11-05,'002457,青龙管业,8.14,8.18,8.07,8.14,8.11,0.03,0.3699,1.8937,6343710,51453226.2,2726834880.0,2726834880.0
2020-11-04,'002457,青龙管业,8.11,8.23,8.07,8.14,8.16,-0.05,-0.6127,1.2532,4198000,34117821.0,2716785120.0,2716785120.0
2020-11-03,'002457,青龙管业,8.16,8.2,7.92,7.93,7.93,0.23,2.9004,1.8756,6283184,50916763.95,2733534720.0,2733534720.0
2020-11-02,'002457,青龙管业,7.93,8.01,7.84,7.88,7.94,-0.01,-0.1259,1.4238,4769466,37715336.42,2656486560.0,2656486560.0
2020-10-30,'002457,青龙管业,7.94,8.23,7.91,8.14,8.17,-0.23,-2.8152,1.7593,5893500,47535893.0,2659836480.0,2659836480.0
2020-10-29,'002457,青龙管业,8.17,8.24,7.78,7.8,7.94,0.23,2.8967,2.5446,8524372,69139489.96,2736884640.0,2736884640.0
2020-10-28,'002457,青龙管业,7.94,8.08,7.89,8.05,8.05,-0.11,-1.3665,1.1681,3913091,31103021.27,2659836480.0,2659836480.0
2020-10-27,'002457,青龙管业,8.05,8.08,7.99,8.02,8.08,-0.03,-0.3713,0.9405,3150500,25313843.0,2696685600.0,2696685600.0
2020-10-26,'002457,青龙管业,8.08,8.15,8.0,8.15,8.11,-0.03,-0.3699,0.8771,2938100,23715075.0,2706735360.0,2706735360.0
2020-10-23,'002457,青龙管业,8.11,8.31,8.11,8.31,8.32,-0.21,-2.524,1.5972,5350566,43849820.54,2716785120.0,2716785120.0
2020-10-22,'002457,青龙管业,8.32,8.36,8.03,8.11,8.11,0.21,2.5894,2.2022,7377157,60792837.25,2787133440.0,2787133440.0
2020-10-21,'002457,青龙管业,8.11,8.21,8.08,8.21,8.22,-0.11,-1.3382,1.1834,3964270,32188439.0,2716785120.0,2716785120.0
2020-10-20,'002457,青龙管业,8.22,8.22,8.1,8.2,8.21,0.01,0.1218,1.3557,4541474,37001692.38,2753634240.0,2753634240.0
2020-10-19,'002457,青龙管业,8.21,8.33,8.17,8.29,8.23,-0.02,-0.243,1.1728,3928700,32384163.0,2750284320.0,2750284320.0
2020-10-16,'002457,青龙管业,8.23,8.33,8.21,8.28,8.28,-0.05,-0.6039,1.1893,3984000,32849087.0,2756984160.0,2756984160.0
2020-10-15,'002457,青龙管业,8.28,8.49,8.26,8.43,8.43,-0.15,-1.7794,1.737,5818664,48595737.34,2773733760.0,2773733760.0
2020-10-14,'002457,青龙管业,8.43,8.61,8.43,8.61,8.63,-0.2,-2.3175,1.6456,5512669,46832362.56,2823982560.0,2823982560.0
