日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000731,四川美丰,5.23,5.28,5.15,5.18,5.16,0.07,1.3566,1.5783,9335437,48694614.92,3093463160.96,3093463160.96
2020-11-17,'000731,四川美丰,5.16,5.21,5.12,5.21,5.19,-0.03,-0.578,1.1805,6982697,36065077.61,3052059256.32,3052059256.32
2020-11-16,'000731,四川美丰,5.19,5.23,5.07,5.1,5.07,0.12,2.3669,1.408,8328012,43058145.41,3069803786.88,3069803786.88
2020-11-13,'000731,四川美丰,5.07,5.13,5.03,5.13,5.13,-0.06,-1.1696,0.9799,5795952,29431891.93,2998825664.64,2998825664.64
2020-11-12,'000731,四川美丰,5.13,5.17,5.07,5.09,5.09,0.04,0.7859,1.2166,7195947,36949906.54,3034314725.76,3034314725.76
2020-11-11,'000731,四川美丰,5.09,5.14,5.04,5.05,5.04,0.05,0.9921,1.0876,6433201,32772737.09,3010655351.68,3010655351.68
2020-11-10,'000731,四川美丰,5.04,5.09,5.03,5.07,5.05,-0.01,-0.198,0.6322,3739200,18901748.0,2981081134.08,2981081134.08
2020-11-09,'000731,四川美丰,5.05,5.08,5.01,5.01,5.0,0.05,1.0,0.8497,5025950,25409216.5,2986995977.6,2986995977.6
2020-11-06,'000731,四川美丰,5.0,5.07,4.96,4.98,4.99,0.01,0.2004,0.7863,4651104,23322392.12,2957421760.0,2957421760.0
2020-11-05,'000731,四川美丰,4.99,5.02,4.92,4.98,4.95,0.04,0.8081,0.7204,4261346,21232634.65,2951506916.48,2951506916.48
2020-11-04,'000731,四川美丰,4.95,4.99,4.91,4.95,4.94,0.01,0.2024,0.3823,2261323,11184732.59,2927847542.4,2927847542.4
2020-11-03,'000731,四川美丰,4.94,5.0,4.82,4.84,4.84,0.1,2.0661,0.6221,3679852,18106356.64,2921932698.88,2921932698.88
2020-11-02,'000731,四川美丰,4.84,4.91,4.8,4.9,4.89,-0.05,-1.0225,0.6434,3805386,18418903.63,2862784263.68,2862784263.68
2020-10-30,'000731,四川美丰,4.89,5.01,4.86,4.99,4.97,-0.08,-1.6097,0.6406,3789026,18770488.16,2892358481.28,2892358481.28
2020-10-29,'000731,四川美丰,4.97,5.0,4.93,4.96,4.99,-0.02,-0.4008,0.4673,2763900,13690217.0,2939677229.44,2939677229.44
2020-10-28,'000731,四川美丰,4.99,5.02,4.95,5.02,5.02,-0.03,-0.5976,0.5684,3361936,16738549.5,2951506916.48,2951506916.48
2020-10-27,'000731,四川美丰,5.02,5.05,4.96,5.03,5.04,-0.02,-0.3968,0.3545,2097001,10501725.98,2969251447.04,2969251447.04
2020-10-26,'000731,四川美丰,5.04,5.06,5.0,5.03,5.03,0.01,0.1988,0.4208,2489219,12527094.52,2981081134.08,2981081134.08
2020-10-23,'000731,四川美丰,5.03,5.11,5.0,5.09,5.09,-0.06,-1.1788,0.6545,3871001,19566547.0,2975166290.56,2975166290.56
2020-10-22,'000731,四川美丰,5.09,5.15,5.08,5.11,5.12,-0.03,-0.5859,0.5503,3254786,16622966.6,3010655351.68,3010655351.68
2020-10-21,'000731,四川美丰,5.12,5.16,5.1,5.15,5.13,-0.01,-0.1949,0.5189,3069094,15696820.4,3028399882.24,3028399882.24
2020-10-20,'000731,四川美丰,5.13,5.17,5.09,5.15,5.22,-0.09,-1.7241,0.902,5335400,27392253.78,3034314725.76,3034314725.76
2020-10-19,'000731,四川美丰,5.22,5.35,5.05,5.07,5.07,0.15,2.9586,1.4442,8541987,44164416.26,3087548317.44,3087548317.44
2020-10-16,'000731,四川美丰,5.07,5.09,5.02,5.05,5.07,0.0,0.0,0.5486,3244708,16421674.4,2998825664.64,2998825664.64
2020-10-15,'000731,四川美丰,5.07,5.11,5.05,5.09,5.1,-0.03,-0.5882,0.5597,3310400,16828984.0,2998825664.64,2998825664.64
2020-10-14,'000731,四川美丰,5.1,5.17,5.07,5.17,5.16,-0.06,-1.1628,0.6604,3906000,19937824.0,3016570195.2,3016570195.2
