日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002445,*ST中南,2.12,2.2,2.1,2.13,2.1,0.02,0.9524,0.5469,7482840,16123383.3,2945508137.72,2900693758.76
2020-11-17,'002445,*ST中南,2.1,2.24,2.09,2.22,2.19,-0.09,-4.1096,0.6621,9059254,19333399.16,2917720325.1,2873328723.3
2020-11-16,'002445,*ST中南,2.19,2.2,2.14,2.15,2.14,0.05,2.3364,0.5616,7683513,16792213.47,3042765481.89,2996471382.87
2020-11-13,'002445,*ST中南,2.14,2.2,2.14,2.17,2.15,-0.01,-0.4651,0.4768,6523170,14080275.9,2973295950.34,2928058794.22
2020-11-12,'002445,*ST中南,2.15,2.17,2.1,2.1,2.12,0.03,1.4151,0.4257,5824060,12414020.8,2987189856.65,2941741311.95
2020-11-11,'002445,*ST中南,2.12,2.19,2.09,2.13,2.12,0.0,0.0,0.6786,9285460,19723655.7,2945508137.72,2900693758.76
2020-11-10,'002445,*ST中南,2.12,2.12,2.02,2.02,2.02,0.1,4.9505,0.9845,13470106,28300198.05,2945508137.72,2900693758.76
2020-11-09,'002445,*ST中南,2.02,2.02,1.96,1.96,1.92,0.1,5.2083,0.8589,11751579,23598766.64,2806569074.62,2763868581.46
2020-11-06,'002445,*ST中南,1.92,1.98,1.91,1.91,1.9,0.02,1.0526,0.249,3407263,6608154.06,2667630011.52,2627043404.16
2020-11-05,'002445,*ST中南,1.9,1.93,1.88,1.93,1.91,-0.01,-0.5236,0.2831,3872974,7354721.76,2639842198.9,2599678368.7
2020-11-04,'002445,*ST中南,1.91,1.96,1.9,1.92,1.93,-0.02,-1.0363,0.3057,4183160,8090297.0,2653736105.21,2613360886.43
2020-11-03,'002445,*ST中南,1.93,1.93,1.83,1.85,1.84,0.09,4.8913,0.4617,6317085,12069575.6,2681523917.83,2640725921.89
2020-11-02,'002445,*ST中南,1.84,1.9,1.81,1.87,1.87,-0.03,-1.6043,0.6059,8290380,15300454.8,2556478761.04,2517583262.32
2020-10-30,'002445,*ST中南,1.87,1.94,1.87,1.93,1.92,-0.05,-2.6042,0.4482,6132810,11610870.01,2598160479.97,2558630815.51
2020-10-29,'002445,*ST中南,1.92,1.95,1.91,1.95,1.95,-0.03,-1.5385,0.2513,3438820,6620904.3,2667630011.52,2627043404.16
2020-10-28,'002445,*ST中南,1.95,1.97,1.94,1.95,1.96,-0.01,-0.5102,0.1274,1743508,3403754.52,2709311730.45,2668090957.35
2020-10-27,'002445,*ST中南,1.96,2.0,1.9,1.94,1.94,0.02,1.0309,0.3481,4763310,9341004.7,2723205636.76,2681773475.08
2020-10-26,'002445,*ST中南,1.94,1.99,1.93,1.98,1.98,-0.04,-2.0202,0.4417,6043390,11758497.7,2695417824.14,2654408439.62
2020-10-23,'002445,*ST中南,1.98,2.01,1.97,1.98,1.99,-0.01,-0.5025,0.2242,3067443,6092496.31,2750993449.38,2709138510.54
2020-10-22,'002445,*ST中南,1.99,2.0,1.98,1.99,1.99,0.0,0.0,0.224,3065065,6098739.35,2764887355.69,2722821028.27
2020-10-21,'002445,*ST中南,1.99,2.01,1.97,2.01,2.0,-0.01,-0.5,0.3183,4354745,8667103.35,2764887355.69,2722821028.27
2020-10-20,'002445,*ST中南,2.0,2.04,1.96,1.98,1.98,0.02,1.0101,0.3069,4199150,8392039.3,2778781262.0,2736503546.0
2020-10-19,'002445,*ST中南,1.98,2.0,1.96,1.99,2.0,-0.02,-1.0,0.314,4296899,8500035.8,2750993449.38,2709138510.54
2020-10-16,'002445,*ST中南,2.0,2.03,1.96,2.01,2.0,0.0,0.0,0.2478,3391120,6773088.1,2778781262.0,2736503546.0
2020-10-15,'002445,*ST中南,2.0,2.05,1.98,2.04,2.06,-0.06,-2.9126,0.4068,5566690,11148880.8,2778781262.0,2736503546.0
2020-10-14,'002445,*ST中南,2.06,2.08,1.97,1.98,1.98,0.08,4.0404,0.6992,9566580,19699354.3,2862144699.86,2818598652.38
2020-10-13,'002445,*ST中南,1.98,1.99,1.95,1.99,2.01,-0.03,-1.4925,0.307,4201110,8293271.1,2750993449.38,2709138510.54
2020-10-12,'002445,*ST中南,2.01,2.06,1.95,2.06,2.05,-0.04,-1.9512,1.0085,13799440,27261684.0,2792675168.31,2750186063.73
2020-10-09,'002445,*ST中南,2.05,2.11,2.03,2.06,2.06,-0.01,-0.4854,0.4562,6241435,12842447.1,2848250793.55,2804916134.65
2020-09-30,'002445,*ST中南,2.06,2.09,2.05,2.08,2.07,-0.01,-0.4831,0.2524,3454100,7132359.0,2862144699.86,2818598652.38
2020-09-29,'002445,*ST中南,2.07,2.13,2.07,2.12,2.11,-0.04,-1.8957,0.3713,5080060,10650851.6,2876038606.17,2832281170.11
2020-09-28,'002445,*ST中南,2.11,2.18,2.11,2.17,2.18,-0.07,-3.211,0.3023,4136600,8883700.0,2931614231.41,2887011241.03
2020-09-25,'002445,*ST中南,2.18,2.2,2.15,2.17,2.17,0.01,0.4608,0.2868,3923490,8512227.05,3028871575.58,2982788865.14
2020-09-24,'002445,*ST中南,2.17,2.18,2.15,2.18,2.17,0.0,0.0,0.2222,3040105,6565690.45,3014977669.27,2969106347.41
2020-09-23,'002445,*ST中南,2.17,2.2,2.13,2.14,2.14,0.03,1.4019,0.2752,3766040,8182338.5,3014977669.27,2969106347.41
2020-09-22,'002445,*ST中南,2.14,2.18,2.13,2.16,2.15,-0.01,-0.4651,0.2658,3637160,7828588.4,2973295950.34,2928058794.22
2020-09-21,'002445,*ST中南,2.15,2.19,2.14,2.18,2.19,-0.04,-1.8265,0.5047,6905820,14948441.2,2987189856.65,2941741311.95
2020-09-18,'002445,*ST中南,2.19,2.23,2.14,2.17,2.21,-0.02,-0.905,0.8596,11760933,25772444.22,3042765481.89,2996471382.87
2020-09-17,'002445,*ST中南,2.21,2.21,2.2,2.21,2.1,0.11,5.2381,0.7437,10175053,22486467.13,3070553294.51,3023836418.33
2020-09-16,'002445,*ST中南,2.1,2.15,2.03,2.08,2.06,0.04,1.9417,0.708,9687540,20434702.6,2917720325.1,2873328723.3
2020-09-15,'002445,*ST中南,2.06,2.16,2.06,2.16,2.17,-0.11,-5.0691,1.1009,15063070,31481597.0,2862144699.86,2818598652.38
2020-09-14,'002445,*ST中南,2.17,2.24,2.09,2.21,2.2,-0.03,-1.3636,0.6923,9472610,20417765.7,3014977669.27,2969106347.41
2020-09-11,'002445,*ST中南,2.2,2.21,2.13,2.18,2.23,-0.03,-1.3453,0.616,8428193,18296089.37,3056659388.2,3010153900.6
2020-09-10,'002445,*ST中南,2.23,2.27,2.15,2.16,2.16,0.07,3.2407,0.9335,12772223,28323942.97,3098341107.13,3051201453.79
2020-09-09,'002445,*ST中南,2.16,2.22,2.12,2.2,2.22,-0.06,-2.7027,0.9438,12913272,28035647.52,3001083762.96,2955423829.68
2020-09-08,'002445,*ST中南,2.22,2.23,2.12,2.15,2.12,0.1,4.717,1.3178,18031222,39219707.59,3084447200.82,3037518936.06
2020-09-07,'002445,*ST中南,2.12,2.12,2.04,2.04,2.02,0.1,4.9505,0.7415,10146073,21436674.47,2945508137.72,2900693758.76
2020-09-04,'002445,*ST中南,2.02,2.04,2.01,2.04,2.04,-0.02,-0.9804,0.3766,5152573,10435337.13,2806569074.62,2763868581.46
