日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000877,天山股份,18.74,18.91,18.03,18.25,18.68,0.06,0.3212,5.1255,45109817,834192150.14,19653068251.7,16493097593.7
2020-11-17,'000877,天山股份,18.68,19.18,17.63,17.96,17.97,0.71,3.951,8.1574,71793186,1338181122.75,19590144874.1,16440291518.1
2020-11-16,'000877,天山股份,17.97,18.13,16.88,16.88,16.92,1.05,6.2057,6.4711,56952137,1001347777.13,18845551573.2,15815419624.2
2020-11-13,'000877,天山股份,16.92,17.59,16.85,17.41,17.83,-0.91,-5.1038,5.5891,49189506,841989927.74,17744392466.3,14891313302.3
2020-11-12,'000877,天山股份,17.83,18.18,16.4,17.05,16.87,0.96,5.6906,11.0384,97149132,1673157243.73,18698730359.0,15692205448.0
2020-11-11,'000877,天山股份,16.87,16.87,15.19,15.34,15.34,1.53,9.9739,7.7229,67969392,1119355052.49,17691956318.3,14847308239.3
2020-11-10,'000877,天山股份,15.34,15.94,15.3,15.75,15.68,-0.34,-2.1684,2.7039,23796900,370392321.38,16087410191.1,13500753313.1
2020-11-09,'000877,天山股份,15.68,15.98,15.2,15.2,15.27,0.41,2.685,3.5731,31447282,492209731.79,16443975997.1,13799987741.1
2020-11-06,'000877,天山股份,15.27,15.55,15.05,15.55,15.54,-0.27,-1.7375,2.2688,19967576,303966403.96,16013999583.9,13439146224.9
2020-11-05,'000877,天山股份,15.54,15.85,15.4,15.8,15.56,-0.02,-0.1285,3.0814,27119356,421065884.49,16297154782.9,13676773564.9
2020-11-04,'000877,天山股份,15.56,15.82,15.03,15.08,15.08,0.48,3.183,5.5174,48558724,750834608.69,16318129242.0,13694375590.0
2020-11-03,'000877,天山股份,15.08,15.63,14.69,14.72,14.64,0.44,3.0055,3.3961,29889164,451650948.48,15814742221.7,13271926985.7
2020-11-02,'000877,天山股份,14.64,15.05,14.52,14.89,14.85,-0.21,-1.4141,1.8672,16433253,242269834.26,15353304119.8,12884682431.8
2020-10-30,'000877,天山股份,14.85,15.44,14.83,15.39,15.38,-0.53,-3.446,1.7974,15818611,238346294.73,15573535941.1,13069503696.1
2020-10-29,'000877,天山股份,15.38,15.49,15.1,15.21,15.5,-0.12,-0.7742,1.177,10358882,158734802.81,16129359109.4,13535957363.4
2020-10-28,'000877,天山股份,15.5,15.55,15.04,15.45,15.5,0.0,0.0,1.7924,15774605,241961591.31,16255205864.5,13641569514.5
2020-10-27,'000877,天山股份,15.5,15.59,15.26,15.31,15.42,0.08,0.5188,1.538,13536342,209412412.78,16255205864.5,13641569514.5
2020-10-26,'000877,天山股份,15.42,15.61,14.88,15.35,15.35,0.07,0.456,2.2014,19374225,296214217.86,16171308027.8,13571161413.8
2020-10-23,'000877,天山股份,15.35,15.87,15.29,15.75,15.81,-0.46,-2.9096,1.852,16299075,253818794.75,16097897420.6,13509554325.6
