日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000762,西藏矿业,12.61,13.1,12.48,12.75,12.91,-0.3,-2.3238,5.4782,28531443,364479566.31,6567530616.4,6567530616.4
2020-11-17,'000762,西藏矿业,12.91,13.39,12.65,12.75,13.1,-0.19,-1.4504,7.6418,39800166,516847562.64,6723776388.4,6723776388.4
2020-11-16,'000762,西藏矿业,13.1,13.54,12.35,12.55,12.78,0.32,2.5039,10.257,53420202,691320206.49,6822732044.0,6822732044.0
2020-11-13,'000762,西藏矿业,12.78,12.88,11.74,11.74,11.74,1.04,8.8586,9.1011,47400071,585154818.35,6656069887.2,6656069887.2
2020-11-12,'000762,西藏矿业,11.74,12.06,11.43,11.5,11.78,-0.04,-0.3396,5.0089,26087356,306572037.81,6114417877.6,6114417877.6
2020-11-11,'000762,西藏矿业,11.78,12.34,11.43,11.54,11.56,0.22,1.9031,6.9947,36429874,435790405.87,6135250647.2,6135250647.2
2020-11-10,'000762,西藏矿业,11.56,12.08,11.28,11.6,11.42,0.14,1.2259,7.2277,37643234,440616731.95,6020670414.4,6020670414.4
2020-11-09,'000762,西藏矿业,11.42,11.54,10.88,11.1,10.89,0.53,4.8669,7.879,41035294,460914724.13,5947755720.8,5947755720.8
2020-11-06,'000762,西藏矿业,10.89,11.7,10.8,11.0,11.13,-0.24,-2.1563,9.7698,50883061,571193070.64,5671721523.6,5671721523.6
2020-11-05,'000762,西藏矿业,11.13,11.13,9.94,10.1,10.12,1.01,9.9802,11.1129,57878352,621124753.08,5796718141.2,5796718141.2
2020-11-04,'000762,西藏矿业,10.12,10.88,10.02,10.87,9.89,0.23,2.3256,7.4684,38896708,408642309.68,5270690708.8,5270690708.8
2020-11-03,'000762,西藏矿业,9.89,9.89,9.01,9.01,8.99,0.9,10.0111,0.8089,4212915,40847582.53,5150902283.6,5150902283.6
2020-11-02,'000762,西藏矿业,8.99,9.15,8.87,9.02,9.02,-0.03,-0.3326,0.73,3802196,34199472.37,4682164967.6,4682164967.6
2020-10-30,'000762,西藏矿业,9.02,9.38,8.96,9.33,9.33,-0.31,-3.3226,1.0495,5465950,50017642.55,4697789544.8,4697789544.8
2020-10-29,'000762,西藏矿业,9.33,9.45,9.22,9.23,9.4,-0.07,-0.7447,0.6297,3279554,30663390.44,4859243509.2,4859243509.2
2020-10-28,'000762,西藏矿业,9.4,9.54,9.28,9.34,9.42,-0.02,-0.2123,0.7633,3975577,37338803.33,4895700856.0,4895700856.0
2020-10-27,'000762,西藏矿业,9.42,9.52,9.21,9.3,9.27,0.15,1.6181,0.8592,4475090,42115803.34,4906117240.8,4906117240.8
2020-10-26,'000762,西藏矿业,9.27,9.47,9.15,9.47,9.48,-0.21,-2.2152,0.9797,5102265,47424030.53,4827994354.8,4827994354.8
2020-10-23,'000762,西藏矿业,9.48,9.88,9.44,9.72,9.8,-0.32,-3.2653,1.2211,6359777,61052262.26,4937366395.2,4937366395.2
2020-10-22,'000762,西藏矿业,9.8,10.06,9.72,10.04,10.04,-0.24,-2.3904,1.1474,5975880,58684740.34,5104028552.0,5104028552.0
2020-10-21,'000762,西藏矿业,10.04,10.16,9.91,10.09,10.08,-0.04,-0.3968,1.1607,6045084,60655575.52,5229025169.6,5229025169.6
2020-10-20,'000762,西藏矿业,10.08,10.36,9.9,10.03,10.01,0.07,0.6993,2.2355,11642975,117640225.78,5249857939.2,5249857939.2
2020-10-19,'000762,西藏矿业,10.01,10.16,9.62,9.68,9.6,0.41,4.2708,2.1173,11027377,109479478.38,5213400592.4,5213400592.4
2020-10-16,'000762,西藏矿业,9.6,9.9,9.55,9.79,9.86,-0.26,-2.6369,1.7155,8934627,86339901.52,4999864704.0,4999864704.0
2020-10-15,'000762,西藏矿业,9.86,10.16,9.74,10.09,10.18,-0.32,-3.1434,2.3716,12351538,122277583.8,5135277706.4,5135277706.4
2020-10-14,'000762,西藏矿业,10.18,10.18,9.93,10.07,10.07,0.11,1.0924,1.8342,9552860,96509795.38,5301939863.2,5301939863.2
2020-10-13,'000762,西藏矿业,10.07,10.17,9.69,9.83,9.85,0.22,2.2335,2.2017,11466753,114718534.45,5244649746.8,5244649746.8
2020-10-12,'000762,西藏矿业,9.85,9.97,9.62,9.73,9.57,0.28,2.9258,1.9992,10412427,102006388.18,5130069514.0,5130069514.0
2020-10-09,'000762,西藏矿业,9.57,9.8,9.55,9.66,9.55,0.02,0.2094,1.901,9900647,95764616.63,4984240126.8,4984240126.8
2020-09-30,'000762,西藏矿业,9.55,9.6,9.38,9.38,9.43,0.12,1.2725,1.5892,8276710,78699612.34,4973823742.0,4973823742.0
2020-09-29,'000762,西藏矿业,9.43,9.78,9.42,9.64,9.64,-0.21,-2.1784,1.7763,9251369,88522636.2,4911325433.2,4911325433.2
2020-09-28,'000762,西藏矿业,9.64,9.81,9.29,9.3,9.43,0.21,2.2269,2.652,13812386,133101944.37,5020697473.6,5020697473.6
2020-09-25,'000762,西藏矿业,9.43,9.64,9.34,9.5,9.49,-0.06,-0.6322,2.1657,11279483,107230302.15,4911325433.2,4911325433.2
2020-09-24,'000762,西藏矿业,9.49,9.55,9.32,9.36,9.44,0.05,0.5297,2.6437,13768908,129807123.64,4942574587.6,4942574587.6
2020-09-23,'000762,西藏矿业,9.44,9.65,9.13,9.25,9.16,0.28,3.0568,3.0494,15881931,150087013.72,4916533625.6,4916533625.6
2020-09-22,'000762,西藏矿业,9.16,9.38,8.98,9.04,9.14,0.02,0.2188,2.5195,13122279,120530461.05,4770704238.4,4770704238.4
2020-09-21,'000762,西藏矿业,9.14,9.2,8.8,8.91,8.91,0.23,2.5814,2.1626,11263431,101573323.73,4760287853.6,4760287853.6
2020-09-18,'000762,西藏矿业,8.91,8.91,8.55,8.58,8.6,0.31,3.6047,2.1775,11340810,99432784.08,4640499428.4,4640499428.4
2020-09-17,'000762,西藏矿业,8.6,8.75,8.32,8.38,8.38,0.22,2.6253,2.3015,11986835,102715295.77,4479045464.0,4479045464.0
2020-09-16,'000762,西藏矿业,8.38,8.47,8.34,8.45,8.5,-0.12,-1.4118,0.9896,5153952,43187400.92,4364465231.2,4364465231.2
2020-09-15,'000762,西藏矿业,8.5,8.5,8.31,8.39,8.38,0.12,1.432,1.0078,5248868,44189855.97,4426963540.0,4426963540.0
2020-09-14,'000762,西藏矿业,8.38,8.51,8.3,8.34,8.31,0.07,0.8424,1.2062,6281907,52857230.82,4364465231.2,4364465231.2
2020-09-11,'000762,西藏矿业,8.31,8.36,8.11,8.19,8.19,0.12,1.4652,1.2049,6275184,51714366.94,4328007884.4,4328007884.4
2020-09-10,'000762,西藏矿业,8.19,8.6,8.14,8.55,8.46,-0.27,-3.1915,1.8063,9407499,78495381.51,4265509575.6,4265509575.6
2020-09-09,'000762,西藏矿业,8.46,8.82,8.33,8.76,8.84,-0.38,-4.2986,1.6495,8590873,73992496.23,4406130770.4,4406130770.4
2020-09-08,'000762,西藏矿业,8.84,9.05,8.59,9.01,8.96,-0.12,-1.3393,2.3679,12332239,108410565.06,4604042081.6,4604042081.6
2020-09-07,'000762,西藏矿业,8.96,9.25,8.92,9.08,9.11,-0.15,-1.6465,1.371,7140314,65065427.11,4666540390.4,4666540390.4
2020-09-04,'000762,西藏矿业,9.11,9.14,8.89,9.0,9.14,-0.03,-0.3282,1.0737,5592039,50452067.49,4744663276.4,4744663276.4
2020-09-03,'000762,西藏矿业,9.14,9.22,9.01,9.09,9.1,0.04,0.4396,1.3815,7194956,65693984.41,4760287853.6,4760287853.6
2020-09-02,'000762,西藏矿业,9.1,9.41,9.03,9.41,9.35,-0.25,-2.6738,2.1323,11105196,101604981.18,4739455084.0,4739455084.0
