日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002065,东华软件,9.01,9.08,8.93,8.97,8.94,0.07,0.783,0.4723,14714983,132619729.34,28070496198.8,28070496198.8
2020-11-17,'002065,东华软件,8.94,9.1,8.9,9.09,9.09,-0.15,-1.6502,0.6792,21160947,189367817.64,27852412432.5,27852412432.5
2020-11-16,'002065,东华软件,9.09,9.22,9.04,9.17,9.17,-0.08,-0.8724,0.6657,20739688,188431037.58,28319734788.8,28319734788.8
2020-11-13,'002065,东华软件,9.17,9.27,9.05,9.16,9.16,0.01,0.1092,0.4487,13980286,127894083.46,28568973378.8,28568973378.8
2020-11-12,'002065,东华软件,9.16,9.29,9.12,9.18,9.12,0.04,0.4386,0.6014,18736187,172159454.43,28537818555.0,28537818555.0
2020-11-11,'002065,东华软件,9.12,9.34,9.09,9.29,9.31,-0.19,-2.0408,0.7128,22205915,203539452.42,28413199260.0,28413199260.0
2020-11-10,'002065,东华软件,9.31,9.53,9.25,9.5,9.46,-0.15,-1.5856,0.7152,22282697,209193672.89,29005140911.2,29005140911.2
2020-11-09,'002065,东华软件,9.46,9.64,9.41,9.47,9.37,0.09,0.9605,1.4324,44626344,425528904.06,29472463267.5,29472463267.5
2020-11-06,'002065,东华软件,9.37,9.5,9.32,9.44,9.42,-0.05,-0.5308,0.5292,16487274,154651897.8,29192069853.8,29192069853.8
2020-11-05,'002065,东华软件,9.42,9.47,9.21,9.22,9.13,0.29,3.1763,1.0087,31426165,294368640.49,29347843972.5,29347843972.5
2020-11-04,'002065,东华软件,9.13,9.32,9.06,9.28,9.15,-0.02,-0.2186,0.5143,16023704,146745738.65,28444354083.8,28444354083.8
2020-11-03,'002065,东华软件,9.15,9.24,8.82,8.84,8.82,0.33,3.7415,1.0334,32195294,292682811.15,28506663731.2,28506663731.2
2020-11-02,'002065,东华软件,8.82,9.16,8.74,9.09,9.13,-0.31,-3.3954,1.2338,38438183,341093896.99,27478554547.5,27478554547.5
2020-10-30,'002065,东华软件,9.13,9.53,9.1,9.41,9.37,-0.24,-2.5614,0.8678,27036030,251616339.72,28444354083.8,28444354083.8
2020-10-29,'002065,东华软件,9.37,9.48,9.28,9.3,9.53,-0.16,-1.6789,0.7502,23371853,219242834.93,29192069853.8,29192069853.8
