ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'002382,À¶·«Ò½ÁÆ,20.22,20.4,20.0,20.01,20.12,0.1,0.497,1.8652,13236876,267664753.46,19492708558.9,14349335593.1
2020-11-17,'002382,À¶·«Ò½ÁÆ,20.12,20.88,20.0,20.71,21.06,-0.94,-4.4634,4.0512,28750084,581706903.06,19396305450.3,14278369541.7
2020-11-16,'002382,À¶·«Ò½ÁÆ,21.06,21.15,20.51,21.03,20.99,0.07,0.3335,2.2121,15698118,328040506.61,20302494671.2,14945450424.8
2020-11-13,'002382,À¶·«Ò½ÁÆ,20.99,21.14,20.5,20.92,20.92,0.07,0.3346,2.1927,15560892,324158660.48,20235012495.1,14895774188.9
2020-11-12,'002382,À¶·«Ò½ÁÆ,20.92,21.29,20.72,21.27,21.07,-0.15,-0.7119,2.2177,15737868,329264003.9,20167530319.1,14846097952.9
2020-11-11,'002382,À¶·«Ò½ÁÆ,21.07,21.5,20.88,21.5,21.51,-0.44,-2.0456,2.7547,19548730,412349900.94,20312134982.0,14952547030.0
2020-11-10,'002382,À¶·«Ò½ÁÆ,21.51,22.15,21.21,21.8,23.03,-1.52,-6.6001,5.7615,40887137,881437387.98,20736308659.9,15264797656.1
2020-11-09,'002382,À¶·«Ò½ÁÆ,23.03,23.06,21.05,21.22,20.96,2.07,9.876,7.6971,54623411,1221527012.99,22201635910.6,16343481637.4
2020-11-06,'002382,À¶·«Ò½ÁÆ,20.96,21.81,20.42,21.81,21.9,-0.94,-4.2922,5.6385,40014120,831909225.38,20206091562.6,14874484373.4
2020-11-05,'002382,À¶·«Ò½ÁÆ,21.9,22.08,21.59,21.81,21.73,0.17,0.7823,2.9392,20858054,456052770.0,21112280783.4,15541565256.6
2020-11-04,'002382,À¶·«Ò½ÁÆ,21.73,22.62,21.36,22.49,22.36,-0.63,-2.8175,4.0796,28951328,632933924.83,20948395498.8,15420922969.2
2020-11-03,'002382,À¶·«Ò½ÁÆ,22.36,22.83,22.03,22.4,22.45,-0.09,-0.4009,4.0448,28704027,643806455.19,21555735083.0,15868009093.0
2020-11-02,'002382,À¶·«Ò½ÁÆ,22.45,23.69,22.25,23.53,23.75,-1.3,-5.4737,5.1258,36375631,832914674.04,21642497880.7,15931878539.3
2020-10-30,'002382,À¶·«Ò½ÁÆ,23.75,25.28,23.38,25.14,25.49,-1.74,-6.8262,6.0753,43113931,1038805344.75,22895738292.5,16854437207.5
2020-10-29,'002382,À¶·«Ò½ÁÆ,25.49,25.89,24.1,24.1,24.84,0.65,2.6167,5.8521,41530135,1050083794.8,24573152382.1,18089246501.9
2020-10-28,'002382,À¶·«Ò½ÁÆ,24.84,25.4,24.0,25.4,25.19,-0.35,-1.3894,2.8095,19937818,489982011.13,23946532176.2,17627967167.8
2020-10-27,'002382,À¶·«Ò½ÁÆ,25.19,25.48,24.68,24.8,24.82,0.37,1.4907,2.6232,18615489,468403166.27,24283943056.3,17876348347.7
2020-10-26,'002382,À¶·«Ò½ÁÆ,24.82,25.12,23.61,23.77,23.79,1.03,4.3296,2.744,19472830,478344873.21,23927251554.5,17613773957.5
2020-10-23,'002382,À¶·«Ò½ÁÆ,23.79,24.8,23.69,24.38,24.35,-0.56,-2.2998,1.9818,14063924,340572580.97,22934299535.9,16882823628.1
2020-10-22,'002382,À¶·«Ò½ÁÆ,24.35,25.02,24.08,24.71,24.92,-0.57,-2.2873,2.0801,14761299,359730131.74,23474156944.1,17280233515.9
2020-10-21,'002382,À¶·«Ò½ÁÆ,24.92,25.88,24.89,25.45,25.26,-0.34,-1.346,2.1803,15472377,391120052.5,24023654663.1,17684740008.9
2020-10-20,'002382,À¶·«Ò½ÁÆ,25.26,25.27,24.52,24.57,24.99,0.27,1.0804,2.4154,17140915,427775420.45,24351425232.4,17926024583.6
2020-10-19,'002382,À¶·«Ò½ÁÆ,24.99,26.18,24.82,26.15,26.0,-1.01,-3.8846,4.0187,28519367,718506900.77,24091136839.1,17734416244.9
2020-10-16,'002382,À¶·«Ò½ÁÆ,26.0,26.38,25.68,26.07,25.91,0.09,0.3474,2.8878,20493655,532703837.13,25064808236.0,18451173364.0
2020-10-15,'002382,À¶·«Ò½ÁÆ,25.91,26.54,25.6,26.4,26.6,-0.69,-2.594,3.0994,21995232,570645451.18,24978045438.3,18387303917.7
2020-10-14,'002382,À¶·«Ò½ÁÆ,26.6,26.75,25.75,26.0,25.94,0.66,2.5443,4.8706,34564760,913189698.1,25643226887.6,18876969672.4
2020-10-13,'002382,À¶·«Ò½ÁÆ,25.94,26.2,25.51,25.89,25.91,0.03,0.1158,3.4669,24603258,636868486.56,25006966370.8,18408593733.2
2020-10-12,'002382,À¶·«Ò½ÁÆ,25.91,25.94,25.01,25.2,25.05,0.86,3.4331,4.1289,29301493,748397325.14,24978045438.3,18387303917.7
2020-10-09,'002382,À¶·«Ò½ÁÆ,25.05,25.1,24.3,24.6,24.08,0.97,4.0282,3.3944,24089053,598638208.06,24148978704.3,17776995875.7
2020-09-30,'002382,À¶·«Ò½ÁÆ,24.08,24.29,23.71,24.0,23.86,0.22,0.922,2.5072,17792521,426885604.06,23213868550.9,17088625177.1
2020-09-29,'002382,À¶·«Ò½ÁÆ,23.86,24.01,23.43,24.0,23.72,0.14,0.5902,2.3389,16598349,395349471.19,23001781712.0,16932499864.0
2020-09-28,'002382,À¶·«Ò½ÁÆ,23.72,24.24,23.41,24.01,23.9,-0.18,-0.7531,2.9141,20680317,492610709.69,22866817359.9,16833147392.1
2020-09-25,'002382,À¶·«Ò½ÁÆ,23.9,25.3,23.75,24.34,24.23,-0.33,-1.3619,5.3029,37632575,917900187.44,23040342955.4,16960886284.6
2020-09-24,'002382,À¶·«Ò½ÁÆ,24.23,24.72,24.05,24.62,24.65,-0.42,-1.7039,3.7517,26623989,647030450.57,23358473213.8,17195074254.2
2020-09-23,'002382,À¶·«Ò½ÁÆ,24.65,25.28,24.24,25.18,25.14,-0.49,-1.9491,7.289,51727243,1278759969.91,23763366269.9,17493131670.1
2020-09-22,'002382,À¶·«Ò½ÁÆ,25.14,25.14,23.25,23.25,22.85,2.29,10.0219,7.2857,51703835,1275758561.23,24235741502.0,17840865322.0
2020-09-21,'002382,À¶·«Ò½ÁÆ,22.85,23.47,22.61,23.15,22.74,0.11,0.4837,3.3207,23565702,542126796.89,22028110315.1,16215742744.9
2020-09-18,'002382,À¶·«Ò½ÁÆ,22.74,22.85,22.02,22.62,22.59,0.15,0.664,3.4109,24205492,544300990.84,21922066895.6,16137680088.4
2020-09-17,'002382,À¶·«Ò½ÁÆ,22.59,23.47,22.24,22.51,22.58,0.01,0.0443,4.0833,28977634,659182057.44,21777462232.7,16031231011.3
2020-09-16,'002382,À¶·«Ò½ÁÆ,22.58,23.73,22.23,23.53,24.39,-1.81,-7.4211,6.2559,44395990,1007953022.36,21767821921.9,16024134406.1
2020-09-15,'002382,À¶·«Ò½ÁÆ,24.39,24.43,23.74,23.89,23.92,0.47,1.9649,2.0874,14813465,358461214.48,23512718187.5,17308619936.5
2020-09-14,'002382,À¶·«Ò½ÁÆ,23.92,24.62,23.67,24.36,24.24,-0.32,-1.3201,2.8646,20329107,489378328.71,23059623577.1,16975079494.9
2020-09-11,'002382,À¶·«Ò½ÁÆ,24.24,24.95,23.67,23.67,23.84,0.4,1.6779,2.9911,21226513,515438069.62,23368113524.6,17202170859.4
2020-09-10,'002382,À¶·«Ò½ÁÆ,23.84,25.64,23.69,24.45,24.1,-0.26,-1.0788,4.3917,31166058,765294944.58,22982501090.2,16918306653.8
2020-09-09,'002382,À¶·«Ò½ÁÆ,24.1,25.0,23.89,25.0,25.3,-1.2,-4.7431,3.4026,24147154,588753485.22,23233149172.6,17102818387.4
2020-09-08,'002382,À¶·«Ò½ÁÆ,25.3,25.56,24.78,25.28,25.1,0.2,0.7968,1.889,13405402,337236639.57,24389986475.8,17954411004.2
2020-09-07,'002382,À¶·«Ò½ÁÆ,25.1,26.24,25.05,25.95,25.98,-0.88,-3.3872,2.6278,18648411,476495360.98,24197180258.6,17812478901.4
2020-09-04,'002382,À¶·«Ò½ÁÆ,25.98,26.08,25.52,25.79,26.2,-0.22,-0.8397,2.1172,15024776,387560841.83,25045527614.3,18436980153.7
2020-09-03,'002382,À¶·«Ò½ÁÆ,26.2,26.93,26.05,26.3,26.2,0.0,0.0,2.7345,19405803,513734014.49,25257614453.2,18593105466.8
2020-09-02,'002382,À¶·«Ò½ÁÆ,26.2,27.24,25.91,27.22,27.1,-0.9,-3.321,4.5749,32466045,853914371.98,25257614453.2,18593105466.8
2020-09-01,'002382,À¶·«Ò½ÁÆ,27.1,27.4,26.8,27.25,27.37,-0.27,-0.9865,2.0084,14252473,385802756.83,26125242430.6,19231799929.4
2020-08-31,'002382,À¶·«Ò½ÁÆ,27.37,28.17,27.32,27.45,27.32,0.05,0.183,2.8651,20332250,562009054.41,26385530823.8,19423408268.2
2020-08-28,'002382,À¶·«Ò½ÁÆ,27.32,27.98,25.96,27.98,27.93,-0.61,-2.184,5.7881,41075790,1098785501.11,26337329269.5,19387925242.5
2020-08-27,'002382,À¶·«Ò½ÁÆ,27.93,28.78,27.6,28.18,28.49,-0.56,-1.9656,3.5493,25187855,707782120.66,26925388232.0,19820818156.0
2020-08-26,'002382,À¶·«Ò½ÁÆ,28.49,31.31,28.22,31.31,30.2,-1.71,-5.6623,6.1625,43732957,1282598752.68,27465245640.1,20218228043.9
2020-08-25,'002382,À¶·«Ò½ÁÆ,30.2,30.59,29.83,29.99,29.66,0.54,1.8206,2.8795,20434612,616876413.49,29113738797.2,21431747522.8
2020-08-24,'002382,À¶·«Ò½ÁÆ,29.66,29.93,28.41,28.78,28.5,1.16,4.0702,2.5711,18245918,534146604.63,28593162010.8,21048530845.2
2020-08-21,'002382,À¶·«Ò½ÁÆ,28.5,28.9,28.3,28.5,28.43,0.07,0.2462,1.3072,9276593,264739441.52,27474885951.0,20225324649.0
2020-08-20,'002382,À¶·«Ò½ÁÆ,28.43,29.3,28.13,28.61,28.88,-0.45,-1.5582,1.9532,13861119,397239041.71,27407403775.0,20175648413.0
2020-08-19,'002382,À¶·«Ò½ÁÆ,28.88,30.15,28.82,30.15,29.84,-0.96,-3.2172,2.5371,18005065,526624610.55,27841217763.7,20494995644.3
2020-08-18,'002382,À¶·«Ò½ÁÆ,29.84,30.1,29.49,29.94,29.8,0.04,0.1342,1.5663,11115060,330947728.32,28766687606.2,21176269737.8
2020-08-17,'002382,À¶·«Ò½ÁÆ,29.8,30.32,29.3,29.96,29.55,0.25,0.846,2.375,16854655,502573997.3,28728126362.8,21147883317.2
2020-08-14,'002382,À¶·«Ò½ÁÆ,29.55,29.98,29.1,29.65,29.45,0.1,0.3396,1.7143,12165504,358663698.78,28487118591.3,20970468188.7
2020-08-13,'002382,À¶·«Ò½ÁÆ,29.45,30.05,29.31,29.76,29.59,-0.14,-0.4731,2.4162,17146862,507994660.42,28390715482.7,20899502137.3
2020-08-12,'002382,À¶·«Ò½ÁÆ,29.59,31.29,28.7,31.08,31.44,-1.85,-5.8842,4.6212,32795019,972813976.89,28525679834.7,20998854609.3
2020-08-11,'002382,À¶·«Ò½ÁÆ,31.44,33.33,31.05,32.5,32.16,-0.72,-2.2388,2.9993,21284614,687218856.31,30309137343.8,22311726560.2
2020-08-10,'002382,À¶·«Ò½ÁÆ,32.16,32.69,31.5,32.52,32.53,-0.37,-1.1374,2.2618,16051097,514169380.21,31003239725.8,22822682130.2
2020-08-07,'002382,À¶·«Ò½ÁÆ,32.53,33.29,31.65,32.84,32.91,-0.38,-1.1547,2.652,18820422,609534131.65,31359931227.6,23085256520.4
2020-08-06,'002382,À¶·«Ò½ÁÆ,32.91,34.4,32.52,34.08,34.02,-1.11,-3.2628,3.7833,26848309,892901346.93,31726263040.3,23354927515.7
2020-08-05,'002382,À¶·«Ò½ÁÆ,34.02,34.45,32.55,33.15,32.82,1.2,3.6563,4.1533,29474655,996062456.27,32796337545.7,24142650686.3
2020-08-04,'002382,À¶·«Ò½ÁÆ,32.82,35.26,32.66,33.28,33.16,-0.34,-1.0253,5.3093,37677843,1272182562.39,31639500242.5,23291058069.5
2020-08-03,'002382,À¶·«Ò½ÁÆ,33.16,33.69,30.71,31.38,31.19,1.97,6.3161,5.5726,39546486,1286132286.7,31967270811.8,23532342644.2
2020-07-31,'002382,À¶·«Ò½ÁÆ,31.19,31.4,29.92,30.14,30.07,1.12,3.7246,4.0105,28461198,876646750.98,30068129572.3,22134311431.7
2020-07-30,'002382,À¶·«Ò½ÁÆ,30.07,31.15,30.0,30.81,30.95,-0.88,-2.8433,3.7625,26701051,814235603.93,28988414756.0,21339491656.0
2020-07-29,'002382,À¶·«Ò½ÁÆ,30.95,31.46,30.35,30.5,30.77,0.18,0.585,3.3445,23734252,733366963.44,29836762111.7,21963992908.3
2020-07-28,'002382,À¶·«Ò½ÁÆ,30.77,31.2,29.03,30.11,29.82,0.95,3.1858,4.4799,31791802,959892550.7,29663236516.2,21836254015.8
2020-07-27,'002382,À¶·«Ò½ÁÆ,29.82,30.65,28.84,28.86,28.17,1.65,5.8573,5.35,37966599,1135483386.96,28747406984.5,21162076527.5
2020-07-24,'002382,À¶·«Ò½ÁÆ,28.17,31.17,27.9,30.89,30.93,-2.76,-8.9234,5.5155,39141663,1142488057.42,27156755692.6,19991136679.4
2020-07-23,'002382,À¶·«Ò½ÁÆ,30.93,31.85,29.85,31.18,31.76,-0.83,-2.6134,4.8226,34224298,1052935721.21,29817481490.0,21949799698.0
2020-07-22,'002382,À¶·«Ò½ÁÆ,31.76,32.62,31.3,31.89,31.9,-0.14,-0.4389,3.2701,23206902,740226350.78,30617627291.4,22538817924.6
2020-07-21,'002382,À¶·«Ò½ÁÆ,31.9,32.3,30.7,31.0,30.94,0.96,3.1028,3.674,26072789,820720368.41,30752591643.4,22638170396.6
2020-07-20,'002382,À¶·«Ò½ÁÆ,30.94,31.54,29.67,31.4,30.59,0.35,1.1442,3.8811,27542376,836685206.85,29827121800.8,21956896303.2
2020-07-17,'002382,À¶·«Ò½ÁÆ,30.59,31.78,29.59,30.59,30.71,-0.12,-0.3908,4.4871,31843006,979208780.47,29489710920.7,21708515123.3
2020-07-16,'002382,À¶·«Ò½ÁÆ,30.71,34.58,30.7,33.79,34.11,-3.4,-9.9678,6.7292,47754298,1557854361.97,29605394651.1,21793674384.9
2020-07-15,'002382,À¶·«Ò½ÁÆ,34.11,36.08,34.09,34.09,37.88,-3.77,-9.9525,10.9448,77670974,2701381067.99,32883100343.5,24206520132.5
2020-07-14,'002382,À¶·«Ò½ÁÆ,37.88,38.4,33.58,36.46,34.96,2.92,8.3524,12.0274,85353807,3078242397.5,36517497537.7,26881940270.3
2020-07-13,'002382,À¶·«Ò½ÁÆ,34.96,34.96,34.96,34.96,31.78,3.18,10.0063,0.6197,4397946,153752192.16,33702526766.6,24809731569.4
2020-07-10,'002382,À¶·«Ò½ÁÆ,31.78,31.78,28.89,28.89,28.89,2.89,10.0035,7.8617,55791477,1719745661.72,30636907913.1,22553011134.9
2020-07-09,'002382,À¶·«Ò½ÁÆ,28.89,29.57,28.15,28.44,29.18,-0.29,-0.9938,6.5028,46147661,1334164723.65,27850858074.5,20502092249.5
2020-07-08,'002382,À¶·«Ò½ÁÆ,29.18,31.93,28.2,31.63,30.6,-1.42,-4.6405,9.6278,68324404,1993796213.81,28130427089.5,20707893798.5
2020-07-07,'002382,À¶·«Ò½ÁÆ,30.6,31.35,29.17,30.11,29.92,0.68,2.2727,5.8045,41191952,1249253248.24,29499351231.6,21715611728.4
2020-07-06,'002382,À¶·«Ò½ÁÆ,29.92,30.8,29.6,30.3,29.8,0.12,0.4027,4.9439,35084914,1058372080.33,28843810093.1,21233042578.9
2020-07-03,'002382,À¶·«Ò½ÁÆ,29.8,31.1,28.35,28.98,29.21,0.59,2.0199,5.5467,35868765,1070721186.66,28728126362.8,19270564432.8
2020-07-02,'002382,À¶·«Ò½ÁÆ,29.21,29.88,28.88,29.13,29.25,-0.04,-0.1368,3.8746,25055828,734431277.9,28159348022.1,18889033123.6
2020-07-01,'002382,À¶·«Ò½ÁÆ,29.25,29.67,28.01,29.0,30.11,-0.86,-2.8562,4.0413,26133873,762626769.99,28197909265.5,18914899653.0
2020-06-30,'002382,À¶·«Ò½ÁÆ,30.11,30.35,28.51,29.68,29.42,0.69,2.3453,3.8139,24662897,731896893.35,29026975999.5,19471030036.0
2020-06-29,'002382,À¶·«Ò½ÁÆ,29.42,30.02,28.44,28.5,27.89,1.53,5.4858,5.2639,34039758,998407950.84,28361794550.1,19024832403.1
2020-06-24,'002382,À¶·«Ò½ÁÆ,27.89,28.63,27.41,28.31,28.38,-0.49,-1.7266,3.5081,22685429,632639671.22,26886826988.5,18035437652.0
