»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-11-18,'002043,Õ√ ±¶ ±¶,9.69,10.11,9.59,9.67,9.71,-0.02,-0.206,3.0858,23907311,235916899.79,7507385659.38,7507385659.38
2020-11-17,'002043,Õ√ ±¶ ±¶,9.71,9.88,9.56,9.77,9.72,-0.01,-0.1029,1.2589,9753653,94610239.26,7522880779.42,7522880779.42
2020-11-16,'002043,Õ√ ±¶ ±¶,9.72,9.93,9.6,9.9,9.83,-0.11,-1.119,1.5684,12151139,117958114.98,7530628339.44,7530628339.44
2020-11-13,'002043,Õ√ ±¶ ±¶,9.83,9.87,9.48,9.57,9.69,0.14,1.4448,2.191,16975163,164863577.5,7615851499.66,7615851499.66
2020-11-12,'002043,Õ√ ±¶ ±¶,9.69,9.78,9.38,9.55,9.48,0.21,2.2152,2.3977,18576522,178894274.16,7507385659.38,7507385659.38
2020-11-11,'002043,Õ√ ±¶ ±¶,9.48,9.72,9.4,9.52,9.41,0.07,0.7439,1.9334,14979514,143162441.94,7344686898.96,7344686898.96
2020-11-10,'002043,Õ√ ±¶ ±¶,9.41,9.62,9.38,9.61,9.6,-0.19,-1.9792,1.2338,9559079,90553931.44,7290453978.82,7290453978.82
2020-11-09,'002043,Õ√ ±¶ ±¶,9.6,9.76,9.37,9.5,9.48,0.12,1.2658,2.5518,19770124,189231255.46,7437657619.2,7437657619.2
2020-11-06,'002043,Õ√ ±¶ ±¶,9.48,9.63,9.23,9.49,9.47,0.01,0.1056,2.1825,16909193,159256476.06,7344686898.96,7344686898.96
2020-11-05,'002043,Õ√ ±¶ ±¶,9.47,9.56,8.95,9.0,8.91,0.56,6.2851,3.3355,25842113,240690791.57,7336939338.94,7336939338.94
2020-11-04,'002043,Õ√ ±¶ ±¶,8.91,9.15,8.68,9.14,9.03,-0.12,-1.3289,2.5128,19468227,172102234.52,6903075977.82,6903075977.82
2020-11-03,'002043,Õ√ ±¶ ±¶,9.03,9.08,8.71,9.08,8.99,0.04,0.4449,2.2901,17742963,158191545.43,6996046698.06,6996046698.06
2020-11-02,'002043,Õ√ ±¶ ±¶,8.99,9.52,8.8,9.32,9.27,-0.28,-3.0205,3.0263,23446687,212542444.97,6965056457.98,6965056457.98
2020-10-30,'002043,Õ√ ±¶ ±¶,9.27,9.97,9.22,9.7,9.63,-0.36,-3.7383,3.215,24908283,240319351.29,7181988138.54,7181988138.54
2020-10-29,'002043,Õ√ ±¶ ±¶,9.63,9.63,9.14,9.23,9.35,0.28,2.9947,1.8085,14011644,131605319.41,7460900299.26,7460900299.26
2020-10-28,'002043,Õ√ ±¶ ±¶,9.35,9.42,9.18,9.31,9.32,0.03,0.3219,1.171,9072731,84424160.81,7243968618.7,7243968618.7
2020-10-27,'002043,Õ√ ±¶ ±¶,9.32,9.38,8.97,8.98,9.07,0.25,2.7563,1.9444,15064250,138921545.5,7220725938.64,7220725938.64
2020-10-26,'002043,Õ√ ±¶ ±¶,9.07,9.43,8.95,9.28,9.28,-0.21,-2.2629,2.5487,19745872,180106748.0,7027036938.14,7027036938.14
2020-10-23,'002043,Õ√ ±¶ ±¶,9.28,9.7,9.24,9.6,9.47,-0.19,-2.0063,1.7209,13332772,126138659.17,7189735698.56,7189735698.56
2020-10-22,'002043,Õ√ ±¶ ±¶,9.47,9.71,9.26,9.71,9.77,-0.3,-3.0706,1.4835,11493504,108549830.4,7336939338.94,7336939338.94
2020-10-21,'002043,Õ√ ±¶ ±¶,9.77,10.28,9.5,10.27,10.15,-0.38,-3.7438,3.1376,24308899,237793019.71,7569366139.54,7569366139.54
2020-10-20,'002043,Õ√ ±¶ ±¶,10.15,10.21,9.84,10.11,10.19,-0.04,-0.3925,1.397,10823153,108454764.43,7863773420.3,7863773420.3
