日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002095,生 意 宝,17.74,17.82,17.65,17.74,17.7,0.04,0.226,0.3924,991640,17584259.8,4483252800.0,4483252800.0
2020-11-17,'002095,生 意 宝,17.7,18.13,17.61,17.95,18.04,-0.34,-1.8847,0.56,1415219,25119785.3,4473144000.0,4473144000.0
2020-11-16,'002095,生 意 宝,18.04,18.38,18.0,18.38,17.89,0.15,0.8385,0.3534,893041,16146429.0,4559068800.0,4559068800.0
2020-11-13,'002095,生 意 宝,17.89,18.02,17.74,18.0,18.0,-0.11,-0.6111,0.3059,773008,13797987.2,4521160800.0,4521160800.0
2020-11-12,'002095,生 意 宝,18.0,18.28,17.9,18.07,18.07,-0.07,-0.3874,0.2785,703724,12699065.6,4548960000.0,4548960000.0
2020-11-11,'002095,生 意 宝,18.07,18.34,18.01,18.33,18.33,-0.26,-1.4184,0.3883,981318,17752536.54,4566650400.0,4566650400.0
2020-11-10,'002095,生 意 宝,18.33,18.65,18.24,18.59,18.59,-0.26,-1.3986,0.4597,1161677,21321491.33,4632357600.0,4632357600.0
2020-11-09,'002095,生 意 宝,18.59,18.79,18.35,18.4,18.37,0.22,1.1976,0.6466,1634124,30448803.47,4698064800.0,4698064800.0
2020-11-06,'002095,生 意 宝,18.37,18.4,17.83,18.13,18.13,0.24,1.3238,0.6479,1637362,29620402.4,4642466400.0,4642466400.0
2020-11-05,'002095,生 意 宝,18.13,18.2,17.83,17.85,17.82,0.31,1.7396,0.4406,1113437,20083037.85,4581813600.0,4581813600.0
2020-11-04,'002095,生 意 宝,17.82,18.1,17.67,18.1,18.08,-0.26,-1.4381,0.4433,1120405,19996439.75,4503470400.0,4503470400.0
2020-11-03,'002095,生 意 宝,18.08,18.24,17.44,17.55,17.38,0.7,4.0276,0.6716,1697345,30308269.42,4569177600.0,4569177600.0
2020-11-02,'002095,生 意 宝,17.38,18.24,17.0,18.0,18.01,-0.63,-3.4981,0.8889,2246333,39623484.79,4392273600.0,4392273600.0
2020-10-30,'002095,生 意 宝,18.01,18.84,17.98,18.67,18.7,-0.69,-3.6898,1.0527,2660331,48828059.26,4551487200.0,4551487200.0
2020-10-29,'002095,生 意 宝,18.7,18.85,18.64,18.84,18.95,-0.25,-1.3193,0.4118,1040687,19522807.78,4725864000.0,4725864000.0
2020-10-28,'002095,生 意 宝,18.95,19.0,18.7,18.78,18.78,0.17,0.9052,0.3742,945754,17857743.99,4789044000.0,4789044000.0
2020-10-27,'002095,生 意 宝,18.78,18.98,18.72,18.89,18.89,-0.11,-0.5823,0.2928,739899,13933459.21,4746081600.0,4746081600.0
2020-10-26,'002095,生 意 宝,18.89,19.04,18.6,18.6,19.0,-0.11,-0.5789,0.4823,1218759,22981206.71,4773880800.0,4773880800.0
2020-10-23,'002095,生 意 宝,19.0,19.36,18.99,19.12,19.12,-0.12,-0.6276,0.4036,1019887,19511877.08,4801680000.0,4801680000.0
2020-10-22,'002095,生 意 宝,19.12,19.32,18.93,18.93,19.13,-0.01,-0.0523,0.5079,1283449,24493033.8,4832006400.0,4832006400.0
2020-10-21,'002095,生 意 宝,19.13,19.42,19.11,19.33,19.33,-0.2,-1.0347,0.5185,1310359,25245434.21,4834533600.0,4834533600.0
2020-10-20,'002095,生 意 宝,19.33,19.43,18.91,19.0,18.99,0.34,1.7904,0.7403,1870913,36045256.3,4885077600.0,4885077600.0
2020-10-19,'002095,生 意 宝,18.99,19.14,18.93,18.95,18.94,0.05,0.264,0.3876,979498,18617918.01,4799152800.0,4799152800.0
2020-10-16,'002095,生 意 宝,18.94,19.1,18.92,19.0,19.01,-0.07,-0.3682,0.4442,1122644,21317835.93,4786516800.0,4786516800.0
2020-10-15,'002095,生 意 宝,19.01,19.2,19.0,19.11,19.13,-0.12,-0.6273,0.4562,1152977,21986493.2,4804207200.0,4804207200.0
2020-10-14,'002095,生 意 宝,19.13,19.47,19.09,19.36,19.36,-0.23,-1.188,0.5388,1361720,26080037.78,4834533600.0,4834533600.0
2020-10-13,'002095,生 意 宝,19.36,19.54,19.29,19.43,19.55,-0.19,-0.9719,0.6261,1582391,30646786.79,4892659200.0,4892659200.0
2020-10-12,'002095,生 意 宝,19.55,19.59,19.05,19.2,19.23,0.32,1.6641,1.1299,2855376,55352819.45,4940676000.0,4940676000.0
2020-10-09,'002095,生 意 宝,19.23,19.3,19.1,19.15,19.15,0.08,0.4178,0.9547,2412702,46253316.23,4859805600.0,4859805600.0
2020-09-30,'002095,生 意 宝,19.15,19.15,18.75,19.06,18.96,0.19,1.0021,0.5085,1285009,24282618.3,4839588000.0,4839588000.0
2020-09-29,'002095,生 意 宝,18.96,19.15,18.92,18.95,18.94,0.02,0.1056,0.4621,1167724,22204656.4,4791571200.0,4791571200.0
2020-09-28,'002095,生 意 宝,18.94,19.33,18.92,19.2,19.19,-0.25,-1.3028,0.4983,1259253,24033766.7,4786516800.0,4786516800.0
2020-09-25,'002095,生 意 宝,19.19,19.4,19.1,19.27,19.15,0.04,0.2089,0.3826,967009,18588467.33,4849696800.0,4849696800.0
2020-09-24,'002095,生 意 宝,19.15,19.47,19.14,19.4,19.55,-0.4,-2.046,0.6508,1644628,31633466.6,4839588000.0,4839588000.0
2020-09-23,'002095,生 意 宝,19.55,19.8,19.48,19.57,19.54,0.01,0.0512,0.4867,1229948,24078196.26,4940676000.0,4940676000.0
2020-09-22,'002095,生 意 宝,19.54,19.95,19.43,19.74,19.8,-0.26,-1.3131,0.5179,1308958,25684886.28,4938148800.0,4938148800.0
2020-09-21,'002095,生 意 宝,19.8,20.17,19.75,20.01,19.98,-0.18,-0.9009,0.5409,1366887,27201170.86,5003856000.0,5003856000.0
2020-09-18,'002095,生 意 宝,19.98,19.99,19.6,19.66,19.66,0.32,1.6277,0.6144,1552756,30791369.0,5049345600.0,5049345600.0
2020-09-17,'002095,生 意 宝,19.66,19.76,19.4,19.61,19.62,0.04,0.2039,0.489,1235924,24231052.14,4968475200.0,4968475200.0
2020-09-16,'002095,生 意 宝,19.62,19.84,19.46,19.75,19.84,-0.22,-1.1089,0.5787,1462429,28736593.58,4958366400.0,4958366400.0
2020-09-15,'002095,生 意 宝,19.84,20.27,19.83,20.27,20.05,-0.21,-1.0474,0.5824,1471815,29322648.49,5013964800.0,5013964800.0
2020-09-14,'002095,生 意 宝,20.05,20.05,19.61,19.61,19.6,0.45,2.2959,0.8909,2251371,44645626.98,5067036000.0,5067036000.0
2020-09-11,'002095,生 意 宝,19.6,19.72,19.13,19.71,19.58,0.02,0.1021,0.9241,2335273,45425040.8,4953312000.0,4953312000.0
2020-09-10,'002095,生 意 宝,19.58,20.66,19.58,20.35,20.27,-0.69,-3.404,1.5091,3813710,76781516.52,4948257600.0,4948257600.0
2020-09-09,'002095,生 意 宝,20.27,20.95,20.14,20.74,20.98,-0.71,-3.3842,1.7759,4487965,91531568.01,5122634400.0,5122634400.0
2020-09-08,'002095,生 意 宝,20.98,21.06,20.36,20.67,20.84,0.14,0.6718,1.5174,3834844,79706066.14,5302065600.0,5302065600.0
