日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002060,粤 水 电,3.18,3.22,3.15,3.15,3.16,0.02,0.6329,0.828,9954342,31692256.68,3823193344.44,3823193344.44
2020-11-17,'002060,粤 水 电,3.16,3.19,3.15,3.16,3.16,0.0,0.0,0.8888,10686156,33861758.4,3799148103.28,3799148103.28
2020-11-16,'002060,粤 水 电,3.16,3.17,3.1,3.11,3.1,0.06,1.9355,0.6774,8143952,25533675.92,3799148103.28,3799148103.28
2020-11-13,'002060,粤 水 电,3.1,3.13,3.07,3.13,3.13,-0.03,-0.9585,0.5898,7090806,21942836.5,3727012379.8,3727012379.8
2020-11-12,'002060,粤 水 电,3.13,3.16,3.12,3.16,3.15,-0.02,-0.6349,0.474,5698200,17888724.46,3763080241.54,3763080241.54
2020-11-11,'002060,粤 水 电,3.15,3.17,3.13,3.15,3.15,0.0,0.0,0.616,7405526,23321997.02,3787125482.7,3787125482.7
2020-11-10,'002060,粤 水 电,3.15,3.18,3.13,3.18,3.17,-0.02,-0.6309,0.4364,5246300,16520789.0,3787125482.7,3787125482.7
2020-11-09,'002060,粤 水 电,3.17,3.18,3.13,3.14,3.13,0.04,1.278,0.8099,9737716,30767992.4,3811170723.86,3811170723.86
2020-11-06,'002060,粤 水 电,3.13,3.16,3.12,3.14,3.14,-0.01,-0.3185,0.4606,5537256,17365877.28,3763080241.54,3763080241.54
2020-11-05,'002060,粤 水 电,3.14,3.16,3.12,3.13,3.11,0.03,0.9646,0.4974,5979812,18784616.56,3775102862.12,3775102862.12
2020-11-04,'002060,粤 水 电,3.11,3.15,3.09,3.14,3.13,-0.02,-0.639,0.2992,3597000,11201817.0,3739035000.38,3739035000.38
2020-11-03,'002060,粤 水 电,3.13,3.16,3.1,3.1,3.1,0.03,0.9677,0.4963,5967000,18706826.0,3763080241.54,3763080241.54
2020-11-02,'002060,粤 水 电,3.1,3.12,3.06,3.08,3.05,0.05,1.6393,0.4809,5781650,17869734.04,3727012379.8,3727012379.8
2020-10-30,'002060,粤 水 电,3.05,3.13,3.04,3.12,3.11,-0.06,-1.9293,0.5636,6776080,20901086.8,3666899276.9,3666899276.9
2020-10-29,'002060,粤 水 电,3.11,3.14,3.09,3.12,3.15,-0.04,-1.2698,0.5544,6665802,20738574.2,3739035000.38,3739035000.38
2020-10-28,'002060,粤 水 电,3.15,3.16,3.11,3.14,3.14,0.01,0.3185,0.4581,5507410,17259735.86,3787125482.7,3787125482.7
2020-10-27,'002060,粤 水 电,3.14,3.16,3.12,3.16,3.16,-0.02,-0.6329,0.3009,3617308,11361458.2,3775102862.12,3775102862.12
2020-10-26,'002060,粤 水 电,3.16,3.18,3.14,3.16,3.16,0.0,0.0,0.3292,3958400,12497211.0,3799148103.28,3799148103.28
2020-10-23,'002060,粤 水 电,3.16,3.18,3.15,3.17,3.16,0.0,0.0,0.4024,4838146,15295851.9,3799148103.28,3799148103.28
2020-10-22,'002060,粤 水 电,3.16,3.18,3.13,3.15,3.16,0.0,0.0,0.4103,4933392,15585011.04,3799148103.28,3799148103.28
2020-10-21,'002060,粤 水 电,3.16,3.21,3.15,3.2,3.2,-0.04,-1.25,0.4777,5743708,18219996.28,3799148103.28,3799148103.28
2020-10-20,'002060,粤 水 电,3.2,3.21,3.16,3.21,3.22,-0.02,-0.6211,0.6097,7329608,23345063.46,3847238585.6,3847238585.6
2020-10-19,'002060,粤 水 电,3.22,3.27,3.2,3.24,3.24,-0.02,-0.6173,0.7788,9362700,30291901.0,3871283826.76,3871283826.76
2020-10-16,'002060,粤 水 电,3.24,3.25,3.21,3.24,3.23,0.01,0.3096,0.6932,8333666,26897234.56,3895329067.92,3895329067.92
2020-10-15,'002060,粤 水 电,3.23,3.31,3.23,3.3,3.29,-0.06,-1.8237,0.9067,10901300,35516092.0,3883306447.34,3883306447.34
2020-10-14,'002060,粤 水 电,3.29,3.32,3.21,3.25,3.25,0.04,1.2308,1.3595,16344836,53431665.32,3955442170.82,3955442170.82
