日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002302,西部建设,9.8,9.92,9.61,9.67,9.67,0.13,1.3444,1.2661,15687465,153634792.05,12371072179.2,12142776730.0
2020-11-17,'002302,西部建设,9.67,9.83,9.63,9.72,9.75,-0.08,-0.8205,1.1612,14387640,140082896.61,12206966119.7,11981699079.5
2020-11-16,'002302,西部建设,9.75,9.76,9.42,9.45,9.4,0.35,3.7234,1.0847,13440239,129325431.99,12307954464.0,12080823787.5
2020-11-13,'002302,西部建设,9.4,9.49,9.35,9.49,9.51,-0.11,-1.1567,0.4857,6017783,56484560.05,11866130457.6,11647153190.0
2020-11-12,'002302,西部建设,9.51,9.61,9.45,9.6,9.64,-0.13,-1.3485,0.6632,8217012,78146283.92,12004989431.0,11783449663.5
2020-11-11,'002302,西部建设,9.64,9.75,9.38,9.47,9.48,0.16,1.6878,1.1914,14761954,142166699.7,12169095490.6,11944527314.0
2020-11-10,'002302,西部建设,9.48,9.6,9.41,9.57,9.55,-0.07,-0.733,0.666,8252720,78520651.56,11967118801.9,11746277898.0
2020-11-09,'002302,西部建设,9.55,9.62,9.48,9.49,9.43,0.12,1.2725,0.7929,9824725,93970810.3,12055483603.2,11833012017.5
2020-11-06,'002302,西部建设,9.43,9.46,9.35,9.46,9.43,0.0,0.0,0.4527,5609363,52694175.57,11904001086.7,11684324955.5
2020-11-05,'002302,西部建设,9.43,9.46,9.34,9.4,9.37,0.06,0.6403,0.5234,6485635,61006357.65,11904001086.7,11684324955.5
2020-11-04,'002302,西部建设,9.37,9.45,9.22,9.3,9.31,0.06,0.6445,0.5731,7101283,66285357.93,11828259828.5,11609981424.5
2020-11-03,'002302,西部建设,9.31,9.32,9.04,9.05,9.07,0.24,2.6461,0.6784,8405801,77497641.27,11752518570.2,11535637893.5
2020-11-02,'002302,西部建设,9.07,9.18,9.02,9.15,9.11,-0.04,-0.4391,0.5974,7401770,67276971.1,11449553537.3,11238263769.5
2020-10-30,'002302,西部建设,9.11,9.44,9.08,9.4,9.44,-0.33,-3.4958,0.8844,10958241,101279903.02,11500047709.4,11287826123.5
2020-10-29,'002302,西部建设,9.44,9.46,9.3,9.33,9.43,0.01,0.106,0.4618,5721885,53671847.2,11916624629.8,11696715544.0
2020-10-28,'002302,西部建设,9.43,9.55,9.29,9.54,9.54,-0.11,-1.153,0.6987,8657600,81367123.5,11904001086.7,11684324955.5
2020-10-27,'002302,西部建设,9.54,9.6,9.51,9.54,9.54,0.0,0.0,0.3607,4468727,42655504.7,12042860060.2,11820621429.0
2020-10-26,'002302,西部建设,9.54,9.66,9.5,9.65,9.63,-0.09,-0.9346,0.514,6369026,60835019.21,12042860060.2,11820621429.0
2020-10-23,'002302,西部建设,9.63,9.76,9.6,9.71,9.67,-0.04,-0.4137,0.5865,7267166,70295961.88,12156471947.5,11932136725.5
2020-10-22,'002302,西部建设,9.67,9.7,9.6,9.69,9.72,-0.05,-0.5144,0.5388,6675861,64371267.89,12206966119.7,11981699079.5
2020-10-21,'002302,西部建设,9.72,9.84,9.69,9.79,9.78,-0.06,-0.6135,0.5131,6357971,61868338.1,12270083834.9,12043652022.0
2020-10-20,'002302,西部建设,9.78,9.78,9.68,9.71,9.77,0.01,0.1024,0.5089,6305508,61357948.18,12345825093.1,12117995553.0
2020-10-19,'002302,西部建设,9.77,9.88,9.73,9.85,9.81,-0.04,-0.4077,0.9933,12307341,120408786.48,12333201550.1,12105604964.5
2020-10-16,'002302,西部建设,9.81,9.83,9.64,9.75,9.78,0.03,0.3067,0.7049,8734140,85191885.2,12383695722.2,12155167318.5
2020-10-15,'002302,西部建设,9.78,9.85,9.75,9.78,9.75,0.03,0.3077,0.6915,8568524,83886940.23,12345825093.1,12117995553.0
2020-10-14,'002302,西部建设,9.75,9.94,9.73,9.94,9.93,-0.18,-1.8127,1.0839,13430287,131742791.11,12307954464.0,12080823787.5
2020-10-13,'002302,西部建设,9.93,10.02,9.85,10.02,10.02,-0.09,-0.8982,1.095,13567162,134419222.11,12535178238.7,12303854380.5
2020-10-12,'002302,西部建设,10.02,10.04,9.85,9.85,9.82,0.2,2.0367,1.4831,18376398,183306656.06,12648790126.1,12415369677.0
2020-10-09,'002302,西部建设,9.82,9.95,9.66,9.75,9.6,0.22,2.2917,1.1628,14407472,141324224.65,12396319265.3,12167557907.0
2020-09-30,'002302,西部建设,9.6,9.85,9.55,9.85,9.78,-0.18,-1.8405,1.3923,17251674,166780910.25,12118601318.4,11894964960.0
2020-09-29,'002302,西部建设,9.78,9.88,9.65,9.78,9.78,0.0,0.0,1.3466,16685350,162914445.02,12345825093.1,12117995553.0
2020-09-28,'002302,西部建设,9.78,10.39,9.6,10.21,10.22,-0.44,-4.3053,2.9977,37143874,366688781.66,12345825093.1,12117995553.0
2020-09-25,'002302,西部建设,10.22,11.2,10.02,11.05,11.13,-0.91,-8.1761,4.7075,58328169,603938533.33,12901260986.9,12663181447.0
2020-09-24,'002302,西部建设,11.13,11.55,11.12,11.3,11.34,-0.21,-1.8519,2.1747,26946244,304867632.52,14050003403.5,13790725000.5
2020-09-23,'002302,西部建设,11.34,11.46,11.23,11.39,11.4,-0.06,-0.5263,1.3363,16557542,187737858.7,14315097807.4,14050927359.0
