日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002156,通富微电,24.91,25.41,24.74,24.83,25.2,-0.29,-1.1508,1.6043,18508344,463466379.13,28738780888.5,28738780888.5
2020-11-17,'002156,通富微电,25.2,25.2,23.51,25.04,24.94,0.26,1.0425,2.8681,33089365,804231875.7,29073355214.4,29073355214.4
2020-11-16,'002156,通富微电,24.94,25.55,24.77,25.47,25.48,-0.54,-2.1193,1.5457,17833365,445051073.26,28773392025.7,28773392025.7
2020-11-13,'002156,通富微电,25.48,25.62,24.8,25.1,25.15,0.33,1.3121,1.6278,18779678,474983646.07,29396392494.6,29396392494.6
2020-11-12,'002156,通富微电,25.15,25.75,25.01,25.62,25.36,-0.21,-0.8281,1.621,18701515,475261162.03,29015669985.8,29015669985.8
2020-11-11,'002156,通富微电,25.36,26.75,25.26,26.68,26.92,-1.56,-5.7949,3.255,37553554,971663204.47,29257947945.9,29257947945.9
2020-11-10,'002156,通富微电,26.92,27.79,26.9,27.58,28.09,-1.17,-4.1652,3.776,43563408,1189620170.38,31057727078.2,31057727078.2
2020-11-09,'002156,通富微电,28.09,28.62,27.0,27.2,26.84,1.25,4.6572,6.8742,79308164,2213192550.72,32407561427.5,32407561427.5
2020-11-06,'002156,通富微电,26.84,26.85,25.45,26.1,26.29,0.55,2.0921,3.8437,44344489,1161575418.31,30965430712.5,30965430712.5
2020-11-05,'002156,通富微电,26.29,26.75,25.98,26.6,26.23,0.06,0.2287,2.8875,33313736,876337120.49,30330893197.9,30330893197.9
2020-11-04,'002156,通富微电,26.23,26.48,25.45,25.59,25.58,0.65,2.541,3.3934,39149440,1021169541.0,30261670923.6,30261670923.6
2020-11-03,'002156,通富微电,25.58,26.28,25.43,25.9,25.74,-0.16,-0.6216,3.5761,41257142,1065052176.63,29511762951.8,29511762951.8
2020-11-02,'002156,通富微电,25.74,25.85,24.72,25.24,24.91,0.83,3.332,3.8358,44254188,1121177581.94,29696355683.3,29696355683.3
2020-10-30,'002156,通富微电,24.91,25.59,24.34,24.42,24.37,0.54,2.2158,3.3448,38588591,964009936.54,28738780888.5,28738780888.5
2020-10-29,'002156,通富微电,24.37,24.59,24.06,24.3,24.76,-0.39,-1.5751,1.6559,19103814,464708714.0,28115780419.6,28115780419.6
2020-10-28,'002156,通富微电,24.76,25.12,24.25,24.97,25.1,-0.34,-1.3546,1.644,18967127,467203529.45,28565725202.7,28565725202.7
2020-10-27,'002156,通富微电,25.1,25.24,24.61,24.8,24.94,0.16,0.6415,1.6796,19377867,482913889.91,28957984757.2,28957984757.2
2020-10-26,'002156,通富微电,24.94,24.98,23.88,24.11,24.2,0.74,3.0579,1.8746,21627080,534014143.44,28773392025.7,28773392025.7
2020-10-23,'002156,通富微电,24.2,24.98,24.1,24.18,24.22,-0.02,-0.0826,1.326,15298223,374720693.14,27919650642.4,27919650642.4
2020-10-22,'002156,通富微电,24.22,24.58,23.8,24.07,24.29,-0.07,-0.2882,1.0124,11680493,283737074.54,27942724733.8,27942724733.8
2020-10-21,'002156,通富微电,24.29,24.71,24.03,24.66,24.64,-0.35,-1.4205,1.2649,14593101,353763061.05,28023484053.9,28023484053.9
2020-10-20,'002156,通富微电,24.64,24.66,24.08,24.21,24.36,0.28,1.1494,1.2705,14658356,357944738.26,28427280654.1,28427280654.1
2020-10-19,'002156,通富微电,24.36,24.88,24.29,24.7,24.42,-0.06,-0.2457,1.5239,17581796,431362984.62,28104243373.9,28104243373.9
2020-10-16,'002156,通富微电,24.42,24.98,24.4,24.81,24.86,-0.44,-1.7699,1.795,20708893,509817341.97,28173465648.2,28173465648.2
2020-10-15,'002156,通富微电,24.86,25.19,24.67,24.8,24.85,0.01,0.0402,1.9564,22571467,562680386.68,28681095659.9,28681095659.9
2020-10-14,'002156,通富微电,24.85,25.63,24.54,25.5,25.16,-0.31,-1.2321,3.0217,34862052,869326696.37,28669558614.2,28669558614.2
2020-10-13,'002156,通富微电,25.16,25.9,25.01,25.57,24.42,0.74,3.0303,4.422,51016312,1294251683.67,29027207031.5,29027207031.5
2020-10-12,'002156,通富微电,24.42,24.45,23.39,23.5,23.23,1.19,5.1227,2.8275,32621565,785869681.47,28173465648.2,28173465648.2
2020-10-09,'002156,通富微电,23.23,23.6,23.17,23.46,22.89,0.34,1.4854,1.8163,20954925,488938170.58,26800557207.6,26800557207.6
2020-09-30,'002156,通富微电,22.89,23.15,22.58,22.73,22.72,0.17,0.7482,1.7657,20370988,467228282.59,26408297653.1,26408297653.1
2020-09-29,'002156,通富微电,22.72,23.2,22.07,22.07,21.96,0.76,3.4608,2.2599,26072167,591355821.66,26212167875.8,26212167875.8
2020-09-28,'002156,通富微电,21.96,23.15,21.92,23.0,23.09,-1.13,-4.8939,1.9185,22133707,494068751.48,25335352401.1,25335352401.1
2020-09-25,'002156,通富微电,23.09,23.69,22.9,23.56,23.52,-0.43,-1.8282,1.8022,20791751,482699968.8,26639038567.5,26639038567.5
2020-09-24,'002156,通富微电,23.52,23.8,22.53,22.68,22.93,0.59,2.573,3.201,36929838,856216715.39,27135131533.4,27135131533.4
2020-09-23,'002156,通富微电,22.93,23.29,22.69,23.15,23.3,-0.37,-1.588,2.1037,24270455,557456096.23,26454445836.0,26454445836.0
2020-09-22,'002156,通富微电,23.3,24.18,22.91,23.91,24.08,-0.78,-3.2392,3.6805,42462195,993661769.05,26881316527.6,26881316527.6
2020-09-21,'002156,通富微电,24.08,24.73,23.23,23.3,22.48,1.6,7.1174,5.8639,67651801,1648141305.92,27781206093.8,27781206093.8
2020-09-18,'002156,通富微电,22.48,22.65,22.17,22.36,22.36,0.12,0.5367,1.4977,17278462,387802539.82,25935278778.6,25935278778.6
2020-09-17,'002156,通富微电,22.36,22.66,21.77,22.16,22.16,0.2,0.9025,1.6351,18864189,420272536.09,25796834229.9,25796834229.9
2020-09-16,'002156,通富微电,22.16,22.38,21.87,22.27,22.27,-0.11,-0.4939,1.2104,13964988,308788720.05,25566093315.5,25566093315.5
2020-09-15,'002156,通富微电,22.27,22.58,21.93,22.2,22.35,-0.08,-0.3579,1.1707,13505894,300363169.0,25693000818.4,25693000818.4
2020-09-14,'002156,通富微电,22.35,22.68,22.0,22.01,21.84,0.51,2.3352,1.6695,19261186,430970638.95,25785297184.2,25785297184.2
2020-09-11,'002156,通富微电,21.84,21.87,21.08,21.17,21.11,0.73,3.4581,1.538,17743592,382166865.83,25196907852.5,25196907852.5
2020-09-10,'002156,通富微电,21.11,22.05,21.1,21.83,21.61,-0.5,-2.3137,1.6485,19019294,410940514.27,24354703514.9,24354703514.9
2020-09-09,'002156,通富微电,21.61,22.5,21.37,22.5,23.0,-1.39,-6.0435,2.6555,30636176,668888319.03,24931555800.9,24931555800.9
2020-09-08,'002156,通富微电,23.0,24.2,22.6,23.98,23.9,-0.9,-3.7657,2.3652,27287766,632809326.87,26535205156.0,26535205156.0
2020-09-07,'002156,通富微电,23.9,24.64,23.78,23.93,24.21,-0.31,-1.2805,2.2372,25810131,626260222.78,27573539270.8,27573539270.8
2020-09-04,'002156,通富微电,24.21,24.5,23.37,23.48,23.94,0.27,1.1278,2.3115,26667443,643954982.15,27931187688.1,27931187688.1
2020-09-03,'002156,通富微电,23.94,24.09,23.43,23.8,23.8,0.14,0.5882,1.5509,17893080,425452607.03,27619687453.7,27619687453.7
2020-09-02,'002156,通富微电,23.8,23.96,23.51,23.95,24.0,-0.2,-0.8333,1.6094,18567896,440548831.42,27458168813.6,27458168813.6
2020-09-01,'002156,通富微电,24.0,24.08,23.44,23.81,23.81,0.19,0.798,1.305,15055918,358673687.22,27688909728.0,27688909728.0
2020-08-31,'002156,通富微电,23.81,24.43,23.76,24.08,24.06,-0.25,-1.0391,1.8364,21186794,511542776.17,27469705859.3,27469705859.3
2020-08-28,'002156,通富微电,24.06,24.13,23.46,23.7,23.8,0.26,1.0924,1.787,20616402,491325189.73,27758132002.3,27758132002.3
