日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000635,英 力 特,9.09,9.27,8.41,8.46,8.52,0.57,6.6901,5.8032,17588664,155801472.21,2755066302.18,2755066302.18
2020-11-17,'000635,英 力 特,8.52,8.75,8.35,8.63,8.72,-0.2,-2.2936,3.3297,10091893,85928173.35,2582306369.04,2582306369.04
2020-11-16,'000635,英 力 特,8.72,8.93,8.45,8.85,8.68,0.04,0.4608,4.7973,14540145,126198982.45,2642923889.44,2642923889.44
2020-11-13,'000635,英 力 特,8.68,8.68,8.29,8.39,8.39,0.29,3.4565,3.9838,12074312,102640050.19,2630800385.36,2630800385.36
2020-11-12,'000635,英 力 特,8.39,8.39,8.08,8.15,8.18,0.21,2.5672,2.5008,7579657,62455983.39,2542904980.78,2542904980.78
2020-11-11,'000635,英 力 特,8.18,8.2,7.85,8.0,7.99,0.19,2.378,2.1193,6423322,51948634.39,2479256584.36,2479256584.36
2020-11-10,'000635,英 力 特,7.99,8.32,7.92,8.12,8.1,-0.11,-1.358,2.7381,8298913,67508371.52,2421669939.98,2421669939.98
2020-11-09,'000635,英 力 特,8.1,8.11,8.01,8.04,8.04,0.06,0.7463,1.6922,5128880,41360545.6,2455009576.2,2455009576.2
2020-11-06,'000635,英 力 特,8.04,8.15,7.93,8.08,8.08,-0.04,-0.495,1.4508,4397200,35344818.0,2436824320.08,2436824320.08
2020-11-05,'000635,英 力 特,8.08,8.09,7.81,7.87,7.85,0.23,2.9299,1.6011,4852811,38673130.66,2448947824.16,2448947824.16
2020-11-04,'000635,英 力 特,7.85,8.04,7.77,8.01,8.0,-0.15,-1.875,1.2315,3732454,29459281.71,2379237675.7,2379237675.7
2020-11-03,'000635,英 力 特,8.0,8.14,7.97,8.0,8.0,0.0,0.0,1.5529,4706534,37784938.7,2424700816.0,2424700816.0
2020-11-02,'000635,英 力 特,8.0,8.05,7.9,7.9,7.9,0.1,1.2658,1.4324,4341400,34689439.0,2424700816.0,2424700816.0
2020-10-30,'000635,英 力 特,7.9,8.07,7.86,7.9,7.9,0.0,0.0,1.4966,4536099,36142625.98,2394392055.8,2394392055.8
2020-10-29,'000635,英 力 特,7.9,7.94,7.79,7.87,7.89,0.01,0.1267,0.6641,2012701,15850849.88,2394392055.8,2394392055.8
2020-10-28,'000635,英 力 特,7.89,7.98,7.82,7.85,7.84,0.05,0.6378,1.0837,3284525,25975076.94,2391361179.78,2391361179.78
2020-10-27,'000635,英 力 特,7.84,7.85,7.65,7.81,7.81,0.03,0.3841,0.486,1472900,11428121.0,2376206799.68,2376206799.68
2020-10-26,'000635,英 力 特,7.81,7.87,7.57,7.65,7.68,0.13,1.6927,0.4717,1429601,11084104.78,2367114171.62,2367114171.62
2020-10-23,'000635,英 力 特,7.68,7.86,7.67,7.76,7.76,-0.08,-1.0309,0.2633,797938,6182415.54,2327712783.36,2327712783.36
2020-10-22,'000635,英 力 特,7.76,7.83,7.7,7.75,7.74,0.02,0.2584,0.3627,1099302,8520107.43,2351959791.52,2351959791.52
2020-10-21,'000635,英 力 特,7.74,7.92,7.71,7.89,7.92,-0.18,-2.2727,0.5937,1799400,14033980.0,2345898039.48,2345898039.48
2020-10-20,'000635,英 力 特,7.92,7.94,7.79,7.79,7.87,0.05,0.6353,0.6002,1819101,14355391.79,2400453807.84,2400453807.84
2020-10-19,'000635,英 力 特,7.87,7.98,7.83,7.89,7.83,0.04,0.5109,0.7038,2133258,16864932.65,2385299427.74,2385299427.74
2020-10-16,'000635,英 力 特,7.83,7.9,7.79,7.89,7.91,-0.08,-1.0114,0.6085,1844200,14452806.0,2373175923.66,2373175923.66
2020-10-15,'000635,英 力 特,7.91,7.99,7.73,7.86,7.86,0.05,0.6361,1.1553,3501591,27624879.3,2397422931.82,2397422931.82
2020-10-14,'000635,英 力 特,7.86,7.86,7.64,7.71,7.71,0.15,1.9455,0.9073,2749800,21285494.0,2382268551.72,2382268551.72
2020-10-13,'000635,英 力 特,7.71,7.72,7.66,7.72,7.71,0.0,0.0,0.4942,1497857,11521011.27,2336805411.42,2336805411.42
2020-10-12,'000635,英 力 特,7.71,7.77,7.56,7.56,7.56,0.15,1.9841,0.5219,1581717,12147991.56,2336805411.42,2336805411.42
2020-10-09,'000635,英 力 特,7.56,7.64,7.45,7.47,7.36,0.2,2.7174,0.5561,1685400,12755692.0,2291342271.12,2291342271.12
2020-09-30,'000635,英 力 特,7.36,7.46,7.28,7.46,7.46,-0.1,-1.3405,0.3471,1052103,7771245.26,2230724750.72,2230724750.72
2020-09-29,'000635,英 力 特,7.46,7.49,7.34,7.37,7.4,0.06,0.8108,0.2601,788200,5852352.0,2261033510.92,2261033510.92
2020-09-28,'000635,英 力 特,7.4,7.6,7.37,7.6,7.52,-0.12,-1.5957,0.3391,1027900,7689607.0,2242848254.8,2242848254.8
2020-09-25,'000635,英 力 特,7.52,7.54,7.31,7.47,7.46,0.06,0.8043,0.6582,1994817,14815670.48,2279218767.04,2279218767.04
2020-09-24,'000635,英 力 特,7.46,7.62,7.46,7.61,7.65,-0.19,-2.4837,0.591,1791102,13447737.92,2261033510.92,2261033510.92
2020-09-23,'000635,英 力 特,7.65,7.72,7.59,7.63,7.61,0.04,0.5256,0.3626,1098975,8401683.48,2318620155.3,2318620155.3
2020-09-22,'000635,英 力 特,7.61,7.73,7.58,7.72,7.76,-0.15,-1.933,0.5636,1708224,13052689.99,2306496651.22,2306496651.22
2020-09-21,'000635,英 力 特,7.76,7.84,7.69,7.82,7.79,-0.03,-0.3851,0.6032,1828100,14173737.0,2351959791.52,2351959791.52
2020-09-18,'000635,英 力 特,7.79,7.82,7.66,7.69,7.71,0.08,1.0376,0.7284,2207696,17105683.15,2361052419.58,2361052419.58
2020-09-17,'000635,英 力 特,7.71,7.75,7.59,7.64,7.64,0.07,0.9162,0.6136,1859700,14273939.0,2336805411.42,2336805411.42
2020-09-16,'000635,英 力 特,7.64,7.71,7.6,7.62,7.66,-0.02,-0.2611,0.3773,1143500,8743757.0,2315589279.28,2315589279.28
2020-09-15,'000635,英 力 特,7.66,7.69,7.58,7.68,7.66,0.0,0.0,0.4105,1244300,9494727.0,2321651031.32,2321651031.32
2020-09-14,'000635,英 力 特,7.66,7.72,7.61,7.63,7.63,0.03,0.3932,0.5434,1647000,12600558.96,2321651031.32,2321651031.32
2020-09-11,'000635,英 力 特,7.63,7.65,7.5,7.55,7.6,0.03,0.3947,0.6051,1834000,13919755.0,2312558403.26,2312558403.26
2020-09-10,'000635,英 力 特,7.6,7.95,7.56,7.9,7.87,-0.27,-3.4307,1.2087,3663500,28312173.0,2303465775.2,2303465775.2
2020-09-09,'000635,英 力 特,7.87,8.05,7.82,7.85,7.93,-0.06,-0.7566,1.0206,3093161,24573119.39,2385299427.74,2385299427.74
2020-09-08,'000635,英 力 特,7.93,7.96,7.78,7.88,7.85,0.08,1.0191,0.9536,2890200,22715821.0,2403484683.86,2403484683.86
2020-09-07,'000635,英 力 特,7.85,8.13,7.83,8.12,8.14,-0.29,-3.5627,1.4989,4542900,36227901.03,2379237675.7,2379237675.7
2020-09-04,'000635,英 力 特,8.14,8.14,7.9,7.93,8.06,0.08,0.9926,1.3958,4230497,34112758.76,2467133080.28,2467133080.28
2020-09-03,'000635,英 力 特,8.06,8.14,7.96,8.02,8.03,0.03,0.3736,1.6265,4929731,39670063.59,2442886072.12,2442886072.12
2020-09-02,'000635,英 力 特,8.03,8.06,7.81,7.81,7.86,0.17,2.1628,1.9147,5803180,46229348.05,2433793444.06,2433793444.06
2020-09-01,'000635,英 力 特,7.86,7.87,7.73,7.86,7.8,0.06,0.7692,0.7252,2198010,17153294.23,2382268551.72,2382268551.72
2020-08-31,'000635,英 力 特,7.8,7.92,7.78,7.79,7.77,0.03,0.3861,0.9059,2745600,21588684.97,2364083295.6,2364083295.6
2020-08-28,'000635,英 力 特,7.77,7.81,7.64,7.71,7.71,0.06,0.7782,0.7623,2310499,17841991.17,2354990667.54,2354990667.54
2020-08-27,'000635,英 力 特,7.71,7.77,7.61,7.63,7.64,0.07,0.9162,0.5837,1769100,13609005.0,2336805411.42,2336805411.42
2020-08-26,'000635,英 力 特,7.64,7.81,7.63,7.72,7.82,-0.18,-2.3018,0.7331,2222057,17137821.91,2315589279.28,2315589279.28
2020-08-25,'000635,英 力 特,7.82,7.88,7.79,7.87,7.88,-0.06,-0.7614,0.6194,1877238,14699257.02,2370145047.64,2370145047.64
2020-08-24,'000635,英 力 特,7.88,7.92,7.75,7.84,7.81,0.07,0.8963,0.9484,2874600,22404241.0,2388330303.76,2388330303.76
2020-08-21,'000635,英 力 特,7.81,7.83,7.75,7.79,7.78,0.03,0.3856,0.7916,2399100,18709772.0,2367114171.62,2367114171.62
2020-08-20,'000635,英 力 特,7.78,8.04,7.74,8.0,8.05,-0.27,-3.354,1.6683,5056300,39677659.99,2358021543.56,2358021543.56
2020-08-19,'000635,英 力 特,8.05,8.15,7.89,7.94,7.98,0.07,0.8772,2.0825,6311691,50503866.55,2439855196.1,2439855196.1
2020-08-18,'000635,英 力 特,7.98,8.04,7.88,7.91,7.95,0.03,0.3774,1.2306,3729941,29725317.95,2418639063.96,2418639063.96
2020-08-17,'000635,英 力 特,7.95,7.99,7.8,7.86,7.83,0.12,1.5326,1.3351,4046500,31953731.0,2409546435.9,2409546435.9
2020-08-14,'000635,英 力 特,7.83,7.85,7.67,7.85,7.86,-0.03,-0.3817,0.8496,2575100,20027134.0,2373175923.66,2373175923.66
2020-08-13,'000635,英 力 特,7.86,7.94,7.71,7.72,7.71,0.15,1.9455,1.0951,3319117,26062484.24,2382268551.72,2382268551.72
2020-08-12,'000635,英 力 特,7.71,7.78,7.53,7.67,7.72,-0.01,-0.1295,0.9484,2874338,21987427.39,2336805411.42,2336805411.42
