日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002034,旺能环境,17.31,17.58,17.05,17.15,17.15,0.16,0.9329,0.8353,2245514,38912262.87,7283442928.95,4653526077.81
2020-11-17,'002034,旺能环境,17.15,17.24,16.76,16.88,16.88,0.27,1.5995,1.1384,3060340,52090129.33,7216120521.75,4610512549.65
2020-11-16,'002034,旺能环境,16.88,16.88,16.46,16.6,16.59,0.29,1.748,0.8178,2198633,36594383.58,7102513959.6,4537927220.88
2020-11-13,'002034,旺能环境,16.59,16.88,16.21,16.7,16.74,-0.15,-0.8961,1.0288,2765752,45553025.52,6980492096.55,4459965201.09
2020-11-12,'002034,旺能环境,16.74,17.26,16.65,17.22,17.22,-0.48,-2.7875,1.342,3607655,60887366.45,7043606853.3,4500290383.74
2020-11-11,'002034,旺能环境,17.22,17.59,17.11,17.45,17.4,-0.18,-1.0345,0.8556,2300216,39835545.05,7245574074.9,4629330968.22
2020-11-10,'002034,旺能环境,17.4,17.59,17.26,17.45,17.37,0.03,0.1727,0.9664,2598000,45208201.48,7321311783.0,4677721187.4
2020-11-09,'002034,旺能环境,17.37,17.5,16.82,16.89,16.87,0.5,2.9638,1.2348,3319529,57297938.48,7308688831.65,4669656150.87
2020-11-06,'002034,旺能环境,16.87,17.18,16.66,17.18,17.17,-0.3,-1.7472,0.9103,2447335,41316722.6,7098306309.15,4535238875.37
2020-11-05,'002034,旺能环境,17.17,17.19,16.74,16.78,16.78,0.39,2.3242,0.9276,2493704,42313695.7,7224535822.65,4615889240.67
2020-11-04,'002034,旺能环境,16.78,16.9,16.56,16.9,16.87,-0.09,-0.5335,0.5806,1560803,26084216.12,7060437455.1,4511043765.78
2020-11-03,'002034,旺能环境,16.87,16.87,16.55,16.6,16.63,0.24,1.4432,1.0235,2751539,45952264.96,7098306309.15,4535238875.37
2020-11-02,'002034,旺能环境,16.63,16.7,16.21,16.33,16.43,0.2,1.2173,0.73,1962463,32338984.68,6997322698.35,4470718583.13
2020-10-30,'002034,旺能环境,16.43,17.17,16.32,16.67,16.61,-0.18,-1.0837,1.2152,3266906,54886208.36,6913169689.35,4416951672.93
2020-10-29,'002034,旺能环境,16.61,16.81,16.2,16.51,16.79,-0.18,-1.0721,0.8025,2157338,35862993.25,6988907397.45,4465341892.11
2020-10-28,'002034,旺能环境,16.79,16.98,16.57,16.97,16.78,0.01,0.0596,0.8581,2306893,38735394.3,7064645105.55,4513732111.29
2020-10-27,'002034,旺能环境,16.78,16.94,16.32,16.44,16.33,0.45,2.7557,1.3516,3633504,60707161.16,7060437455.1,4511043765.78
2020-10-26,'002034,旺能环境,16.33,16.63,16.02,16.28,16.28,0.05,0.3071,0.8503,2285986,37376307.35,6871093184.85,4390068217.83
2020-10-23,'002034,旺能环境,16.28,16.68,16.16,16.25,16.25,0.03,0.1846,0.8747,2351470,38450599.84,6850054932.6,4376626490.28
2020-10-22,'002034,旺能环境,16.25,16.81,16.05,16.8,16.9,-0.65,-3.8462,2.0818,5596534,90922663.13,6837431981.25,4368561453.75
2020-10-21,'002034,旺能环境,16.9,18.2,16.69,18.2,18.16,-1.26,-6.9383,3.0869,8298608,142175935.85,7110929260.5,4543303911.9
2020-10-20,'002034,旺能环境,18.16,18.22,17.82,18.02,18.02,0.14,0.7769,0.4356,1171013,21077497.28,7641093217.2,4882035446.16
2020-10-19,'002034,旺能环境,18.02,18.25,17.78,17.83,17.83,0.19,1.0656,0.684,1838910,33229961.2,7582186110.9,4844398609.02
2020-10-16,'002034,旺能环境,17.83,18.04,17.77,17.77,17.8,0.03,0.1685,0.4607,1238539,22160786.97,7502240752.35,4793320044.33
2020-10-15,'002034,旺能环境,17.8,18.04,17.73,17.96,17.96,-0.16,-0.8909,0.4267,1147115,20500396.8,7489617801.0,4785255007.8
2020-10-14,'002034,旺能环境,17.96,18.03,17.68,18.0,18.05,-0.09,-0.4986,0.6481,1742391,31097627.7,7556940208.2,4828268535.96
2020-10-13,'002034,旺能环境,18.05,18.13,17.87,18.08,18.09,-0.04,-0.2211,0.8555,2299821,41361696.05,7594809062.25,4852463645.55
2020-10-12,'002034,旺能环境,18.09,18.09,17.73,17.75,17.78,0.31,1.7435,0.7164,1925952,34592949.0,7611639664.05,4863217027.59
2020-10-09,'002034,旺能环境,17.78,17.89,17.61,17.89,17.62,0.16,0.9081,0.6335,1703089,30203970.94,7481202500.1,4779878316.78
2020-09-30,'002034,旺能环境,17.62,17.78,17.35,17.56,17.47,0.15,0.8586,0.8116,2181934,38435536.85,7413880092.9,4736864788.62
2020-09-29,'002034,旺能环境,17.47,17.73,16.81,17.03,16.96,0.51,3.0071,1.1682,3140527,54841920.26,7350765336.15,4696539605.97
2020-09-28,'002034,旺能环境,16.96,17.1,16.75,16.91,16.9,0.06,0.355,0.4459,1198645,20281958.68,7136175163.2,4559433984.96
2020-09-25,'002034,旺能环境,16.9,17.3,16.76,17.24,17.16,-0.26,-1.5152,0.9314,2504003,42537121.91,7110929260.5,4543303911.9
2020-09-24,'002034,旺能环境,17.16,17.47,17.16,17.3,17.44,-0.28,-1.6055,0.6442,1731883,29872147.57,7220328172.2,4613200895.16
2020-09-23,'002034,旺能环境,17.44,17.56,17.24,17.45,17.53,-0.09,-0.5134,0.8606,2313661,40199523.28,7338142384.8,4688474569.44
2020-09-22,'002034,旺能环境,17.53,18.06,17.42,18.05,18.39,-0.86,-4.6765,1.6203,4355851,77195864.88,7376011238.85,4712669679.03
2020-09-21,'002034,旺能环境,18.39,19.27,18.16,18.57,18.57,-0.18,-0.9693,1.7034,4579422,84786315.94,7737869177.55,4943867392.89
2020-09-18,'002034,旺能环境,18.57,18.62,18.22,18.46,18.44,0.13,0.705,0.9559,2569871,47287294.66,7813606885.65,4992257612.07
2020-09-17,'002034,旺能环境,18.44,18.66,18.16,18.31,18.35,0.09,0.4905,0.7627,2050303,37845673.86,7758907429.8,4957309120.44
2020-09-16,'002034,旺能环境,18.35,18.7,18.21,18.47,18.46,-0.11,-0.5959,0.5837,1569283,28888772.69,7721038575.75,4933114010.85
2020-09-15,'002034,旺能环境,18.46,18.6,18.21,18.6,18.55,-0.09,-0.4852,0.6215,1670905,30724983.01,7767322730.7,4962685811.46
2020-09-14,'002034,旺能环境,18.55,18.86,18.05,18.18,18.16,0.39,2.1476,1.4651,3938757,73130617.64,7805191584.75,4986880921.05
2020-09-11,'002034,旺能环境,18.16,18.23,17.62,17.98,18.08,0.08,0.4425,1.0031,2696786,48488508.99,7641093217.2,4882035446.16
2020-09-10,'002034,旺能环境,18.08,18.69,18.02,18.59,18.48,-0.4,-2.1645,1.1619,3123645,57204904.66,7607432013.6,4860528682.08
2020-09-09,'002034,旺能环境,18.48,19.4,18.45,19.15,19.46,-0.98,-5.036,1.6357,4397298,82735233.86,7775738031.6,4968062502.48
2020-09-08,'002034,旺能环境,19.46,19.46,18.38,18.92,18.91,0.55,2.9085,1.5345,4125315,78403684.9,8188087775.7,5231520362.46
2020-09-07,'002034,旺能环境,18.91,19.96,18.89,19.7,19.86,-0.95,-4.7835,1.4703,3952618,76257107.85,7956667000.95,5083661359.41
2020-09-04,'002034,旺能环境,19.86,19.97,19.54,19.85,20.28,-0.42,-2.071,1.1199,3010625,59415314.37,8356393793.7,5339054182.86
2020-09-03,'002034,旺能环境,20.28,21.12,20.16,20.86,20.98,-0.7,-3.3365,0.8887,2389069,49124443.08,8533115112.6,5451964694.28
2020-09-02,'002034,旺能环境,20.98,21.13,20.42,20.51,20.52,0.46,2.2417,1.1351,3051674,63649817.14,8827650644.1,5640148879.98
2020-09-01,'002034,旺能环境,20.52,21.15,20.25,20.8,20.8,-0.28,-1.3462,1.1595,3117235,64450933.91,8634098723.4,5516484986.52
2020-08-31,'002034,旺能环境,20.8,20.95,20.46,20.88,20.59,0.21,1.0199,0.9269,2491825,51685614.11,8751912936.0,5591758660.8
2020-08-28,'002034,旺能环境,20.59,21.06,20.02,20.67,20.73,-0.14,-0.6753,1.4774,3971820,81855909.64,8663552276.55,5535303405.09
2020-08-27,'002034,旺能环境,20.73,21.49,20.65,21.25,21.44,-0.71,-3.3116,1.9226,5168571,108285664.88,8722459382.85,5572940242.23
2020-08-26,'002034,旺能环境,21.44,22.26,21.15,21.35,21.19,0.25,1.1798,2.5656,6897117,149346788.18,9021202564.8,5763812773.44
2020-08-25,'002034,旺能环境,21.19,21.5,20.9,21.28,21.38,-0.19,-0.8887,1.5312,4116483,87177241.52,8916011303.55,5696604135.69
2020-08-24,'002034,旺能环境,21.38,21.9,20.77,21.38,21.48,-0.1,-0.4655,2.5491,6852964,146376855.45,8995956662.1,5747682700.38
2020-08-21,'002034,旺能环境,21.48,21.72,20.17,20.71,20.71,0.77,3.718,3.3112,8901597,186563742.67,9038033166.6,5774566155.48
2020-08-20,'002034,旺能环境,20.71,21.21,20.31,20.45,20.5,0.21,1.0244,2.3468,6309037,131938684.54,8714044081.95,5567563551.21
2020-08-19,'002034,旺能环境,20.5,20.96,20.09,20.3,20.3,0.2,0.9852,2.7176,7305977,150714586.96,8625683422.5,5511108295.5
2020-08-18,'002034,旺能环境,20.3,20.67,19.6,19.78,19.73,0.57,2.889,3.4196,9193175,186047670.94,8541530413.5,5457341385.3
2020-08-17,'002034,旺能环境,19.73,19.79,19.13,19.16,19.11,0.62,3.2444,1.8999,5107531,99378405.18,8301694337.85,5304105691.23
