日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002190,成飞集成,24.07,24.24,23.85,24.0,23.99,0.08,0.3335,0.4493,1550900,37266923.0,8634615286.01,8308684354.74
2020-11-17,'002190,成飞集成,23.99,24.76,23.8,24.72,24.71,-0.72,-2.9138,0.8166,2818800,68064961.98,8605916938.57,8281069284.18
2020-11-16,'002190,成飞集成,24.71,24.89,24.5,24.75,24.65,0.06,0.2434,0.6265,2162601,53375387.69,8864202065.53,8529604919.22
2020-11-13,'002190,成飞集成,24.65,24.78,23.81,24.0,24.05,0.6,2.4948,0.7908,2729673,66716796.72,8842678304.95,8508893616.3
2020-11-12,'002190,成飞集成,24.05,24.35,23.86,24.05,24.03,0.02,0.0832,0.4316,1489890,35791920.8,8627440699.15,8301780587.1
2020-11-11,'002190,成飞集成,24.03,24.7,23.93,24.6,24.7,-0.67,-2.7126,0.6384,2203600,53427282.0,8620266112.29,8294876819.46
2020-11-10,'002190,成飞集成,24.7,25.18,24.57,24.79,24.82,-0.12,-0.4835,0.7375,2545932,63229124.79,8860614772.1,8526153035.4
2020-11-09,'002190,成飞集成,24.82,25.05,24.01,24.22,24.46,0.36,1.4718,0.8816,3043310,75066261.48,8903662293.26,8567575641.24
2020-11-06,'002190,成飞集成,24.46,24.91,24.15,24.8,24.86,-0.4,-1.609,0.7692,2655201,64779573.2,8774519729.78,8443307823.72
2020-11-05,'002190,成飞集成,24.86,25.08,24.61,24.61,24.62,0.24,0.9748,0.6477,2235657,55399243.79,8918011466.98,8581383176.52
2020-11-04,'002190,成飞集成,24.62,25.18,24.29,24.67,24.66,-0.04,-0.1622,0.696,2402440,59116800.21,8831916424.66,8498537964.84
2020-11-03,'002190,成飞集成,24.66,24.95,23.8,23.89,23.89,0.77,3.2231,1.0676,3685229,89567173.38,8846265598.38,8512345500.12
2020-11-02,'002190,成飞集成,23.89,25.88,23.71,25.81,25.8,-1.91,-7.4031,1.3188,4552473,111166892.45,8570044004.27,8246550445.98
2020-10-30,'002190,成飞集成,25.8,26.36,25.65,25.78,25.79,0.01,0.0388,0.5574,1924201,49899715.83,9255217049.4,8905860255.6
2020-10-29,'002190,成飞集成,25.79,26.18,25.6,25.63,26.1,-0.31,-1.1877,0.492,1698200,43930585.0,9251629755.97,8902408371.78
2020-10-28,'002190,成飞集成,26.1,26.41,25.88,26.2,26.31,-0.21,-0.7982,0.4806,1658901,43307679.93,9362835852.3,9009416770.2
2020-10-27,'002190,成飞集成,26.31,26.5,25.84,25.99,26.0,0.31,1.1923,0.4866,1679699,43929173.87,9438169014.33,9081906330.42
2020-10-26,'002190,成飞集成,26.0,26.31,25.6,26.11,26.51,-0.51,-1.9238,0.5534,1910102,49703180.17,9326962918.0,8974897932.0
2020-10-23,'002190,成飞集成,26.51,27.4,26.14,26.25,26.2,0.31,1.1832,0.6797,2346203,62589371.22,9509914882.93,9150944006.82
2020-10-22,'002190,成飞集成,26.2,26.6,26.08,26.6,26.6,-0.4,-1.5038,0.4674,1613252,42380601.59,9398708786.6,9043935608.4
2020-10-21,'002190,成飞集成,26.6,27.1,26.55,27.06,27.06,-0.46,-1.6999,0.3983,1374966,36752428.72,9542200523.8,9182010961.2
2020-10-20,'002190,成飞集成,27.06,27.16,26.4,26.84,26.99,0.07,0.2594,0.4437,1531502,41029432.95,9707216021.58,9340797616.92
2020-10-19,'002190,成飞集成,26.99,27.54,26.93,27.44,27.29,-0.3,-1.0993,0.5244,1810200,49248028.0,9682104967.57,9316634430.18
2020-10-16,'002190,成飞集成,27.29,27.83,26.78,27.2,27.07,0.22,0.8127,0.789,2723665,74020612.24,9789723770.47,9420190944.78
2020-10-15,'002190,成飞集成,27.07,28.25,27.05,28.1,28.09,-1.02,-3.6312,1.0253,3539140,97376756.46,9710803315.01,9344249500.74
2020-10-14,'002190,成飞集成,28.09,29.5,28.04,28.9,28.94,-0.85,-2.9371,1.1429,3945045,113050407.55,10076707244.9,9696341650.38
2020-10-13,'002190,成飞集成,28.94,29.49,27.29,27.54,27.7,1.24,4.4765,2.0273,6998155,199151673.99,10381627186.4,9989751775.08
2020-10-12,'002190,成飞集成,27.7,27.92,26.74,26.99,26.88,0.82,3.0506,1.3658,4714709,129254639.83,9936802801.1,9561718181.4
2020-10-09,'002190,成飞集成,26.88,27.44,26.73,27.28,26.7,0.18,0.6742,0.9471,3269184,88142533.52,9642644739.84,9278663708.16
2020-09-30,'002190,成飞集成,26.7,27.03,26.51,26.78,26.78,-0.08,-0.2987,0.8155,2814902,75403130.42,9578073458.1,9216529799.4
2020-09-29,'002190,成飞集成,26.78,27.14,26.04,26.18,26.0,0.78,3.0,1.051,3627766,96881923.6,9606771805.54,9244144869.96
2020-09-28,'002190,成飞集成,26.0,27.28,25.68,26.72,26.7,-0.7,-2.6217,0.9019,3113363,82719957.74,9326962918.0,8974897932.0
2020-09-25,'002190,成飞集成,26.7,27.3,26.53,26.73,26.7,0.0,0.0,0.8541,2948404,79084524.28,9578073458.1,9216529799.4
2020-09-24,'002190,成飞集成,26.7,27.85,26.68,27.85,28.17,-1.47,-5.2183,1.3006,4489426,121668377.83,9578073458.1,9216529799.4
2020-09-23,'002190,成飞集成,28.17,29.33,28.01,29.33,29.04,-0.87,-2.9959,0.9887,3412916,96808314.28,10105405592.3,9723956720.94
2020-09-22,'002190,成飞集成,29.04,29.5,28.86,29.08,29.62,-0.58,-1.9581,0.913,3151738,91768297.91,10417500120.7,10024270613.3
2020-09-21,'002190,成飞集成,29.62,30.28,28.48,28.8,28.76,0.86,2.9903,1.489,5139779,152273063.28,10625563139.7,10224479874.8
2020-09-18,'002190,成飞集成,28.76,28.98,27.64,28.02,27.93,0.83,2.9717,1.3296,4589708,131408154.01,10317055904.7,9927617866.32
2020-09-17,'002190,成飞集成,27.93,28.94,27.5,27.9,27.88,0.05,0.1793,0.9851,3400415,95339769.67,10019310550.0,9641111509.26
2020-09-16,'002190,成飞集成,27.88,28.45,27.37,27.5,27.56,0.32,1.1611,0.8982,3100383,86712535.7,10001374082.8,9623852090.16
2020-09-15,'002190,成飞集成,27.56,27.99,27.21,27.33,27.49,0.07,0.2546,0.8192,2827947,78292753.54,9886580693.08,9513391807.92
2020-09-14,'002190,成飞集成,27.49,27.88,26.9,27.35,27.27,0.22,0.8067,0.8694,3001200,81975713.98,9861469639.07,9489228621.18
2020-09-11,'002190,成飞集成,27.27,27.32,26.26,26.63,26.63,0.64,2.4033,0.8562,2955397,79855738.51,9782549183.61,9413287177.14
