日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000930,中粮科技,8.53,8.65,8.46,8.56,8.6,-0.07,-0.814,2.9038,28004702,239109812.4,15914965111.6,8226426810.95
2020-11-17,'000930,中粮科技,8.6,8.65,8.35,8.41,8.4,0.2,2.381,4.3981,42415355,362507643.58,16045568576.8,8293935589.0
2020-11-16,'000930,中粮科技,8.4,8.43,8.17,8.24,8.24,0.16,1.9417,2.696,26000624,216917522.85,15672415819.2,8101053366.0
2020-11-13,'000930,中粮科技,8.24,8.29,8.07,8.25,8.32,-0.08,-0.9615,3.2906,31735221,259580300.81,15373893613.1,7946747587.6
2020-11-12,'000930,中粮科技,8.32,8.4,8.12,8.24,8.18,0.14,1.7115,3.016,29086769,240743403.6,15523154716.2,8023900476.8
2020-11-11,'000930,中粮科技,8.18,8.37,8.15,8.21,8.14,0.04,0.4914,2.7878,26885519,221453818.08,15261947785.8,7888882920.7
2020-11-10,'000930,中粮科技,8.14,8.34,8.09,8.21,8.18,-0.04,-0.489,2.1832,21054610,172237182.64,15187317234.3,7850306476.1
2020-11-09,'000930,中粮科技,8.18,8.28,8.06,8.06,8.07,0.11,1.3631,2.0688,19951629,163466064.72,15261947785.8,7888882920.7
2020-11-06,'000930,中粮科技,8.07,8.23,7.99,8.17,8.17,-0.1,-1.224,1.6599,16008725,128979109.93,15056713769.2,7782797698.05
2020-11-05,'000930,中粮科技,8.17,8.23,8.1,8.16,8.1,0.07,0.8642,1.4618,14097625,115153603.53,15243290148.0,7879238809.55
2020-11-04,'000930,中粮科技,8.1,8.17,8.01,8.09,8.12,-0.02,-0.2463,1.6028,15458000,125015040.92,15112686682.8,7811730031.5
2020-11-03,'000930,中粮科技,8.12,8.15,7.8,7.83,7.86,0.26,3.3079,2.7322,26349806,210685183.7,15150001958.6,7831018253.8
2020-11-02,'000930,中粮科技,7.86,8.25,7.8,8.21,8.18,-0.32,-3.912,2.8289,27282625,217335728.15,14664903373.7,7580271363.9
2020-10-30,'000930,中粮科技,8.18,8.45,8.16,8.4,8.39,-0.21,-2.503,2.4566,23691746,196617233.81,15261947785.8,7888882920.7
2020-10-29,'000930,中粮科技,8.39,8.51,8.32,8.35,8.47,-0.08,-0.9445,1.3571,13088190,110176665.99,15653758181.3,8091409254.85
2020-10-28,'000930,中粮科技,8.47,8.52,8.22,8.34,8.32,0.15,1.8029,2.1258,20501700,172650752.58,15803019284.4,8168562144.05
2020-10-27,'000930,中粮科技,8.32,8.41,8.26,8.37,8.44,-0.12,-1.4218,1.4447,13932374,116126513.26,15523154716.2,8023900476.8
2020-10-26,'000930,中粮科技,8.44,8.59,8.28,8.56,8.54,-0.1,-1.171,2.0081,19366801,162307072.41,15747046370.7,8139629810.6
2020-10-23,'000930,中粮科技,8.54,8.66,8.5,8.61,8.57,-0.03,-0.3501,1.1984,11557243,99058549.27,15933622749.5,8236070922.1
2020-10-22,'000930,中粮科技,8.57,8.69,8.47,8.67,8.63,-0.06,-0.6952,1.335,12874560,110361912.31,15989595663.2,8265003255.55
2020-10-21,'000930,中粮科技,8.63,8.79,8.6,8.76,8.76,-0.13,-1.484,1.3221,12750720,110458637.09,16101541490.4,8322867922.45
2020-10-20,'000930,中粮科技,8.76,8.78,8.55,8.66,8.75,0.01,0.1143,1.4318,13808461,119721877.59,16344090782.9,8448241367.4
2020-10-19,'000930,中粮科技,8.75,9.04,8.7,8.88,8.81,-0.06,-0.681,2.2359,21563248,190903591.2,16325433145.0,8438597256.25
2020-10-16,'000930,中粮科技,8.81,8.82,8.7,8.76,8.77,0.04,0.4561,1.181,11389988,99884213.28,16437378972.3,8496461923.15
2020-10-15,'000930,中粮科技,8.77,8.89,8.62,8.82,8.86,-0.09,-1.0158,1.8022,17380647,152715044.59,16362748420.8,8457885478.55
2020-10-14,'000930,中粮科技,8.86,8.95,8.76,8.85,8.86,0.0,0.0,2.033,19606268,173951148.94,16530667161.7,8544682478.9
2020-10-13,'000930,中粮科技,8.86,8.94,8.78,8.92,8.92,-0.06,-0.6726,1.8016,17375023,153922757.45,16530667161.7,8544682478.9
2020-10-12,'000930,中粮科技,8.92,8.93,8.66,8.71,8.65,0.27,3.1214,2.3491,22655213,199918019.42,16642612989.0,8602547145.8
2020-10-09,'000930,中粮科技,8.65,8.72,8.46,8.52,8.39,0.26,3.0989,1.8588,17926194,154430812.36,16138856766.2,8342156144.75
