ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'002399,º£ÆÕÈð,19.42,19.72,19.34,19.56,19.56,-0.14,-0.7157,0.2826,3524280,68780825.0,28494892281.7,24220657091.7
2020-11-17,'002399,º£ÆÕÈð,19.56,19.9,19.34,19.86,19.85,-0.29,-1.461,0.3379,4213893,82199409.37,28700313750.2,24395265330.2
2020-11-16,'002399,º£ÆÕÈð,19.85,20.0,19.76,19.82,19.84,0.01,0.0504,0.1751,2184404,43334505.1,29125829649.4,24756953824.4
2020-11-13,'002399,º£ÆÕÈð,19.84,19.98,19.64,19.92,19.92,-0.08,-0.4016,0.2153,2684610,53088019.5,29111156687.4,24744481807.4
2020-11-12,'002399,º£ÆÕÈð,19.92,19.98,19.55,19.55,19.64,0.28,1.4257,0.2473,3084512,61073799.0,29228540383.7,24844257943.7
2020-11-11,'002399,º£ÆÕÈð,19.64,20.11,19.58,20.08,20.02,-0.38,-1.8981,0.2845,3548467,70062275.1,28817697446.6,24495041466.6
2020-11-10,'002399,º£ÆÕÈð,20.02,20.82,19.93,20.48,20.37,-0.35,-1.7182,0.3626,4522231,91183007.55,29375270004.1,24968978114.1
2020-11-09,'002399,º£ÆÕÈð,20.37,20.53,20.09,20.11,20.06,0.31,1.5454,0.4265,5319086,108195891.91,29888823675.5,25405498710.5
2020-11-06,'002399,º£ÆÕÈð,20.06,20.1,19.6,20.02,20.09,-0.03,-0.1493,0.2957,3688102,73208789.43,29433961852.2,25018866182.2
2020-11-05,'002399,º£ÆÕÈð,20.09,20.24,19.87,20.04,19.86,0.23,1.1581,0.2899,3615422,72468199.35,29477980738.4,25056282233.4
2020-11-04,'002399,º£ÆÕÈð,19.86,20.15,19.8,20.1,19.9,-0.04,-0.201,0.2262,2820710,56161288.15,29140502611.4,24769425841.4
2020-11-03,'002399,º£ÆÕÈð,19.9,19.98,19.4,19.6,19.42,0.48,2.4717,0.3344,4170027,82528263.7,29199194459.6,24819313909.6
2020-11-02,'002399,º£ÆÕÈð,19.42,20.16,19.22,19.91,19.9,-0.48,-2.4121,0.5772,7198822,140712583.2,28494892281.7,24220657091.7
2020-10-30,'002399,º£ÆÕÈð,19.9,20.89,19.89,20.61,21.0,-1.1,-5.2381,0.7565,9435099,191090759.95,29199194459.6,24819313909.6
2020-10-29,'002399,º£ÆÕÈð,21.0,21.09,20.24,20.57,20.58,0.42,2.0408,0.7087,8839340,182460965.85,30813220284.0,26191235784.0
2020-10-28,'002399,º£ÆÕÈð,20.58,21.44,20.58,21.44,21.48,-0.9,-4.1899,0.5686,7091649,148357406.88,30196955878.3,25667411068.3
2020-10-27,'002399,º£ÆÕÈð,21.48,21.78,21.31,21.42,21.27,0.21,0.9873,0.3006,3748996,80666937.83,31517522461.9,26789892601.9
2020-10-26,'002399,º£ÆÕÈð,21.27,21.69,21.2,21.5,21.7,-0.43,-1.9816,0.267,3329753,71201230.31,31209390259.1,26527980244.1
2020-10-23,'002399,º£ÆÕÈð,21.7,22.26,21.61,21.61,21.57,0.13,0.6027,0.3194,3983420,87236834.78,31840327626.8,27064276976.8
2020-10-22,'002399,º£ÆÕÈð,21.57,22.02,21.47,22.02,21.95,-0.38,-1.7312,0.2353,2935171,63463228.85,31649579120.3,26902140755.3
2020-10-21,'002399,º£ÆÕÈð,21.95,22.35,21.78,22.18,22.2,-0.25,-1.1261,0.2793,3483469,76525092.47,32207151677.8,27376077402.8
2020-10-20,'002399,º£ÆÕÈð,22.2,22.27,21.79,22.0,22.07,0.13,0.589,0.2552,3182311,70089813.21,32573975728.8,27687877828.8
2020-10-19,'002399,º£ÆÕÈð,22.07,22.93,22.01,22.75,22.49,-0.42,-1.8675,0.3457,4311590,96669384.35,32383227222.3,27525741607.3
