日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000988,华工科技,26.12,26.75,26.12,26.62,26.58,-0.46,-1.7306,2.5333,25472223,673351678.29,26263730706.8,26263730706.8
2020-11-17,'000988,华工科技,26.58,26.85,26.12,26.25,26.26,0.32,1.2186,2.2998,23124913,612934792.74,26726261952.1,26726261952.1
2020-11-16,'000988,华工科技,26.26,26.94,26.0,26.38,26.25,0.01,0.0381,3.0256,30422215,803694022.63,26404501085.8,26404501085.8
2020-11-13,'000988,华工科技,26.25,26.34,25.62,25.71,25.75,0.5,1.9417,2.6737,26884213,701335084.89,26394446058.8,26394446058.8
2020-11-12,'000988,华工科技,25.75,26.08,25.38,25.63,25.44,0.31,1.2186,2.0405,20517418,528826105.03,25891694705.2,25891694705.2
2020-11-11,'000988,华工科技,25.44,26.2,25.32,25.53,25.63,-0.19,-0.7413,2.9201,29362092,755040954.69,25579988866.1,25579988866.1
2020-11-10,'000988,华工科技,25.63,26.02,25.32,25.78,25.84,-0.21,-0.8127,3.2428,32606192,836297767.82,25771034380.4,25771034380.4
2020-11-09,'000988,华工科技,25.84,25.93,24.71,24.89,24.67,1.17,4.7426,4.6732,46988782,1196797781.81,25982189948.9,25982189948.9
2020-11-06,'000988,华工科技,24.67,25.09,24.48,24.72,24.7,-0.03,-0.1215,2.2903,23029149,569979648.49,24805751781.7,24805751781.7
2020-11-05,'000988,华工科技,24.7,24.89,24.35,24.69,24.47,0.23,0.9399,2.239,22513413,554722357.31,24835916862.9,24835916862.9
2020-11-04,'000988,华工科技,24.47,24.66,24.04,24.26,24.2,0.27,1.1157,1.8428,18529771,452334147.43,24604651240.3,24604651240.3
2020-11-03,'000988,华工科技,24.2,24.39,23.42,23.54,23.52,0.68,2.8912,1.6905,16997784,409188804.23,24333165509.4,24333165509.4
2020-11-02,'000988,华工科技,23.52,23.7,23.01,23.28,23.28,0.24,1.0309,1.2356,12423948,290297008.76,23649423668.6,23649423668.6
2020-10-30,'000988,华工科技,23.28,24.24,23.22,24.1,24.27,-0.99,-4.0791,2.0986,21101473,500372233.79,23408103019.0,23408103019.0
2020-10-29,'000988,华工科技,24.27,24.38,23.77,23.84,24.12,0.15,0.6219,1.1577,11640801,281473303.3,24403550698.9,24403550698.9
2020-10-28,'000988,华工科技,24.12,24.32,23.43,23.8,23.83,0.29,1.217,1.348,13553980,324589344.63,24252725292.8,24252725292.8
2020-10-27,'000988,华工科技,23.83,23.83,23.5,23.51,23.7,0.13,0.5485,0.87,8747412,207006087.55,23961129507.8,23961129507.8
2020-10-26,'000988,华工科技,23.7,23.86,23.41,23.6,23.79,-0.09,-0.3783,1.193,11995637,283712324.12,23830414155.9,23830414155.9
2020-10-23,'000988,华工科技,23.79,24.17,23.66,23.95,23.99,-0.2,-0.8337,1.2641,12711006,303316460.19,23920909399.5,23920909399.5
2020-10-22,'000988,华工科技,23.99,24.18,23.6,24.01,24.41,-0.42,-1.7206,1.5728,15814340,377602576.69,24122009940.9,24122009940.9
2020-10-21,'000988,华工科技,24.41,25.14,24.13,25.13,25.02,-0.61,-2.438,2.3803,23934046,584927205.39,24544321077.9,24544321077.9
2020-10-20,'000988,华工科技,25.02,25.24,24.31,24.31,24.63,0.39,1.5834,2.5333,25472276,635467699.33,25157677729.1,25157677729.1
2020-10-19,'000988,华工科技,24.63,25.62,24.59,25.09,24.2,0.43,1.7769,5.0149,50425078,1260761720.13,24765531673.4,24765531673.4
2020-10-16,'000988,华工科技,24.2,25.5,23.87,25.4,25.28,-1.08,-4.2722,3.9737,39955872,975220469.15,24333165509.4,24333165509.4
2020-10-15,'000988,华工科技,25.28,25.81,24.03,24.14,24.0,1.28,5.3333,4.7598,47859517,1203186099.28,25419108433.0,25419108433.0
2020-10-14,'000988,华工科技,24.0,24.19,23.85,24.19,24.21,-0.21,-0.8674,1.2074,12140622,291598092.98,24132064968.0,24132064968.0
2020-10-13,'000988,华工科技,24.21,24.36,24.02,24.21,24.19,0.02,0.0827,1.7298,17392687,420626855.22,24343220536.5,24343220536.5
2020-10-12,'000988,华工科技,24.19,24.24,23.54,23.7,23.47,0.72,3.0677,2.278,22904914,550134540.03,24323110482.3,24323110482.3
2020-10-09,'000988,华工科技,23.47,23.61,23.05,23.1,22.82,0.65,2.8484,1.4658,14738639,345386202.9,23599148533.3,23599148533.3
2020-09-30,'000988,华工科技,22.82,23.1,22.66,23.08,23.01,-0.19,-0.8257,0.8907,8955638,204696758.41,22945571773.7,22945571773.7
2020-09-29,'000988,华工科技,23.01,23.19,22.81,22.81,22.75,0.26,1.1429,0.9186,9236048,212706804.46,23136617288.1,23136617288.1
2020-09-28,'000988,华工科技,22.75,23.11,22.67,23.03,23.01,-0.26,-1.1299,0.699,7028126,160691187.33,22875186584.2,22875186584.2
2020-09-25,'000988,华工科技,23.01,23.07,22.75,23.03,22.89,0.12,0.5242,0.6502,6537514,149889527.33,23136617288.1,23136617288.1
2020-09-24,'000988,华工科技,22.89,23.33,22.81,23.2,23.43,-0.54,-2.3047,0.9812,9866139,226827588.79,23015956963.2,23015956963.2
2020-09-23,'000988,华工科技,23.43,23.51,23.14,23.49,23.44,-0.01,-0.0427,0.8083,8127821,189962192.82,23558928425.0,23558928425.0
2020-09-22,'000988,华工科技,23.44,23.88,23.2,23.7,23.89,-0.45,-1.8836,1.4242,14320546,336119540.7,23568983452.1,23568983452.1
2020-09-21,'000988,华工科技,23.89,24.1,23.75,23.81,23.79,0.1,0.4203,1.4016,14092660,337000405.18,24021459670.2,24021459670.2
