日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000563,陕国投Ａ,3.69,3.7,3.63,3.65,3.65,0.04,1.0959,0.5335,21148133,77804021.53,14627207401.7,14627207401.7
2020-11-17,'000563,陕国投Ａ,3.65,3.66,3.62,3.65,3.65,0.0,0.0,0.2779,11016179,40087098.25,14468646887.9,14468646887.9
2020-11-16,'000563,陕国投Ａ,3.65,3.66,3.62,3.64,3.62,0.03,0.8287,0.339,13436465,48972669.3,14468646887.9,14468646887.9
2020-11-13,'000563,陕国投Ａ,3.62,3.64,3.59,3.61,3.63,-0.01,-0.2755,0.3296,13063925,47112884.65,14349726502.5,14349726502.5
2020-11-12,'000563,陕国投Ａ,3.63,3.67,3.62,3.66,3.66,-0.03,-0.8197,0.3147,12472814,45378823.72,14389366631.0,14389366631.0
2020-11-11,'000563,陕国投Ａ,3.66,3.69,3.65,3.68,3.69,-0.03,-0.813,0.381,15104825,55359632.77,14508287016.4,14508287016.4
2020-11-10,'000563,陕国投Ａ,3.69,3.77,3.67,3.73,3.74,-0.05,-1.3369,0.609,24140322,89784515.41,14627207401.7,14627207401.7
2020-11-09,'000563,陕国投Ａ,3.74,3.77,3.66,3.66,3.65,0.09,2.4658,0.8291,32865463,122360168.16,14825408044.0,14825408044.0
2020-11-06,'000563,陕国投Ａ,3.65,3.68,3.61,3.66,3.66,-0.01,-0.2732,0.3889,15416520,56254812.3,14468646887.9,14468646887.9
2020-11-05,'000563,陕国投Ａ,3.66,3.67,3.61,3.63,3.6,0.06,1.6667,0.4144,16426099,59856200.9,14508287016.4,14508287016.4
2020-11-04,'000563,陕国投Ａ,3.6,3.66,3.57,3.65,3.64,-0.04,-1.0989,0.3749,14860954,53548807.93,14270446245.6,14270446245.6
2020-11-03,'000563,陕国投Ａ,3.64,3.68,3.55,3.55,3.55,0.09,2.5352,0.4389,17396443,63095564.76,14429006759.4,14429006759.4
2020-11-02,'000563,陕国投Ａ,3.55,3.6,3.52,3.54,3.54,0.01,0.2825,0.3525,13973834,49652440.5,14072245603.3,14072245603.3
2020-10-30,'000563,陕国投Ａ,3.54,3.67,3.53,3.64,3.65,-0.11,-3.0137,0.4578,18147950,65269707.5,14032605474.8,14032605474.8
2020-10-29,'000563,陕国投Ａ,3.65,3.67,3.55,3.58,3.61,0.04,1.108,0.4269,16923494,61318303.67,14468646887.9,14468646887.9
2020-10-28,'000563,陕国投Ａ,3.61,3.7,3.57,3.69,3.69,-0.08,-2.168,0.5585,22138342,80004148.43,14310086374.1,14310086374.1
2020-10-27,'000563,陕国投Ａ,3.69,3.77,3.68,3.75,3.78,-0.09,-2.381,0.4857,19254278,71518700.38,14627207401.7,14627207401.7
2020-10-26,'000563,陕国投Ａ,3.78,3.84,3.75,3.83,3.83,-0.05,-1.3055,0.4509,17872200,67843113.54,14983968557.9,14983968557.9
2020-10-23,'000563,陕国投Ａ,3.83,3.88,3.83,3.85,3.86,-0.03,-0.7772,0.3133,12418863,47893501.08,15182169200.2,15182169200.2
2020-10-22,'000563,陕国投Ａ,3.86,3.89,3.83,3.84,3.86,0.0,0.0,0.3407,13504455,52001462.5,15301089585.6,15301089585.6
2020-10-21,'000563,陕国投Ａ,3.86,3.89,3.84,3.88,3.88,-0.02,-0.5155,0.3096,12272500,47349693.0,15301089585.6,15301089585.6
2020-10-20,'000563,陕国投Ａ,3.88,3.89,3.84,3.85,3.87,0.01,0.2584,0.2863,11348480,43837427.5,15380369842.5,15380369842.5
2020-10-19,'000563,陕国投Ａ,3.87,3.96,3.86,3.91,3.9,-0.03,-0.7692,0.4906,19448780,76054608.8,15340729714.0,15340729714.0
2020-10-16,'000563,陕国投Ａ,3.9,3.93,3.88,3.9,3.9,0.0,0.0,0.4285,16984729,66283228.86,15459650099.4,15459650099.4
2020-10-15,'000563,陕国投Ａ,3.9,3.95,3.88,3.91,3.9,0.0,0.0,0.4297,17033207,66727982.08,15459650099.4,15459650099.4
2020-10-14,'000563,陕国投Ａ,3.9,3.94,3.89,3.93,3.95,-0.05,-1.2658,0.4614,18291901,71514232.98,15459650099.4,15459650099.4
2020-10-13,'000563,陕国投Ａ,3.95,3.97,3.92,3.95,3.98,-0.03,-0.7538,0.4756,18851082,74232989.09,15657850741.7,15657850741.7
2020-10-12,'000563,陕国投Ａ,3.98,3.98,3.88,3.88,3.87,0.11,2.8424,0.8959,35513087,140173642.83,15776771127.1,15776771127.1
2020-10-09,'000563,陕国投Ａ,3.87,3.89,3.83,3.85,3.8,0.07,1.8421,0.4069,16128549,62406865.65,15340729714.0,15340729714.0
2020-09-30,'000563,陕国投Ａ,3.8,3.87,3.79,3.85,3.86,-0.06,-1.5544,0.4221,16732143,64023702.63,15063248814.8,15063248814.8
2020-09-29,'000563,陕国投Ａ,3.86,3.9,3.86,3.88,3.85,0.01,0.2597,0.3561,14114616,54663379.01,15301089585.6,15301089585.6
2020-09-28,'000563,陕国投Ａ,3.85,3.88,3.84,3.85,3.86,-0.01,-0.2591,0.289,11456040,44165657.56,15261449457.1,15261449457.1
2020-09-25,'000563,陕国投Ａ,3.86,3.9,3.82,3.84,3.83,0.03,0.7833,0.4507,17865056,68919138.29,15301089585.6,15301089585.6
2020-09-24,'000563,陕国投Ａ,3.83,3.9,3.83,3.88,3.9,-0.07,-1.7949,0.5647,22384970,86328541.5,15182169200.2,15182169200.2
