日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002495,佳隆股份,2.66,2.67,2.57,2.57,2.59,0.07,2.7027,1.4209,13294541,34862831.98,2488764096.0,2488764096.0
2020-11-17,'002495,佳隆股份,2.59,2.61,2.56,2.6,2.62,-0.03,-1.145,0.6176,5778220,14957922.8,2423270304.0,2423270304.0
2020-11-16,'002495,佳隆股份,2.62,2.63,2.57,2.57,2.56,0.06,2.3438,0.9229,8634980,22424955.6,2451339072.0,2451339072.0
2020-11-13,'002495,佳隆股份,2.56,2.59,2.52,2.59,2.61,-0.05,-1.9157,0.96,8982338,22982801.94,2395201536.0,2395201536.0
2020-11-12,'002495,佳隆股份,2.61,2.62,2.52,2.54,2.55,0.06,2.3529,1.2187,11402628,29471379.68,2441982816.0,2441982816.0
2020-11-11,'002495,佳隆股份,2.55,2.58,2.49,2.51,2.51,0.04,1.5936,0.9383,8778733,22367863.46,2385845280.0,2385845280.0
2020-11-10,'002495,佳隆股份,2.51,2.54,2.49,2.53,2.53,-0.02,-0.7905,0.4333,4054060,10185969.2,2348420256.0,2348420256.0
2020-11-09,'002495,佳隆股份,2.53,2.54,2.5,2.51,2.49,0.04,1.6064,0.8212,7683428,19384545.91,2367132768.0,2367132768.0
2020-11-06,'002495,佳隆股份,2.49,2.52,2.47,2.51,2.51,-0.02,-0.7968,0.392,3667680,9144715.4,2329707744.0,2329707744.0
2020-11-05,'002495,佳隆股份,2.51,2.52,2.48,2.49,2.48,0.03,1.2097,0.4647,4347640,10898970.0,2348420256.0,2348420256.0
2020-11-04,'002495,佳隆股份,2.48,2.51,2.46,2.49,2.49,-0.01,-0.4016,0.3391,3172698,7871371.04,2320351488.0,2320351488.0
2020-11-03,'002495,佳隆股份,2.49,2.51,2.45,2.46,2.46,0.03,1.2195,0.4308,4030400,10023884.8,2329707744.0,2329707744.0
2020-11-02,'002495,佳隆股份,2.46,2.46,2.43,2.46,2.44,0.02,0.8197,0.355,3321200,8130121.0,2301638976.0,2301638976.0
2020-10-30,'002495,佳隆股份,2.44,2.54,2.43,2.53,2.54,-0.1,-3.937,0.6571,6147939,15254669.16,2282926464.0,2282926464.0
