日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002405,四维图新,16.07,16.14,15.05,15.16,15.15,0.92,6.0726,3.9356,76694685,1206998849.79,31522320141.9,31316494682.0
2020-11-17,'002405,四维图新,15.15,15.4,15.03,15.35,15.41,-0.26,-1.6872,1.2893,25125113,380587131.87,29717682025.5,29523639977.1
2020-11-16,'002405,四维图新,15.41,15.6,14.9,15.4,15.36,0.05,0.3255,2.4043,46854160,715093489.45,30227688449.7,30030316306.7
2020-11-13,'002405,四维图新,15.36,15.45,15.07,15.33,15.3,0.06,0.3922,1.2626,24604181,376124113.15,30129610291.2,29932878551.0
2020-11-12,'002405,四维图新,15.3,15.58,15.06,15.17,14.94,0.36,2.4096,1.7431,33969422,521744332.82,30011916501.0,29815953244.2
2020-11-11,'002405,四维图新,14.94,15.32,14.93,15.2,15.18,-0.24,-1.581,0.9945,19379678,291540032.59,29305753759.8,29114401403.2
2020-11-10,'002405,四维图新,15.18,15.69,15.08,15.59,15.55,-0.37,-2.3794,1.5677,30551012,466385964.23,29776528920.6,29582102630.5
2020-11-09,'002405,四维图新,15.55,15.74,15.38,15.61,15.54,0.01,0.0644,2.373,46244326,719859877.0,30502307293.5,30303142022.7
2020-11-06,'002405,四维图新,15.54,15.68,15.33,15.5,15.35,0.19,1.2378,2.2945,44715038,693330365.77,30482691661.8,30283654471.6
2020-11-05,'002405,四维图新,15.35,15.55,14.72,14.95,14.76,0.59,3.9973,2.4006,46781534,710062058.53,30109994659.5,29913390999.9
2020-11-04,'002405,四维图新,14.76,14.85,14.41,14.5,14.53,0.23,1.5829,1.1886,23162136,340303938.0,28952672389.2,28763625482.6
2020-11-03,'002405,四维图新,14.53,14.6,13.78,13.82,13.7,0.83,6.0584,1.7709,34510478,496331453.61,28501512860.1,28315411806.4
2020-11-02,'002405,四维图新,13.7,14.2,13.54,14.19,14.2,-0.5,-3.5211,1.7302,33717886,463838083.59,26873415429.0,26697945061.8
2020-10-30,'002405,四维图新,14.2,14.75,14.18,14.55,14.67,-0.47,-3.2038,1.1178,21783375,313806367.87,27854197014.0,27672322618.8
2020-10-29,'002405,四维图新,14.67,14.78,14.2,14.3,14.48,0.19,1.3122,0.9369,18258057,265354962.64,28776131703.9,28588237522.4
2020-10-28,'002405,四维图新,14.48,14.75,14.13,14.7,14.72,-0.24,-1.6304,1.3035,25401657,365631303.46,28403434701.6,28217974050.7
2020-10-27,'002405,四维图新,14.72,14.84,14.63,14.68,14.74,-0.02,-0.1357,0.5474,10666611,157095504.42,28874209862.4,28685675278.1
2020-10-26,'002405,四维图新,14.74,14.93,14.65,14.82,14.83,-0.09,-0.6069,0.6706,13068228,193089349.31,28913441125.8,28724650380.4
2020-10-23,'002405,四维图新,14.83,15.19,14.81,15.11,15.06,-0.23,-1.5272,0.796,15511975,232198853.23,29089981811.1,28900038340.6
2020-10-22,'002405,四维图新,15.06,15.17,14.86,15.02,15.06,0.0,0.0,0.5503,10724795,161177493.08,29541141340.2,29348252016.8
