日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000977,浪潮信息,28.46,28.83,28.41,28.65,28.62,-0.16,-0.559,0.7989,11613671,331911792.61,41372908482.6,41372908482.6
2020-11-17,'000977,浪潮信息,28.62,28.94,28.11,28.93,28.89,-0.27,-0.9346,1.0913,15864410,451217061.42,41605503892.2,41605503892.2
2020-11-16,'000977,浪潮信息,28.89,29.28,28.68,29.13,29.11,-0.22,-0.7558,0.9297,13514947,390707010.16,41998008645.9,41998008645.9
2020-11-13,'000977,浪潮信息,29.11,29.19,28.33,28.89,29.32,-0.21,-0.7162,1.0587,15390178,444525674.05,42317827334.1,42317827334.1
2020-11-12,'000977,浪潮信息,29.32,29.81,29.24,29.61,29.31,0.01,0.0341,0.9358,13603944,400649835.45,42623108809.2,42623108809.2
2020-11-11,'000977,浪潮信息,29.31,30.35,29.3,30.11,30.27,-0.96,-3.1715,1.417,20598781,611116306.64,42608571596.1,42608571596.1
2020-11-10,'000977,浪潮信息,30.27,30.96,30.05,30.89,30.84,-0.57,-1.8482,1.7098,24855878,754698980.7,44004144053.7,44004144053.7
2020-11-09,'000977,浪潮信息,30.84,31.29,29.3,29.3,29.02,1.82,6.2715,2.9756,43257106,1320325480.11,44832765200.4,44832765200.4
2020-11-06,'000977,浪潮信息,29.02,29.87,28.71,29.16,29.14,-0.12,-0.4118,1.775,25803637,754008433.79,42186992416.2,42186992416.2
2020-11-05,'000977,浪潮信息,29.14,29.29,28.05,28.25,27.89,1.25,4.4819,2.3312,33889052,973448321.48,42361438973.4,42361438973.4
2020-11-04,'000977,浪潮信息,27.89,28.35,27.57,28.15,28.04,-0.15,-0.535,1.2971,18856449,527073500.41,40544287335.9,40544287335.9
2020-11-03,'000977,浪潮信息,28.04,28.27,27.45,27.6,27.65,0.39,1.4105,1.9232,27958622,782741816.9,40762345532.4,40762345532.4
2020-11-02,'000977,浪潮信息,27.65,29.68,27.45,29.68,30.5,-2.85,-9.3443,4.5605,66296745,1844940572.41,40195394221.5,40195394221.5
2020-10-30,'000977,浪潮信息,30.5,31.38,30.43,30.9,30.9,-0.4,-1.2945,1.2237,17788571,549805793.09,44338499955.0,44338499955.0
2020-10-29,'000977,浪潮信息,30.9,30.94,30.14,30.15,30.63,0.27,0.8815,1.0339,15030082,459508770.84,44919988479.0,44919988479.0
2020-10-28,'000977,浪潮信息,30.63,31.0,30.0,31.0,30.9,-0.27,-0.8738,1.1513,16736697,510437521.09,44527483725.3,44527483725.3
2020-10-27,'000977,浪潮信息,30.9,30.97,30.52,30.55,30.74,0.16,0.5205,0.6568,9548709,293934770.4,44919988479.0,44919988479.0
2020-10-26,'000977,浪潮信息,30.74,31.21,30.58,31.15,31.31,-0.57,-1.8205,0.8495,12349265,381653263.9,44687393069.4,44687393069.4
2020-10-23,'000977,浪潮信息,31.31,32.04,31.27,31.53,31.64,-0.33,-1.043,0.6921,10061899,318435305.33,45516014216.1,45516014216.1
2020-10-22,'000977,浪潮信息,31.64,31.75,31.15,31.42,31.66,-0.02,-0.0632,0.6802,9887714,311952666.83,45995742248.4,45995742248.4
2020-10-21,'000977,浪潮信息,31.66,32.8,31.5,32.8,32.87,-1.21,-3.6812,1.4957,21742605,694930440.66,46024816674.6,46024816674.6
2020-10-20,'000977,浪潮信息,32.87,32.88,31.98,32.0,32.0,0.87,2.7188,1.3991,20338818,662378222.42,47783819459.7,47783819459.7
2020-10-19,'000977,浪潮信息,32.0,32.65,31.99,32.28,31.83,0.17,0.5341,1.3296,19329074,625978369.56,46519081920.0,46519081920.0
2020-10-16,'000977,浪潮信息,31.83,32.48,31.66,32.4,32.28,-0.45,-1.3941,1.3252,19265332,615287282.0,46271949297.3,46271949297.3
2020-10-15,'000977,浪潮信息,32.28,32.78,32.25,32.68,32.55,-0.27,-0.8295,1.0221,14858921,482876711.21,46926123886.8,46926123886.8
2020-10-14,'000977,浪潮信息,32.55,33.02,32.4,33.01,33.13,-0.58,-1.7507,1.4468,21032978,686820210.63,47318628640.5,47318628640.5
2020-10-13,'000977,浪潮信息,33.13,33.18,32.31,32.64,32.64,0.49,1.5012,1.9414,28222985,926814831.25,48161787000.3,48161787000.3
2020-10-12,'000977,浪潮信息,32.64,32.68,31.61,31.61,31.3,1.34,4.2812,2.0833,30285710,979940949.02,47449463558.4,47449463558.4
2020-10-09,'000977,浪潮信息,31.3,31.42,30.83,30.9,30.39,0.91,2.9944,1.2988,18880967,588637785.2,45501477003.0,45501477003.0
2020-09-30,'000977,浪潮信息,30.39,30.88,30.26,30.66,30.6,-0.21,-0.6863,0.7952,11560295,353162261.97,44178590610.9,44178590610.9
2020-09-29,'000977,浪潮信息,30.6,30.96,30.39,30.45,30.23,0.37,1.2239,1.0123,14716366,451777367.61,44483872086.0,44483872086.0
2020-09-28,'000977,浪潮信息,30.23,31.19,30.2,31.07,30.86,-0.63,-2.0415,0.9479,13779735,421434594.79,43945995201.3,43945995201.3
