»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-11-18,'002507,∏¢¡Í’•≤À,37.65,37.97,37.11,37.27,37.38,0.27,0.7223,1.1579,9140002,343890178.15,29719300123.7,29719300123.7
2020-11-17,'002507,∏¢¡Í’•≤À,37.38,38.28,37.25,38.2,38.11,-0.73,-1.9155,1.3587,10725108,402701963.81,29506173668.6,29506173668.6
2020-11-16,'002507,∏¢¡Í’•≤À,38.11,38.25,37.11,37.61,37.89,0.22,0.5806,2.0525,16201299,611944369.59,30082404454.5,30082404454.5
2020-11-13,'002507,∏¢¡Í’•≤À,37.89,37.96,36.27,37.58,37.6,0.29,0.7713,3.2166,25390130,943665097.29,29908745861.5,29908745861.5
2020-11-12,'002507,∏¢¡Í’•≤À,37.6,39.51,36.89,39.0,40.87,-3.27,-8.001,7.0405,55574625,2114643710.91,29679832261.6,29679832261.6
2020-11-11,'002507,∏¢¡Í’•≤À,40.87,41.63,40.72,40.96,41.12,-0.25,-0.608,1.236,9756675,401859560.27,32261030439.7,32261030439.7
2020-11-10,'002507,∏¢¡Í’•≤À,41.12,42.57,40.39,42.57,42.62,-1.5,-3.5195,2.5781,20350118,834641632.65,32458369749.9,32458369749.9
2020-11-09,'002507,∏¢¡Í’•≤À,42.62,43.18,41.9,42.63,42.65,-0.03,-0.0703,2.0589,16251707,688850788.65,33642405611.4,33642405611.4
2020-11-06,'002507,∏¢¡Í’•≤À,42.65,44.0,41.58,42.2,42.0,0.65,1.5476,2.0102,15867802,678466922.2,33666086328.7,33666086328.7
2020-11-05,'002507,∏¢¡Í’•≤À,42.0,42.53,41.55,42.39,41.87,0.13,0.3105,0.8777,6927840,291196511.65,33153004122.0,33153004122.0
2020-11-04,'002507,∏¢¡Í’•≤À,41.87,42.27,41.05,41.24,41.24,0.63,1.5276,1.1243,8874640,369525266.11,33050387680.7,33050387680.7
2020-11-03,'002507,∏¢¡Í’•≤À,41.24,41.25,40.19,40.98,40.6,0.64,1.5764,1.2208,9636633,392808344.13,32553092618.8,32553092618.8
2020-11-02,'002507,∏¢¡Í’•≤À,40.6,42.32,40.25,41.5,41.78,-1.18,-2.8243,2.4788,19566714,799316863.99,32047903984.6,32047903984.6
2020-10-30,'002507,∏¢¡Í’•≤À,41.78,43.28,41.7,42.66,43.23,-1.45,-3.3542,1.4546,11482314,486823471.73,32979345529.0,32979345529.0
2020-10-29,'002507,∏¢¡Í’•≤À,43.23,43.73,41.32,41.9,43.26,-0.03,-0.0693,1.8346,14481333,616223856.2,34123913528.4,34123913528.4
2020-10-28,'002507,∏¢¡Í’•≤À,43.26,43.89,41.11,41.5,41.66,1.6,3.8406,1.8977,14979554,642308536.19,34147594245.7,34147594245.7
2020-10-27,'002507,∏¢¡Í’•≤À,41.66,42.1,40.68,41.66,42.93,-1.27,-2.9583,2.9379,23190807,959841091.27,32884622660.1,32884622660.1
2020-10-26,'002507,∏¢¡Í’•≤À,42.93,43.11,40.18,42.5,44.32,-1.39,-3.1363,3.8195,30149859,1241356639.9,33887106356.1,33887106356.1
2020-10-23,'002507,∏¢¡Í’•≤À,44.32,45.98,44.32,45.98,49.24,-4.92,-9.9919,1.455,11485242,510511785.94,34984312921.1,34984312921.1
2020-10-22,'002507,∏¢¡Í’•≤À,49.24,49.36,47.11,48.01,48.53,0.71,1.463,0.9991,7886345,380853558.88,38867950546.8,38867950546.8
2020-10-21,'002507,∏¢¡Í’•≤À,48.53,49.28,48.15,48.88,49.03,-0.5,-1.0198,0.6077,4796974,233136542.69,38307506905.7,38307506905.7
2020-10-20,'002507,∏¢¡Í’•≤À,49.03,49.13,47.04,47.29,47.61,1.42,2.9826,0.8928,7047655,339934343.78,38702185526.2,38702185526.2
2020-10-19,'002507,∏¢¡Í’•≤À,47.61,49.45,47.1,49.3,48.5,-0.89,-1.8351,0.975,7695970,368253039.39,37581298244.0,37581298244.0
2020-10-16,'002507,∏¢¡Í’•≤À,48.5,49.4,48.22,48.27,48.26,0.24,0.4973,0.8701,6868100,334656947.38,38283826188.5,38283826188.5
2020-10-15,'002507,∏¢¡Í’•≤À,48.26,50.2,48.06,49.78,49.46,-1.2,-2.4262,0.9492,7492807,366181989.22,38094380450.7,38094380450.7
2020-10-14,'002507,∏¢¡Í’•≤À,49.46,49.98,48.31,48.67,48.7,0.76,1.5606,1.2077,9533355,468751410.74,39041609139.9,39041609139.9
2020-10-13,'002507,∏¢¡Í’•≤À,48.7,48.88,47.3,47.98,48.01,0.69,1.4372,1.1474,9056844,436221077.67,38441697636.7,38441697636.7
2020-10-12,'002507,∏¢¡Í’•≤À,48.01,48.32,46.88,47.62,47.62,0.39,0.819,1.5632,12339525,587256999.34,37897041140.4,37897041140.4
2020-10-09,'002507,∏¢¡Í’•≤À,47.62,48.28,46.8,48.0,47.06,0.56,1.19,1.5568,12288586,584519822.0,37589191816.4,37589191816.4
2020-09-30,'002507,∏¢¡Í’•≤À,47.06,48.45,46.43,46.88,47.05,0.01,0.0213,1.3501,10657479,504644054.42,37147151761.5,37147151761.5
2020-09-29,'002507,∏¢¡Í’•≤À,47.05,47.9,46.5,47.0,46.77,0.28,0.5987,1.548,12219643,575971294.86,37139258189.1,37139258189.1
2020-09-28,'002507,∏¢¡Í’•≤À,46.77,47.23,44.56,45.3,44.65,2.12,4.748,1.6019,12644717,585892034.76,36918238161.6,36918238161.6
2020-09-25,'002507,∏¢¡Í’•≤À,44.65,45.42,43.91,43.91,43.82,0.83,1.8941,0.9351,7381411,331384328.43,35244800810.7,35244800810.7
2020-09-24,'002507,∏¢¡Í’•≤À,43.82,45.19,43.81,44.8,44.36,-0.54,-1.2173,0.7714,6088903,270656175.77,34589634300.6,34589634300.6
2020-09-23,'002507,∏¢¡Í’•≤À,44.36,44.86,43.62,44.03,43.59,0.77,1.7665,0.8609,6795322,301470018.5,35015887210.8,35015887210.8
2020-09-22,'002507,∏¢¡Í’•≤À,43.59,44.3,42.72,43.5,43.52,0.07,0.1608,0.8597,6785761,296058022.88,34408082135.2,34408082135.2
2020-09-21,'002507,∏¢¡Í’•≤À,43.52,45.46,43.2,44.77,44.93,-1.41,-3.1382,1.3998,11049179,484488345.32,34352827128.3,34352827128.3
2020-09-18,'002507,∏¢¡Í’•≤À,44.93,45.26,43.6,44.81,44.8,0.13,0.2902,0.8945,7061053,313537977.82,35465820838.1,35465820838.1
2020-09-17,'002507,∏¢¡Í’•≤À,44.8,45.5,43.5,45.04,45.62,-0.82,-1.7975,1.1939,9424206,419817958.26,35363204396.8,35363204396.8
2020-09-16,'002507,∏¢¡Í’•≤À,45.62,46.68,44.8,45.8,46.01,-0.39,-0.8476,0.7526,5940686,270319959.9,36010477334.4,36010477334.4
2020-09-15,'002507,∏¢¡Í’•≤À,46.01,46.35,44.66,45.17,45.27,0.74,1.6346,0.9631,7602165,346740381.48,36318326658.4,36318326658.4
2020-09-14,'002507,∏¢¡Í’•≤À,45.27,46.3,44.6,45.74,45.29,-0.02,-0.0442,1.1652,9197921,417178939.71,35734202300.1,35734202300.1
2020-09-11,'002507,∏¢¡Í’•≤À,45.29,46.54,44.5,45.01,44.98,0.31,0.6892,1.2909,10189542,461824422.01,35749989444.9,35749989444.9
2020-09-10,'002507,∏¢¡Í’•≤À,44.98,45.95,44.6,45.01,44.21,0.77,1.7417,1.3662,10784367,488649498.15,35505288700.2,35505288700.2
2020-09-09,'002507,∏¢¡Í’•≤À,44.21,45.63,43.58,45.29,45.3,-1.09,-2.4062,1.3734,10841262,482883228.55,34897483624.6,34897483624.6
2020-09-08,'002507,∏¢¡Í’•≤À,45.3,47.69,44.6,46.88,46.35,-1.05,-2.2654,1.8445,14559745,664450949.72,35757883017.3,35757883017.3
2020-09-07,'002507,∏¢¡Í’•≤À,46.35,50.3,46.27,50.07,49.1,-2.75,-5.6008,2.0796,16415252,786752544.52,36586708120.3,36586708120.3
2020-09-04,'002507,∏¢¡Í’•≤À,49.1,51.24,48.4,49.1,51.0,-1.9,-3.7255,2.2617,17852719,879612214.17,38757440533.1,38757440533.1
2020-09-03,'002507,∏¢¡Í’•≤À,51.0,56.24,50.52,52.0,51.67,-0.67,-1.2967,3.073,24256933,1296339105.28,40257219291.0,40257219291.0
2020-09-02,'002507,∏¢¡Í’•≤À,51.67,51.99,50.21,51.6,51.13,0.54,1.0561,1.0428,8231430,421580935.68,40786088642.5,40786088642.5
2020-09-01,'002507,∏¢¡Í’•≤À,51.13,51.45,50.29,51.09,51.15,-0.02,-0.0391,1.0941,8636593,439305421.12,40359835732.3,40359835732.3
2020-08-31,'002507,∏¢¡Í’•≤À,51.15,52.3,50.49,50.73,50.38,0.77,1.5284,1.2843,10137755,519826753.81,40375622877.2,40375622877.2
2020-08-28,'002507,∏¢¡Í’•≤À,50.38,50.46,48.3,48.67,49.28,1.1,2.2321,1.4993,11835118,585345419.64,39767817801.6,39767817801.6
2020-08-27,'002507,∏¢¡Í’•≤À,49.28,49.87,47.5,48.0,48.1,1.18,2.4532,1.6332,12891613,631446575.82,38899524836.5,38899524836.5
2020-08-26,'002507,∏¢¡Í’•≤À,48.1,49.69,47.49,48.2,46.55,1.55,3.3298,2.6475,20898257,1009801573.94,37968083292.1,37968083292.1
2020-08-25,'002507,∏¢¡Í’•≤À,46.55,47.24,45.05,45.8,46.07,0.48,1.0419,2.359,18620913,858736603.94,36744579568.6,36744579568.6
2020-08-24,'002507,∏¢¡Í’•≤À,46.07,47.27,44.53,47.0,45.56,0.51,1.1194,3.7515,29612867,1362513464.39,36365688092.9,36365688092.9
2020-08-21,'002507,∏¢¡Í’•≤À,45.56,45.56,43.3,43.3,41.42,4.14,9.9952,1.829,14437321,647246054.0,35963115900.0,35963115900.0
