日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002037,保利联合,7.65,7.74,7.58,7.67,7.68,-0.03,-0.3906,0.7922,2593414,19869653.38,3730333613.85,2504366424.0
2020-11-17,'002037,保利联合,7.68,7.71,7.54,7.66,7.68,0.0,0.0,0.8079,2644700,20167185.0,3744962373.12,2514187468.8
2020-11-16,'002037,保利联合,7.68,7.72,7.42,7.42,7.39,0.29,3.9242,1.3934,4561560,34824539.0,3744962373.12,2514187468.8
2020-11-13,'002037,保利联合,7.39,7.45,7.21,7.41,7.38,0.01,0.1355,0.6925,2267000,16692952.0,3603551033.51,2419250702.4
2020-11-12,'002037,保利联合,7.38,7.49,7.33,7.34,7.33,0.05,0.6821,0.6652,2177800,16110978.0,3598674780.42,2415977020.8
2020-11-11,'002037,保利联合,7.33,7.47,7.29,7.29,7.29,0.04,0.5487,0.7445,2437100,17934838.0,3574293514.97,2399608612.8
2020-11-10,'002037,保利联合,7.29,7.49,7.27,7.45,7.35,-0.06,-0.8163,0.7585,2483200,18231586.0,3554788502.61,2386513886.4
2020-11-09,'002037,保利联合,7.35,7.46,7.28,7.32,7.28,0.07,0.9615,0.8121,2658600,19596669.0,3584046021.15,2406155976.0
2020-11-06,'002037,保利联合,7.28,7.35,7.21,7.22,7.28,0.0,0.0,0.6963,2279600,16615415.0,3549912249.52,2383240204.8
2020-11-05,'002037,保利联合,7.28,7.34,7.13,7.13,7.13,0.15,2.1038,0.7944,2600572,18892740.44,3549912249.52,2383240204.8
2020-11-04,'002037,保利联合,7.13,7.25,7.08,7.2,7.2,-0.07,-0.9722,0.4905,1605600,11443667.0,3476768453.17,2334134980.8
2020-11-03,'002037,保利联合,7.2,7.26,7.03,7.04,7.02,0.18,2.5641,0.9938,3253260,23327101.2,3510902224.8,2357050752.0
2020-11-02,'002037,保利联合,7.02,7.1,6.76,6.87,6.88,0.14,2.0349,0.7993,2616507,18222402.83,3423129669.18,2298124483.2
2020-10-30,'002037,保利联合,6.88,7.14,6.86,7.08,7.12,-0.24,-3.3708,0.7735,2532247,17701571.88,3354862125.92,2252292940.8
2020-10-29,'002037,保利联合,7.12,7.2,6.82,6.9,6.93,0.19,2.7417,1.0744,3517080,24966924.84,3471892200.08,2330861299.2
2020-10-28,'002037,保利联合,6.93,6.98,6.8,6.9,6.95,-0.02,-0.2878,0.3887,1272400,8765623.0,3379243391.37,2268661348.8
2020-10-27,'002037,保利联合,6.95,6.97,6.78,6.79,6.82,0.13,1.9062,0.551,1803753,12458326.0,3388995897.55,2275208712.0
2020-10-26,'002037,保利联合,6.82,6.86,6.74,6.82,6.82,0.0,0.0,0.4432,1450733,9883635.75,3325604607.38,2232650851.2
2020-10-23,'002037,保利联合,6.82,6.95,6.8,6.95,6.92,-0.1,-1.4451,0.4541,1486433,10224204.05,3325604607.38,2232650851.2
2020-10-22,'002037,保利联合,6.92,7.01,6.88,6.97,6.95,-0.03,-0.4317,0.4999,1636500,11337092.0,3374367138.28,2265387667.2
2020-10-21,'002037,保利联合,6.95,7.14,6.91,7.07,7.1,-0.15,-2.1127,0.6951,2275501,15816476.47,3388995897.55,2275208712.0
2020-10-20,'002037,保利联合,7.1,7.1,6.88,6.93,6.92,0.18,2.6012,0.5819,1904901,13343070.94,3462139693.9,2324313936.0
2020-10-19,'002037,保利联合,6.92,7.14,6.9,7.05,7.06,-0.14,-1.983,0.7269,2379800,16630899.0,3374367138.28,2265387667.2
2020-10-16,'002037,保利联合,7.06,7.15,6.99,7.15,7.11,-0.05,-0.7032,0.6629,2170000,15289141.0,3442634681.54,2311219209.6
2020-10-15,'002037,保利联合,7.11,7.18,7.08,7.16,7.17,-0.06,-0.8368,0.4903,1605200,11432436.0,3467015946.99,2327587617.6
2020-10-14,'002037,保利联合,7.17,7.31,7.12,7.21,7.19,-0.02,-0.2782,0.686,2245900,16185615.28,3496273465.53,2347229707.2
2020-10-13,'002037,保利联合,7.19,7.24,7.14,7.16,7.24,-0.05,-0.6906,0.5515,1805347,12982222.93,3506025971.71,2353777070.4
2020-10-12,'002037,保利联合,7.24,7.25,7.06,7.06,7.13,0.11,1.5428,0.6019,1970450,14177165.0,3530407237.16,2370145478.4
2020-10-09,'002037,保利联合,7.13,7.13,6.9,6.9,6.85,0.28,4.0876,0.5426,1776353,12534532.21,3476768453.17,2334134980.8
2020-09-30,'002037,保利联合,6.85,6.99,6.8,6.91,6.92,-0.07,-1.0116,0.4025,1317764,9074574.52,3340233366.65,2242471896.0
2020-09-29,'002037,保利联合,6.92,6.99,6.78,6.81,6.81,0.11,1.6153,0.4975,1628764,11276549.16,3374367138.28,2265387667.2
2020-09-28,'002037,保利联合,6.81,6.98,6.8,6.95,6.95,-0.14,-2.0144,0.4999,1636600,11271495.0,3320728354.29,2229377169.6
2020-09-25,'002037,保利联合,6.95,6.99,6.87,6.9,6.9,0.05,0.7246,0.4245,1389800,9626581.0,3388995897.55,2275208712.0
2020-09-24,'002037,保利联合,6.9,7.11,6.85,7.11,7.12,-0.22,-3.0899,0.6995,2289957,15918712.98,3364614632.1,2258840304.0
2020-09-23,'002037,保利联合,7.12,7.33,7.12,7.27,7.22,-0.1,-1.385,0.6328,2071747,14868861.69,3471892200.08,2330861299.2
2020-09-22,'002037,保利联合,7.22,7.38,7.18,7.38,7.39,-0.17,-2.3004,0.704,2304547,16769013.11,3520654730.98,2363598115.2
2020-09-21,'002037,保利联合,7.39,7.43,7.32,7.32,7.4,-0.01,-0.1351,0.5404,1769200,13055665.0,3603551033.51,2419250702.4
2020-09-18,'002037,保利联合,7.4,7.42,7.23,7.3,7.33,0.07,0.955,0.6077,1989500,14618112.31,3608427286.6,2422524384.0
2020-09-17,'002037,保利联合,7.33,7.45,7.23,7.37,7.33,0.0,0.0,0.642,2101600,15442462.0,3574293514.97,2399608612.8
2020-09-16,'002037,保利联合,7.33,7.46,7.28,7.41,7.4,-0.07,-0.9459,0.4932,1614424,11885785.36,3574293514.97,2399608612.8
2020-09-15,'002037,保利联合,7.4,7.45,7.21,7.37,7.36,0.04,0.5435,0.6129,2006468,14731977.71,3608427286.6,2422524384.0
2020-09-14,'002037,保利联合,7.36,7.5,7.23,7.5,7.4,-0.04,-0.5405,0.8323,2724587,20036305.25,3588922274.24,2409429657.6
2020-09-11,'002037,保利联合,7.4,7.42,7.1,7.29,7.28,0.12,1.6484,0.5701,1866426,13651689.14,3608427286.6,2422524384.0
2020-09-10,'002037,保利联合,7.28,7.67,7.28,7.58,7.55,-0.27,-3.5762,1.1788,3858966,28634491.7,3549912249.52,2383240204.8
2020-09-09,'002037,保利联合,7.55,7.78,7.55,7.7,7.78,-0.23,-2.9563,0.7748,2536490,19377205.06,3681571082.95,2471629608.0
2020-09-08,'002037,保利联合,7.78,7.82,7.66,7.7,7.71,0.07,0.9079,0.7063,2312040,17887267.54,3793724904.02,2546924284.8
2020-09-07,'002037,保利联合,7.71,7.93,7.57,7.89,7.74,-0.03,-0.3876,1.0292,3369222,26192413.77,3759591132.39,2524008513.6
2020-09-04,'002037,保利联合,7.74,7.78,7.51,7.66,7.71,0.03,0.3891,0.6659,2179794,16696656.66,3774219891.66,2533829558.4
2020-09-03,'002037,保利联合,7.71,7.83,7.67,7.7,7.71,0.0,0.0,0.5725,1874245,14445019.13,3759591132.39,2524008513.6
2020-09-02,'002037,保利联合,7.71,7.86,7.65,7.79,7.76,-0.05,-0.6443,0.7679,2513960,19418956.4,3759591132.39,2524008513.6
2020-09-01,'002037,保利联合,7.76,7.9,7.67,7.9,7.89,-0.13,-1.6477,1.0891,3565483,27717515.01,3783972397.84,2540376921.6
2020-08-31,'002037,保利联合,7.89,8.29,7.86,8.15,8.06,-0.17,-2.1092,1.271,4160841,33339640.59,3847363688.01,2582934782.4
2020-08-28,'002037,保利联合,8.06,8.1,7.87,7.97,7.97,0.09,1.1292,0.6966,2280488,18215300.24,3930259990.54,2638587369.6
2020-08-27,'002037,保利联合,7.97,7.98,7.81,7.86,7.82,0.15,1.9182,0.5397,1766700,13974735.0,3886373712.73,2609124235.2
2020-08-26,'002037,保利联合,7.82,8.15,7.82,8.11,8.06,-0.24,-2.9777,1.2016,3933600,31292590.0,3813229916.38,2560019011.2
2020-08-25,'002037,保利联合,8.06,8.34,8.05,8.28,8.25,-0.19,-2.303,1.1558,3783800,30810881.0,3930259990.54,2638587369.6
2020-08-24,'002037,保利联合,8.25,8.38,8.1,8.21,8.2,0.05,0.6098,1.1636,3809158,31417996.6,4022908799.25,2700787320.0
2020-08-21,'002037,保利联合,8.2,8.64,8.17,8.54,8.46,-0.26,-3.0733,1.6911,5535999,46116354.64,3998527533.8,2684418912.0
2020-08-20,'002037,保利联合,8.46,8.76,8.42,8.6,8.6,-0.14,-1.6279,1.8172,5948900,51113480.36,4125310114.14,2769534633.6
2020-08-19,'002037,保利联合,8.6,8.88,8.39,8.53,8.43,0.17,2.0166,3.2662,10692413,92449475.99,4193577657.4,2815366176.0
2020-08-18,'002037,保利联合,8.43,8.47,7.96,8.04,7.94,0.49,6.1713,3.247,10629786,88535112.02,4110681354.87,2759713588.8
2020-08-17,'002037,保利联合,7.94,8.01,7.74,7.77,7.77,0.17,2.1879,1.2799,4189855,33046106.25,3871744953.46,2599303190.4
2020-08-14,'002037,保利联合,7.77,7.81,7.65,7.76,7.76,0.01,0.1289,0.8535,2794248,21551078.18,3788848650.93,2543650603.2
2020-08-13,'002037,保利联合,7.76,7.83,7.71,7.75,7.76,0.0,0.0,0.9029,2955825,22950389.0,3783972397.84,2540376921.6
2020-08-12,'002037,保利联合,7.76,7.9,7.58,7.8,7.81,-0.05,-0.6402,1.7528,5738272,44121067.54,3783972397.84,2540376921.6
2020-08-11,'002037,保利联合,7.81,8.06,7.79,8.05,7.99,-0.18,-2.2528,1.9135,6264041,49543453.36,3808353663.29,2556745329.6
2020-08-10,'002037,保利联合,7.99,8.33,7.9,8.01,8.03,-0.04,-0.4981,2.2156,7253323,58339778.88,3896126218.91,2615671598.4
