日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000768,中航飞机,26.1,26.35,25.1,25.3,25.37,0.73,2.8774,1.1704,32404231,836185004.93,72261636353.1,72261636353.1
2020-11-17,'000768,中航飞机,25.37,26.75,25.03,26.7,26.7,-1.33,-4.9813,1.5337,42463417,1095984235.07,70240525451.3,70240525451.3
2020-11-16,'000768,中航飞机,26.7,26.88,25.95,26.5,26.5,0.2,0.7547,1.8877,52264554,1380112013.33,73922823395.7,73922823395.7
2020-11-13,'000768,中航飞机,26.5,26.93,24.33,24.49,24.48,2.02,8.2516,2.8597,79173839,2089045252.92,73369094381.5,73369094381.5
2020-11-12,'000768,中航飞机,24.48,25.65,24.43,25.27,25.14,-0.66,-2.6253,0.7965,22052405,548043948.34,67776431338.1,67776431338.1
2020-11-11,'000768,中航飞机,25.14,25.95,24.51,24.66,24.8,0.34,1.371,1.081,29928362,758836365.2,69603737084.9,69603737084.9
2020-11-10,'000768,中航飞机,24.8,25.99,24.63,25.01,25.0,-0.2,-0.8,0.8796,24353649,616340540.34,68662397760.8,68662397760.8
2020-11-09,'000768,中航飞机,25.0,25.0,23.73,24.46,24.7,0.3,1.2146,1.1053,30603087,749513869.0,69216126775.0,69216126775.0
2020-11-06,'000768,中航飞机,24.7,25.19,24.44,25.08,25.25,-0.55,-2.1782,0.6003,16619703,411932646.79,68385533253.7,68385533253.7
2020-11-05,'000768,中航飞机,25.25,25.79,24.81,25.45,25.45,-0.2,-0.7859,0.7288,20178920,509029884.51,69908288042.8,69908288042.8
2020-11-04,'000768,中航飞机,25.45,25.86,25.04,25.68,25.6,-0.15,-0.5859,0.8035,22245309,565799866.24,70462017056.9,70462017056.9
2020-11-03,'000768,中航飞机,25.6,25.75,24.66,24.94,24.86,0.74,2.9767,0.9769,27047589,685955575.32,70877313817.6,70877313817.6
2020-11-02,'000768,中航飞机,24.86,24.89,24.02,24.27,24.21,0.65,2.6848,0.8049,22285449,548387770.17,68828516465.1,68828516465.1
2020-10-30,'000768,中航飞机,24.21,25.15,24.05,24.18,23.78,0.43,1.8082,1.2869,35628516,877676641.49,67028897168.9,67028897168.9
2020-10-29,'000768,中航飞机,23.78,23.82,23.22,23.4,23.69,0.09,0.3799,0.4597,12727833,299865038.52,65838379788.4,65838379788.4
2020-10-28,'000768,中航飞机,23.69,23.83,23.18,23.81,23.94,-0.25,-1.0443,0.5251,14539481,341710301.69,65589201732.0,65589201732.0
2020-10-27,'000768,中航飞机,23.94,24.34,23.45,23.71,23.89,0.05,0.2093,0.6304,17454841,417083079.94,66281362999.7,66281362999.7
2020-10-26,'000768,中航飞机,23.89,24.06,23.11,23.77,23.83,0.06,0.2518,0.4285,11864365,280511835.36,66142930746.2,66142930746.2
2020-10-23,'000768,中航飞机,23.83,24.27,23.61,24.03,24.08,-0.25,-1.0382,0.4683,12965272,310780848.48,65976812041.9,65976812041.9
2020-10-22,'000768,中航飞机,24.08,24.2,23.61,24.05,24.06,0.02,0.0831,0.5564,15404195,368752815.87,66668973309.7,66668973309.7
2020-10-21,'000768,中航飞机,24.06,25.17,23.79,25.15,25.03,-0.97,-3.8753,0.8795,24351213,592086463.5,66613600408.3,66613600408.3
2020-10-20,'000768,中航飞机,25.03,25.05,24.5,24.98,24.8,0.23,0.9274,0.5814,16096829,400545743.3,69299186127.1,69299186127.1
2020-10-19,'000768,中航飞机,24.8,25.77,24.77,25.46,25.15,-0.35,-1.3917,0.6337,17545023,440773003.55,68662397760.8,68662397760.8
2020-10-16,'000768,中航飞机,25.15,26.2,24.91,26.11,25.89,-0.74,-2.8582,1.0636,29448014,746172664.59,69631423535.6,69631423535.6
2020-10-15,'000768,中航飞机,25.89,26.6,25.55,26.1,25.86,0.03,0.116,0.9991,27662238,723646217.88,71680220888.2,71680220888.2
2020-10-14,'000768,中航飞机,25.86,26.55,25.69,26.06,25.8,0.06,0.2326,1.1908,32967698,859753081.25,71597161536.1,71597161536.1
2020-10-13,'000768,中航飞机,25.8,26.42,25.23,25.37,25.5,0.3,1.1765,1.7464,48352064,1253599916.42,71431042831.8,71431042831.8
2020-10-12,'000768,中航飞机,25.5,25.5,23.36,23.41,23.18,2.32,10.0086,2.1831,60441833,1503117926.41,70600449310.5,70600449310.5
2020-10-09,'000768,中航飞机,23.18,23.35,22.85,23.22,23.02,0.16,0.695,0.628,17386225,401183504.17,64177192745.8,64177192745.8
2020-09-30,'000768,中航飞机,23.02,23.07,22.54,22.88,22.82,0.2,0.8764,0.5443,15070111,344927745.82,63734209534.4,63734209534.4
2020-09-29,'000768,中航飞机,22.82,23.01,22.07,22.11,21.98,0.84,3.8217,0.6521,18053155,409382613.07,63180480520.2,63180480520.2
2020-09-28,'000768,中航飞机,21.98,22.58,21.92,22.54,22.58,-0.6,-2.6572,0.3712,10276204,228078833.78,60854818660.6,60854818660.6
2020-09-25,'000768,中航飞机,22.58,22.82,22.22,22.36,22.31,0.27,1.2102,0.4885,13524339,304470022.66,62516005703.2,62516005703.2
2020-09-24,'000768,中航飞机,22.31,23.29,22.28,22.95,23.18,-0.87,-3.7532,0.6498,17991011,408754494.45,61768471534.0,61768471534.0
2020-09-23,'000768,中航飞机,23.18,23.8,22.79,23.5,22.51,0.67,2.9765,1.0941,30291646,704426436.24,64177192745.8,64177192745.8
2020-09-22,'000768,中航飞机,22.51,22.77,22.37,22.51,22.95,-0.44,-1.9172,0.5188,14362616,323526232.32,62322200548.2,62322200548.2
2020-09-21,'000768,中航飞机,22.95,23.58,22.69,22.7,22.45,0.5,2.2272,1.0083,27915403,645449945.7,63540404379.4,63540404379.4
2020-09-18,'000768,中航飞机,22.45,22.45,21.93,22.03,21.93,0.52,2.3712,0.6941,19217113,426618464.17,62156081843.9,62156081843.9
2020-09-17,'000768,中航飞机,21.93,22.22,21.53,21.88,22.0,-0.07,-0.3182,0.4736,13111506,287100276.74,60716386407.0,60716386407.0
2020-09-16,'000768,中航飞机,22.0,22.33,21.63,22.08,22.15,-0.15,-0.6772,0.3721,10300885,226547555.4,60910191562.0,60910191562.0
2020-09-15,'000768,中航飞机,22.15,22.38,21.9,21.95,21.91,0.24,1.0954,0.529,14647080,323877148.29,61325488322.7,61325488322.7
2020-09-14,'000768,中航飞机,21.91,22.26,21.68,22.01,21.96,-0.05,-0.2277,0.516,14286077,313282575.3,60661013505.6,60661013505.6
2020-09-11,'000768,中航飞机,21.96,22.21,21.42,22.0,22.18,-0.22,-0.9919,0.7958,22033750,479663175.39,60799445759.2,60799445759.2
2020-09-10,'000768,中航飞机,22.18,23.41,22.09,23.38,23.19,-1.01,-4.3553,0.8107,22444734,509379730.69,61408547674.8,61408547674.8
2020-09-09,'000768,中航飞机,23.19,23.71,22.8,22.99,23.14,0.05,0.2161,0.8661,23977913,556680800.37,64204879196.5,64204879196.5
2020-09-08,'000768,中航飞机,23.14,23.2,22.7,23.07,22.79,0.35,1.5358,0.5483,15180241,348545330.95,64066446942.9,64066446942.9
2020-09-07,'000768,中航飞机,22.79,23.98,22.66,23.7,23.84,-1.05,-4.4044,0.8769,24277225,564535717.33,63097421168.1,63097421168.1
2020-09-04,'000768,中航飞机,23.84,24.18,23.66,23.73,24.18,-0.34,-1.4061,0.4977,13779227,328591985.98,66004498492.6,66004498492.6
2020-09-03,'000768,中航飞机,24.18,24.48,23.75,24.2,24.29,-0.11,-0.4529,0.6836,18927571,454899795.71,66945837816.8,66945837816.8
2020-09-02,'000768,中航飞机,24.29,25.0,24.07,25.0,24.72,-0.43,-1.7395,0.8832,24451294,597098680.47,67250388774.6,67250388774.6
2020-09-01,'000768,中航飞机,24.72,24.97,24.31,24.49,24.2,0.52,2.1488,1.063,29430171,725334160.27,68440906155.1,68440906155.1
2020-08-31,'000768,中航飞机,24.2,25.04,24.2,24.88,24.58,-0.38,-1.546,1.2952,35859774,883542352.84,67001210718.2,67001210718.2
2020-08-28,'000768,中航飞机,24.58,24.73,23.81,24.23,24.19,0.39,1.6122,1.1735,32491218,788917104.08,68053295845.2,68053295845.2
2020-08-27,'000768,中航飞机,24.19,24.22,23.41,24.0,23.91,0.28,1.1711,0.8216,22748085,542986376.94,66973524267.5,66973524267.5
