日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002151,北斗星通,53.01,54.06,53.0,53.9,54.1,-1.09,-2.0148,2.3358,11474372,611990299.71,26914767141.0,26040986082.7
2020-11-17,'002151,北斗星通,54.1,54.46,53.11,53.8,53.8,0.3,0.5576,2.0742,10189506,547851108.98,27468192837.7,26576444955.2
2020-11-16,'002151,北斗星通,53.8,54.76,53.53,54.6,54.53,-0.73,-1.3387,1.8922,9295158,500773017.71,27315873838.6,26429070953.6
2020-11-13,'002151,北斗星通,54.53,54.94,53.13,54.0,54.15,0.38,0.7018,2.026,9952620,539487554.92,27686516736.4,26787681024.2
2020-11-12,'002151,北斗星通,54.15,54.54,53.6,54.0,54.09,0.06,0.1109,1.8305,8992130,485258767.24,27493579337.5,26601007288.8
2020-11-11,'002151,北斗星通,54.09,56.73,54.0,56.5,56.51,-2.42,-4.2824,3.4237,16818829,922325913.47,27463115537.7,26571532488.5
2020-11-10,'002151,北斗星通,56.51,57.75,56.05,57.0,56.99,-0.48,-0.8423,3.2972,16197355,919105402.21,28691822130.5,27760349434.7
2020-11-09,'002151,北斗星通,56.99,57.36,53.45,54.41,54.4,2.59,4.761,5.1657,25376547,1421367878.72,28935532529.0,27996147837.3
2020-11-06,'002151,北斗星通,54.4,57.38,54.0,56.92,56.92,-2.52,-4.4273,4.6205,22697991,1258077463.61,27620511836.8,26723818956.8
2020-11-05,'002151,北斗星通,56.92,57.49,56.37,56.72,56.56,0.36,0.6365,2.7577,13547316,770773440.99,28899991429.2,27961760570.2
2020-11-04,'002151,北斗星通,56.56,57.86,56.28,57.86,57.62,-1.06,-1.8396,2.8296,13900142,790510933.98,28717208630.3,27784911768.3
2020-11-03,'002151,北斗星通,57.62,57.98,55.55,57.0,57.08,0.54,0.946,3.6504,17932659,1019164740.19,29255402427.1,28305633240.6
2020-11-02,'002151,北斗星通,57.08,59.58,56.36,59.18,59.15,-2.07,-3.4996,4.4461,21841128,1249776884.73,28981228228.8,28040360037.8
2020-10-30,'002151,北斗星通,59.15,60.9,58.38,58.38,58.28,0.87,1.4928,5.4956,26996739,1616082765.44,30032229322.5,29057240648.8
2020-10-29,'002151,北斗星通,58.28,59.27,57.01,57.5,58.25,0.03,0.0515,3.4785,17088151,1001088769.73,29590504225.2,28629856044.2
2020-10-28,'002151,北斗星通,58.25,59.38,57.0,59.01,58.99,-0.74,-1.2544,3.0708,15085265,874470843.31,29575272325.2,28615118644.0
2020-10-27,'002151,北斗星通,58.99,59.67,58.02,58.3,59.0,-0.01,-0.0169,2.7622,13569453,797971589.61,29950992523.0,28978641181.3
2020-10-26,'002151,北斗星通,59.0,59.75,57.0,58.36,59.27,-0.27,-0.4555,3.0064,14769047,864428056.44,28989129148.0,28983553648.0
2020-10-23,'002151,北斗星通,59.27,60.7,58.0,58.66,58.64,0.63,1.0744,4.2764,21007743,1253275300.73,29121791264.4,29116190249.4
2020-10-22,'002151,北斗星通,58.64,59.66,56.86,58.2,58.93,-0.29,-0.4921,3.5128,17256688,1003727471.37,28812246326.1,28806704846.1
2020-10-21,'002151,北斗星通,58.93,61.7,58.73,60.67,60.58,-1.65,-2.7237,4.1763,20515735,1226504508.96,28954735266.0,28949166381.0
2020-10-20,'002151,北斗星通,60.58,62.29,59.45,62.25,62.79,-2.21,-3.5197,5.5822,27422297,1655131886.29,29765448199.8,29759723389.8
2020-10-19,'002151,北斗星通,62.79,65.0,60.7,62.11,61.98,0.81,1.3069,6.8663,33730520,2124838667.98,30851312189.9,30845378534.9
2020-10-16,'002151,北斗星通,61.98,65.74,61.66,65.7,64.69,-2.71,-4.1892,8.9647,44038680,2773922139.31,30453325840.6,30447468730.6
2020-10-15,'002151,北斗星通,64.69,64.69,57.2,59.0,58.81,5.88,9.9983,12.4506,61163199,3827227737.98,31784860416.7,31778747211.7
2020-10-14,'002151,北斗星通,58.81,61.68,58.26,58.27,56.29,2.52,4.4768,8.8439,43445152,2579998060.31,28895774325.3,28890216780.3
2020-10-13,'002151,北斗星通,56.29,56.49,54.54,55.48,55.45,0.84,1.5149,4.917,24154655,1349712917.02,27657594571.9,27652275166.9
2020-10-12,'002151,北斗星通,55.45,55.54,53.15,53.45,53.47,1.98,3.703,5.1012,25059364,1372480238.93,27244867987.4,27239627962.4
2020-10-09,'002151,北斗星通,53.47,54.0,53.0,54.0,52.6,0.87,1.654,3.2318,15876315,847450809.24,26272012466.8,26266959551.8
2020-09-30,'002151,北斗星通,52.6,54.2,51.87,51.87,51.4,1.2,2.3346,3.9439,19374185,1024201145.2,25844545647.2,25839574947.2
