日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002152,广电运通,11.87,11.92,11.65,11.72,11.69,0.18,1.5398,0.677,16310000,192353286.74,28594758198.4,28594758198.4
2020-11-17,'002152,广电运通,11.69,11.84,11.54,11.81,11.81,-0.12,-1.0161,0.5501,13251654,154151950.19,28161139287.2,28161139287.2
2020-11-16,'002152,广电运通,11.81,11.86,11.68,11.81,11.76,0.05,0.4252,0.5035,12130380,142438217.62,28450218561.3,28450218561.3
2020-11-13,'002152,广电运通,11.76,11.86,11.56,11.68,11.72,0.04,0.3413,0.4988,12016935,141074580.3,28329768863.8,28329768863.8
2020-11-12,'002152,广电运通,11.72,11.91,11.7,11.83,11.73,-0.01,-0.0853,0.4167,10038831,118173327.17,28233409105.7,28233409105.7
2020-11-11,'002152,广电运通,11.73,12.06,11.73,11.97,11.96,-0.23,-1.9231,0.6134,14776643,175261464.55,28257499045.2,28257499045.2
2020-11-10,'002152,广电运通,11.96,12.2,11.94,12.19,12.19,-0.23,-1.8868,0.6814,16415589,198054619.78,28811567654.0,28811567654.0
2020-11-09,'002152,广电运通,12.19,12.32,11.95,11.95,11.92,0.27,2.2651,1.0116,24370438,297342851.51,29365636262.7,29365636262.7
2020-11-06,'002152,广电运通,11.92,12.18,11.85,12.12,12.06,-0.14,-1.1609,0.5825,14032240,168383193.21,28715207895.9,28715207895.9
2020-11-05,'002152,广电运通,12.06,12.27,11.96,12.15,12.05,0.01,0.083,0.7414,17860991,215797774.64,29052467049.1,29052467049.1
2020-11-04,'002152,广电运通,12.05,12.22,11.87,11.96,11.99,0.06,0.5004,0.6793,16364224,197236948.03,29028377109.5,29028377109.5
2020-11-03,'002152,广电运通,11.99,12.1,11.34,11.38,11.43,0.56,4.8994,1.0004,24099714,284237346.05,28883837472.5,28883837472.5
2020-11-02,'002152,广电运通,11.43,11.64,11.24,11.62,11.55,-0.12,-1.039,0.7726,18612697,212352171.77,27534800859.9,27534800859.9
2020-10-30,'002152,广电运通,11.55,12.12,11.5,11.99,11.96,-0.41,-3.4281,0.9272,22335655,262694112.35,27823880134.0,27823880134.0
2020-10-29,'002152,广电运通,11.96,12.09,11.76,11.82,12.06,-0.1,-0.8292,0.7931,19105558,227084778.98,28811567654.0,28811567654.0
2020-10-28,'002152,广电运通,12.06,12.23,11.88,12.21,12.2,-0.14,-1.1475,0.7249,17463354,209996938.6,29052467049.1,29052467049.1
2020-10-27,'002152,广电运通,12.2,12.27,12.08,12.24,12.24,-0.04,-0.3268,0.4982,12000934,146087745.5,29389726202.2,29389726202.2
2020-10-26,'002152,广电运通,12.24,12.48,12.2,12.4,12.29,-0.05,-0.4068,0.5274,12704226,156635028.62,29486085960.2,29486085960.2
2020-10-23,'002152,广电运通,12.29,12.66,12.26,12.5,12.5,-0.21,-1.68,0.6045,14562662,181128811.77,29606535657.8,29606535657.8
2020-10-22,'002152,广电运通,12.5,12.66,12.46,12.57,12.57,-0.07,-0.5569,0.616,14839441,186148710.88,30112424387.5,30112424387.5
2020-10-21,'002152,广电运通,12.57,12.94,12.45,12.94,12.9,-0.33,-2.5581,0.7073,17038853,215028086.04,30281053964.1,30281053964.1
2020-10-20,'002152,广电运通,12.9,12.93,12.61,12.87,12.86,0.04,0.311,0.6322,15230215,194349231.8,31076021967.9,31076021967.9
2020-10-19,'002152,广电运通,12.86,13.15,12.81,12.95,12.9,-0.04,-0.3101,0.568,13682917,177123209.25,30979662209.9,30979662209.9
2020-10-16,'002152,广电运通,12.9,13.18,12.85,13.18,13.18,-0.28,-2.1244,0.8123,19569339,253876481.16,31076021967.9,31076021967.9
2020-10-15,'002152,广电运通,13.18,13.46,12.98,13.12,13.12,0.06,0.4573,1.094,26355027,348262631.68,31750540274.2,31750540274.2
2020-10-14,'002152,广电运通,13.12,13.41,13.05,13.4,13.39,-0.27,-2.0164,0.9654,23256883,305835368.43,31606000637.1,31606000637.1
2020-10-13,'002152,广电运通,13.39,13.55,13.16,13.32,13.33,0.06,0.4501,1.3226,31861997,426109056.77,32256429003.9,32256429003.9
2020-10-12,'002152,广电运通,13.33,13.34,12.88,12.88,12.55,0.78,6.2151,2.0382,49099990,648428407.1,32111889366.8,32111889366.8
2020-10-09,'002152,广电运通,12.55,12.63,12.34,12.38,12.15,0.4,3.2922,0.9005,21693812,270826105.12,30232874085.0,30232874085.0
2020-09-30,'002152,广电运通,12.15,12.32,12.08,12.3,12.19,-0.04,-0.3281,0.4978,11993096,146192479.17,29269276504.7,29269276504.7
2020-09-29,'002152,广电运通,12.19,12.39,12.16,12.27,12.14,0.05,0.4119,0.566,13633798,167284821.27,29365636262.7,29365636262.7
2020-09-28,'002152,广电运通,12.14,12.47,12.14,12.4,12.18,-0.04,-0.3284,0.519,12502244,153401229.19,29245186565.1,29245186565.1
2020-09-25,'002152,广电运通,12.18,12.47,12.07,12.39,12.36,-0.18,-1.4563,0.7667,18470949,226149116.48,29341546323.2,29341546323.2
2020-09-24,'002152,广电运通,12.36,12.67,12.35,12.65,12.78,-0.42,-3.2864,1.0109,24351844,304512532.65,29775165234.4,29775165234.4
2020-09-23,'002152,广电运通,12.78,13.02,12.74,12.96,12.93,-0.15,-1.1601,0.6335,15261631,195782943.43,30786942693.8,30786942693.8
2020-09-22,'002152,广电运通,12.93,13.17,12.92,13.01,13.18,-0.25,-1.8968,0.767,18476168,240797163.63,31148291786.4,31148291786.4
2020-09-21,'002152,广电运通,13.18,13.48,13.13,13.4,13.13,0.05,0.3808,1.1549,27820275,369502878.08,31750540274.2,31750540274.2
2020-09-18,'002152,广电运通,13.13,13.23,12.82,12.94,12.9,0.23,1.7829,1.0284,24774053,322457951.99,31630090576.6,31630090576.6
2020-09-17,'002152,广电运通,12.9,13.03,12.65,12.69,12.68,0.22,1.735,1.0964,26412278,340409750.17,31076021967.9,31076021967.9
2020-09-16,'002152,广电运通,12.68,12.84,12.6,12.83,12.9,-0.22,-1.7054,0.7178,17291099,219615615.85,30546043298.7,30546043298.7
2020-09-15,'002152,广电运通,12.9,13.08,12.78,12.8,12.69,0.21,1.6548,0.9293,22387438,288814942.15,31076021967.9,31076021967.9
2020-09-14,'002152,广电运通,12.69,12.84,12.56,12.62,12.59,0.1,0.7943,0.7939,19125682,242636330.42,30570133238.2,30570133238.2
2020-09-11,'002152,广电运通,12.59,12.73,12.4,12.47,12.64,-0.05,-0.3956,0.9189,22136171,277592948.98,30329233843.1,30329233843.1
