日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002488,金固股份,9.25,9.34,9.08,9.2,9.18,0.07,0.7625,1.977,19744114,182232308.65,9258609502.25,9237905643.5
2020-11-17,'002488,金固股份,9.18,9.36,8.98,9.26,9.29,-0.11,-1.1841,2.4525,24493295,224062394.09,9188544349.26,9167997168.36
2020-11-16,'002488,金固股份,9.29,9.68,9.21,9.65,9.43,-0.14,-1.4846,2.1068,21040478,196299694.87,9298646732.53,9277853343.58
2020-11-13,'002488,金固股份,9.43,9.78,9.43,9.7,9.65,-0.22,-2.2798,2.1007,20979380,200187128.59,9438777038.51,9417670293.86
2020-11-12,'002488,金固股份,9.65,9.85,9.3,9.83,9.77,-0.12,-1.2282,2.9772,29733019,286364733.41,9658981805.05,9637382644.3
2020-11-11,'002488,金固股份,9.77,10.24,9.73,9.97,9.96,-0.19,-1.9076,2.934,29301800,291979210.53,9779093495.89,9757225744.54
2020-11-10,'002488,金固股份,9.96,10.15,9.66,9.88,9.87,0.09,0.9119,3.7156,37107885,367946906.88,9969270339.72,9946977319.92
2020-11-09,'002488,金固股份,9.87,10.03,9.24,9.4,9.29,0.58,6.2433,4.6237,46176942,446213898.29,9879186571.59,9857094994.74
2020-11-06,'002488,金固股份,9.29,9.55,9.25,9.36,9.39,-0.1,-1.065,2.6039,26005404,243453746.15,9298646732.53,9277853343.58
2020-11-05,'002488,金固股份,9.39,9.57,9.23,9.34,9.16,0.23,2.5109,3.268,32637062,306524209.08,9398739808.23,9377722593.78
2020-11-04,'002488,金固股份,9.16,9.4,9.1,9.3,9.3,-0.14,-1.5054,3.4225,34180509,315078602.81,9168525734.12,9148023318.32
2020-11-03,'002488,金固股份,9.3,9.3,8.56,8.57,8.45,0.85,10.0592,4.7589,47526650,431973444.41,9308656040.1,9287840268.6
2020-11-02,'002488,金固股份,8.45,8.59,8.28,8.31,8.31,0.14,1.6847,1.4123,14104900,119281402.75,8457864896.65,8438951641.9
2020-10-30,'002488,金固股份,8.31,8.6,8.31,8.44,8.44,-0.13,-1.5403,1.6547,16525167,139219881.37,8317734590.67,8299134691.62
2020-10-29,'002488,金固股份,8.44,8.56,8.05,8.27,8.35,0.09,1.0778,2.1586,21558167,179291873.59,8447855589.08,8428964716.88
2020-10-28,'002488,金固股份,8.35,8.74,8.22,8.72,8.7,-0.35,-4.023,2.0706,20679278,173771436.56,8357771820.95,8339082391.7
2020-10-27,'002488,金固股份,8.7,8.81,8.54,8.79,8.68,0.02,0.2304,1.4795,14775474,128294496.36,8708097585.9,8688624767.4
2020-10-26,'002488,金固股份,8.68,8.91,8.61,8.77,8.87,-0.19,-2.1421,1.5296,15276414,133431999.21,8688078970.76,8668650917.36
2020-10-23,'002488,金固股份,8.87,9.18,8.7,9.03,9.05,-0.18,-1.989,2.4335,24303361,217266225.71,8878255814.59,8858402492.74
2020-10-22,'002488,金固股份,9.05,9.35,8.97,9.23,9.31,-0.26,-2.7927,3.3174,33131061,301576747.56,9058423350.85,9038167143.1
2020-10-21,'002488,金固股份,9.31,9.35,8.78,9.02,8.8,0.51,5.7955,5.3672,53602157,488259286.25,9318665347.67,9297827193.62
2020-10-20,'002488,金固股份,8.8,8.87,8.33,8.48,8.6,0.2,2.3256,2.6369,26334654,227119543.27,8808190661.6,8788494017.6
2020-10-19,'002488,金固股份,8.6,9.14,8.55,8.97,8.93,-0.33,-3.6954,3.6763,36714993,324117275.83,8608004510.2,8588755517.2
2020-10-16,'002488,金固股份,8.93,8.96,8.11,8.37,8.35,0.58,6.9461,4.8764,48699916,416609895.14,8938311660.01,8918324042.86
2020-10-15,'002488,金固股份,8.35,8.48,8.06,8.2,8.19,0.16,1.9536,3.6734,36685962,305594903.27,8357771820.95,8339082391.7
2020-10-14,'002488,金固股份,8.19,8.85,8.14,8.74,8.76,-0.57,-6.5068,5.0558,50491584,421993443.38,8197622899.83,8179291591.38
2020-10-13,'002488,金固股份,8.76,8.93,8.51,8.93,9.06,-0.3,-3.3113,3.685,36801451,318963211.6,8768153431.32,8748546317.52
2020-10-12,'002488,金固股份,9.06,9.53,8.95,9.38,9.17,-0.11,-1.1996,5.7086,57010998,520241147.92,9068432658.42,9048154068.12
2020-10-09,'002488,金固股份,9.17,9.29,8.81,8.86,8.68,0.49,5.6452,3.7894,37843976,345097015.13,9178535041.69,9158010243.34
2020-09-30,'002488,金固股份,8.68,9.17,8.61,9.05,9.11,-0.43,-4.7201,3.486,34814290,307262114.3,8688078970.76,8668650917.36
2020-09-29,'002488,金固股份,9.11,9.36,8.71,8.88,8.73,0.38,4.3528,4.6714,46652811,422979028.14,9118479196.27,9098088693.22
2020-09-28,'002488,金固股份,8.73,8.97,8.48,8.81,8.76,-0.03,-0.3425,4.4626,44567274,389945052.62,8738125508.61,8718585542.46
2020-09-25,'002488,金固股份,8.76,9.2,8.64,9.09,9.15,-0.39,-4.2623,5.6568,57103938,505997264.78,8862647875.44,8843040761.64
2020-09-24,'002488,金固股份,9.15,10.3,9.0,9.91,9.9,-0.75,-7.5758,8.613,86946737,827591465.81,9257217815.1,9236737781.85
2020-09-23,'002488,金固股份,9.9,10.35,8.92,9.45,9.53,0.37,3.8825,9.5297,96200814,918774009.91,10016006160.6,9993847436.1
2020-09-22,'002488,金固股份,9.53,9.7,8.88,9.0,8.99,0.54,6.0067,9.2029,92901138,864078782.21,9641670576.82,9620340006.67
2020-09-21,'002488,金固股份,8.99,8.99,8.23,8.23,8.17,0.82,10.0367,7.5659,76376336,673262653.15,9095342968.06,9075221055.61
2020-09-18,'002488,金固股份,8.17,8.28,7.86,7.88,7.86,0.31,3.944,4.1645,42039968,341776796.62,8265734376.98,8247447833.63
2020-09-17,'002488,金固股份,7.86,8.03,7.68,7.82,7.9,-0.04,-0.5063,4.2468,42870834,337152469.67,7952101860.84,7934509176.54
2020-09-16,'002488,金固股份,7.9,8.11,7.83,7.96,7.97,-0.07,-0.8783,3.7235,37588336,299124736.41,7992570572.6,7974888358.1
2020-09-15,'002488,金固股份,7.97,8.09,7.36,7.49,7.45,0.52,6.9799,5.9669,60234392,470663798.77,8063390818.18,8045551925.83
2020-09-14,'002488,金固股份,7.45,7.61,7.34,7.4,7.44,0.01,0.1344,3.2048,32351448,241139693.09,7537297565.3,7520622565.55
2020-09-11,'002488,金固股份,7.44,7.56,6.84,6.9,7.04,0.4,5.6818,4.0489,40872543,297673115.51,7527180387.36,7510527770.16
2020-09-10,'002488,金固股份,7.04,7.6,6.95,7.5,7.4,-0.36,-4.8649,4.0886,41274036,296097236.07,7122493269.76,7106735954.56
2020-09-09,'002488,金固股份,7.4,7.66,7.22,7.47,7.45,-0.05,-0.6711,5.1863,52354461,388856373.55,7486711675.6,7470148588.6
2020-09-08,'002488,金固股份,7.45,7.82,7.23,7.5,7.49,-0.04,-0.534,7.4709,75417251,569385903.6,7537297565.3,7520622565.55
2020-09-07,'002488,金固股份,7.49,7.49,6.85,6.85,6.81,0.68,9.9853,5.7264,57806391,423752950.97,7577766277.06,7561001747.11
2020-09-04,'002488,金固股份,6.81,6.87,6.7,6.79,6.95,-0.14,-2.0144,1.7951,18121630,123106485.19,6889798177.14,6874555660.59
2020-09-03,'002488,金固股份,6.95,7.15,6.9,7.07,7.08,-0.13,-1.8362,2.4663,24896815,173816212.37,7031438668.3,7015882796.05
2020-09-02,'002488,金固股份,7.08,7.21,6.94,7.12,7.08,0.0,0.0,3.2066,32369853,228522214.17,7162961981.52,7147115136.12
2020-09-01,'002488,金固股份,7.08,7.3,6.81,6.81,6.91,0.17,2.4602,4.4883,45308024,321229880.13,7162961981.52,7147115136.12
2020-08-31,'002488,金固股份,6.91,7.2,6.57,6.57,6.55,0.36,5.4962,5.1938,52430295,363738959.52,6990969956.54,6975503614.49
2020-08-28,'002488,金固股份,6.55,6.71,6.49,6.65,6.65,-0.1,-1.5038,2.1141,21341646,140079227.98,6626751550.7,6612090980.45
2020-08-27,'002488,金固股份,6.65,6.93,6.58,6.82,6.9,-0.25,-3.6232,2.9711,29992444,200344044.54,6727923330.1,6713038934.35
2020-08-26,'002488,金固股份,6.9,7.12,6.76,6.87,6.94,-0.04,-0.5764,4.0994,41383103,286226099.17,6980852778.6,6965408819.1
2020-08-25,'002488,金固股份,6.94,6.95,6.53,6.69,6.76,0.18,2.6627,5.2218,52712981,353518651.5,7021321490.36,7005788000.66
2020-08-24,'002488,金固股份,6.76,6.95,6.51,6.68,6.76,0.0,0.0,4.1066,41455754,278858322.49,6839212287.44,6824081683.64
2020-08-21,'002488,金固股份,6.76,7.11,6.71,6.95,7.13,-0.37,-5.1893,5.9929,60497109,414881584.73,6839212287.44,6824081683.64
2020-08-20,'002488,金固股份,7.13,7.46,6.5,6.61,6.88,0.25,3.6337,9.1823,92692995,658104937.6,7213547871.22,7197589113.07
2020-08-19,'002488,金固股份,6.88,7.6,6.86,7.13,7.12,-0.24,-3.3708,12.1505,122656373,883174445.44,6960618422.72,6945219228.32
2020-08-18,'002488,金固股份,7.12,7.12,6.72,6.93,6.47,0.65,10.0464,7.3511,74208162,513210068.09,7203430693.28,7187494317.68
2020-08-17,'002488,金固股份,6.47,6.47,5.88,5.93,5.88,0.59,10.034,3.5562,35899462,229447251.17,6545814127.18,6531332617.33
2020-08-14,'002488,金固股份,5.88,5.92,5.71,5.8,5.81,0.07,1.2048,1.1006,11110546,64713821.57,5948900628.72,5935739689.32
2020-08-13,'002488,金固股份,5.81,5.99,5.77,5.77,5.81,0.0,0.0,1.1191,11296847,66380161.68,5878080383.14,5865076121.59
2020-08-12,'002488,金固股份,5.81,5.84,5.64,5.8,5.81,0.0,0.0,1.1131,11236728,64390025.44,5878080383.14,5865076121.59
2020-08-11,'002488,金固股份,5.81,6.11,5.76,6.09,6.06,-0.25,-4.1254,1.5732,15881446,94208547.6,5878080383.14,5865076121.59
