日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002214,大立科技,21.91,22.27,21.78,21.91,22.11,-0.2,-0.9046,0.9374,4299634,94541880.55,10049386652.1,10049386652.1
2020-11-17,'002214,大立科技,22.11,22.88,22.0,22.75,23.11,-1.0,-4.3271,2.1279,9760146,216572017.48,10141119985.3,10141119985.3
2020-11-16,'002214,大立科技,23.11,23.5,21.0,23.3,23.17,-0.06,-0.259,4.8442,22218931,493632739.08,10599786651.3,10599786651.3
2020-11-13,'002214,大立科技,23.17,23.37,23.04,23.37,23.43,-0.26,-1.1097,0.798,3660360,84835727.51,10627306651.2,10627306651.2
2020-11-12,'002214,大立科技,23.43,23.5,23.16,23.23,23.23,0.2,0.861,0.7168,3287742,76559721.31,10746559984.4,10746559984.4
2020-11-11,'002214,大立科技,23.23,23.66,23.15,23.55,23.67,-0.44,-1.8589,1.0268,4709600,109991527.93,10654826651.2,10654826651.2
2020-11-10,'002214,大立科技,23.67,24.05,23.57,23.98,24.14,-0.47,-1.947,1.3222,6064320,144275304.66,10856639984.2,10856639984.2
2020-11-09,'002214,大立科技,24.14,24.37,23.22,23.22,23.22,0.92,3.9621,2.3761,10898295,262540781.54,11072213317.2,11072213317.2
2020-11-06,'002214,大立科技,23.22,23.77,22.93,23.62,23.62,-0.4,-1.6935,1.6241,7449084,172677565.3,10650239984.5,10650239984.5
2020-11-05,'002214,大立科技,23.62,23.9,23.29,23.7,23.46,0.16,0.682,1.3844,6349638,149897936.6,10833706650.9,10833706650.9
2020-11-04,'002214,大立科技,23.46,23.66,23.07,23.12,23.12,0.34,1.4706,1.5118,6934136,162457596.8,10760319984.4,10760319984.4
2020-11-03,'002214,大立科技,23.12,23.46,22.76,22.93,22.93,0.19,0.8286,1.5822,7256914,168042753.07,10604373317.9,10604373317.9
2020-11-02,'002214,大立科技,22.93,23.89,22.73,23.42,24.13,-1.2,-4.9731,3.0782,14118696,325784168.04,10517226651.4,10517226651.4
2020-10-30,'002214,大立科技,24.13,26.27,23.84,26.26,26.49,-2.36,-8.909,5.4275,24894022,614170044.77,11067626650.6,11067626650.6
2020-10-29,'002214,大立科技,26.49,26.71,26.22,26.71,26.76,-0.27,-1.009,1.6892,7747820,205160849.0,12150079982.3,12150079982.3
2020-10-28,'002214,大立科技,26.76,26.77,26.16,26.42,26.44,0.32,1.2103,1.7626,8084640,213386768.54,12273919982.2,12273919982.2
2020-10-27,'002214,大立科技,26.44,26.75,26.1,26.28,26.48,-0.04,-0.1511,1.5779,7237240,190924669.8,12127146649.0,12127146649.0
2020-10-26,'002214,大立科技,26.48,26.5,25.52,26.18,26.38,0.1,0.3791,1.6942,7770654,202851377.69,12145493315.7,12145493315.7
2020-10-23,'002214,大立科技,26.38,26.95,25.85,25.9,25.85,0.53,2.0503,3.161,14498510,385207298.87,12099626649.1,12099626649.1
2020-10-22,'002214,大立科技,25.85,26.43,25.74,26.38,26.38,-0.53,-2.0091,1.7647,8094208,210488436.99,11856533316.1,11856533316.1
2020-10-21,'002214,大立科技,26.38,27.35,25.86,27.35,27.14,-0.76,-2.8003,4.0081,18383590,484205093.58,12099626649.1,12099626649.1
2020-10-20,'002214,大立科技,27.14,27.29,24.79,25.24,25.17,1.97,7.8268,5.2531,24094105,640437547.46,12448213315.2,12448213315.2
2020-10-19,'002214,大立科技,25.17,25.43,25.01,25.31,25.22,-0.05,-0.1983,1.143,5242590,132166034.83,11544639983.2,11544639983.2
2020-10-16,'002214,大立科技,25.22,25.94,25.05,25.8,26.18,-0.96,-3.6669,2.0744,9514393,240929811.89,11567573316.5,11567573316.5
