日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000903,云内动力,5.39,5.64,5.23,5.43,5.52,-0.13,-2.3551,2.4832,43884412,237663713.47,10622616619.2,9525382786.92
2020-11-17,'000903,云内动力,5.52,5.79,5.51,5.78,5.79,-0.27,-4.6632,1.8133,32045148,179632941.27,10878820730.6,9755123002.56
2020-11-16,'000903,云内动力,5.79,5.89,5.7,5.78,5.8,-0.01,-0.1724,1.2091,21368300,123774312.35,11410936962.0,10232275758.1
2020-11-13,'000903,云内动力,5.8,5.93,5.6,5.66,5.64,0.16,2.8369,1.5808,27936812,161468690.92,11430644970.6,10249948082.4
2020-11-12,'000903,云内动力,5.64,5.76,5.55,5.76,5.74,-0.1,-1.7422,1.623,28682103,161032259.27,11115316833.5,9967190893.92
2020-11-11,'000903,云内动力,5.74,6.06,5.52,6.04,6.06,-0.32,-5.2805,2.9178,51563871,295727207.49,11312396919.2,10143914136.7
2020-11-10,'000903,云内动力,6.06,6.2,6.03,6.2,6.2,-0.14,-2.2581,1.5388,27194394,165539101.68,11943053193.4,10709428513.7
2020-11-09,'000903,云内动力,6.2,6.27,6.13,6.15,6.17,0.03,0.4862,1.6436,29045823,179842053.77,12218965313.4,10956841053.6
2020-11-06,'000903,云内动力,6.17,6.36,6.13,6.33,6.3,-0.13,-2.0635,1.3571,23982941,149121105.64,12159841287.7,10903824080.8
2020-11-05,'000903,云内动力,6.3,6.33,6.15,6.2,6.17,0.13,2.107,1.2518,22122009,138781768.31,12416045399.1,11133564296.4
2020-11-04,'000903,云内动力,6.17,6.31,6.15,6.26,6.27,-0.1,-1.5949,0.9109,16098567,99710384.46,12159841287.7,10903824080.8
2020-11-03,'000903,云内动力,6.27,6.35,6.18,6.24,6.17,0.1,1.6207,0.844,14915587,93414205.02,12356921373.4,11080547323.6
2020-11-02,'000903,云内动力,6.17,6.31,6.16,6.23,6.26,-0.09,-1.4377,1.0524,18598310,115399917.8,12159841287.7,10903824080.8
2020-10-30,'000903,云内动力,6.26,6.48,6.23,6.36,6.39,-0.13,-2.0344,1.164,20570727,130704860.08,12337213364.8,11062874999.3
2020-10-29,'000903,云内动力,6.39,6.48,6.24,6.3,6.4,-0.01,-0.1563,0.931,16452254,105201164.59,12593417476.2,11292615214.9
2020-10-28,'000903,云内动力,6.4,6.44,6.31,6.4,6.44,-0.04,-0.6211,0.8852,15644070,99726961.5,12613125484.8,11310287539.2
2020-10-27,'000903,云内动力,6.44,6.55,6.39,6.43,6.49,-0.05,-0.7704,0.6992,12355780,79749445.64,12691957519.1,11380976836.3
2020-10-26,'000903,云内动力,6.49,6.6,6.4,6.6,6.61,-0.12,-1.8154,1.045,18468300,119566645.1,12790497561.9,11469338457.7
2020-10-23,'000903,云内动力,6.61,6.77,6.57,6.62,6.61,0.0,0.0,1.345,23768768,158499343.39,13026993664.8,11681406349.1
2020-10-22,'000903,云内动力,6.61,6.68,6.31,6.4,6.45,0.16,2.4806,1.3258,23429956,152876837.81,13026993664.8,11681406349.1
2020-10-21,'000903,云内动力,6.45,6.54,6.43,6.54,6.54,-0.09,-1.3761,0.7971,14086805,91095919.43,12711665527.6,11398649160.6
2020-10-20,'000903,云内动力,6.54,6.61,6.45,6.6,6.59,-0.05,-0.7587,1.0266,18142874,118019778.77,12889037604.8,11557700079.1
2020-10-19,'000903,云内动力,6.59,6.73,6.55,6.61,6.7,-0.11,-1.6418,1.3462,23791224,157690343.97,12987577647.6,11646061700.5
2020-10-16,'000903,云内动力,6.7,6.72,6.56,6.64,6.64,0.06,0.9036,1.0541,18628098,123940806.02,13204365741.9,11840457267.6
2020-10-15,'000903,云内动力,6.64,6.93,6.55,6.93,6.93,-0.29,-4.1847,2.2163,39168027,261011722.4,13086117690.5,11734423321.9
2020-10-14,'000903,云内动力,6.93,7.1,6.78,7.1,7.08,-0.15,-2.1186,2.4691,43635355,301583319.54,13657649939.0,12246920726.0
2020-10-13,'000903,云内动力,7.08,7.16,6.66,6.68,6.72,0.36,5.3571,3.0979,54746381,379320379.23,13953270067.6,12512005590.2
2020-10-12,'000903,云内动力,6.72,6.78,6.55,6.61,6.53,0.19,2.9096,2.009,35503678,237790411.67,13243781759.0,11875801916.2
2020-10-09,'000903,云内动力,6.53,6.62,6.45,6.55,6.45,0.08,1.2403,1.5391,27200271,178119255.81,12869329596.2,11540027754.8
2020-09-30,'000903,云内动力,6.45,6.59,6.18,6.23,6.19,0.26,4.2003,1.8023,31850873,203630661.1,12711665527.6,11398649160.6
2020-09-29,'000903,云内动力,6.19,6.28,6.18,6.25,6.23,-0.04,-0.6421,0.8315,14694874,91287148.63,12199257304.8,10939168729.3
2020-09-28,'000903,云内动力,6.23,6.3,6.14,6.2,6.23,0.0,0.0,0.9904,17502781,109018400.54,12278089339.1,11009858026.4
2020-09-25,'000903,云内动力,6.23,6.35,6.19,6.2,6.19,0.04,0.6462,0.948,16753084,104595485.2,12278089339.1,11009858026.4
2020-09-24,'000903,云内动力,6.19,6.36,6.16,6.3,6.36,-0.17,-2.673,1.4797,26149197,162796283.9,12199257304.8,10939168729.3
2020-09-23,'000903,云内动力,6.36,6.47,6.31,6.45,6.4,-0.04,-0.625,1.0757,19009401,121187732.29,12534293450.5,11239598242.1
2020-09-22,'000903,云内动力,6.4,6.53,6.39,6.5,6.56,-0.16,-2.439,1.3837,24452432,157502917.76,12613125484.8,11310287539.2
2020-09-21,'000903,云内动力,6.56,6.72,6.52,6.72,6.66,-0.1,-1.5015,1.6213,28651785,189397984.65,12928453621.9,11593044727.7
2020-09-18,'000903,云内动力,6.66,6.7,6.47,6.51,6.52,0.14,2.1472,2.2001,38880372,257395106.98,13125533707.6,11769767970.5
2020-09-17,'000903,云内动力,6.52,6.58,6.43,6.49,6.51,0.01,0.1536,1.3535,23919382,155848238.32,12849621587.6,11522355430.6
2020-09-16,'000903,云内动力,6.51,6.65,6.45,6.47,6.46,0.05,0.774,1.9793,34978119,229039305.23,12829913579.1,11504683106.3
2020-09-15,'000903,云内动力,6.46,6.48,6.27,6.39,6.41,0.05,0.78,1.7142,30293506,193717570.42,12731373536.2,11416321484.9
2020-09-14,'000903,云内动力,6.41,6.65,6.34,6.55,6.53,-0.12,-1.8377,2.2398,39582934,256145086.52,12632833493.4,11327959863.5
2020-09-11,'000903,云内动力,6.53,6.74,6.29,6.35,6.28,0.25,3.9809,2.5385,44861914,293357989.62,12869329596.2,11540027754.8
2020-09-10,'000903,云内动力,6.28,6.55,6.27,6.5,6.49,-0.21,-3.2357,2.1176,37423739,238248439.4,12376629382.0,11098219647.8
2020-09-09,'000903,云内动力,6.49,6.69,6.4,6.48,6.55,-0.06,-0.916,2.2825,40336803,263772675.69,12790497561.9,11469338457.7
2020-09-08,'000903,云内动力,6.55,6.8,6.48,6.75,6.75,-0.2,-2.963,2.4298,42940898,283341059.97,12908745613.4,11575372403.4
2020-09-07,'000903,云内动力,6.75,6.96,6.74,6.9,6.91,-0.16,-2.3155,2.2411,39606258,270781467.7,13302905784.8,11928818889.0
2020-09-04,'000903,云内动力,6.91,7.12,6.44,6.58,6.75,0.16,2.3704,3.2974,58272988,400601292.23,13618233921.9,12211576077.5
2020-09-03,'000903,云内动力,6.75,7.09,6.71,7.09,7.11,-0.36,-5.0633,4.3493,76861779,524206271.6,13302905784.8,11928818889.0
2020-09-02,'000903,云内动力,7.11,7.48,7.04,7.3,7.36,-0.25,-3.3967,7.3238,129428218,938858182.36,14012394093.3,12565022563.1
2020-09-01,'000903,云内动力,7.36,7.36,7.08,7.36,6.69,0.67,10.0149,4.6548,82261048,603987656.54,14505094307.5,13006830670.1
2020-08-31,'000903,云内动力,6.69,6.93,6.63,6.7,6.67,0.02,0.2999,3.2116,56756564,384462241.56,13184657733.3,11822784943.3
2020-08-28,'000903,云内动力,6.67,6.74,6.09,6.26,6.21,0.46,7.4074,4.2507,75119941,483037159.07,13145241716.2,11787440294.8
2020-08-27,'000903,云内动力,6.21,6.26,6.07,6.2,6.24,-0.03,-0.4808,2.7733,49010272,301861597.11,12238673322.0,10974513377.9
2020-08-26,'000903,云内动力,6.24,6.7,6.18,6.68,6.71,-0.47,-7.0045,4.7059,83163995,530595832.66,12297797347.7,11027530350.7
2020-08-25,'000903,云内动力,6.71,6.99,6.6,6.97,6.93,-0.22,-3.1746,3.2523,57475299,388426885.3,13224073750.5,11858129591.9
2020-08-24,'000903,云内动力,6.93,7.05,6.86,7.0,7.0,-0.07,-1.0,2.0705,36590373,253603910.97,13657649939.0,12246920726.0
2020-08-21,'000903,云内动力,7.0,7.14,6.97,7.06,6.99,0.01,0.1431,2.3036,40710094,286398220.5,13795605999.0,12370626996.0
2020-08-20,'000903,云内动力,6.99,7.09,6.7,6.86,6.94,0.05,0.7205,2.9363,51891462,359728863.46,13775897990.4,12352954671.7
2020-08-19,'000903,云内动力,6.94,7.25,6.91,7.11,7.1,-0.16,-2.2535,3.887,68692602,483307307.65,13677357947.6,12264593050.3
2020-08-18,'000903,云内动力,7.1,7.35,6.97,7.05,7.08,0.02,0.2825,4.6641,82425462,588864800.6,13992686084.7,12547350238.8
2020-08-17,'000903,云内动力,7.08,7.12,6.8,7.09,6.96,0.12,1.7241,4.2692,75447039,527062251.53,13953270067.6,12512005590.2
2020-08-14,'000903,云内动力,6.96,7.16,6.81,7.07,7.17,-0.21,-2.9289,5.8941,104161901,725498744.92,13716773964.7,12299937698.9
2020-08-13,'000903,云内动力,7.17,7.54,7.08,7.08,7.43,-0.26,-3.4993,6.7699,119640104,864423384.46,14130642144.7,12671056508.8
