日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002516,旷达科技,4.03,4.09,3.99,4.03,4.03,0.0,0.0,0.6667,9806500,39547142.0,5927479888.46,5927479888.46
2020-11-17,'002516,旷达科技,4.03,4.07,3.99,4.03,4.02,0.01,0.2488,0.667,9810300,39492275.0,5927479888.46,5927479888.46
2020-11-16,'002516,旷达科技,4.02,4.14,4.0,4.1,4.05,-0.03,-0.7407,0.948,13943638,56574441.26,5912771501.64,5912771501.64
2020-11-13,'002516,旷达科技,4.05,4.07,3.98,4.01,3.99,0.06,1.5038,0.6324,9301994,37419262.46,5956896662.1,5956896662.1
2020-11-12,'002516,旷达科技,3.99,4.07,3.96,4.0,3.99,0.0,0.0,0.6991,10282974,41196588.76,5868646341.18,5868646341.18
2020-11-11,'002516,旷达科技,3.99,4.1,3.98,4.07,4.09,-0.1,-2.445,0.77,11324820,45638462.2,5868646341.18,5868646341.18
2020-11-10,'002516,旷达科技,4.09,4.23,4.06,4.2,4.2,-0.11,-2.619,1.2342,18152945,74687849.5,6015730209.38,6015730209.38
2020-11-09,'002516,旷达科技,4.2,4.33,4.15,4.18,4.14,0.06,1.4493,1.9252,28317026,119560136.94,6177522464.4,6177522464.4
2020-11-06,'002516,旷达科技,4.14,4.2,4.1,4.14,4.11,0.03,0.7299,2.0838,30650002,127172227.24,6089272143.48,6089272143.48
2020-11-05,'002516,旷达科技,4.11,4.14,3.8,3.8,3.77,0.34,9.0186,2.5782,37920505,152615036.49,6045146983.02,6045146983.02
2020-11-04,'002516,旷达科技,3.77,3.82,3.73,3.8,3.8,-0.03,-0.7895,0.631,9280745,35022829.56,5545061831.14,5545061831.14
2020-11-03,'002516,旷达科技,3.8,3.88,3.78,3.82,3.81,-0.01,-0.2625,0.7486,11010694,41964076.24,5589186991.6,5589186991.6
2020-11-02,'002516,旷达科技,3.81,4.04,3.8,3.92,3.89,-0.08,-2.0566,1.1073,16286654,63611861.93,5603895378.42,5603895378.42
2020-10-30,'002516,旷达科技,3.89,3.97,3.82,3.93,3.94,-0.05,-1.269,0.7813,11491000,44671112.0,5721562472.98,5721562472.98
2020-10-29,'002516,旷达科技,3.94,3.95,3.84,3.84,3.9,0.04,1.0256,0.5448,8013319,31401888.67,5795104407.08,5795104407.08
2020-10-28,'002516,旷达科技,3.9,3.92,3.77,3.85,3.86,0.04,1.0363,0.6922,10180974,39183830.72,5736270859.8,5736270859.8
2020-10-27,'002516,旷达科技,3.86,3.98,3.84,3.89,3.86,0.0,0.0,0.6836,10054200,39164134.0,5677437312.52,5677437312.52
2020-10-26,'002516,旷达科技,3.86,3.94,3.83,3.88,3.91,-0.05,-1.2788,0.5724,8419724,32677373.4,5677437312.52,5677437312.52
2020-10-23,'002516,旷达科技,3.91,4.06,3.9,4.01,4.0,-0.09,-2.25,0.7369,10839080,42842916.6,5750979246.62,5750979246.62
2020-10-22,'002516,旷达科技,4.0,4.07,3.95,4.01,4.0,0.0,0.0,0.5432,7989500,32061261.0,5883354728.0,5883354728.0
2020-10-21,'002516,旷达科技,4.0,4.08,3.95,4.08,4.08,-0.08,-1.9608,0.981,14428420,57712423.8,5883354728.0,5883354728.0
2020-10-20,'002516,旷达科技,4.08,4.1,3.99,4.07,4.01,0.07,1.7456,0.8141,11973995,48447835.83,6001021822.56,6001021822.56
2020-10-19,'002516,旷达科技,4.01,4.11,3.99,4.08,4.07,-0.06,-1.4742,0.7823,11507000,46447441.0,5898063114.82,5898063114.82
2020-10-16,'002516,旷达科技,4.07,4.13,4.05,4.07,4.09,-0.02,-0.489,0.823,12104400,49400223.0,5986313435.74,5986313435.74
2020-10-15,'002516,旷达科技,4.09,4.26,4.06,4.14,4.14,-0.05,-1.2077,1.2095,17790500,73805688.0,6015730209.38,6015730209.38
2020-10-14,'002516,旷达科技,4.14,4.2,4.1,4.13,4.15,-0.01,-0.241,1.0659,15677334,64967339.26,6089272143.48,6089272143.48
2020-10-13,'002516,旷达科技,4.15,4.22,4.1,4.19,4.21,-0.06,-1.4252,1.981,29136932,120904122.16,6103980530.3,6103980530.3
2020-10-12,'002516,旷达科技,4.21,4.28,4.07,4.22,4.06,0.15,3.6946,3.2258,47445754,199131149.9,6192230851.22,6192230851.22
