日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000708,中信特钢,20.98,21.03,20.3,20.88,20.81,0.17,0.8169,0.5,6295254,130339012.31,1.05889069224e+11,26417096006.0
2020-11-17,'000708,中信特钢,20.81,21.68,20.15,20.37,20.15,0.66,3.2754,0.8456,10648052,222576576.11,1.05031054841e+11,26203039460.7
2020-11-16,'000708,中信特钢,20.15,20.47,18.8,19.04,19.19,0.96,5.0026,0.7534,9486993,189252645.75,1.01699940175e+11,25371996402.3
2020-11-13,'000708,中信特钢,19.19,19.39,18.85,19.3,19.36,-0.17,-0.8781,0.3536,4452108,85200479.35,96854682479.3,24163206499.3
2020-11-12,'000708,中信特钢,19.36,19.43,18.33,18.7,18.38,0.98,5.3319,0.776,9771460,185865626.07,97712696862.9,24377263044.6
2020-11-11,'000708,中信特钢,18.38,18.79,18.16,18.26,18.35,0.03,0.1635,0.5183,6525800,120910615.8,92766496298.5,23143290018.6
2020-11-10,'000708,中信特钢,18.35,18.7,18.03,18.49,18.23,0.12,0.6583,0.6629,8346948,153387554.29,92615081995.6,23105515334.2
2020-11-09,'000708,中信特钢,18.23,18.31,17.45,17.5,17.37,0.86,4.9511,0.8608,10839125,194882652.72,92009424783.6,22954416596.3
2020-11-06,'000708,中信特钢,17.37,17.6,16.8,16.96,16.95,0.42,2.4779,0.5405,6806030,117629314.26,87668881431.2,21871542308.1
2020-11-05,'000708,中信特钢,16.95,16.99,16.34,16.46,16.37,0.58,3.5431,0.5235,6591745,110379407.48,85549081189.4,21342696725.5
2020-11-04,'000708,中信特钢,16.37,16.74,16.13,16.25,16.24,0.13,0.8005,0.3102,3905755,64122646.54,82621737998.2,20612386159.1
2020-11-03,'000708,中信特钢,16.24,16.71,15.97,16.0,15.92,0.32,2.0101,0.3821,4811224,78568525.11,81965609351.9,20448695859.8
2020-11-02,'000708,中信特钢,15.92,16.3,15.8,16.3,16.12,-0.2,-1.2407,0.3318,4177986,66677104.33,80350523453.4,20045765892.1
2020-10-30,'000708,中信特钢,16.12,16.46,15.92,16.13,16.13,-0.01,-0.062,0.2598,3271372,53095123.67,81359952140.0,20297597121.9
2020-10-29,'000708,中信特钢,16.13,16.3,16.05,16.15,16.31,-0.18,-1.1036,0.2294,2889032,46608962.69,81410423574.3,20310188683.4
2020-10-28,'000708,中信特钢,16.31,16.44,16.13,16.24,16.49,-0.18,-1.0916,0.2351,2959897,48217384.63,82318909392.2,20536836790.2
2020-10-27,'000708,中信特钢,16.49,16.5,15.85,16.16,16.34,0.15,0.918,0.4166,5245194,84574870.82,83227395210.2,20763484897.0
2020-10-26,'000708,中信特钢,16.34,16.61,16.12,16.49,16.6,-0.26,-1.5663,0.2356,2966765,48388406.98,82470323695.2,20574611474.7
2020-10-23,'000708,中信特钢,16.6,16.9,16.57,16.88,16.78,-0.18,-1.0727,0.204,2568908,42969468.22,83782580987.8,20901992073.4
2020-10-22,'000708,中信特钢,16.78,17.01,16.77,16.8,16.87,-0.09,-0.5335,0.2414,3039830,51328418.74,84691066805.7,21128640180.2
2020-10-21,'000708,中信特钢,16.87,17.2,16.62,17.16,17.11,-0.24,-1.4027,0.3654,4600937,77447736.91,85145309714.7,21241964233.6
2020-10-20,'000708,中信特钢,17.11,17.24,16.81,17.08,17.09,0.02,0.117,0.3364,4236012,72179268.91,86356624138.6,21544161709.4
2020-10-19,'000708,中信特钢,17.09,17.56,17.04,17.15,17.15,-0.06,-0.3499,0.3869,4871481,84029483.5,86255681270.0,21518978586.4
2020-10-16,'000708,中信特钢,17.15,17.37,16.82,17.16,17.03,0.12,0.7046,0.2016,2538577,43428341.7,86558509875.9,21594527955.3
2020-10-15,'000708,中信特钢,17.03,17.22,16.71,16.79,16.85,0.18,1.0682,0.1501,1889616,32124259.81,85952852664.0,21443429217.5
2020-10-14,'000708,中信特钢,16.85,17.3,16.8,17.3,17.25,-0.4,-2.3188,0.223,2808239,47648751.56,85044366846.1,21216781110.7
2020-10-13,'000708,中信特钢,17.25,17.26,17.05,17.25,17.34,-0.09,-0.519,0.1422,1790427,30707549.54,87063224219.2,21720443570.2
