日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002226,江南化工,7.04,7.13,7.0,7.11,7.11,-0.07,-0.9845,0.922,8835276,62287155.64,8792831097.6,6746385486.72
2020-11-17,'002226,江南化工,7.11,7.23,7.04,7.07,7.09,0.02,0.2821,1.1451,10973102,78197330.22,8880259815.9,6813466024.23
2020-11-16,'002226,江南化工,7.09,7.26,6.92,6.92,6.88,0.21,3.0523,2.1028,20150785,143440353.52,8855280182.1,6794300156.37
2020-11-13,'002226,江南化工,6.88,6.89,6.57,6.67,6.66,0.22,3.3033,0.99,9487307,64202675.09,8592994027.2,6593058543.84
2020-11-12,'002226,江南化工,6.66,6.75,6.62,6.66,6.67,-0.01,-0.1499,0.3931,3767300,25131982.0,8318218055.4,6382233997.38
2020-11-11,'002226,江南化工,6.67,6.75,6.65,6.73,6.69,-0.02,-0.299,0.3108,2978400,19927999.0,8330707872.3,6391816931.31
2020-11-10,'002226,江南化工,6.69,6.8,6.65,6.79,6.76,-0.07,-1.0355,0.6177,5919531,39745390.24,8355687506.1,6410982799.17
2020-11-09,'002226,江南化工,6.76,6.82,6.7,6.75,6.73,0.03,0.4458,0.812,7781813,52590376.78,8443116224.4,6478063336.68
2020-11-06,'002226,江南化工,6.73,6.82,6.66,6.81,6.8,-0.07,-1.0294,0.4648,4454406,29884673.79,8405646773.7,6449314534.89
2020-11-05,'002226,江南化工,6.8,6.84,6.45,6.49,6.49,0.31,4.7766,0.9701,9296865,62395165.64,8493075492.0,6516395072.4
2020-11-04,'002226,江南化工,6.49,6.54,6.44,6.51,6.52,-0.03,-0.4601,0.3521,3373896,21853911.58,8105891168.1,6219324120.57
2020-11-03,'002226,江南化工,6.52,6.58,6.38,6.38,6.4,0.12,1.875,0.4594,4402686,28613959.1,8143360618.8,6248072922.36
2020-11-02,'002226,江南化工,6.4,6.57,6.38,6.53,6.51,-0.11,-1.6897,0.6348,6083217,39194179.34,7993482816.0,6133077715.2
2020-10-30,'002226,江南化工,6.51,6.73,6.51,6.73,6.72,-0.21,-3.125,0.7483,7170672,47318769.87,8130870801.9,6238489988.43
2020-10-29,'002226,江南化工,6.72,6.73,6.6,6.7,6.76,-0.04,-0.5917,0.7316,7010741,46682299.6,8393156956.8,6439731600.96
2020-10-28,'002226,江南化工,6.76,6.81,6.7,6.81,6.82,-0.06,-0.8798,0.4472,4285900,28932255.0,8443116224.4,6478063336.68
2020-10-27,'002226,江南化工,6.82,6.83,6.72,6.82,6.83,-0.01,-0.1464,0.7341,7034621,47610866.96,8518055125.8,6535560940.26
2020-10-26,'002226,江南化工,6.83,6.92,6.76,6.89,6.93,-0.1,-1.443,0.514,4925631,33699053.11,8530544942.7,6545143874.19
2020-10-23,'002226,江南化工,6.93,6.98,6.74,6.85,6.83,0.1,1.4641,0.9812,9402579,64630014.57,8655443111.7,6640973213.49
2020-10-22,'002226,江南化工,6.83,6.88,6.7,6.82,6.86,-0.03,-0.4373,0.7612,7294375,49574197.99,8530544942.7,6545143874.19
2020-10-21,'002226,江南化工,6.86,6.96,6.75,6.94,6.95,-0.09,-1.295,0.862,8260200,56263147.54,8568014393.4,6573892675.98
2020-10-20,'002226,江南化工,6.95,6.99,6.8,6.98,6.97,-0.02,-0.2869,0.736,7052641,48479910.57,8680422745.5,6660139081.35
2020-10-19,'002226,江南化工,6.97,7.06,6.96,6.97,6.97,0.0,0.0,0.7853,7525638,52745225.04,8705402379.3,6679304949.21
2020-10-16,'002226,江南化工,6.97,7.09,6.93,7.04,7.09,-0.12,-1.6925,0.9462,9067816,63468381.72,8705402379.3,6679304949.21
2020-10-15,'002226,江南化工,7.09,7.21,7.05,7.21,7.2,-0.11,-1.5278,0.9523,9125846,64770340.08,8855280182.1,6794300156.37
2020-10-14,'002226,江南化工,7.2,7.35,7.12,7.32,7.35,-0.15,-2.0408,1.5577,14927812,107858049.28,8992668168.0,6899712429.6
2020-10-13,'002226,江南化工,7.35,7.35,7.18,7.28,7.24,0.11,1.5193,1.7402,16676685,121481675.8,9180015421.5,7043456438.55
2020-10-12,'002226,江南化工,7.24,7.25,7.09,7.11,7.18,0.06,0.8357,1.9847,19019651,136651265.43,9042627435.6,6938044165.32
2020-10-09,'002226,江南化工,7.18,7.35,7.07,7.26,7.13,0.05,0.7013,1.9975,19141494,137637685.99,8967688534.2,6880546561.74
2020-09-30,'002226,江南化工,7.13,7.23,6.6,6.66,6.67,0.46,6.8966,1.973,18906736,131450333.44,8905239449.7,6832631892.09
2020-09-29,'002226,江南化工,6.67,6.88,6.59,6.62,6.62,0.05,0.7553,0.8055,7719238,51607898.75,8330707872.3,6391816931.31
2020-09-28,'002226,江南化工,6.62,7.0,6.55,7.0,7.0,-0.38,-5.4286,1.5264,14627015,98573842.32,8268258787.8,6343902261.66
2020-09-25,'002226,江南化工,7.0,7.08,6.86,7.07,7.08,-0.08,-1.1299,1.096,10502886,73247526.26,8742871830.0,6708053751.0
2020-09-24,'002226,江南化工,7.08,7.16,6.93,7.05,7.08,0.0,0.0,1.2928,12388719,87725414.54,8842790365.2,6784717222.44
2020-09-23,'002226,江南化工,7.08,7.24,7.02,7.17,7.21,-0.13,-1.8031,1.4097,13509413,95792883.18,8842790365.2,6784717222.44
2020-09-22,'002226,江南化工,7.21,7.3,7.12,7.27,7.27,-0.06,-0.8253,2.0125,19285998,138695598.8,9005157984.9,6909295363.53
2020-09-21,'002226,江南化工,7.27,7.28,6.83,6.88,6.86,0.41,5.9767,3.5328,33854965,240802969.59,9080096886.3,6966792967.11
2020-09-18,'002226,江南化工,6.86,6.88,6.48,6.55,6.58,0.28,4.2553,2.5616,24548114,164408229.04,8568014393.4,6573892675.98
2020-09-17,'002226,江南化工,6.58,6.66,6.52,6.65,6.67,-0.09,-1.3493,1.1297,10825830,71090759.6,8218299520.2,6305570525.94
2020-09-16,'002226,江南化工,6.67,6.73,6.61,6.66,6.67,0.0,0.0,0.8138,7798725,51982570.04,8330707872.3,6391816931.31
2020-09-15,'002226,江南化工,6.67,6.69,6.56,6.59,6.63,0.04,0.6033,0.9961,9545114,63336791.25,8330707872.3,6391816931.31
2020-09-14,'002226,江南化工,6.63,6.73,6.55,6.65,6.69,-0.06,-0.8969,1.331,12755012,84516828.24,8280748604.7,6353485195.59
