日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002158,汉钟精机,15.34,15.94,15.31,15.43,15.48,-0.14,-0.9044,3.3884,18061722,281664214.44,8205086888.7,8176956856.9
2020-11-17,'002158,汉钟精机,15.48,15.7,15.28,15.45,15.49,-0.01,-0.0646,2.0852,11115066,171711284.85,8279970341.4,8251583581.8
2020-11-16,'002158,汉钟精机,15.49,15.68,15.05,15.12,15.02,0.47,3.1292,2.9083,15502877,238581544.6,8285319159.45,8256914062.15
2020-11-13,'002158,汉钟精机,15.02,15.08,14.65,14.9,14.87,0.15,1.0087,1.4594,7779479,116041122.01,8033924711.1,8006381485.7
2020-11-12,'002158,汉钟精机,14.87,15.12,14.71,14.87,14.83,0.04,0.2697,1.63,8688745,129535846.78,7953692440.35,7926424280.45
2020-11-11,'002158,汉钟精机,14.83,15.3,14.69,14.7,14.8,0.03,0.2027,2.0136,10733383,161362096.37,7932297168.15,7905102359.05
2020-11-10,'002158,汉钟精机,14.8,15.14,14.57,14.81,14.86,-0.06,-0.4038,2.3443,12496079,185673583.68,7916250714.0,7889110918.0
2020-11-09,'002158,汉钟精机,14.86,14.91,14.43,14.51,14.48,0.38,2.6243,2.5456,13569339,199243803.57,7948343622.3,7921093800.1
2020-11-06,'002158,汉钟精机,14.48,14.96,14.3,14.88,14.78,-0.3,-2.0298,1.9801,10528574,152196368.97,7745088536.4,7699388020.16
2020-11-05,'002158,汉钟精机,14.78,15.06,14.56,15.06,14.79,-0.01,-0.0676,1.9394,10312492,152656984.42,7905553077.9,7858905727.76
2020-11-04,'002158,汉钟精机,14.79,15.09,14.56,14.57,14.53,0.26,1.7894,2.3842,12677179,188625606.6,7910901895.95,7864222984.68
2020-11-03,'002158,汉钟精机,14.53,14.75,14.32,14.54,14.55,-0.02,-0.1375,1.9234,10226967,148569634.27,7771832626.65,7725974304.76
2020-11-02,'002158,汉钟精机,14.55,14.69,14.1,14.11,13.83,0.72,5.2061,3.219,17115990,247067371.57,7782530262.75,7736608818.6
2020-10-30,'002158,汉钟精机,13.83,14.45,13.6,14.23,14.23,-0.4,-2.811,1.9946,10605614,149941782.65,7397415363.15,7353766320.36
2020-10-29,'002158,汉钟精机,14.23,14.58,13.87,13.94,14.08,0.15,1.0653,2.3745,12625579,180750838.98,7611368085.15,7566456597.16
2020-10-28,'002158,汉钟精机,14.08,14.33,13.9,14.02,14.04,0.04,0.2849,2.6417,14046345,199000335.04,7531135814.4,7486697743.36
2020-10-27,'002158,汉钟精机,14.04,14.16,13.37,13.49,13.56,0.48,3.5398,2.7994,14885092,204946870.4,7511804099.28,7465428715.68
2020-10-26,'002158,汉钟精机,13.56,13.88,13.26,13.57,12.87,0.69,5.3613,3.0133,16022727,217437371.37,7254990283.92,7210200383.52
2020-10-23,'002158,汉钟精机,12.87,13.14,12.77,12.98,12.98,-0.11,-0.8475,0.8175,4346943,56161281.28,6885820424.34,6843309656.04
2020-10-22,'002158,汉钟精机,12.98,13.1,12.78,13.0,12.99,-0.01,-0.077,0.5807,3087740,39922415.94,6944673590.36,6901799482.16
2020-10-21,'002158,汉钟精机,12.99,13.14,12.89,13.14,13.13,-0.14,-1.0663,0.495,2631875,34164821.32,6950023878.18,6907116739.08
2020-10-20,'002158,汉钟精机,13.13,13.15,12.83,12.85,12.87,0.26,2.0202,0.74,3934751,51297090.68,7024927907.66,6981558335.96
2020-10-19,'002158,汉钟精机,12.87,13.24,12.84,13.07,12.97,-0.1,-0.771,0.8446,4490825,58357346.96,6885820424.34,6843309656.04
2020-10-16,'002158,汉钟精机,12.97,13.12,12.85,13.05,13.07,-0.1,-0.7651,0.714,3796582,49224715.74,6939323302.54,6896482225.24
2020-10-15,'002158,汉钟精机,13.07,13.19,12.91,12.99,12.99,0.08,0.6159,0.8603,4574526,59772558.95,6992826180.74,6949654794.44
