日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002462,嘉事堂,15.56,15.78,15.5,15.7,15.75,-0.19,-1.2063,1.2212,3059347,47674250.19,4538962787.2,3898189461.4
2020-11-17,'002462,嘉事堂,15.75,15.76,15.32,15.37,15.42,0.33,2.1401,1.9006,4761459,74195993.8,4594387140.0,3945789461.25
2020-11-16,'002462,嘉事堂,15.42,15.54,15.16,15.2,15.14,0.28,1.8494,1.0941,2740993,42175229.94,4498123790.4,3863115777.3
2020-11-13,'002462,嘉事堂,15.14,15.4,15.11,15.37,15.37,-0.23,-1.4964,0.7632,1911965,29056250.45,4416445796.8,3792968409.1
2020-11-12,'002462,嘉事堂,15.37,15.53,15.27,15.47,15.47,-0.1,-0.6464,0.5582,1398429,21532599.98,4483538434.4,3850589461.55
2020-11-11,'002462,嘉事堂,15.47,15.47,15.19,15.33,15.33,0.14,0.9132,0.7176,1797801,27575830.3,4512709146.4,3875642093.05
2020-11-10,'002462,嘉事堂,15.33,15.69,15.31,15.53,15.53,-0.2,-1.2878,0.8522,2134900,33042824.45,4471870149.6,3840568408.95
2020-11-09,'002462,嘉事堂,15.53,15.62,15.45,15.54,15.46,0.07,0.4528,1.1269,2823072,43886629.51,4530211573.6,3890673671.95
2020-11-06,'002462,嘉事堂,15.46,15.46,15.2,15.3,15.25,0.21,1.377,0.7683,1924785,29540519.71,4509792075.2,3873136829.9
2020-11-05,'002462,嘉事堂,15.25,15.39,15.13,15.25,15.11,0.14,0.9265,0.6276,1572234,23955464.8,4448533580.0,3820526303.75
2020-11-04,'002462,嘉事堂,15.11,15.28,15.1,15.19,15.15,-0.04,-0.264,0.5118,1282250,19460328.0,4407694583.2,3785452619.65
2020-11-03,'002462,嘉事堂,15.15,15.19,14.9,14.9,14.88,0.27,1.8145,0.5444,1363900,20595140.0,4419362868.0,3795473672.25
2020-11-02,'002462,嘉事堂,14.88,15.3,14.77,15.18,15.19,-0.31,-2.0408,0.8797,2204000,33007103.49,4340601945.6,3727831567.2
2020-10-30,'002462,嘉事堂,15.19,15.6,15.18,15.6,15.55,-0.36,-2.3151,1.1153,2794117,42965725.99,4431031152.8,3805494724.85
2020-10-29,'002462,嘉事堂,15.55,15.58,15.33,15.33,15.46,0.09,0.5821,1.0251,2568097,39785773.28,4536045716.0,3895684198.25
2020-10-28,'002462,嘉事堂,15.46,15.49,15.07,15.15,15.26,0.2,1.3106,1.093,2738327,42002768.15,4509792075.2,3873136829.9
2020-10-27,'002462,嘉事堂,15.26,15.5,15.22,15.3,15.39,-0.13,-0.8447,0.6119,1533003,23446773.69,4451450651.2,3823031566.9
2020-10-26,'002462,嘉事堂,15.39,15.56,15.09,15.15,14.9,0.49,3.2886,1.4286,3579042,54952289.1,4489372576.8,3855599987.85
2020-10-23,'002462,嘉事堂,14.9,15.25,14.85,15.12,15.17,-0.27,-1.7798,0.7561,1894259,28479354.06,4346436088.0,3732842093.5
2020-10-22,'002462,嘉事堂,15.17,15.45,15.11,15.26,15.34,-0.17,-1.1082,0.9811,2458034,37498839.28,4425197010.4,3800484198.55
2020-10-21,'002462,嘉事堂,15.34,15.43,14.9,14.95,14.93,0.41,2.7461,1.6732,4191884,63833959.01,4474787220.8,3843073672.1
