日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002180,纳思达,30.37,30.91,30.28,30.79,30.7,-0.33,-1.0749,0.6006,6386310,194554381.25,32293939469.6,32293939469.6
2020-11-17,'002180,纳思达,30.7,31.44,30.5,31.28,31.31,-0.61,-1.9483,0.6607,7025193,216014947.93,32644844969.3,32644844969.3
2020-11-16,'002180,纳思达,31.31,31.6,30.63,31.56,31.61,-0.3,-0.9491,0.9486,10086929,312446471.06,33293488468.7,33293488468.7
2020-11-13,'002180,纳思达,31.61,31.72,30.55,30.9,30.79,0.82,2.6632,0.8819,9377193,294153831.57,33612493468.4,33612493468.4
2020-11-12,'002180,纳思达,30.79,30.99,30.18,30.61,30.51,0.28,0.9177,0.5574,5927169,181829615.03,32740546469.2,32740546469.2
2020-11-11,'002180,纳思达,30.51,31.44,30.48,31.2,31.29,-0.78,-2.4928,0.8435,8968853,275873902.23,32442808469.5,32442808469.5
2020-11-10,'002180,纳思达,31.29,31.74,29.92,30.52,30.51,0.78,2.5565,1.7659,18777792,582165353.02,33272221468.7,33272221468.7
2020-11-09,'002180,纳思达,30.51,31.63,30.36,30.9,30.95,-0.44,-1.4216,1.9765,21017252,652416826.55,32442808469.5,32442808469.5
2020-11-06,'002180,纳思达,30.95,30.99,30.4,30.56,30.72,0.23,0.7487,0.621,6603541,202824767.8,32910682469.0,32910682469.0
2020-11-05,'002180,纳思达,30.72,30.73,29.77,29.99,29.57,1.15,3.8891,0.8476,9012872,274567370.33,32666111969.3,32666111969.3
2020-11-04,'002180,纳思达,29.57,29.8,29.11,29.28,29.27,0.3,1.0249,0.577,6135185,180715687.94,31443259470.4,31443259470.4
2020-11-03,'002180,纳思达,29.27,29.9,28.04,28.09,28.0,1.27,4.5357,0.9641,10252190,299564094.48,31124254470.7,31124254470.7
2020-11-02,'002180,纳思达,28.0,29.11,27.7,29.11,29.15,-1.15,-3.9451,1.1936,12691682,356034049.08,29773799972.0,29773799972.0
2020-10-30,'002180,纳思达,29.15,30.5,29.01,29.9,30.45,-1.3,-4.2693,1.2181,12952626,381132938.83,30996652470.8,30996652470.8
2020-10-29,'002180,纳思达,30.45,30.58,28.87,29.47,29.93,0.52,1.7374,0.8461,8997260,266646405.0,32379007469.5,32379007469.5
2020-10-28,'002180,纳思达,29.93,31.17,29.9,31.0,31.06,-1.13,-3.6381,0.8452,8987558,271219152.97,31826065470.1,31826065470.1
2020-10-27,'002180,纳思达,31.06,31.32,30.79,31.12,31.18,-0.12,-0.3849,0.3182,3384009,104994824.2,33027650968.9,33027650968.9
2020-10-26,'002180,纳思达,31.18,31.32,29.9,30.6,30.63,0.55,1.7956,0.5589,5942603,183476144.71,33155252968.8,33155252968.8
2020-10-23,'002180,纳思达,30.63,31.5,30.47,30.88,30.9,-0.27,-0.8738,0.5062,5382713,166906303.72,32570410469.4,32570410469.4
2020-10-22,'002180,纳思达,30.9,31.15,30.3,30.64,30.63,0.27,0.8815,0.3839,4081959,126048517.9,32857514969.1,32857514969.1
2020-10-21,'002180,纳思达,30.63,31.47,30.57,30.77,30.86,-0.23,-0.7453,0.6611,7030018,217858173.77,32570410469.4,32570410469.4
2020-10-20,'002180,纳思达,30.86,31.12,29.81,30.24,30.3,0.56,1.8482,0.6286,6683884,205097971.44,32814980969.1,32814980969.1
2020-10-19,'002180,纳思达,30.3,30.51,29.6,29.6,29.46,0.84,2.8513,0.5604,5958584,179631131.2,32219504969.7,32219504969.7
2020-10-16,'002180,纳思达,29.46,29.96,29.3,29.87,29.71,-0.25,-0.8415,0.3507,3729246,110297623.26,31326290970.5,31326290970.5
