日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002054,德美化工,8.67,8.97,8.28,8.5,8.15,0.52,6.3804,9.4994,39824525,345782477.14,3634731278.76,3634731278.76
2020-11-17,'002054,德美化工,8.15,8.34,8.08,8.15,8.09,0.06,0.7417,4.3457,18218347,149129817.26,3416731248.2,3416731248.2
2020-11-16,'002054,德美化工,8.09,8.3,7.82,7.82,7.79,0.3,3.8511,4.5815,19206931,154777112.21,3391577398.52,3391577398.52
2020-11-13,'002054,德美化工,7.79,7.83,7.59,7.63,7.64,0.15,1.9634,3.0241,12678110,98162526.21,3265808150.12,3265808150.12
2020-11-12,'002054,德美化工,7.64,7.67,7.54,7.64,7.6,0.04,0.5263,1.1564,4847831,36900204.51,3202923525.92,3202923525.92
2020-11-11,'002054,德美化工,7.6,7.72,7.52,7.56,7.53,0.07,0.9296,1.5817,6630921,50614697.66,3186154292.8,3186154292.8
2020-11-10,'002054,德美化工,7.53,7.73,7.52,7.64,7.59,-0.06,-0.7905,1.5448,6476317,49373229.4,3156808134.84,3156808134.84
2020-11-09,'002054,德美化工,7.59,7.65,7.54,7.62,7.55,0.04,0.5298,2.1268,8916194,67665694.62,3181961984.52,3181961984.52
2020-11-06,'002054,德美化工,7.55,7.68,7.47,7.66,7.57,-0.02,-0.2642,1.8377,7704003,58313269.25,3165192751.4,3165192751.4
2020-11-05,'002054,德美化工,7.57,7.63,7.49,7.52,7.5,0.07,0.9333,1.6916,7091641,53679308.18,3173577367.96,3173577367.96
2020-11-04,'002054,德美化工,7.5,7.55,7.43,7.54,7.48,0.02,0.2674,1.1395,4776997,35785881.08,3144231210.0,3144231210.0
2020-11-03,'002054,德美化工,7.48,7.53,7.4,7.4,7.4,0.08,1.0811,1.7506,7338983,54875670.39,3135846593.44,3135846593.44
2020-11-02,'002054,德美化工,7.4,7.43,7.13,7.19,7.11,0.29,4.0788,2.376,9961091,73083068.45,3102308127.2,3102308127.2
2020-10-30,'002054,德美化工,7.11,7.27,6.95,7.24,7.23,-0.12,-1.6598,1.5181,6364469,45188063.42,2980731187.08,2980731187.08
2020-10-29,'002054,德美化工,7.23,7.34,7.21,7.26,7.37,-0.14,-1.8996,0.6846,2870000,20838304.0,3031038886.44,3031038886.44
2020-10-28,'002054,德美化工,7.37,7.37,7.16,7.23,7.24,0.13,1.7956,0.8795,3687020,26763416.2,3089731202.36,3089731202.36
2020-10-27,'002054,德美化工,7.24,7.32,7.17,7.24,7.28,-0.04,-0.5495,0.6312,2646387,19140058.27,3035231194.72,3035231194.72
2020-10-26,'002054,德美化工,7.28,7.38,7.23,7.34,7.32,-0.04,-0.5464,0.7266,3046300,22248919.0,3052000427.84,3052000427.84
2020-10-23,'002054,德美化工,7.32,7.52,7.32,7.5,7.43,-0.11,-1.4805,0.7773,3258730,24093601.8,3068769660.96,3068769660.96
2020-10-22,'002054,德美化工,7.43,7.5,7.31,7.44,7.46,-0.03,-0.4021,0.7509,3147851,23441177.09,3114885052.04,3114885052.04
2020-10-21,'002054,德美化工,7.46,7.55,7.41,7.46,7.46,0.0,0.0,1.5208,6375560,47647311.39,3127461976.88,3127461976.88
2020-10-20,'002054,德美化工,7.46,7.49,7.25,7.35,7.37,0.09,1.2212,0.9992,4188807,30835668.33,3127461976.88,3127461976.88
2020-10-19,'002054,德美化工,7.37,7.53,7.26,7.29,7.29,0.08,1.0974,1.3584,5694642,42017682.84,3089731202.36,3089731202.36
2020-10-16,'002054,德美化工,7.29,7.36,7.24,7.36,7.36,-0.07,-0.9511,1.022,4284700,31191595.0,3056192736.12,3056192736.12
2020-10-15,'002054,德美化工,7.36,7.41,7.3,7.33,7.35,0.01,0.1361,0.7834,3284201,24155684.72,3085538894.08,3085538894.08
2020-10-14,'002054,德美化工,7.35,7.45,7.29,7.44,7.46,-0.11,-1.4745,1.1614,4868882,35787067.06,3081346585.8,3081346585.8
2020-10-13,'002054,德美化工,7.46,7.56,7.4,7.52,7.55,-0.09,-1.1921,1.3733,5757386,43097791.45,3127461976.88,3127461976.88
2020-10-12,'002054,德美化工,7.55,7.6,7.4,7.44,7.4,0.15,2.027,1.5795,6621723,49747858.13,3165192751.4,3165192751.4
2020-10-09,'002054,德美化工,7.4,7.47,7.25,7.3,7.3,0.1,1.3699,1.6794,7040416,51985516.4,3102308127.2,3102308127.2
2020-09-30,'002054,德美化工,7.3,7.3,7.05,7.12,7.1,0.2,2.8169,1.1413,4784620,34200040.4,3060385044.4,3060385044.4
