日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000657,中钨高新,7.07,7.15,6.88,6.89,6.88,0.19,2.7616,1.8334,14181627,99967474.25,7453833424.94,5468790055.19
2020-11-17,'000657,中钨高新,6.88,7.0,6.83,6.92,6.94,-0.06,-0.8646,1.0973,8488002,58712397.79,7253518240.96,5321821156.96
2020-11-16,'000657,中钨高新,6.94,7.01,6.67,6.71,6.69,0.25,3.7369,1.7675,13671785,94374435.26,7316775667.48,5368232387.98
2020-11-13,'000657,中钨高新,6.69,6.78,6.61,6.63,6.64,0.05,0.753,0.7234,5595798,37522417.97,7053203056.98,5174852258.73
2020-11-12,'000657,中钨高新,6.64,6.73,6.61,6.7,6.72,-0.08,-1.1905,0.6925,5356969,35674233.95,7000488534.88,5136176232.88
2020-11-11,'000657,中钨高新,6.72,6.83,6.62,6.75,6.68,0.04,0.5988,0.75,5801251,39130840.55,7084831770.24,5198057874.24
2020-11-10,'000657,中钨高新,6.68,6.79,6.64,6.78,6.76,-0.08,-1.1834,0.5024,3886340,26017886.6,7042660152.56,5167117053.56
2020-11-09,'000657,中钨高新,6.76,6.77,6.59,6.61,6.56,0.2,3.0488,0.8839,6836971,45788405.44,7127003387.92,5228998694.92
2020-11-06,'000657,中钨高新,6.56,6.7,6.51,6.63,6.6,-0.04,-0.6061,0.4586,3547383,23431289.32,6916145299.52,5074294591.52
2020-11-05,'000657,中钨高新,6.6,6.76,6.57,6.62,6.57,0.03,0.4566,0.5278,4082294,27044369.64,6958316917.2,5105235412.2
2020-11-04,'000657,中钨高新,6.57,6.63,6.5,6.56,6.55,0.02,0.3053,0.5088,3936035,25880974.35,6926688203.94,5082029796.69
2020-11-03,'000657,中钨高新,6.55,6.57,6.28,6.29,6.27,0.28,4.4657,0.8292,6414284,41632870.18,6905602395.1,5066559386.35
2020-11-02,'000657,中钨高新,6.27,6.3,6.19,6.26,6.26,0.01,0.1597,0.4809,3719628,23226712.68,6610401071.34,4849973641.59
2020-10-30,'000657,中钨高新,6.26,6.4,6.2,6.38,6.37,-0.11,-1.7268,0.5876,4544880,28721055.46,6599858166.92,4842238436.42
2020-10-29,'000657,中钨高新,6.37,6.48,6.35,6.48,6.47,-0.1,-1.5456,0.5217,4035200,25776896.93,6715830115.54,4927325693.29
2020-10-28,'000657,中钨高新,6.47,6.65,6.41,6.6,6.62,-0.15,-2.2659,0.5953,4604760,29904339.48,6821259159.74,5004677744.99
2020-10-27,'000657,中钨高新,6.62,6.64,6.55,6.58,6.6,0.02,0.303,0.239,1848857,12202188.09,6979402726.04,5120705822.54
2020-10-26,'000657,中钨高新,6.6,6.7,6.58,6.66,6.66,-0.06,-0.9009,0.241,1864024,12366177.71,6958316917.2,5105235412.2
2020-10-23,'000657,中钨高新,6.66,6.77,6.65,6.72,6.7,-0.04,-0.597,0.2534,1959918,13120771.99,7021574343.72,5151646643.22
2020-10-22,'000657,中钨高新,6.7,6.74,6.64,6.74,6.71,-0.01,-0.149,0.2593,2005386,13401774.5,7063745961.4,5182587463.9
2020-10-21,'000657,中钨高新,6.71,6.82,6.68,6.82,6.84,-0.13,-1.9006,0.3851,2979062,20066711.0,7074288865.82,5190322669.07
