日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000039,中集集团,14.28,15.12,14.15,14.67,14.79,-0.51,-3.4483,3.3857,51975144,754056184.37,51336794065.2,21921537304.8
2020-11-17,'000039,中集集团,14.79,15.73,14.35,14.4,14.68,0.11,0.7493,4.337,66578361,998967485.35,53170250996.1,22704449351.4
2020-11-16,'000039,中集集团,14.68,14.95,14.2,14.9,14.49,0.19,1.3112,2.8488,43732165,639442788.81,52774799501.2,22535585968.8
2020-11-13,'000039,中集集团,14.49,14.59,13.68,14.03,14.49,0.0,0.0,3.0683,47102586,670725904.97,52091746919.1,22243912853.4
2020-11-12,'000039,中集集团,14.49,14.88,14.26,14.4,14.56,-0.07,-0.4808,3.5698,54800415,795991144.42,52091746919.1,22243912853.4
2020-11-11,'000039,中集集团,14.56,15.38,14.07,15.3,15.59,-1.03,-6.6068,6.7029,102898400,1507419371.92,52343397870.4,22351371369.6
2020-11-10,'000039,中集集团,15.59,16.18,14.86,15.8,16.28,-0.69,-4.2383,8.0057,122896949,1908436200.74,56046261868.1,23932546679.4
2020-11-09,'000039,中集集团,16.28,16.28,14.38,14.8,14.8,1.48,10.0,6.9096,106070583,1651117408.39,58526821245.2,24991780624.8
2020-11-06,'000039,中集集团,14.8,15.0,13.61,13.64,13.64,1.16,8.5044,5.4639,83877199,1224025420.77,53206201132.0,22719800568.0
2020-11-05,'000039,中集集团,13.64,13.8,13.12,13.38,13.31,0.33,2.4793,2.3464,36019441,485200685.38,49035985367.6,20939059442.4
2020-11-04,'000039,中集集团,13.31,13.47,12.78,13.12,13.17,0.14,1.063,2.7785,42652982,561516780.2,47849630882.9,20432469294.6
2020-11-03,'000039,中集集团,13.17,13.32,12.51,13.04,12.85,0.32,2.4903,3.3702,51736758,671298422.17,47346328980.3,20217552262.2
