日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002348,高乐股份,2.83,3.01,2.76,2.77,2.74,0.09,3.2847,8.8421,83752677,244551008.36,2680576000.0,2680576000.0
2020-11-17,'002348,高乐股份,2.74,2.79,2.67,2.68,2.69,0.05,1.8587,3.6158,34248600,93100115.0,2595328000.0,2595328000.0
2020-11-16,'002348,高乐股份,2.69,2.71,2.54,2.61,2.61,0.08,3.0651,3.4706,32873868,87157090.81,2547968000.0,2547968000.0
2020-11-13,'002348,高乐股份,2.61,2.74,2.55,2.72,2.83,-0.22,-7.7739,5.4244,51379668,134570564.61,2472192000.0,2472192000.0
2020-11-12,'002348,高乐股份,2.83,2.98,2.69,2.79,2.71,0.12,4.428,8.7175,82572528,238050773.45,2680576000.0,2680576000.0
2020-11-11,'002348,高乐股份,2.71,2.76,2.65,2.69,2.68,0.03,1.1194,1.8041,17088221,46292672.77,2566912000.0,2566912000.0
2020-11-10,'002348,高乐股份,2.68,2.73,2.65,2.72,2.72,-0.04,-1.4706,1.5385,14573020,39112541.6,2538496000.0,2538496000.0
2020-11-09,'002348,高乐股份,2.72,2.79,2.6,2.6,2.63,0.09,3.4221,2.1464,20331100,55162814.0,2576384000.0,2576384000.0
2020-11-06,'002348,高乐股份,2.63,2.65,2.59,2.62,2.64,-0.01,-0.3788,0.7472,7077800,18500449.0,2491136000.0,2491136000.0
2020-11-05,'002348,高乐股份,2.64,2.65,2.59,2.6,2.61,0.03,1.1494,0.9777,9260702,24224748.2,2500608000.0,2500608000.0
2020-11-04,'002348,高乐股份,2.61,2.61,2.53,2.6,2.61,0.0,0.0,0.7958,7537402,19457733.18,2472192000.0,2472192000.0
2020-11-03,'002348,高乐股份,2.61,2.63,2.52,2.52,2.53,0.08,3.1621,1.0125,9590102,24806644.16,2472192000.0,2472192000.0
2020-11-02,'002348,高乐股份,2.53,2.54,2.48,2.48,2.48,0.05,2.0161,0.8853,8385622,21057864.98,2396416000.0,2396416000.0
2020-10-30,'002348,高乐股份,2.48,2.6,2.44,2.59,2.59,-0.11,-4.2471,1.3064,12373802,31186449.94,2349056000.0,2349056000.0
2020-10-29,'002348,高乐股份,2.59,2.62,2.55,2.57,2.6,-0.01,-0.3846,0.9203,8716702,22527974.18,2453248000.0,2453248000.0
2020-10-28,'002348,高乐股份,2.6,2.64,2.57,2.63,2.64,-0.04,-1.5152,0.9578,9072314,23575153.4,2462720000.0,2462720000.0
2020-10-27,'002348,高乐股份,2.64,2.7,2.57,2.62,2.6,0.04,1.5385,1.5635,14809000,39120426.0,2500608000.0,2500608000.0
2020-10-26,'002348,高乐股份,2.6,2.63,2.57,2.62,2.62,-0.02,-0.7634,0.9023,8546900,22195991.0,2462720000.0,2462720000.0
2020-10-23,'002348,高乐股份,2.62,2.68,2.61,2.65,2.67,-0.05,-1.8727,0.947,8969900,23685035.0,2481664000.0,2481664000.0
2020-10-22,'002348,高乐股份,2.67,2.72,2.62,2.62,2.67,0.0,0.0,1.8485,17509439,46745105.69,2529024000.0,2529024000.0
2020-10-21,'002348,高乐股份,2.67,2.74,2.64,2.74,2.72,-0.05,-1.8382,1.3489,12777200,34247010.0,2529024000.0,2529024000.0
2020-10-20,'002348,高乐股份,2.72,2.73,2.63,2.7,2.73,-0.01,-0.3663,1.622,15363205,41146357.55,2576384000.0,2576384000.0
