日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002236,大华股份,21.56,21.67,20.97,21.4,21.46,0.1,0.466,1.423,41583362,886883607.48,64711596826.8,63004706287.6
2020-11-17,'002236,大华股份,21.46,22.81,20.97,22.79,22.9,-1.44,-6.2882,2.7206,79504042,1722353595.39,64411450273.8,62712476666.6
2020-11-16,'002236,大华股份,22.9,23.18,22.65,23.03,22.95,-0.05,-0.2179,0.9038,26411938,603764779.0,68733560637.0,66920583209.0
2020-11-13,'002236,大华股份,22.95,23.12,22.52,22.8,23.1,-0.15,-0.6494,0.8234,24063094,549365085.06,68883633913.5,67066698019.5
2020-11-12,'002236,大华股份,23.1,23.45,23.0,23.2,22.92,0.18,0.7853,0.7962,23266304,539579000.33,69333853743.0,67505042451.0
2020-11-11,'002236,大华股份,22.92,23.53,22.85,23.3,23.35,-0.43,-1.8415,1.2863,37588329,869068955.14,68793589947.6,66979029133.2
2020-11-10,'002236,大华股份,23.35,23.91,23.24,23.91,23.85,-0.5,-2.0964,1.3497,39442872,927643422.96,70084220125.5,68235616503.5
2020-11-09,'002236,大华股份,23.85,24.51,23.53,23.93,23.93,-0.08,-0.3343,2.197,64202070,1540771690.44,71584952890.5,69696764608.5
2020-11-06,'002236,大华股份,23.93,24.1,23.2,23.3,23.39,0.54,2.3087,1.8609,54380621,1292985887.49,71825070132.9,69930548305.3
2020-11-05,'002236,大华股份,23.39,23.59,23.05,23.37,23.03,0.36,1.5632,1.787,52220603,1221697539.23,70204278746.7,68352508351.9
2020-11-04,'002236,大华股份,23.03,23.34,22.71,22.85,22.66,0.37,1.6328,1.4534,42471701,978392533.58,69123751155.9,67300481716.3
2020-11-03,'002236,大华股份,22.66,22.8,22.3,22.7,22.74,-0.08,-0.3518,1.2593,36799391,830993190.82,68013208909.8,66219232118.6
2020-11-02,'002236,大华股份,22.74,23.08,22.6,22.81,22.61,0.13,0.575,1.7121,50032237,1141955271.04,68253326152.2,66453015815.4
2020-10-30,'002236,大华股份,22.61,23.47,22.55,22.6,22.53,0.08,0.3551,2.2534,65849758,1512282703.98,67863135633.3,66073117308.1
2020-10-29,'002236,大华股份,22.53,22.76,22.1,22.14,22.4,0.13,0.5804,1.5914,46506060,1045944463.96,67623018390.9,65839333611.3
2020-10-28,'002236,大华股份,22.4,22.98,21.75,21.81,21.87,0.53,2.4234,2.6589,77702095,1743731110.28,67232827872.0,65459435104.0
2020-10-27,'002236,大华股份,21.87,22.09,21.5,21.64,21.85,0.02,0.0915,1.7179,50202338,1096840784.15,65642051141.1,63910618112.7
2020-10-26,'002236,大华股份,21.85,22.26,20.6,20.65,20.62,1.23,5.9651,3.0918,90350136,1959239969.21,65582021830.5,63852172188.5
2020-10-23,'002236,大华股份,20.62,21.13,20.47,20.5,20.35,0.27,1.3268,1.1812,34519326,718177266.68,61890219228.6,60257747850.2
2020-10-22,'002236,大华股份,20.35,20.66,20.16,20.29,20.36,-0.01,-0.0491,0.8711,25454735,519166139.84,61079823535.5,59468727873.5
2020-10-21,'002236,大华股份,20.36,20.88,20.19,20.85,20.84,-0.48,-2.3033,1.0777,31493247,641737527.36,61109838190.8,59497950835.6
2020-10-20,'002236,大华股份,20.84,20.95,20.6,20.77,20.77,0.07,0.337,0.7898,23080407,480036944.02,62550541645.2,60900653016.4
2020-10-19,'002236,大华股份,20.77,21.15,20.67,21.1,20.98,-0.21,-1.001,0.8909,26034984,541981601.87,62340439058.1,60696092281.7
2020-10-16,'002236,大华股份,20.98,21.24,20.8,21.09,21.11,-0.13,-0.6158,0.815,23816435,499687625.89,62970746819.4,61309774485.8
2020-10-15,'002236,大华股份,21.11,21.48,21.06,21.28,21.34,-0.23,-1.0778,0.859,25103121,533482256.72,63399159104.3,61689672993.1
2020-10-14,'002236,大华股份,21.34,21.79,21.12,21.75,21.85,-0.51,-2.3341,1.4411,42112968,899762232.04,64089912614.2,62361801121.4
2020-10-13,'002236,大华股份,21.85,21.97,21.2,21.43,21.45,0.4,1.8648,1.8547,54200169,1178573245.57,65621583440.5,63852172188.5
2020-10-12,'002236,大华股份,21.45,21.48,20.79,20.79,20.79,0.66,3.1746,1.3044,38116993,806905255.69,64420272988.5,62683253704.5
2020-10-09,'002236,大华股份,20.79,21.01,20.7,20.95,20.5,0.29,1.4146,0.7557,22084723,461317512.04,62438110742.7,60754538205.9
2020-09-30,'002236,大华股份,20.5,20.75,20.34,20.43,20.43,0.07,0.3426,0.5633,16460927,338382123.04,61567160665.0,59907072305.0
2020-09-29,'002236,大华股份,20.43,20.67,20.23,20.42,20.21,0.22,1.0886,0.6764,19765115,403702843.75,61356931335.9,59702511570.3
2020-09-28,'002236,大华股份,20.21,20.75,20.16,20.32,20.23,-0.02,-0.0989,0.7178,20977013,427490445.52,60696210587.3,59059606404.1
2020-09-25,'002236,大华股份,20.23,20.6,20.15,20.45,20.42,-0.19,-0.9305,0.6624,19357138,393867825.62,60756276109.9,59118052328.3
2020-09-24,'002236,大华股份,20.42,20.71,20.24,20.56,20.79,-0.37,-1.7797,0.7652,22361498,456955635.1,61326898574.6,59673288608.2
2020-09-23,'002236,大华股份,20.79,20.89,20.52,20.52,20.5,0.29,1.4146,0.6956,20327678,420795453.13,62438110742.7,60754538205.9
2020-09-22,'002236,大华股份,20.5,20.77,20.4,20.7,20.8,-0.3,-1.4423,0.8778,25652740,527537256.91,61567160665.0,59907072305.0
2020-09-21,'002236,大华股份,20.8,21.28,20.76,21.23,21.21,-0.41,-1.9331,1.1647,34035615,711149332.25,62468143504.0,60783761168.0
2020-09-18,'002236,大华股份,21.21,21.32,20.87,21.08,21.08,0.13,0.6167,1.2931,37787633,796374568.33,63699486717.3,61981902614.1
2020-09-17,'002236,大华股份,21.08,21.54,20.76,21.36,21.91,-0.83,-3.7882,2.8901,84457108,1784193247.61,63309060820.4,61602004106.8
2020-09-16,'002236,大华股份,21.91,24.35,21.21,23.41,23.4,-1.49,-6.3675,5.1025,149110357,3421845807.09,65801780008.3,64027509961.1
2020-09-15,'002236,大华股份,23.4,23.4,21.4,21.4,21.27,2.13,10.0141,2.909,85008344,1931753564.76,70276661442.0,68381731314.0
2020-09-14,'002236,大华股份,21.27,21.28,20.75,21.07,21.0,0.27,1.2857,1.0156,29679028,623645066.14,63879683285.1,62157240386.7
