日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002311,海大集团,57.7,59.32,57.03,59.18,59.09,-1.39,-2.3523,0.4967,7936976,457724608.37,92918697219.5,92200208741.5
2020-11-17,'002311,海大集团,59.09,60.21,57.3,59.6,60.0,-0.91,-1.5167,0.7612,12162874,712047177.72,95157119908.1,94421322955.6
2020-11-16,'002311,海大集团,60.0,60.37,58.5,60.29,59.1,0.9,1.5228,0.4092,6539379,389051947.91,96622562100.0,95875433700.0
2020-11-13,'002311,海大集团,59.1,59.78,57.52,58.32,58.0,1.1,1.8966,0.569,9092985,536953811.1,95173223668.5,94437302194.5
2020-11-12,'002311,海大集团,58.0,59.46,57.57,58.61,58.5,-0.5,-0.8547,0.423,6758614,392632284.04,93401810030.0,92679585910.0
2020-11-11,'002311,海大集团,58.5,60.16,58.18,59.01,59.26,-0.76,-1.2825,0.5245,8381747,496277521.84,94206998047.5,93478547857.5
2020-11-10,'002311,海大集团,59.26,60.99,58.95,60.86,60.86,-1.6,-2.629,0.4978,7954697,475489678.67,95430883834.1,94692970017.7
2020-11-09,'002311,海大集团,60.86,61.55,58.34,58.89,59.7,1.16,1.943,0.5218,8338408,500861987.54,98007485490.1,97249648249.7
2020-11-06,'002311,海大集团,59.7,61.4,58.58,61.0,61.83,-2.13,-3.4449,0.5988,9569010,568741513.25,96139449289.5,95396056531.5
2020-11-05,'002311,海大集团,61.83,63.19,61.0,63.19,61.4,0.43,0.7003,0.4131,6600400,406742227.13,99569550244.1,98799634427.9
2020-11-04,'002311,海大集团,61.4,62.55,61.2,61.2,61.84,-0.44,-0.7115,0.2825,4513842,278443132.51,98877088549.0,98112527153.0
2020-11-03,'002311,海大集团,61.84,63.1,61.28,63.1,61.86,-0.02,-0.0323,0.3526,5634321,348464502.19,99585654004.4,98815613666.8
2020-11-02,'002311,海大集团,61.86,63.39,61.51,62.02,61.59,0.27,0.4384,0.4344,6941364,432026733.94,99617861525.1,98847572144.7
2020-10-30,'002311,海大集团,61.59,63.19,61.17,62.93,62.61,-1.02,-1.6291,0.3439,5495047,340658883.87,99183059995.6,98416132693.1
2020-10-29,'002311,海大集团,62.61,63.82,60.65,61.0,61.4,1.21,1.9707,0.6584,10520405,658372354.03,1.00825643551e+11,1.00046015066e+11
2020-10-28,'002311,海大集团,61.4,63.27,60.97,62.7,62.64,-1.24,-1.9796,0.6052,9670933,600226267.74,98877088549.0,98112527153.0
