ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'002069,â¯×Óµº,3.83,3.92,3.81,3.91,3.91,-0.08,-2.046,1.6032,11386161,43921600.29,2723559703.02,2720128023.02
2020-11-17,'002069,â¯×Óµº,3.91,4.01,3.86,3.97,3.95,-0.04,-1.0127,1.5494,11003961,43273757.79,2780448678.54,2776945318.54
2020-11-16,'002069,â¯×Óµº,3.95,4.02,3.88,3.9,3.91,0.04,1.023,1.6724,11877964,46865761.18,2808893166.3,2805353966.3
2020-11-13,'002069,â¯×Óµº,3.91,4.02,3.86,4.0,4.08,-0.17,-4.1667,2.2433,15931926,62406661.18,2780448678.54,2776945318.54
2020-11-12,'002069,â¯×Óµº,4.08,4.17,3.76,3.84,3.9,0.18,4.6154,3.687,26185334,104862776.0,2901337751.52,2897682071.52
2020-11-11,'002069,â¯×Óµº,3.9,4.05,3.83,3.93,3.91,-0.01,-0.2558,2.957,21001337,82742721.03,2773337556.6,2769843156.6
2020-11-10,'002069,â¯×Óµº,3.91,4.05,3.69,3.75,3.73,0.18,4.8257,3.6791,26129311,101879030.6,2780448678.54,2776945318.54
2020-11-09,'002069,â¯×Óµº,3.73,3.75,3.65,3.68,3.64,0.09,2.4725,1.3264,9420597,34978365.9,2652448483.62,2649106403.62
2020-11-06,'002069,â¯×Óµº,3.64,3.71,3.58,3.7,3.69,-0.05,-1.355,1.0489,7449200,27012373.0,2588448386.16,2585186946.16
2020-11-05,'002069,â¯×Óµº,3.69,3.75,3.6,3.64,3.62,0.07,1.9337,1.3809,9807700,36003270.0,2624003995.86,2620697755.86
2020-11-04,'002069,â¯×Óµº,3.62,3.8,3.6,3.8,3.78,-0.16,-4.2328,2.0211,14353942,52691282.95,2574226142.28,2570982622.28
2020-11-03,'002069,â¯×Óµº,3.78,3.78,3.44,3.46,3.44,0.34,9.8837,2.58,18323564,66820562.78,2688004093.32,2684617213.32
2020-11-02,'002069,â¯×Óµº,3.44,3.47,3.36,3.4,3.42,0.02,0.5848,1.0461,7429313,25435439.42,2446225947.36,2443143707.36
2020-10-30,'002069,â¯×Óµº,3.42,3.58,3.4,3.58,3.6,-0.18,-5.0,1.659,11782200,41078113.0,2432003703.48,2428939383.48
2020-10-29,'002069,â¯×Óµº,3.6,3.65,3.55,3.65,3.67,-0.07,-1.9074,1.1493,8162369,29377953.88,2560003898.4,2556778298.4
2020-10-28,'002069,â¯×Óµº,3.67,3.73,3.61,3.73,3.73,-0.06,-1.6086,0.8266,5870400,21459768.0,2609781751.98,2606493431.98
2020-10-27,'002069,â¯×Óµº,3.73,3.79,3.7,3.72,3.73,0.0,0.0,0.7918,5623400,21041428.0,2652448483.62,2649106403.62
2020-10-26,'002069,â¯×Óµº,3.73,3.75,3.61,3.7,3.71,0.02,0.5391,0.9889,7023652,26011346.88,2652448483.62,2649106403.62
2020-10-23,'002069,â¯×Óµº,3.71,3.87,3.71,3.81,3.81,-0.1,-2.6247,1.1654,8277203,31290991.49,2638226239.74,2634902079.74
2020-10-22,'002069,â¯×Óµº,3.81,3.85,3.78,3.84,3.83,-0.02,-0.5222,0.7552,5363902,20386456.56,2709337459.14,2705923699.14
2020-10-21,'002069,â¯×Óµº,3.83,3.93,3.81,3.93,3.93,-0.1,-2.5445,0.9822,6975752,26856004.68,2723559703.02,2720128023.02
2020-10-20,'002069,â¯×Óµº,3.93,3.94,3.78,3.84,3.83,0.1,2.611,1.2067,8570192,33016262.6,2794670922.42,2791149642.42
2020-10-19,'002069,â¯×Óµº,3.83,3.95,3.82,3.88,3.89,-0.06,-1.5424,1.2763,9064665,35154105.3,2723559703.02,2720128023.02
2020-10-16,'002069,â¯×Óµº,3.89,3.99,3.75,3.99,3.96,-0.07,-1.7677,1.8798,13350922,51397209.89,2766226434.66,2762740994.66
2020-10-15,'002069,â¯×Óµº,3.96,4.08,3.94,4.0,3.96,0.0,0.0,1.2244,8695814,34711795.3,2816004288.24,2812456128.24
2020-10-14,'002069,â¯×Óµº,3.96,4.09,3.94,4.06,4.09,-0.13,-3.1785,1.5711,11158354,44453842.46,2816004288.24,2812456128.24
2020-10-13,'002069,â¯×Óµº,4.09,4.17,4.03,4.06,4.06,0.03,0.7389,2.1033,14938150,60864408.49,2908448873.46,2904784233.46
2020-10-12,'002069,â¯×Óµº,4.06,4.08,3.93,3.97,3.96,0.1,2.5253,1.875,13316804,53498528.65,2887115507.64,2883477747.64
2020-10-09,'002069,â¯×Óµº,3.96,4.07,3.78,3.78,3.78,0.18,4.7619,1.9538,13876400,54619037.5,2816004288.24,2812456128.24
2020-09-30,'002069,â¯×Óµº,3.78,3.94,3.72,3.92,3.86,-0.08,-2.0725,1.4774,10493051,40092867.82,2688004093.32,2684617213.32
2020-09-29,'002069,â¯×Óµº,3.86,3.98,3.84,3.95,3.99,-0.13,-3.2581,1.4021,9957661,38894324.68,2744893068.84,2741434508.84
