日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-02,'000723,美锦能源,6.07,6.07,5.88,6.01,5.96,0.11,1.8456,0.9752,36822360,220131600.0,24754024825.6,22920102093.1
2020-10-30,'000723,美锦能源,5.96,6.14,5.92,5.96,5.92,0.04,0.6757,1.1809,44590593,269123402.99,24305434589.9,22504746042.0
2020-10-29,'000723,美锦能源,5.92,5.97,5.85,5.89,6.03,-0.11,-1.8242,0.8303,31352711,185468634.77,24142310867.8,22353707477.9
2020-10-28,'000723,美锦能源,6.03,6.12,5.97,6.11,6.11,-0.08,-1.3093,0.8355,31547442,189892518.82,24590901103.6,22769063529.0
2020-10-27,'000723,美锦能源,6.11,6.13,6.06,6.06,6.14,-0.03,-0.4886,0.5072,19151466,116639787.78,24917148547.7,23071140657.1
2020-10-26,'000723,美锦能源,6.14,6.17,6.07,6.11,6.11,0.03,0.491,0.626,23638065,144625152.12,25039491339.3,23184419580.1
2020-10-23,'000723,美锦能源,6.11,6.22,6.1,6.18,6.19,-0.08,-1.2924,0.7585,28640791,176134235.69,24917148547.7,23071140657.1
2020-10-22,'000723,美锦能源,6.19,6.26,6.18,6.23,6.26,-0.07,-1.1182,0.6678,25216222,156511591.83,25243395991.9,23373217785.2
2020-10-21,'000723,美锦能源,6.26,6.36,6.24,6.35,6.37,-0.11,-1.7268,0.66,24923226,156661531.84,25528862505.5,23637535272.3
2020-10-20,'000723,美锦能源,6.37,6.37,6.25,6.29,6.33,0.04,0.6319,0.6545,24714096,156041747.73,25977452741.2,24052891323.4
2020-10-19,'000723,美锦能源,6.33,6.47,6.31,6.44,6.44,-0.11,-1.7081,1.0095,38116613,243170928.76,25814329019.2,23901852759.3
2020-10-16,'000723,美锦能源,6.44,6.54,6.36,6.4,6.46,-0.02,-0.3096,1.5669,59164740,383006000.82,26262919254.9,24317208810.4
2020-10-15,'000723,美锦能源,6.46,6.49,6.32,6.33,6.31,0.15,2.3772,1.6017,60478393,388584857.62,26344481115.9,24392728092.5
2020-10-14,'000723,美锦能源,6.31,6.41,6.3,6.4,6.45,-0.14,-2.1705,0.9657,36463126,230973734.17,25732767158.1,23826333477.3
2020-10-13,'000723,美锦能源,6.45,6.56,6.34,6.41,6.4,0.05,0.7813,1.3062,49322552,318755734.32,26303700185.4,24354968451.5
2020-10-12,'000723,美锦能源,6.4,6.44,6.28,6.32,6.2,0.2,3.2258,1.335,50410556,321423193.74,26099795532.8,24166170246.4
2020-10-09,'000723,美锦能源,6.2,6.22,6.11,6.17,6.04,0.16,2.649,0.9712,36670299,226558235.11,25284176922.4,23410977426.2
2020-09-30,'000723,美锦能源,6.04,6.31,6.02,6.28,6.28,-0.24,-3.8217,1.5211,57435089,354087056.27,24631682034.1,22806823170.0
2020-09-29,'000723,美锦能源,6.28,6.41,6.24,6.4,6.37,-0.09,-1.4129,1.0598,40017127,252158063.39,25610424366.6,23713054554.3
2020-09-28,'000723,美锦能源,6.37,6.46,6.35,6.36,6.36,0.01,0.1572,0.8529,32205797,205922428.96,25977452741.2,24052891323.4
2020-09-25,'000723,美锦能源,6.36,6.44,6.32,6.38,6.37,-0.01,-0.157,0.9417,35558784,226923716.89,25936671810.7,24015131682.4
2020-09-24,'000723,美锦能源,6.37,6.53,6.35,6.51,6.57,-0.2,-3.0441,1.8768,70869077,454342115.95,25977452741.2,24052891323.4
2020-09-23,'000723,美锦能源,6.57,6.85,6.5,6.82,6.74,-0.17,-2.5223,2.6281,99234605,655567344.89,26793071351.6,24808084143.6
2020-09-22,'000723,美锦能源,6.74,6.9,6.71,6.83,6.89,-0.15,-2.1771,1.9315,72932110,496799369.29,27486347170.5,25449998040.7
2020-09-21,'000723,美锦能源,6.89,7.1,6.86,7.0,6.95,-0.06,-0.8633,2.4791,93608167,651221977.32,28243922428.3,26016392655.9
2020-09-18,'000723,美锦能源,6.95,7.15,6.61,6.68,6.69,0.26,3.8864,4.1534,156832547,1094291532.85,28489878211.4,26242950502.0
2020-09-17,'000723,美锦能源,6.69,6.87,6.65,6.75,6.63,0.06,0.905,1.7136,64704845,436440295.04,27424069817.9,25261199835.7
2020-09-16,'000723,美锦能源,6.63,6.78,6.57,6.61,6.66,-0.03,-0.4505,1.027,38778539,258064112.21,27178114034.8,25034641989.6
2020-09-15,'000723,美锦能源,6.66,6.75,6.62,6.75,6.75,-0.09,-1.3333,0.8503,32108135,214285324.75,27301091926.3,25147920912.7
2020-09-14,'000723,美锦能源,6.75,6.84,6.53,6.6,6.58,0.17,2.5836,1.5418,58218154,388938902.27,27670025601.0,25487757681.8
2020-09-11,'000723,美锦能源,6.58,6.6,6.45,6.5,6.55,0.03,0.458,1.077,40665669,264779569.95,26973150882.2,24845843784.6
2020-09-10,'000723,美锦能源,6.55,6.87,6.53,6.86,6.88,-0.33,-4.7965,1.9533,73754867,494833746.57,26850172990.6,24732564861.5
2020-09-09,'000723,美锦能源,6.88,7.25,6.85,6.95,6.85,0.03,0.438,3.1755,119906230,843487954.6,28202929797.8,25978633014.9
2020-09-08,'000723,美锦能源,6.85,6.93,6.71,6.75,6.65,0.2,3.0075,1.993,75254428,513419848.54,28079951906.2,25865354091.8
2020-09-07,'000723,美锦能源,6.65,6.82,6.63,6.73,6.72,-0.07,-1.0417,1.1897,44922289,302384519.8,27260099295.8,25110161271.7
2020-09-04,'000723,美锦能源,6.72,6.77,6.65,6.72,6.83,-0.11,-1.6105,1.3937,52625098,352416386.93,27547047709.4,25374478758.7
2020-09-03,'000723,美锦能源,6.83,6.91,6.5,6.53,6.51,0.32,4.9155,2.9369,110897603,748803593.81,27997966645.2,25789834809.8
2020-09-02,'000723,美锦能源,6.51,6.59,6.46,6.57,6.56,-0.05,-0.7622,1.0114,38188393,248515550.06,26686202468.5,24581526297.5
2020-09-01,'000723,美锦能源,6.56,6.59,6.5,6.58,6.6,-0.04,-0.6061,1.1599,43796148,285938667.76,26891165621.1,24770324502.6
2020-08-31,'000723,美锦能源,6.6,6.79,6.6,6.7,6.67,-0.07,-1.0495,1.285,48520857,326046369.65,27055136143.2,24921363066.6
2020-08-28,'000723,美锦能源,6.67,6.69,6.58,6.65,6.71,-0.04,-0.5961,1.0119,38208070,253729446.14,27342084556.8,25185680553.7
2020-08-27,'000723,美锦能源,6.71,6.75,6.54,6.62,6.59,0.12,1.8209,1.2977,49001895,325699338.95,27506055078.9,25336719117.7
2020-08-26,'000723,美锦能源,6.59,6.79,6.52,6.64,6.67,-0.08,-1.1994,1.7756,67046705,444199734.28,27014143512.7,24883603425.6
2020-08-25,'000723,美锦能源,6.67,6.82,6.64,6.78,6.75,-0.08,-1.1852,1.4131,53356374,358916302.34,27342084556.8,25185680553.7
2020-08-24,'000723,美锦能源,6.75,6.94,6.68,6.92,6.94,-0.19,-2.7378,2.2161,83677519,565674130.59,27670025601.0,25487757681.8
2020-08-21,'000723,美锦能源,6.94,7.15,6.89,6.99,7.02,-0.08,-1.1396,2.52,95155683,665853049.97,28448885580.9,26205190860.9
2020-08-20,'000723,美锦能源,7.02,7.28,6.86,6.89,6.9,0.12,1.7391,4.1981,158520554,1125924044.46,28776826625.0,26507267989.0
2020-08-19,'000723,美锦能源,6.9,7.15,6.9,7.04,7.16,-0.26,-3.6313,2.9276,110543269,774923773.75,28284915058.8,26054152296.9
2020-08-18,'000723,美锦能源,7.16,7.35,6.93,7.2,7.05,0.11,1.5603,5.6741,214250776,1528827390.45,29350723452.3,27035902963.2
2020-08-17,'000723,美锦能源,7.05,7.05,6.44,6.47,6.41,0.64,9.9844,4.2114,159022726,1072820820.34,28899804516.6,26620546912.0
2020-08-14,'000723,美锦能源,6.41,6.41,6.3,6.37,6.36,0.05,0.7862,0.6614,24974802,158678149.85,26276276163.3,24203929887.4
2020-08-13,'000723,美锦能源,6.36,6.43,6.32,6.32,6.31,0.05,0.7924,0.7981,30134647,192160389.06,26071313010.7,24015131682.4
2020-08-12,'000723,美锦能源,6.31,6.37,6.22,6.36,6.37,-0.06,-0.9419,1.2057,45528299,285759996.52,25866349858.1,23826333477.3
2020-08-11,'000723,美锦能源,6.37,6.54,6.36,6.51,6.51,-0.14,-2.1505,1.3646,51525171,331856485.17,26112305641.2,24052891323.4
2020-08-10,'000723,美锦能源,6.51,6.54,6.41,6.51,6.53,-0.02,-0.3063,1.0379,39190766,253882532.81,26686202468.5,24581526297.5
2020-08-07,'000723,美锦能源,6.53,6.64,6.45,6.63,6.62,-0.09,-1.3595,1.3086,49411033,322768398.4,26768187729.6,24657045579.5
2020-08-06,'000723,美锦能源,6.62,6.76,6.56,6.68,6.7,-0.08,-1.194,1.5408,58181342,385902704.7,27137121404.2,24996882348.6
2020-08-05,'000723,美锦能源,6.7,6.76,6.54,6.7,6.7,0.0,0.0,1.6019,60488783,402647108.5,27465062448.4,25298959476.7
2020-08-04,'000723,美锦能源,6.7,6.86,6.64,6.79,6.79,-0.09,-1.3255,1.7142,64728641,435638622.34,27465062448.4,25298959476.7
2020-08-03,'000723,美锦能源,6.79,6.8,6.62,6.66,6.6,0.19,2.8788,1.961,74046040,497389835.14,27833996123.1,25638796245.8
2020-07-31,'000723,美锦能源,6.6,6.68,6.52,6.65,6.6,0.0,0.0,1.3467,50850602,335508448.39,27055136143.2,24921363066.6
2020-07-30,'000723,美锦能源,6.6,6.83,6.58,6.72,6.71,-0.11,-1.6393,1.5197,57382301,384117337.32,27055136143.2,24921363066.6
2020-07-29,'000723,美锦能源,6.71,6.73,6.52,6.55,6.56,0.15,2.2866,1.6829,63544790,422027526.73,27506055078.9,25336719117.7
2020-07-28,'000723,美锦能源,6.56,6.64,6.46,6.49,6.46,0.1,1.548,1.104,41684890,273474289.34,26891165621.1,24770324502.6
2020-07-27,'000723,美锦能源,6.46,6.6,6.37,6.55,6.54,-0.08,-1.2232,0.945,35681231,229679859.28,26481239315.9,24392728092.5
2020-07-24,'000723,美锦能源,6.54,6.73,6.37,6.52,6.47,0.07,1.0819,2.0293,76624895,502427642.8,26809180360.1,24694805220.5
2020-07-23,'000723,美锦能源,6.47,6.56,6.35,6.54,6.62,-0.15,-2.2659,1.4157,53457593,344804270.01,26522231946.4,24430487733.5
2020-07-22,'000723,美锦能源,6.62,6.75,6.53,6.57,6.57,0.05,0.761,1.7091,64536707,428203748.03,27137121404.2,24996882348.6
2020-07-21,'000723,美锦能源,6.57,6.71,6.53,6.66,6.65,-0.08,-1.203,1.1116,41973391,277213572.2,26932158251.6,24808084143.6
2020-07-20,'000723,美锦能源,6.65,6.67,6.39,6.44,6.42,0.23,3.5826,1.471,55544517,362770536.0,27260099295.8,25110161271.7
2020-07-17,'000723,美锦能源,6.42,6.61,6.35,6.5,6.56,-0.14,-2.1341,1.4615,55185798,357020852.49,26317268793.8,24241689528.4
2020-07-16,'000723,美锦能源,6.56,7.02,6.5,6.89,6.93,-0.37,-5.3391,2.3195,87585344,591394490.71,26891165621.1,24770324502.6
2020-07-15,'000723,美锦能源,6.93,7.31,6.87,7.27,7.27,-0.34,-4.6768,2.012,75972292,535832420.46,28407892950.4,26167431219.9
2020-07-14,'000723,美锦能源,7.27,7.5,7.1,7.33,7.4,-0.13,-1.7568,2.3969,90507031,660908586.89,29801642388.0,27451259014.3
2020-07-13,'000723,美锦能源,7.4,7.47,7.07,7.1,7.16,0.24,3.352,2.9785,112465424,816276631.28,30334546584.8,27942134347.4
2020-07-10,'000723,美锦能源,7.16,7.47,7.12,7.45,7.52,-0.36,-4.7872,3.538,133591876,972713975.89,29350723452.3,27035902963.2
2020-07-09,'000723,美锦能源,7.52,7.64,7.01,7.2,7.11,0.41,5.7665,4.4489,167990666,1229282836.21,30826458151.0,28395250039.5
2020-07-08,'000723,美锦能源,7.11,7.11,6.79,6.84,6.88,0.23,3.343,2.8536,107750964,754886891.97,29145760299.7,26847104758.1
2020-07-07,'000723,美锦能源,6.88,7.17,6.75,6.97,6.91,-0.03,-0.4342,3.6053,136134462,946486471.19,28202929797.8,25978633014.9
2020-07-06,'000723,美锦能源,6.91,6.95,6.66,6.67,6.57,0.34,5.175,3.5356,133501575,904206715.94,28325907689.3,26091911937.9
2020-07-03,'000723,美锦能源,6.57,6.69,6.4,6.42,6.42,0.15,2.3364,2.5729,97151117,638083548.46,26932158251.6,24808084143.6
2020-07-02,'000723,美锦能源,6.42,6.44,6.24,6.25,6.28,0.14,2.2293,1.9036,71878966,456287189.99,26317268793.8,24241689528.4
2020-07-01,'000723,美锦能源,6.28,6.28,6.22,6.26,6.26,0.02,0.3195,0.7815,29508110,184239886.23,25743371966.6,23713054554.3
2020-06-30,'000723,美锦能源,6.26,6.32,6.24,6.29,6.25,0.01,0.16,0.6746,25472110,159570232.26,25661386705.5,23637535272.3
2020-06-29,'000723,美锦能源,6.25,6.35,6.24,6.34,6.37,-0.12,-1.8838,0.7358,27783436,174496258.34,25620394075.0,23599775631.2
2020-06-24,'000723,美锦能源,6.37,6.47,6.35,6.46,6.36,0.01,0.1572,0.549,20729500,132298884.12,26112305641.2,24052891323.4
2020-06-23,'000723,美锦能源,6.36,6.48,6.34,6.48,6.48,-0.12,-1.8519,0.7623,28785852,184064329.52,26071313010.7,24015131682.4
2020-06-22,'000723,美锦能源,6.48,6.55,6.43,6.47,6.48,0.0,0.0,0.9203,34751562,225148389.91,26563224577.0,24468247374.5
2020-06-19,'000723,美锦能源,6.48,6.53,6.42,6.46,6.46,0.02,0.3096,0.8995,33964333,220060572.73,26563224577.0,24468247374.5
2020-06-18,'000723,美锦能源,6.46,6.52,6.32,6.36,6.34,0.12,1.8927,1.1137,42053746,271522749.36,26481239315.9,24392728092.5
2020-06-17,'000723,美锦能源,6.34,6.41,6.32,6.39,6.39,-0.05,-0.7825,0.5471,20659617,131278841.51,25989327749.7,23939612400.3
2020-06-16,'000723,美锦能源,6.39,6.44,6.32,6.35,6.3,0.09,1.4286,0.6917,26119597,166324080.91,26194290902.3,24128410605.4
2020-06-15,'000723,美锦能源,6.3,6.39,6.29,6.35,6.37,-0.07,-1.0989,0.705,26621232,168496376.21,25825357227.6,23788573836.3
2020-06-12,'000723,美锦能源,6.37,6.42,6.24,6.3,6.43,-0.06,-0.9331,0.747,28206300,179032949.53,26112305641.2,24052891323.4
2020-06-11,'000723,美锦能源,6.43,6.55,6.41,6.52,6.5,-0.07,-1.0769,0.8552,32291743,209120770.14,26358261424.4,24279449169.4
2020-06-10,'000723,美锦能源,6.5,6.6,6.46,6.6,6.69,-0.19,-2.8401,1.1513,43471742,283120601.63,26645209838.0,24543766656.5
2020-06-09,'000723,美锦能源,6.69,6.74,6.36,6.38,6.35,0.34,5.3543,2.1169,79935058,523958419.0,27424069817.9,25261199835.7
2020-06-08,'000723,美锦能源,6.35,6.47,6.34,6.46,6.42,-0.07,-1.0903,0.5756,21733855,139014677.72,26030320380.2,23977372041.3
2020-06-05,'000723,美锦能源,6.42,6.54,6.38,6.38,6.38,0.04,0.627,0.7096,26795301,172539344.31,26317268793.8,24241689528.4
2020-06-04,'000723,美锦能源,6.38,6.5,6.33,6.49,6.47,-0.09,-1.391,0.8158,30805274,197365225.47,26153298271.8,24090650964.4
2020-06-03,'000723,美锦能源,6.47,6.58,6.42,6.5,6.51,-0.04,-0.6144,1.076,40630882,264192337.37,26522231946.4,24430487733.5
2020-06-02,'000723,美锦能源,6.51,6.59,6.44,6.5,6.43,0.08,1.2442,1.0899,41154787,268254225.83,26686202468.5,24581526297.5
2020-06-01,'000723,美锦能源,6.43,6.49,6.22,6.22,6.26,0.17,2.7157,0.9908,37411572,238847568.27,26358261424.4,24279449169.4
2020-05-29,'000723,美锦能源,6.26,6.34,6.26,6.3,6.34,-0.08,-1.2618,0.4849,18308715,115172852.36,25661386705.5,23637535272.3
2020-05-28,'000723,美锦能源,6.34,6.45,6.3,6.39,6.46,-0.12,-1.8576,0.5976,22566794,143629488.79,25989327749.7,23939612400.3
2020-05-27,'000723,美锦能源,6.46,6.55,6.22,6.34,6.36,0.1,1.5723,1.168,44104689,281341822.43,26481239315.9,24392728092.5
2020-05-26,'000723,美锦能源,6.36,6.39,6.32,6.33,6.33,0.03,0.4739,0.5406,20412814,129719611.13,26071313010.7,24015131682.4
2020-05-25,'000723,美锦能源,6.33,6.4,6.28,6.28,6.32,0.01,0.1582,0.4088,15437204,97892364.5,25948335119.2,23901852759.3
2020-05-22,'000723,美锦能源,6.32,6.46,6.3,6.41,6.53,-0.21,-3.2159,0.8239,31109336,198045833.58,25907342488.6,23864093118.3
2020-05-21,'000723,美锦能源,6.53,6.8,6.46,6.7,6.42,0.11,1.7134,1.4411,54414033,360300002.11,26768187729.6,24657045579.5
2020-05-20,'000723,美锦能源,6.42,6.5,6.39,6.41,6.45,-0.03,-0.4651,0.455,17181029,110637753.94,26317268793.8,24241689528.4
2020-05-19,'000723,美锦能源,6.45,6.53,6.41,6.42,6.37,0.08,1.2559,0.4957,18715686,120744413.22,26440246685.4,24354968451.5
2020-05-18,'000723,美锦能源,6.37,6.54,6.37,6.52,6.52,-0.15,-2.3006,0.7779,29372680,188470238.86,26112305641.2,24052891323.4
2020-05-15,'000723,美锦能源,6.52,6.61,6.5,6.57,6.55,-0.03,-0.458,0.5973,22555189,147618140.25,26727195099.0,24619285938.5
2020-05-14,'000723,美锦能源,6.55,6.68,6.54,6.64,6.73,-0.18,-2.6746,0.9156,34574209,228167412.38,26850172990.6,24732564861.5
2020-05-13,'000723,美锦能源,6.73,6.74,6.62,6.65,6.76,-0.03,-0.4438,0.5609,21179827,141854247.66,27588040340.0,25412238399.7
2020-05-12,'000723,美锦能源,6.76,6.84,6.65,6.84,6.85,-0.09,-1.3139,0.7786,29400896,197886427.98,27711018231.5,25525517322.8
2020-05-11,'000723,美锦能源,6.85,6.96,6.76,6.91,6.76,0.09,1.3314,1.179,44520374,304960884.19,28079951906.2,25865354091.8
2020-05-08,'000723,美锦能源,6.76,6.81,6.67,6.71,6.64,0.12,1.8072,1.0759,40624369,273374360.06,27711018231.5,25525517322.8
2020-05-07,'000723,美锦能源,6.64,6.81,6.63,6.76,6.75,-0.11,-1.6296,0.8661,32704370,218423802.93,27219106665.3,25072401630.6
2020-05-06,'000723,美锦能源,6.75,6.81,6.49,6.52,6.64,0.11,1.6566,1.0952,41356234,276345576.16,27670025601.0,25487757681.8
2020-04-30,'000723,美锦能源,6.64,6.66,6.58,6.61,6.56,0.08,1.2195,1.1182,42221160,279775392.93,27219106665.3,25072401630.6
2020-04-29,'000723,美锦能源,6.56,6.63,6.36,6.48,6.5,0.06,0.9231,1.1438,43188127,283268439.58,26891165621.1,24770324502.6
2020-04-28,'000723,美锦能源,6.5,6.82,6.25,6.76,6.89,-0.39,-5.6604,2.261,85374388,555626660.72,26645209838.0,24543766656.5
2020-04-27,'000723,美锦能源,6.89,7.34,6.82,7.19,7.4,-0.51,-6.8919,3.573,134916079,953794180.01,28243922428.3,26016392655.9
2020-04-24,'000723,美锦能源,7.4,7.76,7.31,7.31,7.05,0.35,4.9645,6.0001,226560547,1718528677.37,30334546584.8,27942134347.4
2020-04-23,'000723,美锦能源,7.05,7.12,6.9,7.04,7.03,0.02,0.2845,1.587,59925506,420781462.3,28899804516.6,26620546912.0
2020-04-22,'000723,美锦能源,7.03,7.12,6.76,6.86,6.94,0.09,1.2968,1.2073,45587729,315410768.12,28817819255.6,26545027630.0
2020-04-21,'000723,美锦能源,6.94,7.14,6.91,7.11,7.21,-0.27,-3.7448,1.3767,51982609,362907869.94,28448885580.9,26205190860.9
2020-04-20,'000723,美锦能源,7.21,7.34,7.07,7.13,7.08,0.13,1.8362,1.6025,60509245,435746105.36,29555686604.9,27224701168.2
2020-04-17,'000723,美锦能源,7.08,7.24,6.98,7.04,7.0,0.08,1.1429,1.6282,61479222,436249065.22,29022782408.2,26733825835.1
2020-04-16,'000723,美锦能源,7.0,7.12,6.92,6.97,7.12,-0.12,-1.6854,1.1925,45028838,315962038.49,28694841364.0,26431748707.0
2020-04-15,'000723,美锦能源,7.12,7.38,6.78,6.91,7.03,0.09,1.2802,2.363,89225535,627848062.03,29186752930.2,26884864399.1
2020-04-14,'000723,美锦能源,7.03,7.03,6.83,6.89,6.89,0.14,2.0319,0.8751,33043519,229968443.69,28817819255.6,26545027630.0
2020-04-13,'000723,美锦能源,6.89,7.07,6.83,7.06,7.13,-0.24,-3.3661,0.8849,33413831,231116180.14,28243922428.3,26016392655.9
2020-04-10,'000723,美锦能源,7.13,7.32,7.05,7.1,7.03,0.1,1.4225,1.7573,66354412,476276583.72,29227745560.8,26922624040.1
2020-04-09,'000723,美锦能源,7.03,7.16,7.0,7.1,6.97,0.06,0.8608,0.834,31493239,222282987.78,28817819255.6,26545027630.0
2020-04-08,'000723,美锦能源,6.97,7.07,6.87,6.89,6.96,0.01,0.1437,0.9024,34074315,237434939.19,28571863472.4,26318469784.0
2020-04-07,'000723,美锦能源,6.96,7.0,6.86,6.88,6.76,0.2,2.9586,0.944,35644558,246853099.91,28530870841.9,26280710143.0
2020-04-03,'000723,美锦能源,6.76,6.95,6.74,6.94,6.89,-0.13,-1.8868,0.8059,30429090,207409529.59,27711018231.5,25525517322.8
2020-04-02,'000723,美锦能源,6.89,6.89,6.5,6.51,6.6,0.29,4.3939,1.0972,41430389,278026894.92,28243922428.3,26016392655.9
2020-04-01,'000723,美锦能源,6.6,6.73,6.58,6.6,6.58,0.02,0.304,0.7841,29608722,196706429.55,27055136143.2,24921363066.6
2020-03-31,'000723,美锦能源,6.58,6.8,6.55,6.75,6.66,-0.08,-1.2012,0.6254,23615085,156760646.17,26973150882.2,24845843784.6
2020-03-30,'000723,美锦能源,6.66,6.75,6.56,6.71,6.85,-0.19,-2.7737,0.7435,28074536,186406906.57,27301091926.3,25147920912.7
2020-03-27,'000723,美锦能源,6.85,7.08,6.85,7.07,6.99,-0.14,-2.0029,0.8503,32108586,223181001.52,28079951906.2,25865354091.8
2020-03-26,'000723,美锦能源,6.99,7.13,6.99,7.11,7.16,-0.17,-2.3743,0.8637,32613308,230112443.34,28653848733.5,26393989066.0
2020-03-25,'000723,美锦能源,7.16,7.24,6.96,7.01,6.84,0.32,4.6784,1.4205,53637253,379223995.52,29350723452.3,27035902963.2
2020-03-24,'000723,美锦能源,6.84,6.9,6.61,6.87,6.72,0.12,1.7857,1.0207,38540945,261720332.78,28038959275.7,25827594450.8
2020-03-23,'000723,美锦能源,6.72,6.97,6.7,6.8,7.09,-0.37,-5.2186,1.2128,45796050,311982611.74,27547047709.4,25374478758.7
2020-03-20,'000723,美锦能源,7.09,7.18,6.95,7.15,7.09,0.0,0.0,1.0382,39203804,276943829.35,29063775038.7,26771585476.1
2020-03-19,'000723,美锦能源,7.09,7.14,6.77,7.03,7.06,0.03,0.4249,1.4591,55094245,383356205.32,29063775038.7,26771585476.1
2020-03-18,'000723,美锦能源,7.06,7.34,7.04,7.06,6.96,0.1,1.4368,2.0874,78818193,566846849.3,28940797147.1,26658306553.1
2020-03-17,'000723,美锦能源,6.96,7.19,6.47,7.08,7.07,-0.11,-1.5559,1.8247,68899110,471403021.56,28530870841.9,26280710143.0
2020-03-16,'000723,美锦能源,7.07,7.54,6.99,7.48,7.36,-0.29,-3.9402,1.5043,56802647,413830669.83,28981789777.6,26696066194.1
2020-03-13,'000723,美锦能源,7.36,7.52,7.11,7.11,7.66,-0.3,-3.9164,1.8479,69774451,507354401.03,30170576062.7,27791095783.4
2020-03-12,'000723,美锦能源,7.66,7.83,7.6,7.78,7.91,-0.25,-3.1606,1.2443,46985445,361442788.93,31400354978.3,28923885013.7
2020-03-11,'000723,美锦能源,7.91,8.22,7.9,8.1,8.06,-0.15,-1.861,1.5357,57989186,467001936.07,32425170741.3,29867876038.9
2020-03-10,'000723,美锦能源,8.06,8.08,7.54,7.64,7.91,0.15,1.8963,2.2134,83575723,656232388.33,33040060199.1,30434270654.1
2020-03-09,'000723,美锦能源,7.91,8.48,7.9,8.48,8.56,-0.65,-7.5935,2.7826,105070921,856221086.72,32425170741.3,29867876038.9
2020-03-06,'000723,美锦能源,8.56,8.68,8.37,8.51,8.66,-0.1,-1.1547,1.9332,72997941,622475794.51,35089691725.1,32322252704.6
2020-03-05,'000723,美锦能源,8.66,8.81,8.58,8.64,8.57,0.09,1.0502,2.2894,86448483,750991767.39,35499618030.3,32699849114.7
2020-03-04,'000723,美锦能源,8.57,8.7,8.36,8.52,8.65,-0.08,-0.9249,1.7699,66829521,569227682.18,35130684355.6,32360012345.6
2020-03-03,'000723,美锦能源,8.65,8.84,8.51,8.69,8.41,0.24,2.8537,2.873,108481616,939872163.66,35458625399.8,32662089473.7
2020-03-02,'000723,美锦能源,8.41,8.55,8.06,8.2,8.34,0.07,0.8393,3.5576,134333064,1115539799.21,34474802267.3,31755858089.4
2020-02-28,'000723,美锦能源,8.34,8.94,8.34,8.84,9.27,-0.93,-10.0324,3.8992,147232941,1263029526.47,34187853853.7,31491540602.3
2020-02-27,'000723,美锦能源,9.27,9.61,9.02,9.25,9.34,-0.07,-0.7495,3.2934,124357420,1158503046.02,38000168492.0,35003187216.3
2020-02-26,'000723,美锦能源,9.34,10.36,9.32,9.8,9.49,-0.15,-1.5806,5.1948,196152672,1925441193.21,38287116905.7,35267504703.3
2020-02-25,'000723,美锦能源,9.49,9.59,8.89,8.99,9.29,0.2,2.1529,4.7261,178457229,1651577336.16,38902006363.5,35833899318.5
2020-02-24,'000723,美锦能源,9.29,9.43,8.98,9.1,8.89,0.4,4.4994,4.4036,166279951,1531929192.56,38082153753.1,35078706498.3
2020-02-21,'000723,美锦能源,8.89,9.08,8.73,8.86,8.92,-0.03,-0.3363,4.681,176752745,1575656901.72,36442448532.3,33568320857.9
