日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000595,*ST宝实,2.22,2.22,2.22,2.22,2.34,-0.12,-5.1282,0.4625,3489000,7745580.0,1696699935.0,1674850695.0
2020-11-17,'000595,*ST宝实,2.34,2.36,2.34,2.34,2.46,-0.12,-4.878,0.6116,4613800,10797768.0,1788413445.0,1765383165.0
2020-11-16,'000595,*ST宝实,2.46,2.6,2.46,2.6,2.59,-0.13,-5.0193,0.9319,7030700,17566721.0,1880126955.0,1855915635.0
2020-11-13,'000595,*ST宝实,0.0,0.0,0.0,0.0,2.59,None,None,0.0,0,0.0,1979483257.5,1953992477.5
2020-11-12,'000595,*ST宝实,0.0,0.0,0.0,0.0,2.59,None,None,0.0,0,0.0,1979483257.5,1953992477.5
2020-11-11,'000595,*ST宝实,0.0,0.0,0.0,0.0,2.59,None,None,0.0,0,0.0,1979483257.5,1953992477.5
2020-11-10,'000595,*ST宝实,0.0,0.0,0.0,0.0,2.59,None,None,0.0,0,0.0,1979483257.5,1953992477.5
2020-11-09,'000595,*ST宝实,0.0,0.0,0.0,0.0,2.59,None,None,0.0,0,0.0,1979483257.5,1953992477.5
2020-11-06,'000595,*ST宝实,2.59,2.6,2.51,2.51,2.49,0.1,4.0161,1.0956,8265904,21258399.2,1979483257.5,1953992477.5
2020-11-05,'000595,*ST宝实,2.49,2.51,2.46,2.5,2.47,0.02,0.8097,0.3612,2725209,6781811.32,1903055332.5,1878548752.5
2020-11-04,'000595,*ST宝实,2.47,2.48,2.45,2.48,2.47,0.0,0.0,0.2356,1777760,4398979.6,1887769747.5,1863460007.5
2020-11-03,'000595,*ST宝实,2.47,2.49,2.39,2.4,2.45,0.02,0.8163,0.6258,4721400,11654318.0,1887769747.5,1863460007.5
2020-11-02,'000595,*ST宝实,2.45,2.47,2.35,2.39,2.39,0.06,2.5105,0.8885,6703500,16294013.0,1872484162.5,1848371262.5
2020-10-30,'000595,*ST宝实,2.39,2.43,2.35,2.4,2.4,-0.01,-0.4167,0.3463,2612400,6198247.0,1826627407.5,1803105027.5
2020-10-29,'000595,*ST宝实,2.4,2.44,2.38,2.44,2.41,-0.01,-0.4149,0.2653,2001542,4813606.38,1834270200.0,1810649400.0
2020-10-28,'000595,*ST宝实,2.41,2.47,2.37,2.47,2.38,0.03,1.2605,0.7235,5458104,13191850.48,1841912992.5,1818193772.5
2020-10-27,'000595,*ST宝实,2.38,2.39,2.26,2.28,2.28,0.1,4.386,0.8215,6197800,14709206.0,1818984615.0,1795560655.0
2020-10-26,'000595,*ST宝实,2.28,2.3,2.25,2.3,2.29,-0.01,-0.4367,0.246,1856000,4216055.0,1742556690.0,1720116930.0
2020-10-23,'000595,*ST宝实,2.29,2.3,2.24,2.3,2.29,0.0,0.0,0.4908,3703152,8448155.0,1750199482.5,1727661302.5
2020-10-22,'000595,*ST宝实,2.29,2.34,2.26,2.33,2.36,-0.07,-2.9661,0.5461,4119800,9468297.0,1750199482.5,1727661302.5
2020-10-21,'000595,*ST宝实,2.36,2.39,2.28,2.39,2.4,-0.04,-1.6667,0.8217,6199132,14483252.6,1803699030.0,1780471910.0
2020-10-20,'000595,*ST宝实,2.4,2.44,2.35,2.44,2.44,-0.04,-1.6393,0.779,5876700,14073653.0,1834270200.0,1810649400.0
2020-10-19,'000595,*ST宝实,2.44,2.47,2.39,2.45,2.45,-0.01,-0.4082,0.5892,4445500,10796016.0,1864841370.0,1840826890.0
2020-10-16,'000595,*ST宝实,2.45,2.46,2.4,2.42,2.45,0.0,0.0,0.5725,4318942,10436159.22,1872484162.5,1848371262.5
2020-10-15,'000595,*ST宝实,2.45,2.48,2.4,2.46,2.46,-0.01,-0.4065,0.3087,2329200,5689902.0,1872484162.5,1848371262.5
2020-10-14,'000595,*ST宝实,2.46,2.49,2.45,2.48,2.49,-0.03,-1.2048,0.6049,4563602,11243512.9,1880126955.0,1855915635.0
2020-10-13,'000595,*ST宝实,2.49,2.54,2.44,2.49,2.5,-0.01,-0.4,1.2004,9056102,22508128.98,1903055332.5,1878548752.5
2020-10-12,'000595,*ST宝实,2.5,2.51,2.47,2.47,2.49,0.01,0.4016,0.6754,5095100,12701459.0,1910698125.0,1886093125.0
2020-10-09,'000595,*ST宝实,2.49,2.51,2.43,2.5,2.5,-0.01,-0.4,1.2383,9342500,23142534.81,1903055332.5,1878548752.5
2020-09-30,'000595,*ST宝实,2.5,2.52,2.43,2.47,2.5,0.0,0.0,0.9045,6823606,16913723.7,1910698125.0,1886093125.0
2020-09-29,'000595,*ST宝实,2.5,2.5,2.36,2.37,2.38,0.12,5.042,1.7967,13555212,33481800.4,1910698125.0,1886093125.0
2020-09-28,'000595,*ST宝实,2.38,2.43,2.37,2.37,2.37,0.01,0.4219,0.3228,2435100,5861092.0,1818984615.0,1795560655.0
2020-09-25,'000595,*ST宝实,2.37,2.39,2.35,2.37,2.36,0.01,0.4237,0.2845,2146604,5084746.4,1811341822.5,1788016282.5
2020-09-24,'000595,*ST宝实,2.36,2.42,2.3,2.3,2.34,0.02,0.8547,0.869,6556192,15605647.12,1803699030.0,1780471910.0
2020-09-23,'000595,*ST宝实,2.34,2.36,2.32,2.33,2.35,-0.01,-0.4255,0.2419,1824800,4268836.0,1788413445.0,1765383165.0
2020-09-22,'000595,*ST宝实,2.35,2.37,2.33,2.37,2.39,-0.04,-1.6736,0.3993,3012100,7077763.0,1796056237.5,1772927537.5
2020-09-21,'000595,*ST宝实,2.39,2.4,2.32,2.32,2.32,0.07,3.0172,0.6897,5203300,12362015.0,1826627407.5,1803105027.5
2020-09-18,'000595,*ST宝实,2.32,2.34,2.3,2.3,2.3,0.02,0.8696,0.3769,2843600,6611472.0,1773127860.0,1750294420.0
2020-09-17,'000595,*ST宝实,2.3,2.32,2.27,2.3,2.3,0.0,0.0,0.367,2769100,6355931.0,1757842275.0,1735205675.0
2020-09-16,'000595,*ST宝实,2.3,2.35,2.25,2.35,2.32,-0.02,-0.8621,0.6935,5231700,11963631.62,1757842275.0,1735205675.0
2020-09-15,'000595,*ST宝实,2.32,2.35,2.29,2.33,2.35,-0.03,-1.2766,0.9491,7160491,16592969.48,1773127860.0,1750294420.0
2020-09-14,'000595,*ST宝实,2.35,2.37,2.29,2.33,2.34,0.01,0.4274,0.6608,4985432,11565212.6,1796056237.5,1772927537.5
2020-09-11,'000595,*ST宝实,2.34,2.35,2.28,2.33,2.34,0.0,0.0,0.7109,5363632,12429823.6,1788413445.0,1765383165.0
2020-09-10,'000595,*ST宝实,2.34,2.37,2.28,2.35,2.35,-0.01,-0.4255,0.8571,6466460,15102340.0,1788413445.0,1765383165.0
2020-09-09,'000595,*ST宝实,2.35,2.39,2.27,2.34,2.34,0.01,0.4274,1.0461,7892000,18504818.0,1796056237.5,1772927537.5
2020-09-08,'000595,*ST宝实,2.34,2.38,2.21,2.3,2.33,0.01,0.4292,1.5371,11596552,26760097.2,1788413445.0,1765383165.0
2020-09-07,'000595,*ST宝实,2.33,2.43,2.3,2.43,2.35,-0.02,-0.8511,1.1758,8870419,20823699.65,1780770652.5,1757838792.5
2020-09-04,'000595,*ST宝实,0.0,0.0,0.0,0.0,2.35,None,None,0.0,0,0.0,1796056237.5,1772927537.5
2020-09-03,'000595,*ST宝实,2.35,2.38,2.25,2.27,2.28,0.07,3.0702,1.7581,13263791,31189658.38,1796056237.5,1772927537.5
2020-09-02,'000595,*ST宝实,2.28,2.28,2.14,2.14,2.17,0.11,5.0691,1.5715,11855819,26770170.94,1742556690.0,1720116930.0
2020-09-01,'000595,*ST宝实,2.17,2.23,2.12,2.22,2.17,0.0,0.0,1.3538,10213420,22325522.6,1658485972.5,1637128832.5
2020-08-31,'000595,*ST宝实,2.17,2.17,2.08,2.08,2.07,0.1,4.8309,1.2037,9081016,19627648.72,1658485972.5,1637128832.5
2020-08-28,'000595,*ST宝实,2.07,2.08,1.96,2.0,1.99,0.08,4.0201,0.5344,4031900,8168791.0,1582058047.5,1561685107.5
2020-08-27,'000595,*ST宝实,1.99,2.06,1.9,1.95,1.97,0.02,1.0152,0.8393,6332100,12630857.0,1520915707.5,1501330127.5
2020-08-26,'000595,*ST宝实,1.97,2.03,1.96,1.98,2.06,-0.09,-4.3689,1.5903,11997744,23759445.3,1505630122.5,1486241382.5
2020-08-25,'000595,*ST宝实,2.06,2.16,2.06,2.16,2.17,-0.11,-5.0691,1.2745,9615300,19906521.0,1574415255.0,1554140735.0
2020-08-24,'000595,*ST宝实,2.17,2.23,2.15,2.2,2.2,-0.03,-1.3636,0.7936,5987336,13079577.84,1658485972.5,1637128832.5
2020-08-21,'000595,*ST宝实,2.2,2.24,2.17,2.23,2.22,-0.02,-0.9009,0.4634,3496200,7696779.0,1681414350.0,1659761950.0
2020-08-20,'000595,*ST宝实,2.22,2.25,2.15,2.23,2.2,0.02,0.9091,1.1965,9026900,19992783.2,1696699935.0,1674850695.0
2020-08-19,'000595,*ST宝实,2.2,2.24,2.17,2.23,2.22,-0.02,-0.9009,0.8448,6373500,14111908.8,1681414350.0,1659761950.0
2020-08-18,'000595,*ST宝实,2.22,2.26,2.21,2.24,2.23,-0.01,-0.4484,0.571,4308002,9582105.44,1696699935.0,1674850695.0
2020-08-17,'000595,*ST宝实,2.23,2.25,2.19,2.24,2.2,0.03,1.3636,0.6048,4563170,10135227.2,1704342727.5,1682395067.5
2020-08-14,'000595,*ST宝实,2.2,2.26,2.14,2.19,2.19,0.01,0.4566,0.8357,6305100,13827595.0,1681414350.0,1659761950.0
2020-08-13,'000595,*ST宝实,2.19,2.3,2.15,2.22,2.22,-0.03,-1.3514,1.71,12901200,28648072.0,1673771557.5,1652217577.5
2020-08-12,'000595,*ST宝实,2.22,2.26,2.17,2.26,2.28,-0.06,-2.6316,2.3233,17527700,38379168.0,1696699935.0,1674850695.0
2020-08-11,'000595,*ST宝实,2.28,2.37,2.27,2.36,2.26,0.02,0.885,2.8067,21174948,49610303.56,1742556690.0,1720116930.0
2020-08-10,'000595,*ST宝实,2.26,2.26,2.16,2.16,2.15,0.11,5.1163,1.2915,9743579,21734834.02,1727271105.0,1705028185.0
2020-08-07,'000595,*ST宝实,2.15,2.15,2.01,2.05,2.05,0.1,4.878,2.6479,19977025,42374049.51,1643200387.5,1622040087.5
2020-08-06,'000595,*ST宝实,2.05,2.06,1.99,2.04,2.04,0.01,0.4902,1.3131,9906142,20003782.58,1566772462.5,1546596362.5
2020-08-05,'000595,*ST宝实,2.04,2.07,2.0,2.03,2.04,0.0,0.0,0.6676,5036724,10233685.24,1559129670.0,1539051990.0
2020-08-04,'000595,*ST宝实,2.04,2.09,2.03,2.09,2.05,-0.01,-0.4878,0.9674,7298624,14902284.96,1559129670.0,1539051990.0
2020-08-03,'000595,*ST宝实,2.05,2.05,1.94,1.94,1.95,0.1,5.1282,1.673,12621500,25705584.0,1566772462.5,1546596362.5
2020-07-31,'000595,*ST宝实,1.95,1.99,1.92,1.92,1.93,0.02,1.0363,0.597,4504200,8815786.0,1490344537.5,1471152637.5
