日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002144,宏达高科,13.06,13.34,13.06,13.26,13.26,-0.2,-1.5083,1.4056,2484621,32758657.98,2308518615.68,2308518615.68
2020-11-17,'002144,宏达高科,13.26,13.27,13.06,13.2,13.17,0.09,0.6834,1.2741,2252100,29651706.0,2343871121.28,2343871121.28
2020-11-16,'002144,宏达高科,13.17,13.39,13.09,13.35,13.19,-0.02,-0.1516,1.5942,2817900,37221813.0,2327962493.76,2327962493.76
2020-11-13,'002144,宏达高科,13.19,13.25,12.78,13.05,12.91,0.28,2.1689,3.5649,6301439,82405952.33,2331497744.32,2331497744.32
2020-11-12,'002144,宏达高科,12.91,13.21,12.91,13.02,13.0,-0.09,-0.6923,1.3186,2330820,30441250.4,2282004236.48,2282004236.48
2020-11-11,'002144,宏达高科,13.0,13.27,12.73,13.0,12.85,0.15,1.1673,2.3435,4142459,53981045.71,2297912864.0,2297912864.0
2020-11-10,'002144,宏达高科,12.85,13.55,12.85,13.42,13.6,-0.75,-5.5147,4.2472,7507521,99150457.63,2271398484.8,2271398484.8
2020-11-09,'002144,宏达高科,13.6,13.72,12.83,13.71,13.72,-0.12,-0.8746,6.5574,11591029,153446853.54,2403970380.8,2403970380.8
2020-11-06,'002144,宏达高科,13.72,13.9,13.39,13.49,13.51,0.21,1.5544,4.9133,8684915,118470838.17,2425181884.16,2425181884.16
2020-11-05,'002144,宏达高科,13.51,13.59,12.94,13.2,13.01,0.5,3.8432,5.0819,8982900,120351041.0,2388061753.28,2388061753.28
2020-11-04,'002144,宏达高科,13.01,13.45,12.94,13.45,13.29,-0.28,-2.1068,3.1759,5613802,73510663.16,2299680489.28,2299680489.28
2020-11-03,'002144,宏达高科,13.29,13.33,12.83,12.83,12.81,0.48,3.7471,4.0791,7210302,94917190.91,2349173997.12,2349173997.12
2020-11-02,'002144,宏达高科,12.81,12.82,12.32,12.41,12.41,0.4,3.2232,3.5564,6286401,79797689.78,2264327983.68,2264327983.68
2020-10-30,'002144,宏达高科,12.41,12.7,12.24,12.61,12.66,-0.25,-1.9747,3.1984,5653504,70494065.12,2193622972.48,2193622972.48
2020-10-29,'002144,宏达高科,12.66,13.09,12.56,12.8,12.84,-0.18,-1.4019,4.7483,8393158,107218653.21,2237813604.48,2237813604.48
2020-10-28,'002144,宏达高科,12.84,12.99,12.26,12.38,12.39,0.45,3.632,6.5167,11519114,145974247.27,2269630859.52,2269630859.52
2020-10-27,'002144,宏达高科,12.39,12.5,11.86,11.86,12.0,0.39,3.25,6.9818,12341164,152385489.5,2190087721.92,2190087721.92
2020-10-26,'002144,宏达高科,12.0,12.05,11.35,11.5,11.62,0.38,3.2702,3.4126,6032285,71256315.51,2121150336.0,2121150336.0
2020-10-23,'002144,宏达高科,11.62,12.12,11.55,11.93,11.93,-0.31,-2.5985,3.6918,6525654,76884066.39,2053980575.36,2053980575.36
2020-10-22,'002144,宏达高科,11.93,11.96,11.56,11.69,11.77,0.16,1.3594,1.7734,3134700,36987214.0,2108776959.04,2108776959.04
