日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-30,'002118,紫鑫药业,3.52,3.63,3.5,3.6,3.59,-0.07,-1.9499,0.8939,11448444,40608181.09,4508274587.52,4508274587.52
2020-10-29,'002118,紫鑫药业,3.59,3.67,3.51,3.56,3.59,0.0,0.0,1.0177,13034224,46764403.0,4597927775.34,4597927775.34
2020-10-28,'002118,紫鑫药业,3.59,3.64,3.4,3.53,3.54,0.05,1.4124,1.6128,20655551,72863062.98,4597927775.34,4597927775.34
2020-10-27,'002118,紫鑫药业,3.54,3.57,3.5,3.53,3.54,0.0,0.0,0.5916,7577528,26793001.99,4533889784.04,4533889784.04
2020-10-26,'002118,紫鑫药业,3.54,3.6,3.52,3.6,3.58,-0.04,-1.1173,0.6124,7843738,27795392.93,4533889784.04,4533889784.04
2020-10-23,'002118,紫鑫药业,3.58,3.65,3.52,3.58,3.6,-0.02,-0.5556,0.9592,12285641,44051279.78,4585120177.08,4585120177.08
2020-10-22,'002118,紫鑫药业,3.6,3.62,3.49,3.58,3.58,0.02,0.5587,1.0439,13369910,47445749.17,4610735373.6,4610735373.6
2020-10-21,'002118,紫鑫药业,3.58,3.67,3.58,3.67,3.67,-0.09,-2.4523,1.171,14997358,54111590.7,4585120177.08,4585120177.08
2020-10-20,'002118,紫鑫药业,3.67,3.72,3.63,3.69,3.74,-0.07,-1.8717,1.5198,19465237,71240152.34,4700388561.42,4700388561.42
2020-10-19,'002118,紫鑫药业,3.74,3.78,3.66,3.77,3.76,-0.02,-0.5319,1.6415,21024031,77953049.17,4790041749.24,4790041749.24
2020-10-16,'002118,紫鑫药业,3.76,3.8,3.62,3.75,3.77,-0.01,-0.2653,2.5925,33203806,123360181.38,4815656945.76,4815656945.76
2020-10-15,'002118,紫鑫药业,3.77,3.92,3.75,3.83,3.88,-0.11,-2.8351,2.8189,36103130,136321841.57,4828464544.02,4828464544.02
2020-10-14,'002118,紫鑫药业,3.88,4.1,3.77,3.82,3.86,0.02,0.5181,4.8577,62216002,245136951.75,4969348124.88,4969348124.88
2020-10-13,'002118,紫鑫药业,3.86,3.92,3.8,3.92,3.97,-0.11,-2.7708,3.0266,38763326,148964237.84,4943732928.36,4943732928.36
2020-10-12,'002118,紫鑫药业,3.97,4.23,3.93,4.11,4.11,-0.14,-3.4063,5.3254,68206148,272378664.85,5084616509.22,5084616509.22
2020-10-09,'002118,紫鑫药业,4.11,4.11,3.8,3.8,3.74,0.37,9.893,4.1144,52695760,212617426.73,5263922884.86,5263922884.86
2020-09-30,'002118,紫鑫药业,3.74,3.74,3.31,3.34,3.4,0.34,10.0,4.1547,53211150,190432654.23,4790041749.24,4790041749.24
2020-09-29,'002118,紫鑫药业,3.4,3.6,3.4,3.4,3.78,-0.38,-10.0529,4.0428,51778642,177996079.16,4354583408.4,4354583408.4
2020-09-28,'002118,紫鑫药业,3.78,4.25,3.78,4.18,4.2,-0.42,-10.0,4.1118,52662400,206211530.3,4841272142.28,4841272142.28
2020-09-25,'002118,紫鑫药业,4.2,4.3,4.15,4.15,4.16,0.04,0.9615,1.4666,18784081,79556082.6,5379191269.2,5379191269.2
2020-09-24,'002118,紫鑫药业,4.16,4.2,4.07,4.13,4.16,0.0,0.0,1.1835,15157606,62618952.48,5327960876.16,5327960876.16
2020-09-23,'002118,紫鑫药业,4.16,4.2,4.12,4.12,4.15,0.01,0.241,0.7121,9120458,37883474.98,5327960876.16,5327960876.16
2020-09-22,'002118,紫鑫药业,4.15,4.29,4.1,4.1,4.23,-0.08,-1.8913,1.3976,17899676,75461080.33,5315153277.9,5315153277.9
2020-09-21,'002118,紫鑫药业,4.23,4.25,4.13,4.19,4.2,0.03,0.7143,1.2723,16294910,68375042.18,5417614063.98,5417614063.98
2020-09-18,'002118,紫鑫药业,4.2,4.25,4.05,4.18,4.15,0.05,1.2048,1.2242,15679315,65268065.24,5379191269.2,5379191269.2
2020-09-17,'002118,紫鑫药业,4.15,4.18,4.05,4.07,4.05,0.1,2.4691,1.1263,14425448,59450750.52,5315153277.9,5315153277.9
2020-09-16,'002118,紫鑫药业,4.05,4.09,4.03,4.09,4.09,-0.04,-0.978,0.6633,8495500,34340627.0,5187077295.3,5187077295.3
2020-09-15,'002118,紫鑫药业,4.09,4.09,4.02,4.09,4.07,0.02,0.4914,0.6659,8528000,34500535.0,5238307688.34,5238307688.34
2020-09-14,'002118,紫鑫药业,4.07,4.14,4.04,4.11,4.11,-0.04,-0.9732,0.7935,10163148,41576325.42,5212692491.82,5212692491.82
2020-09-11,'002118,紫鑫药业,4.11,4.13,4.03,4.05,4.1,0.01,0.2439,0.5986,7666138,31452605.98,5263922884.86,5263922884.86
2020-09-10,'002118,紫鑫药业,4.1,4.34,4.09,4.33,4.31,-0.21,-4.8724,1.5264,19550071,81740659.97,5251115286.6,5251115286.6
2020-09-09,'002118,紫鑫药业,4.31,4.44,4.27,4.32,4.35,-0.04,-0.9195,1.7122,21929339,95495460.29,5520074850.06,5520074850.06
2020-09-08,'002118,紫鑫药业,4.35,4.35,4.17,4.2,4.2,0.15,3.5714,1.6111,20634449,88475018.68,5571305243.1,5571305243.1
2020-09-07,'002118,紫鑫药业,4.2,4.28,4.14,4.15,4.17,0.03,0.7194,1.0021,12835118,54200066.11,5379191269.2,5379191269.2
2020-09-04,'002118,紫鑫药业,4.17,4.18,4.1,4.13,4.17,0.0,0.0,0.7214,9239665,38292522.91,5340768474.42,5340768474.42
2020-09-03,'002118,紫鑫药业,4.17,4.25,4.11,4.15,4.15,0.02,0.4819,1.141,14612941,61230174.07,5340768474.42,5340768474.42
2020-09-02,'002118,紫鑫药业,4.15,4.21,4.11,4.21,4.22,-0.07,-1.6588,1.1586,14838930,61702625.78,5315153277.9,5315153277.9
2020-09-01,'002118,紫鑫药业,4.22,4.3,4.18,4.29,4.29,-0.07,-1.6317,1.0927,13994932,59002566.72,5404806465.72,5404806465.72
2020-08-31,'002118,紫鑫药业,4.29,4.38,4.27,4.3,4.3,-0.01,-0.2326,1.3454,17231594,74440263.32,5494459653.54,5494459653.54
2020-08-28,'002118,紫鑫药业,4.3,4.3,4.22,4.28,4.3,0.0,0.0,0.8631,11054504,47146305.61,5507267251.8,5507267251.8
2020-08-27,'002118,紫鑫药业,4.3,4.32,4.21,4.25,4.26,0.04,0.939,0.6392,8186209,34920672.05,5507267251.8,5507267251.8
2020-08-26,'002118,紫鑫药业,4.26,4.34,4.23,4.32,4.32,-0.06,-1.3889,0.8032,10287577,44029434.92,5456036858.76,5456036858.76
2020-08-25,'002118,紫鑫药业,4.32,4.39,4.3,4.39,4.37,-0.05,-1.1442,0.7914,10136426,43987467.46,5532882448.32,5532882448.32
2020-08-24,'002118,紫鑫药业,4.37,4.4,4.32,4.35,4.39,-0.02,-0.4556,0.6988,8949762,39044575.83,5596920439.62,5596920439.62
2020-08-21,'002118,紫鑫药业,4.39,4.41,4.35,4.38,4.37,0.02,0.4577,0.7212,9237002,40472536.72,5622535636.14,5622535636.14
2020-08-20,'002118,紫鑫药业,4.37,4.42,4.34,4.4,4.38,-0.01,-0.2283,0.7869,10077783,44163521.0,5596920439.62,5596920439.62
2020-08-19,'002118,紫鑫药业,4.38,4.5,4.38,4.49,4.5,-0.12,-2.6667,1.2579,16110977,71200367.64,5609728037.88,5609728037.88
2020-08-18,'002118,紫鑫药业,4.5,4.54,4.45,4.45,4.47,0.03,0.6711,1.3169,16865825,75722739.88,5763419217.0,5763419217.0
2020-08-17,'002118,紫鑫药业,4.47,4.51,4.41,4.41,4.43,0.04,0.9029,1.1976,15337830,68349095.16,5724996422.22,5724996422.22
2020-08-14,'002118,紫鑫药业,4.43,4.48,4.34,4.48,4.46,-0.03,-0.6726,1.1017,14109572,62068355.92,5673766029.18,5673766029.18
2020-08-13,'002118,紫鑫药业,4.46,4.49,4.32,4.33,4.33,0.13,3.0023,1.6008,20503041,90538003.74,5712188823.96,5712188823.96
2020-08-12,'002118,紫鑫药业,4.33,4.39,4.25,4.37,4.38,-0.05,-1.1416,1.4976,19180949,82623683.9,5545690046.58,5545690046.58
2020-08-11,'002118,紫鑫药业,4.38,4.55,4.37,4.55,4.52,-0.14,-3.0973,1.6199,20747387,92704567.28,5609728037.88,5609728037.88
2020-08-10,'002118,紫鑫药业,4.52,4.58,4.43,4.5,4.65,-0.13,-2.7957,2.1627,27699170,124789474.3,5789034413.52,5789034413.52
2020-08-07,'002118,紫鑫药业,4.65,4.98,4.61,4.85,4.77,-0.12,-2.5157,3.578,45825156,217496031.17,5955533190.9,5955533190.9
2020-08-06,'002118,紫鑫药业,4.77,4.83,4.58,4.72,4.75,0.02,0.4211,3.2502,41626671,195827975.49,6109224370.02,6109224370.02
2020-08-05,'002118,紫鑫药业,4.75,4.77,4.57,4.73,4.67,0.08,1.7131,2.4406,31258363,146628621.54,6083609173.5,6083609173.5
2020-08-04,'002118,紫鑫药业,4.67,4.85,4.67,4.72,4.81,-0.14,-2.9106,2.8583,36608032,173512892.0,5981148387.42,5981148387.42
2020-08-03,'002118,紫鑫药业,4.81,4.85,4.64,4.81,4.71,0.1,2.1231,3.5245,45140628,214932736.27,6160454763.06,6160454763.06
2020-07-31,'002118,紫鑫药业,4.71,4.73,4.45,4.54,4.55,0.16,3.5165,3.4474,44152724,203022615.9,6032378780.46,6032378780.46
2020-07-30,'002118,紫鑫药业,4.55,4.68,4.41,4.42,4.41,0.14,3.1746,3.6934,47303139,217081525.5,5827457208.3,5827457208.3
2020-07-29,'002118,紫鑫药业,4.41,4.42,4.2,4.22,4.25,0.16,3.7647,1.7957,22999137,99814932.7,5648150832.66,5648150832.66
2020-07-28,'002118,紫鑫药业,4.25,4.29,4.2,4.2,4.22,0.03,0.7109,1.0533,13489799,57209834.76,5443229260.5,5443229260.5
2020-07-27,'002118,紫鑫药业,4.22,4.36,4.19,4.31,4.34,-0.12,-2.765,1.2682,16242040,68999880.93,5404806465.72,5404806465.72
2020-07-24,'002118,紫鑫药业,4.34,4.63,4.3,4.49,4.49,-0.15,-3.3408,2.1825,27952774,125058072.79,5558497644.84,5558497644.84
2020-07-23,'002118,紫鑫药业,4.49,4.54,4.34,4.48,4.52,-0.03,-0.6637,1.558,19954024,88780476.66,5750611618.74,5750611618.74
2020-07-22,'002118,紫鑫药业,4.52,4.61,4.5,4.57,4.57,-0.05,-1.0941,1.335,17098393,77728026.98,5789034413.52,5789034413.52
2020-07-21,'002118,紫鑫药业,4.57,4.63,4.51,4.55,4.56,0.01,0.2193,1.3085,16758291,76399461.14,5853072404.82,5853072404.82
2020-07-20,'002118,紫鑫药业,4.56,4.56,4.41,4.5,4.4,0.16,3.6364,1.3767,17631634,79234201.75,5840264806.56,5840264806.56
2020-07-17,'002118,紫鑫药业,4.4,4.47,4.37,4.4,4.4,0.0,0.0,1.4031,17970186,79291994.66,5635343234.4,5635343234.4
2020-07-16,'002118,紫鑫药业,4.4,4.76,4.36,4.76,4.7,-0.3,-6.383,2.8788,36870435,167226509.36,5635343234.4,5635343234.4
2020-07-15,'002118,紫鑫药业,4.7,4.98,4.7,4.92,4.94,-0.24,-4.8583,2.8523,36531297,175936379.5,6019571182.2,6019571182.2
2020-07-14,'002118,紫鑫药业,4.94,5.16,4.84,5.04,5.04,-0.1,-1.9841,3.4753,44510086,221731528.78,6326953540.44,6326953540.44
2020-07-13,'002118,紫鑫药业,5.04,5.06,4.81,4.85,4.86,0.18,3.7037,3.4747,44502712,220731630.04,6455029523.04,6455029523.04
2020-07-10,'002118,紫鑫药业,4.86,5.15,4.85,5.0,4.99,-0.13,-2.6052,4.4436,56912423,283094074.78,6224492754.36,6224492754.36
2020-07-09,'002118,紫鑫药业,4.99,5.04,4.8,4.83,4.83,0.16,3.3126,4.1816,53556594,264686398.78,6390991531.74,6390991531.74
2020-07-08,'002118,紫鑫药业,4.83,4.84,4.71,4.78,4.77,0.06,1.2579,3.1323,40116975,191820224.62,6186069959.58,6186069959.58
2020-07-07,'002118,紫鑫药业,4.77,4.88,4.73,4.74,4.74,0.03,0.6329,3.5174,45049958,216361981.69,6109224370.02,6109224370.02
2020-07-06,'002118,紫鑫药业,4.74,4.77,4.57,4.59,4.59,0.15,3.268,2.9389,37639656,176789074.33,6070801575.24,6070801575.24
2020-07-03,'002118,紫鑫药业,4.59,4.62,4.51,4.6,4.59,0.0,0.0,1.9153,24530559,111701492.6,5878687601.34,5878687601.34
2020-07-02,'002118,紫鑫药业,4.59,4.65,4.39,4.42,4.41,0.18,4.0816,2.6822,34352316,156649013.74,5878687601.34,5878687601.34
2020-07-01,'002118,紫鑫药业,4.41,4.48,4.38,4.46,4.44,-0.03,-0.6757,1.1742,15038731,66351291.6,5648150832.66,5648150832.66
2020-06-30,'002118,紫鑫药业,4.44,4.47,4.37,4.45,4.42,0.02,0.4525,1.5322,19624115,86560918.01,5686573627.44,5686573627.44
2020-06-29,'002118,紫鑫药业,4.42,4.58,4.41,4.49,4.49,-0.07,-1.559,1.3578,17390757,78219769.04,5660958430.92,5660958430.92
2020-06-24,'002118,紫鑫药业,4.49,4.57,4.45,4.49,4.53,-0.04,-0.883,1.49,19083916,86102877.22,5750611618.74,5750611618.74
2020-06-23,'002118,紫鑫药业,4.53,4.67,4.5,4.66,4.71,-0.18,-3.8217,2.6475,33908257,154770464.6,5801842011.78,5801842011.78
2020-06-22,'002118,紫鑫药业,4.71,4.93,4.65,4.82,4.9,-0.19,-3.8776,4.3907,56234207,267399352.62,6032378780.46,6032378780.46
2020-06-19,'002118,紫鑫药业,4.9,5.1,4.55,4.65,4.74,0.16,3.3755,6.7024,85842094,417300047.39,6275723147.4,6275723147.4
2020-06-18,'002118,紫鑫药业,4.74,4.82,4.31,4.4,4.38,0.36,8.2192,5.6187,71961740,330350275.26,6070801575.24,6070801575.24
2020-06-17,'002118,紫鑫药业,4.38,4.47,4.25,4.26,4.28,0.1,2.3364,3.0303,38810485,169966206.62,5609728037.88,5609728037.88
2020-06-16,'002118,紫鑫药业,4.28,4.34,4.22,4.33,4.38,-0.1,-2.2831,2.3928,30645927,130524355.68,5481652055.28,5481652055.28
2020-06-15,'002118,紫鑫药业,4.38,4.47,4.16,4.19,4.11,0.27,6.5693,3.8229,48961881,209621047.59,5609728037.88,5609728037.88
2020-06-12,'002118,紫鑫药业,4.11,4.16,4.02,4.06,4.15,-0.04,-0.9639,1.4182,18163730,74613687.75,5263922884.86,5263922884.86
2020-06-11,'002118,紫鑫药业,4.15,4.27,4.11,4.24,4.3,-0.15,-3.4884,2.1217,27174402,113609669.24,5315153277.9,5315153277.9
2020-06-10,'002118,紫鑫药业,4.3,4.36,4.2,4.2,4.14,0.16,3.8647,3.066,39268260,167940547.91,5507267251.8,5507267251.8
2020-06-09,'002118,紫鑫药业,4.14,4.19,4.13,4.19,4.2,-0.06,-1.4286,1.08,13831706,57349506.84,5302345679.64,5302345679.64
2020-06-08,'002118,紫鑫药业,4.2,4.23,4.13,4.16,4.17,0.03,0.7194,1.2458,15956019,66696136.92,5379191269.2,5379191269.2
2020-06-05,'002118,紫鑫药业,4.17,4.21,4.08,4.12,4.11,0.06,1.4599,1.4707,18835865,78055880.66,5340768474.42,5340768474.42
2020-06-04,'002118,紫鑫药业,4.11,4.21,4.08,4.11,4.15,-0.04,-0.9639,1.5445,19781300,81810591.1,5263922884.86,5263922884.86
2020-06-03,'002118,紫鑫药业,4.15,4.35,4.14,4.17,4.15,0.0,0.0,2.2879,29302002,123994455.01,5315153277.9,5315153277.9
2020-06-02,'002118,紫鑫药业,4.15,4.28,4.09,4.19,4.13,0.02,0.4843,2.1161,27102509,112899932.38,5315153277.9,5315153277.9
2020-06-01,'002118,紫鑫药业,4.13,4.13,4.0,4.0,3.99,0.14,3.5088,1.7746,22727961,92870823.31,5289538081.38,5289538081.38
2020-05-29,'002118,紫鑫药业,3.99,4.08,3.95,4.0,4.0,-0.01,-0.25,1.1098,14213847,57151215.67,5110231705.74,5110231705.74
2020-05-28,'002118,紫鑫药业,4.0,4.1,3.95,4.09,4.17,-0.17,-4.0767,1.8147,23242240,93247097.91,5123039304.0,5123039304.0
2020-05-27,'002118,紫鑫药业,4.17,4.27,4.07,4.23,4.17,0.0,0.0,3.4469,44146580,184352607.45,5340768474.42,5340768474.42
2020-05-26,'002118,紫鑫药业,4.17,4.17,3.81,3.83,3.79,0.38,10.0264,1.4625,18731395,75551992.1,5340768474.42,5340768474.42
2020-05-25,'002118,紫鑫药业,3.79,3.87,3.76,3.8,3.82,-0.03,-0.7853,0.8522,10914029,41705069.91,4854079740.54,4854079740.54
2020-05-22,'002118,紫鑫药业,3.82,3.94,3.77,3.92,3.92,-0.1,-2.551,1.4202,18189873,70083462.34,4892502535.32,4892502535.32
2020-05-21,'002118,紫鑫药业,3.92,4.08,3.9,4.05,4.08,-0.16,-3.9216,2.0007,25624778,101940251.73,5020578517.92,5020578517.92
2020-05-20,'002118,紫鑫药业,4.08,4.19,4.04,4.18,4.17,-0.09,-2.1583,1.0568,13535280,55347652.69,5225500090.08,5225500090.08
2020-05-19,'002118,紫鑫药业,4.17,4.27,4.14,4.19,4.19,-0.02,-0.4773,0.9491,12155261,50854283.56,5340768474.42,5340768474.42
2020-05-18,'002118,紫鑫药业,4.19,4.23,4.0,4.18,4.23,-0.04,-0.9456,1.6705,21394592,88490191.94,5366383670.94,5366383670.94
2020-05-15,'002118,紫鑫药业,4.23,4.29,4.21,4.26,4.25,-0.02,-0.4706,0.8243,10557114,44810779.04,5417614063.98,5417614063.98
2020-05-14,'002118,紫鑫药业,4.25,4.38,4.21,4.37,4.4,-0.15,-3.4091,1.5829,20273289,86823284.75,5443229260.5,5443229260.5
2020-05-13,'002118,紫鑫药业,4.4,4.45,4.36,4.44,4.44,-0.04,-0.9009,0.9168,11741902,51566985.78,5635343234.4,5635343234.4
2020-05-12,'002118,紫鑫药业,4.44,4.52,4.42,4.45,4.49,-0.05,-1.1136,0.8099,10372671,46297549.09,5686573627.44,5686573627.44
2020-05-11,'002118,紫鑫药业,4.49,4.52,4.42,4.51,4.48,0.01,0.2232,1.0956,14032427,62660175.7,5750611618.74,5750611618.74
2020-05-08,'002118,紫鑫药业,4.48,4.5,4.45,4.47,4.48,0.0,0.0,1.2956,16593976,74299677.26,5737804020.48,5737804020.48
2020-05-07,'002118,紫鑫药业,4.48,4.64,4.47,4.59,4.59,-0.11,-2.3965,1.3656,17489431,79484841.55,5737804020.48,5737804020.48
2020-05-06,'002118,紫鑫药业,4.59,4.65,4.45,4.45,4.53,0.06,1.3245,1.1173,14309626,65408776.36,5878687601.34,5878687601.34
2020-04-30,'002118,紫鑫药业,4.53,4.58,4.47,4.47,4.45,0.08,1.7978,0.7321,9376576,42501704.77,5801842011.78,5801842011.78
2020-04-29,'002118,紫鑫药业,4.45,4.65,4.44,4.53,4.53,-0.08,-1.766,0.9932,12719965,57621046.81,5699381225.7,5699381225.7
2020-04-28,'002118,紫鑫药业,4.53,4.88,4.37,4.85,4.86,-0.33,-6.7901,1.8072,23146272,106271761.5,5801842011.78,5801842011.78
2020-04-27,'002118,紫鑫药业,4.86,5.1,4.85,5.08,5.07,-0.21,-4.142,1.3187,16889283,83592295.69,6224492754.36,6224492754.36
2020-04-24,'002118,紫鑫药业,5.07,5.21,5.02,5.19,5.22,-0.15,-2.8736,1.4435,18487908,94057290.97,6493452317.82,6493452317.82
2020-04-23,'002118,紫鑫药业,5.22,5.33,5.21,5.22,5.2,0.02,0.3846,1.2121,15523641,81671533.85,6685566291.72,6685566291.72
2020-04-22,'002118,紫鑫药业,5.2,5.24,5.13,5.24,5.24,-0.04,-0.7634,1.0392,13309820,69079193.12,6659951095.2,6659951095.2
2020-04-21,'002118,紫鑫药业,5.24,5.3,5.23,5.27,5.31,-0.07,-1.3183,0.7789,9976150,52386053.5,6711181488.24,6711181488.24
2020-04-20,'002118,紫鑫药业,5.31,5.35,5.25,5.28,5.27,0.04,0.759,0.7627,9768778,51795444.26,6800834676.06,6800834676.06
2020-04-17,'002118,紫鑫药业,5.27,5.4,5.27,5.37,5.37,-0.1,-1.8622,1.5788,20220437,107424452.39,6749604283.02,6749604283.02
2020-04-16,'002118,紫鑫药业,5.37,5.53,5.34,5.46,5.54,-0.17,-3.0686,1.7536,22459700,121396968.78,6877680265.62,6877680265.62
2020-04-15,'002118,紫鑫药业,5.54,5.56,5.26,5.27,5.48,0.06,1.0949,2.6553,34008285,186022035.62,7095409436.04,7095409436.04
2020-04-14,'002118,紫鑫药业,5.48,5.54,5.31,5.48,5.51,-0.03,-0.5445,1.6236,20794389,112510888.66,7018563846.48,7018563846.48
2020-04-13,'002118,紫鑫药业,5.51,5.6,5.44,5.55,5.53,-0.02,-0.3617,1.1747,15044717,83071006.63,7056986641.26,7056986641.26
2020-04-10,'002118,紫鑫药业,5.53,5.65,5.45,5.49,5.47,0.06,1.0969,2.2986,29439544,163415288.42,7082601837.78,7082601837.78
2020-04-09,'002118,紫鑫药业,5.47,5.49,5.42,5.47,5.44,0.03,0.5515,1.0106,12943504,70645613.41,7005756248.22,7005756248.22
2020-04-08,'002118,紫鑫药业,5.44,5.55,5.38,5.41,5.44,0.0,0.0,1.3728,17582252,95964427.32,6967333453.44,6967333453.44
2020-04-07,'002118,紫鑫药业,5.44,5.48,5.29,5.33,5.27,0.17,3.2258,1.4629,18735618,101344047.17,6967333453.44,6967333453.44
2020-04-03,'002118,紫鑫药业,5.27,5.38,5.26,5.33,5.31,-0.04,-0.7533,0.852,10912551,57990271.54,6749604283.02,6749604283.02
2020-04-02,'002118,紫鑫药业,5.31,5.31,5.18,5.24,5.28,0.03,0.5682,0.8288,10614488,55875438.21,6800834676.06,6800834676.06
2020-04-01,'002118,紫鑫药业,5.28,5.38,5.21,5.28,5.28,0.0,0.0,1.0271,13154952,69434868.26,6762411881.28,6762411881.28
2020-03-31,'002118,紫鑫药业,5.28,5.37,5.19,5.33,5.29,-0.01,-0.189,0.775,9925805,52572598.25,6762411881.28,6762411881.28
2020-03-30,'002118,紫鑫药业,5.29,5.46,5.27,5.46,5.46,-0.17,-3.1136,0.8955,11468882,61210907.82,6775219479.54,6775219479.54
2020-03-27,'002118,紫鑫药业,5.46,5.61,5.45,5.58,5.55,-0.09,-1.6216,1.0277,13161995,72471746.92,6992948649.96,6992948649.96
2020-03-26,'002118,紫鑫药业,5.55,5.68,5.45,5.45,5.52,0.03,0.5435,1.4823,18985104,105550107.85,7108217034.3,7108217034.3
2020-03-25,'002118,紫鑫药业,5.52,5.61,5.42,5.53,5.4,0.12,2.2222,1.4736,18873166,104064921.13,7069794239.52,7069794239.52
2020-03-24,'002118,紫鑫药业,5.4,5.55,5.28,5.5,5.42,-0.02,-0.369,1.2352,15819966,85293009.42,6916103060.4,6916103060.4
2020-03-23,'002118,紫鑫药业,5.42,5.69,5.38,5.48,5.62,-0.2,-3.5587,1.9213,24607784,135920370.19,6941718256.92,6941718256.92
2020-03-20,'002118,紫鑫药业,5.62,5.65,5.2,5.25,5.2,0.42,8.0769,2.7529,35257459,192231794.85,7197870222.12,7197870222.12
2020-03-19,'002118,紫鑫药业,5.2,5.35,5.11,5.33,5.33,-0.13,-2.439,1.421,18200146,94663403.77,6659951095.2,6659951095.2
2020-03-18,'002118,紫鑫药业,5.33,5.55,5.3,5.52,5.47,-0.14,-2.5594,1.2514,16027329,87364016.23,6826449872.58,6826449872.58
2020-03-17,'002118,紫鑫药业,5.47,5.69,5.35,5.55,5.6,-0.13,-2.3214,1.396,17879655,97630973.26,7005756248.22,7005756248.22
2020-03-16,'002118,紫鑫药业,5.6,5.87,5.56,5.7,5.6,0.0,0.0,1.7703,22673009,129486856.8,7172255025.6,7172255025.6
2020-03-13,'002118,紫鑫药业,5.6,5.68,5.41,5.49,5.74,-0.14,-2.439,1.5444,19780653,109803367.34,7172255025.6,7172255025.6
2020-03-12,'002118,紫鑫药业,5.74,5.87,5.71,5.8,5.84,-0.1,-1.7123,1.239,15868256,91460582.85,7351561401.24,7351561401.24
2020-03-11,'002118,紫鑫药业,5.84,5.95,5.84,5.95,5.95,-0.11,-1.8487,1.8071,23144924,136129358.55,7479637383.84,7479637383.84
2020-03-10,'002118,紫鑫药业,5.95,6.03,5.67,5.96,6.05,-0.1,-1.6529,2.585,33107068,194114260.97,7620520964.7,7620520964.7
2020-03-09,'002118,紫鑫药业,6.05,6.17,5.92,5.99,5.98,0.07,1.1706,3.1548,40405985,244239849.89,7748596947.3,7748596947.3
2020-03-06,'002118,紫鑫药业,5.98,6.05,5.9,5.94,5.98,0.0,0.0,1.6846,21575680,129311329.22,7658943759.48,7658943759.48
2020-03-05,'002118,紫鑫药业,5.98,6.03,5.96,6.02,5.98,0.0,0.0,1.9484,24954307,149674258.08,7658943759.48,7658943759.48
2020-03-04,'002118,紫鑫药业,5.98,6.05,5.92,6.02,6.12,-0.14,-2.2876,2.5269,32363536,193072478.52,7658943759.48,7658943759.48
2020-03-03,'002118,紫鑫药业,6.12,6.21,5.89,5.96,5.94,0.18,3.0303,3.5298,45207639,274073973.25,7838250135.12,7838250135.12
2020-03-02,'002118,紫鑫药业,5.94,5.98,5.63,5.63,5.78,0.16,2.7682,2.0215,25891188,151500361.83,7607713366.44,7607713366.44
2020-02-28,'002118,紫鑫药业,5.78,6.05,5.71,6.0,6.09,-0.31,-5.0903,2.5072,32111387,188073715.52,7402791794.28,7402791794.28
2020-02-27,'002118,紫鑫药业,6.09,6.16,6.07,6.1,6.13,-0.04,-0.6525,1.8557,23766879,144991026.81,7799827340.34,7799827340.34
