日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000975,银泰黄金,9.73,9.85,9.63,9.68,9.78,-0.05,-0.5112,1.2054,24372751,237795367.9,27017507638.5,19673743736.1
2020-11-17,'000975,银泰黄金,9.78,9.93,9.66,9.93,9.98,-0.2,-2.004,1.6167,32689676,319588919.15,27156343751.7,19774842110.9
2020-11-16,'000975,银泰黄金,9.98,10.05,9.75,9.78,9.72,0.26,2.6749,1.7824,36038639,357923883.61,27711688204.7,20179235610.1
2020-11-13,'000975,银泰黄金,9.72,9.8,9.66,9.77,9.74,-0.02,-0.2053,1.0658,21549647,209616513.59,26989740415.8,19653524061.1
2020-11-12,'000975,银泰黄金,9.74,9.83,9.67,9.78,9.83,-0.09,-0.9156,1.0813,21864202,213056451.48,27045274861.1,19693963411.0
2020-11-11,'000975,银泰黄金,9.83,10.1,9.77,10.08,10.14,-0.31,-3.0572,2.2336,45163583,448261662.27,27295179865.0,19875940485.7
2020-11-10,'000975,银泰黄金,10.14,10.19,10.06,10.1,10.76,-0.62,-5.7621,3.1028,62736906,634456575.69,28155963767.1,20502750409.4
2020-11-09,'000975,银泰黄金,10.76,10.83,10.45,10.55,10.55,0.21,1.9905,2.3147,46802890,498950877.88,29877531571.4,21756370257.0
2020-11-06,'000975,银泰黄金,10.55,10.8,10.45,10.7,10.41,0.14,1.3449,2.1012,42484829,451937516.23,29294419895.8,21331757082.8
2020-11-05,'000975,银泰黄金,10.41,10.43,10.25,10.35,10.27,0.14,1.3632,1.088,21999144,227730943.74,28905678778.7,21048681633.4
2020-11-04,'000975,银泰黄金,10.27,10.41,10.2,10.4,10.4,-0.13,-1.25,0.9196,18593817,191163148.25,28516937661.5,20765606183.9
2020-11-03,'000975,银泰黄金,10.4,10.48,10.15,10.2,10.16,0.24,2.3622,1.4583,29485699,305390507.64,28877911556.0,21028461958.4
2020-11-02,'000975,银泰黄金,10.16,10.17,9.93,10.0,9.98,0.18,1.8036,0.7724,15617964,157598206.27,28211498212.4,20543189759.4
2020-10-30,'000975,银泰黄金,9.98,10.23,9.92,10.04,10.15,-0.17,-1.6749,0.9334,18872752,189892756.82,27711688204.7,20179235610.1
2020-10-29,'000975,银泰黄金,10.15,10.18,9.75,9.95,10.21,-0.06,-0.5877,1.3745,27791806,277026524.89,28183730989.8,20522970084.4
2020-10-28,'000975,银泰黄金,10.21,10.34,10.12,10.3,10.38,-0.17,-1.6378,0.8563,17314463,176530046.79,28350334325.7,20644288134.2
2020-10-27,'000975,银泰黄金,10.38,10.42,10.21,10.32,10.3,0.08,0.7767,0.8836,17865829,184746427.48,28822377110.7,20988022608.5
2020-10-26,'000975,银泰黄金,10.3,10.4,10.08,10.19,10.29,0.01,0.0972,0.9425,19056971,194544222.03,28600239329.5,20826265208.8
2020-10-23,'000975,银泰黄金,10.29,10.39,10.21,10.28,10.42,-0.13,-1.2476,0.9959,20136430,207411622.35,28572472106.8,20806045533.8
2020-10-22,'000975,银泰黄金,10.42,10.86,10.26,10.85,10.93,-0.51,-4.6661,2.8865,58363298,607978227.68,28933446001.3,21068901308.3
2020-10-21,'000975,银泰黄金,10.93,10.95,10.55,10.55,10.5,0.43,4.0952,2.7451,55505636,600731109.71,30349574356.5,22100104731.3
2020-10-20,'000975,银泰黄金,10.5,10.54,10.26,10.51,10.6,-0.1,-0.9434,1.203,24325078,252710751.02,29155583782.5,21230658708.0
2020-10-19,'000975,银泰黄金,10.6,10.71,10.33,10.44,10.52,0.08,0.7605,1.4131,28571997,299988297.96,29433256009.0,21432855457.6
2020-10-16,'000975,银泰黄金,10.52,10.86,10.46,10.8,10.72,-0.2,-1.8657,1.3653,27606344,293122994.65,29211118227.8,21271098057.9
2020-10-15,'000975,银泰黄金,10.72,10.78,10.62,10.67,10.72,0.0,0.0,0.7961,16097055,172421878.43,29766462680.8,21675491557.1
2020-10-14,'000975,银泰黄金,10.72,10.8,10.55,10.58,10.79,-0.07,-0.6487,1.0159,20540718,219605063.53,29766462680.8,21675491557.1
2020-10-13,'000975,银泰黄金,10.79,10.84,10.53,10.75,10.87,-0.08,-0.736,1.2131,24527691,262284953.26,29960833239.3,21817029281.8
2020-10-12,'000975,银泰黄金,10.87,10.95,10.73,10.73,10.62,0.25,2.354,1.6804,33977875,368996665.24,30182971020.5,21978786681.5
2020-10-09,'000975,银泰黄金,10.62,10.68,10.41,10.6,10.48,0.14,1.3359,1.139,23029405,243992574.36,29488790454.3,21473294807.5
2020-09-30,'000975,银泰黄金,10.48,10.73,10.35,10.48,10.36,0.12,1.1583,1.252,25314726,266330561.1,29100049337.2,21190219358.1
2020-09-29,'000975,银泰黄金,10.36,10.55,10.3,10.35,10.22,0.14,1.3699,1.1899,24058569,250138090.56,28766842665.4,20947583258.6
2020-09-28,'000975,银泰黄金,10.22,10.43,10.16,10.26,10.31,-0.09,-0.8729,1.0756,21748290,223629018.34,28378101548.3,20664507809.1
2020-09-25,'000975,银泰黄金,10.31,10.36,10.16,10.27,10.2,0.11,1.0784,1.0285,20794977,213584382.79,28628006552.2,20846484883.8
2020-09-24,'000975,银泰黄金,10.2,10.44,10.07,10.34,10.49,-0.29,-2.7645,1.5305,30945756,316228510.56,28322567103.0,20624068459.2
2020-09-23,'000975,银泰黄金,14.69,15.04,14.62,14.97,15.06,-0.37,-2.4568,1.5417,22266796,329372989.73,29135750060.4,21216216095.6
2020-09-22,'000975,银泰黄金,15.06,15.24,14.76,14.87,15.38,-0.32,-2.0806,1.3967,20171660,303117160.52,29869598087.8,21750593219.9
2020-09-21,'000975,银泰黄金,15.38,15.67,15.23,15.3,15.31,0.07,0.4572,1.0205,14738689,227572141.44,30504277462.9,22212757219.2
2020-09-18,'000975,银泰黄金,15.31,15.33,15.0,15.11,15.01,0.3,1.9987,1.387,20031820,303848243.85,30365441349.6,22111658844.4
2020-09-17,'000975,银泰黄金,15.01,15.48,14.76,15.48,15.56,-0.55,-3.5347,1.8799,27150534,408688344.62,29770429435.5,21678380095.0
2020-09-16,'000975,银泰黄金,15.56,15.74,15.46,15.69,15.97,-0.41,-2.5673,1.0764,15545433,241930357.87,30861284611.3,22472724468.9
2020-09-15,'000975,银泰黄金,15.97,16.12,15.53,15.6,15.52,0.45,2.8995,1.6167,23349392,369305818.19,31674467560.6,23064872093.1
2020-09-14,'000975,银泰黄金,15.52,15.67,15.3,15.44,15.44,0.08,0.5181,1.0703,15457510,239097916.92,30781949689.4,22414953969.0
2020-09-11,'000975,银泰黄金,15.44,15.54,15.17,15.25,15.39,0.05,0.3249,0.8408,12143079,186284397.55,30623279845.7,22299412969.1
2020-09-10,'000975,银泰黄金,15.39,15.67,15.3,15.56,15.33,0.06,0.3914,1.1794,17034243,263669714.57,30524111193.3,22227199844.2
2020-09-09,'000975,银泰黄金,15.33,15.52,15.16,15.36,15.6,-0.27,-1.7308,1.2198,17617188,270470898.89,30405108810.5,22140544094.3
2020-09-08,'000975,银泰黄金,15.6,15.75,15.24,15.71,15.85,-0.25,-1.5773,1.7336,25037996,387561174.26,30940619533.2,22530494968.8
2020-09-07,'000975,银泰黄金,15.85,16.37,15.75,16.16,16.26,-0.41,-2.5215,1.7428,25170521,404670892.49,31436462795.0,22891560593.3
2020-09-04,'000975,银泰黄金,16.26,16.37,15.98,16.06,16.2,0.06,0.3704,1.2912,18647642,302368896.31,32249645744.2,23483708217.5
2020-09-03,'000975,银泰黄金,16.2,16.59,16.09,16.4,16.64,-0.44,-2.6442,1.9849,28667611,467728465.42,32130643361.4,23397052467.6
2020-09-02,'000975,银泰黄金,16.64,16.85,16.46,16.78,17.15,-0.51,-2.9738,2.2363,32298439,538549044.47,33003327502.1,24032527966.7
2020-09-01,'000975,银泰黄金,17.15,17.42,16.26,16.26,16.16,0.99,6.1262,3.4292,49526483,840954909.65,34014847756.0,24769101840.7
2020-08-31,'000975,银泰黄金,16.16,16.64,16.12,16.38,16.07,0.09,0.56,2.1936,31680779,519455737.28,32051308439.5,23339281967.7
2020-08-28,'000975,银泰黄金,16.07,16.08,15.39,15.56,15.74,0.33,2.0966,1.4775,21339105,336715967.92,31872804865.3,23209298342.9
2020-08-27,'000975,银泰黄金,15.74,15.94,15.67,15.87,15.63,0.11,0.7038,0.9349,13501758,212987111.19,31218291759.8,22732691718.5
2020-08-26,'000975,银泰黄金,15.63,15.99,15.51,15.85,15.92,-0.29,-1.8216,1.2075,17439271,274397237.56,31000120724.6,22573822843.7
2020-08-25,'000975,银泰黄金,15.92,16.19,15.81,16.14,16.24,-0.32,-1.9704,1.3059,18860862,301512754.54,31575298908.2,22992658968.2
2020-08-24,'000975,银泰黄金,16.24,16.26,15.9,16.1,16.11,0.13,0.807,1.1794,17033354,275057874.45,32209978283.3,23454822967.5
2020-08-21,'000975,银泰黄金,16.11,16.37,15.98,16.24,16.26,-0.15,-0.9225,1.2523,18086778,292314651.2,31952139787.2,23267068842.8
2020-08-20,'000975,银泰黄金,16.26,16.44,15.81,15.95,16.55,-0.29,-1.7523,1.4841,21433765,346128378.65,32249645744.2,23483708217.5
2020-08-19,'000975,银泰黄金,16.55,17.18,16.52,17.18,17.29,-0.74,-4.2799,2.1235,30669108,513559630.43,32824823927.8,23902544341.9
2020-08-18,'000975,银泰黄金,17.29,17.34,16.74,16.99,16.6,0.69,4.1566,2.4542,35444497,605218432.93,34292519982.6,24971298590.4
2020-08-17,'000975,银泰黄金,16.6,16.73,15.86,16.0,16.09,0.51,3.1697,2.2092,31906915,521758245.1,32923992580.2,23974757466.8
