日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000506,中润资源,2.67,2.71,2.57,2.57,2.58,0.09,3.4884,2.3657,21969558,58521110.54,2480477421.87,2479551465.87
2020-11-17,'000506,中润资源,2.58,2.67,2.55,2.64,2.64,-0.06,-2.2727,1.8317,17010846,44126439.68,2396865823.38,2395971079.38
2020-11-16,'000506,中润资源,2.64,2.7,2.55,2.57,2.57,0.07,2.7237,2.4188,22462704,59171954.52,2452606889.04,2451691337.04
2020-11-13,'000506,中润资源,2.57,2.64,2.52,2.59,2.55,0.02,0.7843,2.0706,19228876,49458843.74,2387575645.77,2386684369.77
2020-11-12,'000506,中润资源,2.55,2.65,2.42,2.44,2.42,0.13,5.3719,3.0654,28467098,72342190.68,2368995290.55,2368110950.55
2020-11-11,'000506,中润资源,2.42,2.47,2.37,2.42,2.42,0.0,0.0,1.4085,13080243,31688876.63,2248222981.62,2247383725.62
2020-11-10,'000506,中润资源,2.42,2.5,2.4,2.43,2.47,-0.05,-2.0243,1.0739,9972801,24326721.44,2248222981.62,2247383725.62
2020-11-09,'000506,中润资源,2.47,2.48,2.38,2.44,2.44,0.03,1.2295,1.2269,11394083,27925551.3,2294673869.67,2293817273.67
2020-11-06,'000506,中润资源,2.44,2.5,2.42,2.44,2.42,0.02,0.8264,1.289,11970230,29386204.9,2266803336.84,2265957144.84
2020-11-05,'000506,中润资源,2.42,2.44,2.4,2.42,2.42,0.0,0.0,0.6019,5589800,13520214.0,2248222981.62,2247383725.62
2020-11-04,'000506,中润资源,2.42,2.44,2.36,2.4,2.39,0.03,1.2552,0.8331,7736813,18560044.91,2248222981.62,2247383725.62
2020-11-03,'000506,中润资源,2.39,2.46,2.27,2.27,2.31,0.08,3.4632,1.1525,10702970,25541459.12,2220352448.79,2219523596.79
2020-11-02,'000506,中润资源,2.31,2.34,2.25,2.34,2.33,-0.02,-0.8584,0.7928,7362123,16869882.35,2146031027.91,2145229919.91
2020-10-30,'000506,中润资源,2.33,2.47,2.31,2.41,2.42,-0.09,-3.719,1.1243,10441166,24822138.97,2164611383.13,2163803339.13
2020-10-29,'000506,中润资源,2.42,2.43,2.27,2.39,2.43,-0.01,-0.4115,1.3334,12383180,29101795.2,2248222981.62,2247383725.62
2020-10-28,'000506,中润资源,2.43,2.5,2.43,2.5,2.51,-0.08,-3.1873,0.8481,7876165,19317999.95,2257513159.23,2256670435.23
2020-10-27,'000506,中润资源,2.51,2.52,2.47,2.48,2.52,-0.01,-0.3968,0.3632,3372802,8431595.99,2331834580.11,2330964112.11
2020-10-26,'000506,中润资源,2.52,2.53,2.47,2.51,2.51,0.01,0.3984,0.4068,3778200,9459320.0,2341124757.72,2340250821.72
2020-10-23,'000506,中润资源,2.51,2.55,2.51,2.55,2.53,-0.02,-0.7905,0.514,4773100,12072857.0,2331834580.11,2330964112.11
2020-10-22,'000506,中润资源,2.53,2.56,2.52,2.55,2.57,-0.04,-1.5564,0.7261,6743278,17121333.64,2350414935.33,2349537531.33
2020-10-21,'000506,中润资源,2.57,2.59,2.55,2.58,2.58,-0.01,-0.3876,0.702,6519513,16750758.52,2387575645.77,2386684369.77
2020-10-20,'000506,中润资源,2.58,2.62,2.55,2.62,2.62,-0.04,-1.5267,1.0194,9467250,24396224.0,2396865823.38,2395971079.38
2020-10-19,'000506,中润资源,2.62,2.65,2.58,2.6,2.59,0.03,1.1583,0.6991,6492372,16940349.48,2434026533.82,2433117917.82
2020-10-16,'000506,中润资源,2.59,2.63,2.58,2.61,2.6,-0.01,-0.3846,0.5061,4699704,12219432.49,2406156000.99,2405257788.99
2020-10-15,'000506,中润资源,2.6,2.63,2.6,2.63,2.65,-0.05,-1.8868,0.6336,5884100,15359957.0,2415446178.6,2414544498.6
2020-10-14,'000506,中润资源,2.65,2.68,2.61,2.66,2.7,-0.05,-1.8519,0.9289,8626067,22779246.34,2461897066.65,2460978046.65
2020-10-13,'000506,中润资源,2.7,2.72,2.66,2.72,2.71,-0.01,-0.369,0.9073,8426217,22618885.36,2508347954.7,2507411594.7
2020-10-12,'000506,中润资源,2.71,2.72,2.65,2.65,2.64,0.07,2.6515,0.9255,8594487,23173587.78,2517638132.31,2516698304.31
2020-10-09,'000506,中润资源,2.64,2.66,2.58,2.58,2.57,0.07,2.7237,0.7763,7209345,18939406.07,2452606889.04,2451691337.04
2020-09-30,'000506,中润资源,2.57,2.6,2.54,2.57,2.57,0.0,0.0,0.6546,6079200,15638545.0,2387575645.77,2386684369.77
2020-09-29,'000506,中润资源,2.57,2.6,2.54,2.55,2.55,0.02,0.7843,0.6501,6036854,15569996.1,2387575645.77,2386684369.77
2020-09-28,'000506,中润资源,2.55,2.63,2.55,2.61,2.62,-0.07,-2.6718,0.8268,7678274,19761739.7,2368995290.55,2368110950.55
2020-09-25,'000506,中润资源,2.62,2.63,2.6,2.61,2.6,0.02,0.7692,0.5306,4927700,12902583.0,2434026533.82,2433117917.82
2020-09-24,'000506,中润资源,2.6,2.7,2.59,2.7,2.71,-0.11,-4.059,1.3153,12214620,32121474.0,2415446178.6,2414544498.6
2020-09-23,'000506,中润资源,2.71,2.75,2.69,2.74,2.74,-0.03,-1.0949,0.745,6919055,18788575.32,2517638132.31,2516698304.31
2020-09-22,'000506,中润资源,2.74,2.77,2.72,2.76,2.8,-0.06,-2.1429,0.8929,8292116,22756049.6,2545508665.14,2544558433.14
2020-09-21,'000506,中润资源,2.8,2.83,2.78,2.82,2.82,-0.02,-0.7092,0.7399,6871200,19247170.0,2601249730.8,2600278690.8
2020-09-18,'000506,中润资源,2.82,2.83,2.75,2.75,2.76,0.06,2.1739,1.1592,10765251,30032857.26,2619830086.02,2618852110.02
2020-09-17,'000506,中润资源,2.76,2.86,2.75,2.85,2.85,-0.09,-3.1579,1.5822,14693338,40819044.6,2564089020.36,2563131852.36
2020-09-16,'000506,中润资源,2.85,2.88,2.83,2.87,2.91,-0.06,-2.0619,1.2615,11714900,33410672.0,2647700618.85,2646712238.85
2020-09-15,'000506,中润资源,2.91,2.93,2.83,2.88,2.88,0.03,1.0417,1.6553,15372284,44236789.28,2703441684.51,2702432496.51
2020-09-14,'000506,中润资源,2.88,2.92,2.85,2.91,2.91,-0.03,-1.0309,1.6561,15379840,44300985.8,2675571151.68,2674572367.68
2020-09-11,'000506,中润资源,2.91,3.02,2.86,2.87,2.91,0.0,0.0,1.755,16297883,47538078.47,2703441684.51,2702432496.51
2020-09-10,'000506,中润资源,2.91,3.12,2.86,3.04,3.0,-0.09,-3.0,3.3277,30903271,92849472.79,2703441684.51,2702432496.51
2020-09-09,'000506,中润资源,3.0,3.09,2.94,2.97,3.03,-0.03,-0.9901,2.7886,25896551,78440886.12,2787053283.0,2786012883.0
2020-09-08,'000506,中润资源,3.03,3.05,2.81,2.88,2.87,0.16,5.5749,3.2589,30264488,89322243.45,2814923815.83,2813873011.83
2020-09-07,'000506,中润资源,2.87,2.94,2.83,2.91,2.94,-0.07,-2.381,1.9852,18435978,53415093.74,2666280974.07,2665285658.07
2020-09-04,'000506,中润资源,2.94,2.99,2.84,2.88,2.9,0.04,1.3793,1.7177,15952066,46619928.35,2731312217.34,2730292625.34
2020-09-03,'000506,中润资源,2.9,2.95,2.86,2.91,2.93,-0.03,-1.0239,1.3658,12683601,36899000.9,2694151506.9,2693145786.9
2020-09-02,'000506,中润资源,2.93,2.99,2.91,2.99,3.03,-0.1,-3.3003,2.2363,20768119,61184951.24,2722022039.73,2721005915.73
2020-09-01,'000506,中润资源,3.03,3.04,2.97,2.97,2.97,0.06,2.0202,2.3541,21862073,65943745.0,2814923815.83,2813873011.83
2020-08-31,'000506,中润资源,2.97,3.03,2.9,2.9,2.92,0.05,1.7123,2.5627,23799040,71081199.0,2759182750.17,2758152754.17
2020-08-28,'000506,中润资源,2.92,2.93,2.82,2.88,2.89,0.03,1.0381,1.7232,16003080,45919776.8,2712731862.12,2711719206.12
2020-08-27,'000506,中润资源,2.89,2.94,2.87,2.88,2.84,0.05,1.7606,1.6294,15131766,43824520.42,2684861329.29,2683859077.29
2020-08-26,'000506,中润资源,2.84,2.94,2.81,2.9,2.91,-0.07,-2.4055,2.1463,19931705,57261929.55,2638410441.24,2637425529.24
2020-08-25,'000506,中润资源,2.91,3.0,2.9,2.99,3.0,-0.09,-3.0,2.9362,27267851,80082932.43,2703441684.51,2702432496.51
2020-08-24,'000506,中润资源,3.0,3.04,2.94,3.0,3.01,-0.01,-0.3322,2.2888,21255372,63722366.22,2787053283.0,2786012883.0
2020-08-21,'000506,中润资源,3.01,3.1,2.99,3.1,3.09,-0.08,-2.589,3.2838,30495322,92631716.44,2796343460.61,2795299592.61
2020-08-20,'000506,中润资源,3.09,3.18,2.96,3.0,3.1,-0.01,-0.3226,3.5928,33365114,103062490.32,2870664881.49,2869593269.49
2020-08-19,'000506,中润资源,3.1,3.24,3.09,3.24,3.3,-0.2,-6.0606,5.3902,50057250,157600663.22,2879955059.1,2878879979.1
2020-08-18,'000506,中润资源,3.3,3.31,3.13,3.18,3.15,0.15,4.7619,7.2495,67323653,217698838.79,3065758611.3,3064614171.3
2020-08-17,'000506,中润资源,3.15,3.15,2.95,2.99,3.04,0.11,3.6184,5.5049,51122079,155850615.49,2926405947.15,2925313527.15
2020-08-14,'000506,中润资源,3.04,3.12,2.97,2.99,2.97,0.07,2.3569,4.636,43053118,130977932.1,2824213993.44,2823159721.44
2020-08-13,'000506,中润资源,2.97,3.01,2.87,2.92,2.93,0.04,1.3652,3.4375,31923420,94127156.54,2759182750.17,2758152754.17
2020-08-12,'000506,中润资源,2.93,2.94,2.84,2.87,3.08,-0.15,-4.8701,6.1227,56859409,163998156.69,2722022039.73,2721005915.73
2020-08-11,'000506,中润资源,3.08,3.25,3.02,3.2,3.28,-0.2,-6.0976,7.4297,68997447,215244917.66,2861374703.88,2860306559.88
2020-08-10,'000506,中润资源,3.28,3.37,3.11,3.2,3.45,-0.17,-4.9275,11.1499,103545897,333083657.04,3047178256.08,3046040752.08
2020-08-07,'000506,中润资源,3.45,3.54,3.28,3.35,3.22,0.23,7.1429,17.1811,159556003,552836618.39,3205111275.45,3203914815.45
2020-08-06,'000506,中润资源,3.22,3.22,2.9,2.94,2.93,0.29,9.8976,9.9554,92452645,287465467.67,2991437190.42,2990320494.42
2020-08-05,'000506,中润资源,2.93,2.95,2.84,2.87,2.8,0.13,4.6429,5.5858,51873848,150315038.86,2722022039.73,2721005915.73
2020-08-04,'000506,中润资源,2.8,2.89,2.8,2.88,2.85,-0.05,-1.7544,3.049,28315100,80142315.99,2601249730.8,2600278690.8
