日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002474,榕基软件,6.97,7.01,6.87,6.91,6.9,0.07,1.0145,0.4627,2878900,20017805.66,4336734000.0,4336734000.0
2020-11-17,'002474,榕基软件,6.9,6.96,6.87,6.95,6.96,-0.06,-0.8621,0.3405,2118489,14610426.1,4293180000.0,4293180000.0
2020-11-16,'002474,榕基软件,6.96,6.98,6.89,6.93,6.91,0.05,0.7236,0.3625,2255309,15636151.33,4330512000.0,4330512000.0
2020-11-13,'002474,榕基软件,6.91,6.91,6.8,6.84,6.88,0.03,0.436,0.3867,2405997,16521799.8,4299402000.0,4299402000.0
2020-11-12,'002474,榕基软件,6.88,6.96,6.86,6.92,6.94,-0.06,-0.8646,0.4916,3058489,21083314.21,4280736000.0,4280736000.0
2020-11-11,'002474,榕基软件,6.94,7.03,6.91,7.0,7.0,-0.06,-0.8571,0.4133,2571600,17867209.0,4318068000.0,4318068000.0
2020-11-10,'002474,榕基软件,7.0,7.12,6.98,7.08,7.08,-0.08,-1.1299,0.6323,3933989,27677085.56,4355400000.0,4355400000.0
2020-11-09,'002474,榕基软件,7.08,7.13,6.94,6.95,6.93,0.15,2.1645,0.774,4816063,34034694.78,4405176000.0,4405176000.0
2020-11-06,'002474,榕基软件,6.93,7.01,6.89,6.98,6.97,-0.04,-0.5739,0.6299,3919400,27160148.0,4311846000.0,4311846000.0
2020-11-05,'002474,榕基软件,6.97,6.98,6.86,6.92,6.86,0.11,1.6035,0.7742,4817000,33358635.0,4336734000.0,4336734000.0
2020-11-04,'002474,榕基软件,6.86,6.93,6.82,6.91,6.92,-0.06,-0.8671,0.644,4007163,27494519.44,4268292000.0,4268292000.0
2020-11-03,'002474,榕基软件,6.92,6.94,6.78,6.8,6.78,0.14,2.0649,0.7477,4652305,32076022.5,4305624000.0,4305624000.0
2020-11-02,'002474,榕基软件,6.78,6.89,6.75,6.85,6.89,-0.11,-1.5965,0.8257,5137350,34923665.77,4218516000.0,4218516000.0
2020-10-30,'002474,榕基软件,6.89,7.08,6.88,7.03,7.03,-0.14,-1.9915,0.8645,5378954,37548859.7,4286958000.0,4286958000.0
2020-10-29,'002474,榕基软件,7.03,7.14,7.03,7.13,7.2,-0.17,-2.3611,1.2656,7874782,55673796.92,4374066000.0,4374066000.0
2020-10-28,'002474,榕基软件,7.2,7.24,7.1,7.24,7.23,-0.03,-0.4149,0.5526,3438048,24621110.8,4479840000.0,4479840000.0
2020-10-27,'002474,榕基软件,7.23,7.31,7.2,7.31,7.33,-0.1,-1.3643,0.4824,3001533,21730601.26,4498506000.0,4498506000.0
2020-10-26,'002474,榕基软件,7.33,7.35,7.15,7.15,7.17,0.16,2.2315,1.0182,6335515,46158263.4,4560726000.0,4560726000.0
2020-10-23,'002474,榕基软件,7.17,7.28,7.14,7.21,7.2,-0.03,-0.4167,0.573,3565077,25672741.86,4461174000.0,4461174000.0
2020-10-22,'002474,榕基软件,7.2,7.27,7.15,7.27,7.25,-0.05,-0.6897,0.6946,4321500,31100581.0,4479840000.0,4479840000.0
2020-10-21,'002474,榕基软件,7.25,7.37,7.23,7.36,7.36,-0.11,-1.4946,0.4589,2855506,20755127.16,4510950000.0,4510950000.0
2020-10-20,'002474,榕基软件,7.36,7.37,7.27,7.27,7.29,0.07,0.9602,0.432,2687906,19699916.04,4579392000.0,4579392000.0
2020-10-19,'002474,榕基软件,7.29,7.42,7.29,7.3,7.3,-0.01,-0.137,0.435,2706400,19865585.0,4535838000.0,4535838000.0
