ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'002154,±¨ Ï² Äñ,3.76,3.86,3.73,3.84,3.82,-0.06,-1.5707,2.5731,31330119,118407833.22,4578220646.24,4578220646.24
2020-11-17,'002154,±¨ Ï² Äñ,3.82,3.93,3.68,3.7,3.7,0.12,3.2432,4.8868,59502083,226796133.47,4651277358.68,4651277358.68
2020-11-16,'002154,±¨ Ï² Äñ,3.7,3.73,3.6,3.6,3.59,0.11,3.0641,2.3537,28659436,105699787.16,4505163933.8,4505163933.8
2020-11-13,'002154,±¨ Ï² Äñ,3.59,3.6,3.54,3.56,3.58,0.01,0.2793,1.0755,13095289,46728958.13,4371226627.66,4371226627.66
2020-11-12,'002154,±¨ Ï² Äñ,3.58,3.66,3.56,3.63,3.67,-0.09,-2.4523,1.5448,18810087,67682209.3,4359050508.92,4359050508.92
2020-11-11,'002154,±¨ Ï² Äñ,3.67,3.7,3.61,3.67,3.65,0.02,0.5479,1.5249,18567914,67813326.66,4468635577.58,4468635577.58
2020-11-10,'002154,±¨ Ï² Äñ,3.65,3.73,3.64,3.72,3.71,-0.06,-1.6173,1.9497,23740373,87321994.4,4444283340.1,4444283340.1
2020-11-09,'002154,±¨ Ï² Äñ,3.71,3.76,3.69,3.76,3.71,0.0,0.0,2.7094,32990195,122825137.89,4517340052.54,4517340052.54
2020-11-06,'002154,±¨ Ï² Äñ,3.71,3.76,3.67,3.7,3.7,0.01,0.2703,2.1075,25660800,95164773.98,4517340052.54,4517340052.54
2020-11-05,'002154,±¨ Ï² Äñ,3.7,3.74,3.66,3.74,3.68,0.02,0.5435,2.2156,26978000,99864102.0,4505163933.8,4505163933.8
2020-11-04,'002154,±¨ Ï² Äñ,3.68,3.78,3.64,3.67,3.67,0.01,0.2725,2.9192,35543968,131408486.13,4480811696.32,4480811696.32
2020-11-03,'002154,±¨ Ï² Äñ,3.67,3.7,3.53,3.53,3.54,0.13,3.6723,3.1141,37917470,137740169.22,4468635577.58,4468635577.58
2020-11-02,'002154,±¨ Ï² Äñ,3.54,3.59,3.4,3.46,3.44,0.1,2.907,2.2687,27624198,96605363.47,4310346033.96,4310346033.96
2020-10-30,'002154,±¨ Ï² Äñ,3.44,3.6,3.43,3.57,3.56,-0.12,-3.3708,2.6913,32769743,115526472.84,4188584846.56,4188584846.56
2020-10-29,'002154,±¨ Ï² Äñ,3.56,3.61,3.52,3.53,3.58,-0.02,-0.5587,1.9333,23540399,84006763.36,4334698271.44,4334698271.44
2020-10-28,'002154,±¨ Ï² Äñ,3.58,3.62,3.54,3.59,3.59,-0.01,-0.2786,2.0403,24842528,88806990.26,4359050508.92,4359050508.92
2020-10-27,'002154,±¨ Ï² Äñ,3.59,3.73,3.57,3.6,3.57,0.02,0.5602,3.8642,47051464,171178241.07,4371226627.66,4371226627.66
2020-10-26,'002154,±¨ Ï² Äñ,3.57,3.68,3.54,3.6,3.62,-0.05,-1.3812,2.6996,32870267,118165045.97,4346874390.18,4346874390.18
2020-10-23,'002154,±¨ Ï² Äñ,3.62,3.7,3.61,3.67,3.66,-0.04,-1.0929,2.2848,27820130,101542962.9,4407754983.88,4407754983.88
2020-10-22,'002154,±¨ Ï² Äñ,3.66,3.73,3.6,3.67,3.7,-0.04,-1.0811,3.2753,39880590,146167888.72,4456459458.84,4456459458.84
2020-10-21,'002154,±¨ Ï² Äñ,3.7,3.78,3.65,3.73,3.69,0.01,0.271,3.747,45624325,169107812.45,4505163933.8,4505163933.8
2020-10-20,'002154,±¨ Ï² Äñ,3.69,3.76,3.63,3.74,3.8,-0.11,-2.8947,4.0665,49514359,183176428.91,4492987815.06,4492987815.06
2020-10-19,'002154,±¨ Ï² Äñ,3.8,3.84,3.66,3.76,3.83,-0.03,-0.7833,5.8703,71477232,267773000.86,4626925121.2,4626925121.2
2020-10-16,'002154,±¨ Ï² Äñ,3.83,3.89,3.55,3.6,3.66,0.17,4.6448,10.3946,126566464,473098693.2,4663453477.42,4663453477.42
2020-10-15,'002154,±¨ Ï² Äñ,3.66,3.66,3.5,3.6,3.33,0.33,9.9099,8.4229,102557840,368009612.86,4456459458.84,4456459458.84
2020-10-14,'002154,±¨ Ï² Äñ,3.33,3.42,3.28,3.29,3.3,0.03,0.9091,2.4562,29907573,100322637.08,4054647540.42,4054647540.42
2020-10-13,'002154,±¨ Ï² Äñ,3.3,3.31,3.25,3.31,3.33,-0.03,-0.9009,1.2246,14910640,48957958.2,4018119184.2,4018119184.2
2020-10-12,'002154,±¨ Ï² Äñ,3.33,3.34,3.26,3.3,3.27,0.06,1.8349,1.3942,16975683,56223237.83,4054647540.42,4054647540.42
2020-10-09,'002154,±¨ Ï² Äñ,3.27,3.28,3.21,3.21,3.18,0.09,2.8302,0.9635,11731298,38158849.61,3981590827.98,3981590827.98
2020-09-30,'002154,±¨ Ï² Äñ,3.18,3.24,3.17,3.23,3.22,-0.04,-1.2422,0.8787,10699600,34242243.0,3872005759.32,3872005759.32
