日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002469,三维工程,5.41,5.45,5.33,5.38,5.38,0.03,0.5576,0.8874,4465937,23994414.58,2722652013.09,2722652013.09
2020-11-17,'002469,三维工程,5.38,5.48,5.33,5.35,5.31,0.07,1.3183,1.4383,7238550,39065966.52,2707554127.62,2707554127.62
2020-11-16,'002469,三维工程,5.31,5.45,5.14,5.15,5.13,0.18,3.5088,1.8288,9203650,49084305.5,2672325728.19,2672325728.19
2020-11-13,'002469,三维工程,5.13,5.15,5.08,5.11,5.11,0.02,0.3914,0.4804,2417650,12378137.0,2581738415.37,2581738415.37
2020-11-12,'002469,三维工程,5.11,5.18,5.08,5.16,5.16,-0.05,-0.969,0.4319,2173750,11116042.5,2571673158.39,2571673158.39
2020-11-11,'002469,三维工程,5.16,5.19,5.06,5.1,5.12,0.04,0.7813,1.0176,5121205,26195089.8,2596836300.84,2596836300.84
2020-11-10,'002469,三维工程,5.12,5.21,5.11,5.2,5.19,-0.07,-1.3487,0.7193,3620000,18661198.5,2576705786.88,2576705786.88
2020-11-09,'002469,三维工程,5.19,5.23,5.17,5.21,5.18,0.01,0.1931,1.2815,6449100,33442254.0,2611934186.31,2611934186.31
2020-11-06,'002469,三维工程,5.18,5.25,5.12,5.12,5.14,0.04,0.7782,0.7135,3590950,18573971.0,2606901557.82,2606901557.82
2020-11-05,'002469,三维工程,5.14,5.15,5.09,5.1,5.09,0.05,0.9823,0.4968,2500450,12814393.0,2586771043.86,2586771043.86
2020-11-04,'002469,三维工程,5.09,5.17,5.07,5.15,5.11,-0.02,-0.3914,0.4828,2429650,12380874.5,2561607901.41,2561607901.41
2020-11-03,'002469,三维工程,5.11,5.13,5.08,5.09,5.08,0.03,0.5906,0.4689,2359550,12057261.5,2571673158.39,2571673158.39
2020-11-02,'002469,三维工程,5.08,5.12,5.02,5.02,5.03,0.05,0.994,0.6491,3266457,16574010.85,2556575272.92,2556575272.92
2020-10-30,'002469,三维工程,5.03,5.23,5.02,5.18,5.25,-0.22,-4.1905,1.4131,7111597,36273190.58,2531412130.47,2531412130.47
2020-10-29,'002469,三维工程,5.25,5.67,5.16,5.65,5.55,-0.3,-5.4054,2.5127,12645506,68406198.74,2642129957.25,2642129957.25
2020-10-28,'002469,三维工程,0.0,0.0,0.0,0.0,5.55,None,None,0.0,0,0.0,2793108811.95,2793108811.95
2020-10-27,'002469,三维工程,5.55,5.59,5.37,5.39,5.41,0.14,2.5878,2.0746,10440900,57693549.0,2793108811.95,2793108811.95
2020-10-26,'002469,三维工程,5.41,5.43,5.32,5.39,5.34,0.07,1.3109,1.0658,5364007,28872888.59,2722652013.09,2722652013.09
2020-10-23,'002469,三维工程,5.34,5.41,5.25,5.26,5.24,0.1,1.9084,1.1315,5694600,30336034.0,2687423613.66,2687423613.66
2020-10-22,'002469,三维工程,5.24,5.31,5.23,5.29,5.28,-0.04,-0.7576,0.7554,3801600,20064254.5,2637097328.76,2637097328.76
2020-10-21,'002469,三维工程,5.28,5.31,5.21,5.3,5.29,-0.01,-0.189,0.5316,2675224,14047730.26,2657227842.72,2657227842.72
2020-10-20,'002469,三维工程,5.29,5.29,5.18,5.25,5.25,0.04,0.7619,0.6254,3147441,16507039.57,2662260471.21,2662260471.21
2020-10-19,'002469,三维工程,5.25,5.29,5.15,5.17,5.17,0.08,1.5474,0.904,4549374,23774010.34,2642129957.25,2642129957.25
2020-10-16,'002469,三维工程,5.17,5.25,5.12,5.21,5.25,-0.08,-1.5238,0.7542,3795550,19674745.0,2601868929.33,2601868929.33
2020-10-15,'002469,三维工程,5.25,5.33,5.22,5.29,5.27,-0.02,-0.3795,0.6446,3244076,17070292.06,2642129957.25,2642129957.25
2020-10-14,'002469,三维工程,5.27,5.34,5.19,5.25,5.27,0.0,0.0,0.7543,3796348,19970796.08,2652195214.23,2652195214.23
2020-10-13,'002469,三维工程,5.27,5.43,5.23,5.23,5.21,0.06,1.1516,1.3015,6549806,34747624.06,2652195214.23,2652195214.23
2020-10-12,'002469,三维工程,5.21,5.24,5.14,5.14,5.15,0.06,1.165,0.8525,4290557,22338022.9,2621999443.29,2621999443.29
2020-10-09,'002469,三维工程,5.15,5.18,5.1,5.14,5.09,0.06,1.1788,0.6913,3479074,17872129.58,2591803672.35,2591803672.35
2020-09-30,'002469,三维工程,5.09,5.14,4.93,4.99,5.02,0.07,1.3944,0.7113,3579868,17974476.04,2561607901.41,2561607901.41
2020-09-29,'002469,三维工程,5.02,5.05,4.94,4.96,4.96,0.06,1.2097,0.4305,2166606,10840502.94,2526379501.98,2526379501.98
2020-09-28,'002469,三维工程,4.96,5.03,4.92,5.0,4.99,-0.03,-0.6012,0.4043,2034800,10083669.5,2496183731.04,2496183731.04
2020-09-25,'002469,三维工程,4.99,5.06,4.95,5.06,5.01,-0.02,-0.3992,0.5596,2816141,14053513.45,2511281616.51,2511281616.51
2020-09-24,'002469,三维工程,5.01,5.23,5.0,5.2,5.23,-0.22,-4.2065,1.3856,6973455,35383943.5,2521346873.49,2521346873.49
2020-09-23,'002469,三维工程,5.23,5.28,5.21,5.26,5.24,-0.01,-0.1908,0.5935,2986750,15625717.0,2632064700.27,2632064700.27
2020-09-22,'002469,三维工程,5.24,5.32,5.21,5.25,5.28,-0.04,-0.7576,0.7063,3554761,18654213.71,2637097328.76,2637097328.76
2020-09-21,'002469,三维工程,5.28,5.38,5.25,5.38,5.36,-0.08,-1.4925,0.677,3407094,18047560.56,2657227842.72,2657227842.72
2020-09-18,'002469,三维工程,5.36,5.38,5.25,5.33,5.28,0.08,1.5152,0.7743,3896708,20708627.06,2697488870.64,2697488870.64
2020-09-17,'002469,三维工程,5.28,5.36,5.25,5.33,5.38,-0.1,-1.8587,0.7746,3898340,20623913.47,2657227842.72,2657227842.72
2020-09-16,'002469,三维工程,5.38,5.45,5.2,5.3,5.31,0.07,1.3183,1.4216,7154375,38054157.89,2707554127.62,2707554127.62
2020-09-15,'002469,三维工程,5.31,5.51,5.29,5.51,5.51,-0.2,-3.6298,1.6653,8381009,44927390.09,2672325728.19,2672325728.19
2020-09-14,'002469,三维工程,5.51,5.62,5.49,5.55,5.56,-0.05,-0.8993,1.7752,8934123,49549330.44,2772978297.99,2772978297.99
2020-09-11,'002469,三维工程,5.56,5.6,5.41,5.52,5.55,0.01,0.1802,1.5904,8003675,43951974.59,2798141440.44,2798141440.44
2020-09-10,'002469,三维工程,5.55,5.66,5.4,5.6,5.56,-0.01,-0.1799,3.0968,15584961,85715364.75,2793108811.95,2793108811.95
2020-09-09,'002469,三维工程,5.56,5.57,5.2,5.22,5.28,0.28,5.303,3.6315,18276019,99704366.01,2798141440.44,2798141440.44
2020-09-08,'002469,三维工程,5.28,5.29,5.15,5.23,5.23,0.05,0.956,1.0426,5247191,27550181.42,2657227842.72,2657227842.72
2020-09-07,'002469,三维工程,5.23,5.35,5.19,5.34,5.31,-0.08,-1.5066,1.4575,7334900,38715556.64,2632064700.27,2632064700.27
2020-09-04,'002469,三维工程,5.31,5.37,5.1,5.18,5.2,0.11,2.1154,1.6282,8194105,43080479.44,2672325728.19,2672325728.19
2020-09-03,'002469,三维工程,5.2,5.25,5.18,5.23,5.26,-0.06,-1.1407,0.8304,4179048,21767368.89,2616966814.8,2616966814.8
2020-09-02,'002469,三维工程,5.26,5.27,5.17,5.2,5.21,0.05,0.9597,1.0401,5234533,27358814.39,2647162585.74,2647162585.74
2020-09-01,'002469,三维工程,5.21,5.28,5.17,5.28,5.25,-0.04,-0.7619,1.0003,5034013,26162134.61,2621999443.29,2621999443.29
2020-08-31,'002469,三维工程,5.25,5.34,5.24,5.3,5.28,-0.03,-0.5682,1.2021,6049880,31979597.1,2642129957.25,2642129957.25
2020-08-28,'002469,三维工程,5.28,5.3,5.18,5.2,5.24,0.04,0.7634,1.0071,5068300,26550004.0,2657227842.72,2657227842.72
2020-08-27,'002469,三维工程,5.24,5.3,5.15,5.3,5.25,-0.01,-0.1905,1.2248,6164167,32061193.1,2637097328.76,2637097328.76
2020-08-26,'002469,三维工程,5.25,5.34,5.21,5.27,5.23,0.02,0.3824,1.2777,6430334,33899237.66,2642129957.25,2642129957.25
2020-08-25,'002469,三维工程,5.23,5.39,5.21,5.36,5.36,-0.13,-2.4254,1.4741,7418550,39269892.5,2632064700.27,2632064700.27
2020-08-24,'002469,三维工程,5.36,5.48,5.29,5.44,5.44,-0.08,-1.4706,1.4333,7213355,38682112.06,2697488870.64,2697488870.64
2020-08-21,'002469,三维工程,5.44,5.56,5.4,5.55,5.49,-0.05,-0.9107,1.7106,8608789,47059389.47,2737749898.56,2737749898.56
2020-08-20,'002469,三维工程,5.49,5.77,5.32,5.33,5.39,0.1,1.8553,2.7822,14001602,77544893.03,2762913041.01,2762913041.01
2020-08-19,'002469,三维工程,5.39,5.58,5.37,5.55,5.54,-0.15,-2.7076,1.9297,9711323,53042275.92,2712586756.11,2712586756.11
2020-08-18,'002469,三维工程,5.54,5.59,5.44,5.45,5.46,0.08,1.4652,2.275,11449075,63171280.02,2788076183.46,2788076183.46
2020-08-17,'002469,三维工程,5.46,5.49,5.36,5.4,5.41,0.05,0.9242,2.3635,11894802,64669190.9,2747815155.54,2747815155.54
