ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'000520,³¤º½·ï»Ë,3.59,3.66,3.57,3.6,3.63,-0.04,-1.1019,0.7152,7238388,26101436.03,3633379603.45,3633379603.45
2020-11-17,'000520,³¤º½·ï»Ë,3.63,3.71,3.53,3.6,3.57,0.06,1.6807,1.2494,12645131,45995789.57,3673862941.65,3673862941.65
2020-11-16,'000520,³¤º½·ï»Ë,3.57,3.75,3.56,3.63,3.54,0.03,0.8475,0.9729,9846460,35790205.79,3613137934.35,3613137934.35
2020-11-13,'000520,³¤º½·ï»Ë,3.54,3.56,3.42,3.45,3.46,0.08,2.3121,0.7288,7375632,25940327.14,3582775430.7,3582775430.7
2020-11-12,'000520,³¤º½·ï»Ë,3.46,3.5,3.43,3.43,3.44,0.02,0.5814,0.3113,3150801,10886740.44,3501808754.3,3501808754.3
2020-11-11,'000520,³¤º½·ï»Ë,3.44,3.47,3.43,3.46,3.48,-0.04,-1.1494,0.2763,2796340,9637630.98,3481567085.2,3481567085.2
2020-11-10,'000520,³¤º½·ï»Ë,3.48,3.57,3.45,3.56,3.55,-0.07,-1.9718,0.6544,6623191,23213149.86,3522050423.4,3522050423.4
2020-11-09,'000520,³¤º½·ï»Ë,3.55,3.56,3.42,3.47,3.48,0.07,2.0115,0.9907,10026866,35272813.59,3592896265.25,3592896265.25
2020-11-06,'000520,³¤º½·ï»Ë,3.48,3.58,3.38,3.41,3.41,0.07,2.0528,0.8072,8169911,28398446.86,3522050423.4,3522050423.4
2020-11-05,'000520,³¤º½·ï»Ë,3.41,3.42,3.38,3.41,3.4,0.01,0.2941,0.2155,2180587,7403023.28,3451204581.55,3451204581.55
2020-11-04,'000520,³¤º½·ï»Ë,3.4,3.41,3.38,3.41,3.39,0.01,0.295,0.1635,1654532,5612514.48,3441083747.0,3441083747.0
2020-11-03,'000520,³¤º½·ï»Ë,3.39,3.4,3.37,3.38,3.37,0.02,0.5935,0.2354,2382013,8072593.54,3430962912.45,3430962912.45
2020-11-02,'000520,³¤º½·ï»Ë,3.37,3.39,3.33,3.36,3.38,-0.01,-0.2959,0.3872,3918871,13195596.75,3410721243.35,3410721243.35
2020-10-30,'000520,³¤º½·ï»Ë,3.38,3.4,3.35,3.39,3.39,-0.01,-0.295,0.279,2824137,9540521.06,3420842077.9,3420842077.9
2020-10-29,'000520,³¤º½·ï»Ë,3.39,3.41,3.35,3.37,3.37,0.02,0.5935,0.2115,2140500,7246177.0,3430962912.45,3430962912.45
2020-10-28,'000520,³¤º½·ï»Ë,3.37,3.41,3.34,3.39,3.4,-0.03,-0.8824,0.3725,3770201,12713193.37,3410721243.35,3410721243.35
2020-10-27,'000520,³¤º½·ï»Ë,3.4,3.42,3.38,3.38,3.4,0.0,0.0,0.1523,1541694,5242976.2,3441083747.0,3441083747.0
2020-10-26,'000520,³¤º½·ï»Ë,3.4,3.41,3.3,3.33,3.33,0.07,2.1021,0.3362,3402773,11470449.5,3441083747.0,3441083747.0
2020-10-23,'000520,³¤º½·ï»Ë,3.33,3.41,3.33,3.39,3.4,-0.07,-2.0588,0.458,4635800,15580011.0,3370237905.15,3370237905.15
2020-10-22,'000520,³¤º½·ï»Ë,3.4,3.43,3.38,3.41,3.41,-0.01,-0.2933,0.2371,2400100,8156312.0,3441083747.0,3441083747.0
2020-10-21,'000520,³¤º½·ï»Ë,3.41,3.45,3.41,3.43,3.44,-0.03,-0.8721,0.178,1801290,6162507.9,3451204581.55,3451204581.55
2020-10-20,'000520,³¤º½·ï»Ë,3.44,3.46,3.42,3.46,3.46,-0.02,-0.578,0.2651,2683105,9210073.15,3481567085.2,3481567085.2
2020-10-19,'000520,³¤º½·ï»Ë,3.46,3.51,3.46,3.5,3.5,-0.04,-1.1429,0.2435,2464200,8583245.0,3501808754.3,3501808754.3
2020-10-16,'000520,³¤º½·ï»Ë,3.5,3.51,3.48,3.5,3.5,0.0,0.0,0.1712,1732407,6056476.57,3542292092.5,3542292092.5
2020-10-15,'000520,³¤º½·ï»Ë,3.5,3.55,3.49,3.55,3.56,-0.06,-1.6854,0.2453,2482300,8713609.0,3542292092.5,3542292092.5
2020-10-14,'000520,³¤º½·ï»Ë,3.56,3.56,3.48,3.51,3.5,0.06,1.7143,0.3771,3816466,13383961.38,3603017099.8,3603017099.8
2020-10-13,'000520,³¤º½·ï»Ë,3.5,3.54,3.49,3.52,3.54,-0.04,-1.1299,0.2034,2058702,7224192.66,3542292092.5,3542292092.5
2020-10-12,'000520,³¤º½·ï»Ë,3.54,3.54,3.48,3.49,3.48,0.06,1.7241,0.2789,2822205,9941205.79,3582775430.7,3582775430.7
2020-10-09,'000520,³¤º½·ï»Ë,3.48,3.48,3.42,3.42,3.41,0.07,2.0528,0.1933,1956208,6781264.75,3522050423.4,3522050423.4
2020-09-30,'000520,³¤º½·ï»Ë,3.41,3.44,3.4,3.4,3.41,0.0,0.0,0.1826,1847869,6308052.29,3451204581.55,3451204581.55
2020-09-29,'000520,³¤º½·ï»Ë,3.41,3.45,3.41,3.41,3.41,0.0,0.0,0.2024,2048197,7015394.01,3451204581.55,3451204581.55
2020-09-28,'000520,³¤º½·ï»Ë,3.41,3.47,3.4,3.42,3.45,-0.04,-1.1594,0.3022,3058400,10469002.73,3451204581.55,3451204581.55
2020-09-25,'000520,³¤º½·ï»Ë,3.45,3.54,3.45,3.51,3.51,-0.06,-1.7094,0.3368,3409100,11890725.0,3491687919.75,3491687919.75
2020-09-24,'000520,³¤º½·ï»Ë,3.51,3.56,3.5,3.56,3.55,-0.04,-1.1268,0.3012,3048842,10734419.7,3552412927.05,3552412927.05
2020-09-23,'000520,³¤º½·ï»Ë,3.55,3.59,3.54,3.56,3.55,0.0,0.0,0.2044,2068610,7347533.4,3592896265.25,3592896265.25
2020-09-22,'000520,³¤º½·ï»Ë,3.55,3.59,3.54,3.57,3.59,-0.04,-1.1142,0.2939,2974425,10588196.79,3592896265.25,3592896265.25
2020-09-21,'000520,³¤º½·ï»Ë,3.59,3.63,3.58,3.63,3.63,-0.04,-1.1019,0.2862,2896223,10435273.06,3633379603.45,3633379603.45
2020-09-18,'000520,³¤º½·ï»Ë,3.63,3.63,3.59,3.6,3.62,0.01,0.2762,0.25,2530375,9140851.61,3673862941.65,3673862941.65
2020-09-17,'000520,³¤º½·ï»Ë,3.62,3.63,3.58,3.6,3.59,0.03,0.8357,0.3953,4001133,14390270.47,3663742107.1,3663742107.1
2020-09-16,'000520,³¤º½·ï»Ë,3.59,3.61,3.56,3.58,3.59,0.0,0.0,0.2561,2591951,9281513.69,3633379603.45,3633379603.45
2020-09-15,'000520,³¤º½·ï»Ë,3.59,3.59,3.54,3.56,3.57,0.02,0.5602,0.2363,2391422,8547229.54,3633379603.45,3633379603.45
2020-09-14,'000520,³¤º½·ï»Ë,3.57,3.6,3.55,3.57,3.58,-0.01,-0.2793,0.3067,3104201,11092474.56,3613137934.35,3613137934.35
2020-09-11,'000520,³¤º½·ï»Ë,3.58,3.59,3.53,3.55,3.56,0.02,0.5618,0.4256,4307729,15299481.91,3623258768.9,3623258768.9
2020-09-10,'000520,³¤º½·ï»Ë,3.56,3.67,3.53,3.67,3.67,-0.11,-2.9973,0.6631,6711529,24181773.76,3603017099.8,3603017099.8
