日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000999,华润三九,27.32,27.75,27.25,27.51,27.5,-0.18,-0.6545,0.3685,3605816,98850771.1,26743548000.0,26729799756.4
2020-11-17,'000999,华润三九,27.5,27.59,27.21,27.59,27.59,-0.09,-0.3262,0.2919,2856011,78209156.19,26919750000.0,26905911175.0
2020-11-16,'000999,华润三九,27.59,27.7,27.24,27.25,27.3,0.29,1.0623,0.3495,3419397,94239139.32,27007851000.0,26993966884.3
2020-11-13,'000999,华润三九,27.3,27.42,26.98,27.42,27.48,-0.18,-0.655,0.4004,3917443,106335897.68,26723970000.0,26710231821.0
2020-11-12,'000999,华润三九,27.48,27.76,27.13,27.16,27.29,0.19,0.6962,0.3665,3586221,98566655.53,26900172000.0,26886343239.6
2020-11-11,'000999,华润三九,27.29,27.37,26.98,27.17,27.24,0.05,0.1836,0.3293,3221574,87463669.52,26714181000.0,26700447853.3
2020-11-10,'000999,华润三九,27.24,27.9,27.17,27.73,27.73,-0.49,-1.767,0.5235,5122390,140324850.07,26665236000.0,26651528014.8
2020-11-09,'000999,华润三九,27.73,28.07,27.58,27.67,27.67,0.06,0.2168,0.7808,7639565,211952167.71,27144897000.0,27130942432.1
2020-11-06,'000999,华润三九,27.67,27.75,27.36,27.7,27.56,0.11,0.3991,0.4461,4364246,120341112.74,27086163000.0,27072238625.9
2020-11-05,'000999,华润三九,27.56,27.79,27.45,27.51,27.45,0.11,0.4007,0.4259,4166995,115025045.56,26978484000.0,26964614981.2
2020-11-04,'000999,华润三九,27.45,27.55,27.0,27.5,27.59,-0.14,-0.5074,0.5085,4975617,135840318.57,26870805000.0,26856991336.5
2020-11-03,'000999,华润三九,27.59,27.74,26.95,27.0,26.91,0.68,2.5269,0.7948,7776123,214010258.94,27007851000.0,26993966884.3
2020-11-02,'000999,华润三九,26.91,27.4,26.75,26.75,27.08,-0.17,-0.6278,0.5515,5395544,145488026.89,26342199000.0,26328657080.7
2020-10-30,'000999,华润三九,27.08,27.47,26.52,26.94,26.38,0.7,2.6535,1.3173,12888884,350069015.1,26508612000.0,26494984531.6
2020-10-29,'000999,华润三九,26.38,26.42,25.61,25.7,25.95,0.43,1.657,0.3622,3543700,92816206.0,25823382000.0,25810106792.6
2020-10-28,'000999,华润三九,25.95,25.97,25.54,25.88,25.93,0.02,0.0771,0.2136,2090200,53817066.96,25402455000.0,25389396181.5
2020-10-27,'000999,华润三九,25.93,26.09,25.78,25.98,25.94,-0.01,-0.0386,0.1634,1598512,41389217.68,25382877000.0,25369828246.1
2020-10-26,'000999,华润三九,25.94,26.41,25.82,26.33,26.3,-0.36,-1.3688,0.2581,2525667,65590681.22,25392666000.0,25379612213.8
2020-10-23,'000999,华润三九,26.3,26.66,26.26,26.49,26.52,-0.22,-0.8296,0.2155,2108421,55702864.71,25745070000.0,25731835051.0
2020-10-22,'000999,华润三九,26.52,26.65,26.21,26.42,26.55,-0.03,-0.113,0.3114,3046548,80641616.62,25960428000.0,25947082340.4
2020-10-21,'000999,华润三九,26.55,26.98,26.4,26.87,26.82,-0.27,-1.0067,0.3557,3479930,92549750.62,25989795000.0,25976434243.5
2020-10-20,'000999,华润三九,26.82,26.85,26.32,26.36,26.43,0.39,1.4756,0.3573,3496119,93279241.22,26254098000.0,26240601371.4
2020-10-19,'000999,华润三九,26.43,26.96,26.4,26.89,26.96,-0.53,-1.9659,0.5328,5212905,138998787.01,25872327000.0,25859026631.1
2020-10-16,'000999,华润三九,26.96,27.06,26.25,26.3,26.33,0.63,2.3927,0.7219,7063379,188586845.5,26391144000.0,26377576919.2
2020-10-15,'000999,华润三九,26.33,26.49,26.2,26.4,26.42,-0.09,-0.3407,0.2372,2321233,61125319.49,25774437000.0,25761186954.1
2020-10-14,'000999,华润三九,26.42,26.66,26.22,26.63,26.62,-0.2,-0.7513,0.4406,4310499,113934245.06,25862538000.0,25849242663.4
2020-10-13,'000999,华润三九,26.62,26.7,26.38,26.54,26.52,0.1,0.3771,0.3861,3777609,100336331.71,26058318000.0,26044922017.4
2020-10-12,'000999,华润三九,26.52,26.53,26.0,26.0,25.96,0.56,2.1572,0.5074,4964642,130619753.0,25960428000.0,25947082340.4
2020-10-09,'000999,华润三九,25.96,26.1,25.74,25.84,25.58,0.38,1.4855,0.4178,4087741,105959557.91,25412244000.0,25399180149.2
2020-09-30,'000999,华润三九,25.58,26.08,25.34,25.61,25.6,-0.02,-0.0781,0.3671,3591485,92151474.66,25040262000.0,25027389376.6
2020-09-29,'000999,华润三九,25.6,25.6,25.28,25.38,25.3,0.3,1.1858,0.3887,3803253,96859310.7,25059840000.0,25046957312.0
2020-09-28,'000999,华润三九,25.3,25.81,25.21,25.71,25.71,-0.41,-1.5947,0.5228,5114663,129912315.52,24766170000.0,24753438281.0
2020-09-25,'000999,华润三九,25.71,26.2,25.48,26.08,26.02,-0.31,-1.1914,0.6975,6824614,175558284.88,25167519000.0,25154580956.7
2020-09-24,'000999,华润三九,26.02,26.77,26.02,26.77,26.9,-0.88,-3.2714,0.7146,6992001,183824862.53,25470978000.0,25457883955.4
2020-09-23,'000999,华润三九,26.9,26.99,26.58,26.73,26.69,0.21,0.7868,0.4836,4731193,126623935.12,26332410000.0,26318873113.0
2020-09-22,'000999,华润三九,26.69,27.08,26.61,26.7,26.83,-0.14,-0.5218,0.4461,4364843,117148818.95,26126841000.0,26113409791.3
2020-09-21,'000999,华润三九,26.83,27.12,26.73,26.92,26.91,-0.08,-0.2973,0.435,4256060,114360453.0,26263887000.0,26250385339.1
2020-09-18,'000999,华润三九,26.91,26.95,26.42,26.52,26.54,0.37,1.3941,0.4901,4795066,127916817.61,26342199000.0,26328657080.7
2020-09-17,'000999,华润三九,26.54,26.69,26.32,26.58,26.69,-0.15,-0.562,0.4879,4773931,126388180.19,25980006000.0,25966650275.8
2020-09-16,'000999,华润三九,26.69,27.05,26.49,27.04,26.96,-0.27,-1.0015,0.466,4559725,121675272.68,26126841000.0,26113409791.3
2020-09-15,'000999,华润三九,26.96,26.96,26.55,26.73,26.74,0.22,0.8227,0.2908,2845087,76266043.23,26391144000.0,26377576919.2
