日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002246,北化股份,7.73,7.81,7.65,7.69,7.68,0.05,0.651,0.6652,3652000,28241920.0,4244038957.62,4244038957.62
2020-11-17,'002246,北化股份,7.68,7.77,7.62,7.69,7.7,-0.02,-0.2597,0.7183,3943940,30317818.3,4216587217.92,4216587217.92
2020-11-16,'002246,北化股份,7.7,7.71,7.45,7.47,7.47,0.23,3.079,0.9339,5127301,39057088.6,4227567913.8,4227567913.8
2020-11-13,'002246,北化股份,7.47,7.49,7.33,7.39,7.41,0.06,0.8097,0.594,2672501,19831687.35,4101289911.18,3360727310.67
2020-11-12,'002246,北化股份,7.41,7.53,7.39,7.52,7.52,-0.11,-1.4628,0.6771,3046391,22621666.51,4068347823.54,3333733517.01
2020-11-11,'002246,北化股份,7.52,7.59,7.49,7.58,7.57,-0.05,-0.6605,0.476,2141600,16100446.0,4128741650.88,3383222138.72
2020-11-10,'002246,北化股份,7.57,7.65,7.52,7.6,7.59,-0.02,-0.2635,0.717,3225900,24466360.0,4156193390.58,3405716966.77
2020-11-09,'002246,北化股份,7.59,7.61,7.47,7.51,7.49,0.1,1.3351,0.7535,3390000,25636952.0,4167174086.46,3414714897.99
2020-11-06,'002246,北化股份,7.49,7.62,7.46,7.6,7.6,-0.11,-1.4474,0.605,2722050,20474036.0,4112270607.06,3369725241.89
2020-11-05,'002246,北化股份,7.6,7.61,7.52,7.58,7.53,0.07,0.9296,0.5484,2467100,18675982.0,4172664434.4,3419213863.6
2020-11-04,'002246,北化股份,7.53,7.61,7.5,7.54,7.57,-0.04,-0.5284,0.5346,2404950,18130604.5,4134231998.82,3387721104.33
2020-11-03,'002246,北化股份,7.57,7.58,7.42,7.45,7.48,0.09,1.2032,0.6549,2946273,22124886.12,4156193390.58,3405716966.77
2020-11-02,'002246,北化股份,7.48,7.5,7.35,7.42,7.44,0.04,0.5376,0.5697,2562873,19069609.65,4106780259.12,3365226276.28
2020-10-30,'002246,北化股份,7.44,7.69,7.42,7.54,7.53,-0.09,-1.1952,0.6412,2884679,21827604.46,4084818867.36,3347230413.84
2020-10-29,'002246,北化股份,7.53,7.55,7.47,7.48,7.57,-0.04,-0.5284,0.3677,1654200,12425048.0,4134231998.82,3387721104.33
2020-10-28,'002246,北化股份,7.57,7.59,7.49,7.58,7.58,-0.01,-0.1319,0.3909,1758802,13260910.08,4156193390.58,3405716966.77
2020-10-27,'002246,北化股份,7.58,7.64,7.47,7.47,7.5,0.08,1.0667,0.4233,1904203,14392323.66,4161683738.52,3410215932.38
2020-10-26,'002246,北化股份,7.5,7.54,7.44,7.48,7.5,0.0,0.0,0.3643,1639000,12279082.0,4117760955.0,3374224207.5
