日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-28,'002093,国脉科技,7.71,7.85,7.59,7.8,7.83,-0.12,-1.5326,0.549,5531144,42587131.43,7767825000.0,7767825000.0
2020-10-27,'002093,国脉科技,7.83,7.91,7.8,7.86,7.87,-0.04,-0.5083,0.2538,2557016,20048246.77,7888725000.0,7888725000.0
2020-10-26,'002093,国脉科技,7.87,7.98,7.81,7.93,7.93,-0.06,-0.7566,0.2772,2793201,22012590.87,7929025000.0,7929025000.0
2020-10-23,'002093,国脉科技,7.93,8.06,7.93,7.99,8.0,-0.07,-0.875,0.2669,2689200,21501199.99,7989475000.0,7989475000.0
2020-10-22,'002093,国脉科技,8.0,8.02,7.87,7.93,7.96,0.04,0.5025,0.2527,2546190,20267307.04,8060000000.0,8060000000.0
2020-10-21,'002093,国脉科技,7.96,8.08,7.93,8.08,8.05,-0.09,-1.118,0.296,2982300,23776429.0,8019700000.0,8019700000.0
2020-10-20,'002093,国脉科技,8.05,8.06,7.93,7.98,7.97,0.08,1.0038,0.3413,3438102,27488822.94,8110375000.0,8110375000.0
2020-10-19,'002093,国脉科技,7.97,8.15,7.96,7.96,7.95,0.02,0.2516,0.4517,4550779,36650590.63,8029775000.0,8029775000.0
2020-10-16,'002093,国脉科技,7.95,8.02,7.9,7.98,8.0,-0.05,-0.625,0.3651,3678367,29183824.3,8009625000.0,8009625000.0
2020-10-15,'002093,国脉科技,8.0,8.12,7.98,8.06,8.06,-0.06,-0.7444,0.4177,4208442,33802268.84,8060000000.0,8060000000.0
2020-10-14,'002093,国脉科技,8.06,8.18,8.03,8.17,8.18,-0.12,-1.467,0.4868,4904682,39646403.84,8120450000.0,8120450000.0
2020-10-13,'002093,国脉科技,8.18,8.27,8.14,8.27,8.28,-0.1,-1.2077,0.4541,4574613,37449715.6,8241350000.0,8241350000.0
2020-10-12,'002093,国脉科技,8.28,8.3,8.1,8.1,8.08,0.2,2.4752,0.5367,5407499,44553585.51,8342100000.0,8342100000.0
2020-10-09,'002093,国脉科技,8.08,8.1,7.95,7.95,7.86,0.22,2.799,0.3932,3961525,31923181.48,8140600000.0,8140600000.0
2020-09-30,'002093,国脉科技,7.86,7.95,7.75,7.92,7.91,-0.05,-0.6321,0.3601,3627948,28525309.52,7918950000.0,7918950000.0
2020-09-29,'002093,国脉科技,7.91,7.99,7.83,7.88,7.84,0.07,0.8929,0.3302,3326872,26404738.19,7969325000.0,7969325000.0
2020-09-28,'002093,国脉科技,7.84,8.07,7.83,8.06,7.98,-0.14,-1.7544,0.3821,3849304,30439024.41,7898800000.0,7898800000.0
2020-09-25,'002093,国脉科技,7.98,8.13,7.93,8.05,8.04,-0.06,-0.7463,0.4435,4468476,35829209.16,8039850000.0,8039850000.0
2020-09-24,'002093,国脉科技,8.04,8.22,8.03,8.16,8.22,-0.18,-2.1898,0.5783,5825961,47065070.15,8100300000.0,8100300000.0
2020-09-23,'002093,国脉科技,8.22,8.28,8.15,8.2,8.2,0.02,0.2439,0.3696,3723491,30561831.62,8281650000.0,8281650000.0
2020-09-22,'002093,国脉科技,8.2,8.33,8.18,8.3,8.33,-0.13,-1.5606,0.4153,4183811,34499391.06,8261500000.0,8261500000.0
2020-09-21,'002093,国脉科技,8.33,8.45,8.32,8.39,8.38,-0.05,-0.5967,0.4105,4135965,34630545.77,8392475000.0,8392475000.0
2020-09-18,'002093,国脉科技,8.38,8.38,8.2,8.23,8.27,0.11,1.3301,0.5228,5267181,43707905.97,8442850000.0,8442850000.0
2020-09-17,'002093,国脉科技,8.27,8.3,8.06,8.23,8.23,0.04,0.486,0.7874,7932853,64677617.11,8332025000.0,8332025000.0
2020-09-16,'002093,国脉科技,8.23,8.49,8.22,8.49,8.47,-0.24,-2.8335,0.9753,9825997,81665669.25,8291725000.0,8291725000.0
2020-09-15,'002093,国脉科技,8.47,8.53,8.42,8.53,8.53,-0.06,-0.7034,0.4303,4335455,36680343.69,8533525000.0,8533525000.0
2020-09-14,'002093,国脉科技,8.53,8.58,8.44,8.54,8.53,0.0,0.0,0.5964,6008311,51179103.94,8593975000.0,8593975000.0
2020-09-11,'002093,国脉科技,8.53,8.58,8.42,8.45,8.53,0.0,0.0,0.6615,6664531,56638968.45,8593975000.0,8593975000.0
2020-09-10,'002093,国脉科技,8.53,8.92,8.5,8.84,8.82,-0.29,-3.288,1.2556,12650396,109512252.89,8593975000.0,8593975000.0
2020-09-09,'002093,国脉科技,8.82,8.94,8.73,8.82,8.86,-0.04,-0.4515,1.1244,11327959,100317334.4,8886150000.0,8886150000.0
2020-09-08,'002093,国脉科技,8.86,8.86,8.66,8.66,8.71,0.15,1.7222,0.736,7415374,65055909.91,8926450000.0,8926450000.0
2020-09-07,'002093,国脉科技,8.71,8.88,8.67,8.77,8.77,-0.06,-0.6842,0.7499,7554844,66439348.26,8775325000.0,8775325000.0
2020-09-04,'002093,国脉科技,8.77,8.79,8.58,8.63,8.75,0.02,0.2286,0.6451,6499041,56497969.4,8835775000.0,8835775000.0
2020-09-03,'002093,国脉科技,8.75,8.91,8.71,8.9,8.9,-0.15,-1.6854,1.276,12855960,113021554.91,8815625000.0,8815625000.0
2020-09-02,'002093,国脉科技,8.9,8.97,8.81,8.91,8.88,0.02,0.2252,1.0886,10967724,97565755.77,8966750000.0,8966750000.0
2020-09-01,'002093,国脉科技,8.88,8.96,8.8,8.95,8.98,-0.1,-1.1136,0.8415,8478349,75163645.94,8946600000.0,8946600000.0
2020-08-31,'002093,国脉科技,8.98,9.12,8.97,8.98,8.97,0.01,0.1115,1.0521,10599560,95889451.3,9047350000.0,9047350000.0
2020-08-28,'002093,国脉科技,8.97,8.99,8.83,8.97,8.97,0.0,0.0,0.9137,9205280,81900209.54,9037275000.0,9037275000.0
2020-08-27,'002093,国脉科技,8.97,9.03,8.82,8.88,8.92,0.05,0.5605,0.7432,7487421,66973154.32,9037275000.0,9037275000.0
2020-08-26,'002093,国脉科技,8.92,9.15,8.88,9.07,9.07,-0.15,-1.6538,1.1954,12043729,108626344.83,8986900000.0,8986900000.0
2020-08-25,'002093,国脉科技,9.07,9.16,9.02,9.08,9.11,-0.04,-0.4391,1.0739,10819602,98364092.22,9138025000.0,9138025000.0
2020-08-24,'002093,国脉科技,9.11,9.2,8.97,9.12,9.12,-0.01,-0.1096,1.0104,10179400,92576193.47,9178325000.0,9178325000.0
2020-08-21,'002093,国脉科技,9.12,9.16,8.94,8.94,8.95,0.17,1.8994,1.2803,12899140,117232803.01,9188400000.0,9188400000.0
2020-08-20,'002093,国脉科技,8.95,9.01,8.85,8.91,8.95,0.0,0.0,0.7283,7337532,65619918.0,9017125000.0,9017125000.0
2020-08-19,'002093,国脉科技,8.95,9.19,8.94,9.15,9.13,-0.18,-1.9715,1.2669,12764518,115372234.37,9017125000.0,9017125000.0
2020-08-18,'002093,国脉科技,9.13,9.25,9.09,9.19,9.18,-0.05,-0.5447,1.3079,13177458,120410982.47,9198475000.0,9198475000.0
2020-08-17,'002093,国脉科技,9.18,9.25,8.97,9.0,9.03,0.15,1.6611,1.9528,19674328,179582993.96,9248850000.0,9248850000.0
2020-08-14,'002093,国脉科技,9.03,9.09,8.76,8.84,8.88,0.15,1.6892,1.4028,14133553,127006702.85,9097725000.0,9097725000.0
2020-08-13,'002093,国脉科技,8.88,9.04,8.82,8.82,8.79,0.09,1.0239,1.0285,10362172,92522980.62,8946600000.0,8946600000.0
2020-08-12,'002093,国脉科技,8.79,8.81,8.58,8.79,8.81,-0.02,-0.227,1.2433,12526317,108724280.65,8855925000.0,8855925000.0
2020-08-11,'002093,国脉科技,8.81,9.06,8.8,9.05,9.0,-0.19,-2.1111,1.3746,13849339,123190150.42,8876075000.0,8876075000.0
2020-08-10,'002093,国脉科技,9.0,9.05,8.82,8.85,8.9,0.1,1.1236,1.1163,11246269,101106876.49,9067500000.0,9067500000.0
2020-08-07,'002093,国脉科技,8.9,9.14,8.76,9.14,9.13,-0.23,-2.5192,1.8941,19083316,170287047.66,8966750000.0,8966750000.0
2020-08-06,'002093,国脉科技,9.13,9.24,9.02,9.22,9.25,-0.12,-1.2973,1.6325,16447320,149829956.76,9198475000.0,9198475000.0
2020-08-05,'002093,国脉科技,9.25,9.35,9.06,9.2,9.15,0.1,1.0929,1.7566,17698101,162878543.52,9319375000.0,9319375000.0
2020-08-04,'002093,国脉科技,9.15,9.37,9.12,9.32,9.32,-0.17,-1.824,1.878,18921157,174162563.12,9218625000.0,9218625000.0
2020-08-03,'002093,国脉科技,9.32,9.34,9.15,9.15,9.1,0.22,2.4176,1.7857,17990829,166752970.6,9389900000.0,9389900000.0
2020-07-31,'002093,国脉科技,9.1,9.15,8.92,8.96,8.97,0.13,1.4493,1.2352,12444998,112900244.01,9168250000.0,9168250000.0
2020-07-30,'002093,国脉科技,8.97,9.19,8.96,9.13,9.13,-0.16,-1.7525,1.366,13762802,124584598.28,9037275000.0,9037275000.0
2020-07-29,'002093,国脉科技,9.13,9.14,8.78,8.83,8.89,0.24,2.6997,1.4422,14530402,130627651.48,9198475000.0,9198475000.0
2020-07-28,'002093,国脉科技,8.89,8.91,8.8,8.8,8.78,0.11,1.2528,0.8965,9032222,80080938.34,8956675000.0,8956675000.0
2020-07-27,'002093,国脉科技,8.78,8.99,8.68,8.9,8.88,-0.1,-1.1261,1.2699,12794104,112132971.03,8845850000.0,8845850000.0
2020-07-24,'002093,国脉科技,8.88,9.31,8.81,9.09,9.09,-0.21,-2.3102,2.2046,22210951,201803627.69,8946600000.0,8946600000.0
2020-07-23,'002093,国脉科技,9.09,9.26,8.9,9.26,9.28,-0.19,-2.0474,1.8526,18664952,168947714.72,9158175000.0,9158175000.0
2020-07-22,'002093,国脉科技,9.28,9.42,9.14,9.22,9.25,0.03,0.3243,1.7565,17696700,164655592.16,9349600000.0,9349600000.0
2020-07-21,'002093,国脉科技,9.25,9.42,9.16,9.25,9.29,-0.04,-0.4306,1.5815,15934111,147641039.24,9319375000.0,9319375000.0
2020-07-20,'002093,国脉科技,9.29,9.29,8.98,9.11,9.01,0.28,3.1077,1.8746,18886373,172656823.93,9359675000.0,9359675000.0
2020-07-17,'002093,国脉科技,9.01,9.3,8.88,9.22,9.18,-0.17,-1.8519,2.1971,22135818,200880148.64,9077575000.0,9077575000.0
2020-07-16,'002093,国脉科技,9.18,9.73,9.13,9.63,9.64,-0.46,-4.7718,2.5031,25219166,238462245.54,9248850000.0,9248850000.0
2020-07-15,'002093,国脉科技,9.64,10.19,9.63,10.12,10.1,-0.46,-4.5545,2.6825,27025701,265182243.13,9712300000.0,9712300000.0
2020-07-14,'002093,国脉科技,10.1,10.37,9.87,10.21,10.23,-0.13,-1.2708,3.5589,35855512,362833012.07,10175750000.0,10175750000.0
2020-07-13,'002093,国脉科技,10.23,10.32,9.78,9.79,9.79,0.44,4.4944,3.7928,38212469,386911883.54,10306725000.0,10306725000.0
2020-07-10,'002093,国脉科技,9.79,10.06,9.78,10.0,10.11,-0.32,-3.1652,3.6002,36271529,359040046.3,9863425000.0,9863425000.0
2020-07-09,'002093,国脉科技,10.12,10.18,9.9,10.03,9.99,0.13,1.3013,4.887,49236119,493785290.25,10195900000.0,10195900000.0
2020-07-08,'002093,国脉科技,9.99,10.09,9.51,9.55,9.57,0.42,4.3887,4.7467,47822933,473668447.07,10064925000.0,10064925000.0
2020-07-07,'002093,国脉科技,9.57,9.96,9.47,9.67,9.45,0.12,1.2698,5.2188,52579513,511129033.69,9641775000.0,9641775000.0
2020-07-06,'002093,国脉科技,9.45,9.54,9.16,9.2,9.1,0.35,3.8462,3.955,39846966,373400640.12,9520875000.0,9520875000.0
2020-07-03,'002093,国脉科技,9.1,9.13,8.99,9.08,9.02,0.08,0.8869,2.5333,25523266,231537897.5,9168250000.0,9168250000.0
2020-07-02,'002093,国脉科技,9.02,9.04,8.73,8.8,8.8,0.22,2.5,2.2838,23009157,206320886.83,9087650000.0,9087650000.0
2020-07-01,'002093,国脉科技,8.8,8.93,8.72,8.88,8.85,-0.05,-0.565,1.268,12774830,112657437.8,8866000000.0,8866000000.0
2020-06-30,'002093,国脉科技,8.85,8.92,8.8,8.8,8.77,0.08,0.9122,1.2417,12509791,110889061.53,8916375000.0,8916375000.0
2020-06-29,'002093,国脉科技,8.77,8.98,8.61,8.75,8.8,-0.03,-0.3409,1.229,12381785,108521543.06,8835775000.0,8835775000.0
2020-06-24,'002093,国脉科技,8.8,8.98,8.8,8.9,8.89,-0.09,-1.0124,0.9842,9916180,87840547.49,8866000000.0,8866000000.0
2020-06-23,'002093,国脉科技,8.89,9.05,8.87,9.05,9.04,-0.15,-1.6593,1.2808,12904196,115183712.65,8956675000.0,8956675000.0
2020-06-22,'002093,国脉科技,9.04,9.12,8.91,8.99,9.0,0.04,0.4444,1.7314,17443551,157713801.21,9107800000.0,9107800000.0
2020-06-19,'002093,国脉科技,9.0,9.14,8.92,9.13,9.17,-0.17,-1.8539,2.4065,24245862,218563737.14,9067500000.0,9067500000.0
2020-06-18,'002093,国脉科技,9.17,9.48,8.72,8.78,8.81,0.36,4.0863,4.1649,41961386,382555638.89,9238775000.0,9238775000.0
2020-06-17,'002093,国脉科技,8.81,8.83,8.65,8.69,8.68,0.13,1.4977,1.4958,15069781,131938099.69,8876075000.0,8876075000.0
2020-06-16,'002093,国脉科技,8.68,8.72,8.58,8.6,8.5,0.18,2.1176,1.1039,11121607,96289955.62,8745100000.0,8745100000.0
2020-06-15,'002093,国脉科技,8.5,8.67,8.5,8.6,8.61,-0.11,-1.2776,1.019,10265969,87999875.87,8563750000.0,8563750000.0
2020-06-12,'002093,国脉科技,8.61,8.63,8.4,8.46,8.62,-0.01,-0.116,0.9974,10049059,85727573.18,8674575000.0,8674575000.0
2020-06-11,'002093,国脉科技,8.62,8.8,8.58,8.7,8.68,-0.06,-0.6912,1.1144,11227693,97425209.16,8684650000.0,8684650000.0
2020-06-10,'002093,国脉科技,8.68,8.87,8.63,8.84,8.88,-0.2,-2.2523,1.3376,13476213,117417659.53,8745100000.0,8745100000.0
2020-06-09,'002093,国脉科技,8.88,8.95,8.77,8.93,8.92,-0.04,-0.4484,1.1032,11114958,98449133.75,8946600000.0,8946600000.0
2020-06-08,'002093,国脉科技,8.92,9.21,8.88,9.07,9.01,-0.09,-0.9989,1.6819,16945528,153365823.58,8986900000.0,8986900000.0
2020-06-05,'002093,国脉科技,9.01,9.15,8.94,8.97,9.03,-0.02,-0.2215,1.6393,16515459,149316050.85,9077575000.0,9077575000.0
2020-06-04,'002093,国脉科技,9.03,9.2,8.79,8.88,8.9,0.13,1.4607,2.3714,23891625,215197922.48,9097725000.0,9097725000.0
2020-06-03,'002093,国脉科技,8.9,9.13,8.77,9.01,8.87,0.03,0.3382,2.7428,27634164,247071017.25,8966750000.0,8966750000.0
2020-06-02,'002093,国脉科技,8.87,8.93,8.76,8.81,8.8,0.07,0.7955,1.74,17530296,155228801.98,8936525000.0,8936525000.0
2020-06-01,'002093,国脉科技,8.8,8.85,8.47,8.49,8.43,0.37,4.3891,2.1977,22141720,192854153.37,8866000000.0,8866000000.0
2020-05-29,'002093,国脉科技,8.43,8.59,8.4,8.45,8.54,-0.11,-1.2881,1.1693,11780578,100058259.6,8493225000.0,8493225000.0
2020-05-28,'002093,国脉科技,8.54,8.73,8.46,8.68,8.77,-0.23,-2.6226,1.2457,12550607,107527447.96,8604050000.0,8604050000.0
2020-05-27,'002093,国脉科技,8.77,8.83,8.37,8.61,8.59,0.18,2.0955,2.2269,22436486,193480935.82,8835775000.0,8835775000.0
2020-05-26,'002093,国脉科技,8.59,8.6,8.5,8.5,8.45,0.14,1.6568,1.073,10810027,92530719.84,8654425000.0,8654425000.0
2020-05-25,'002093,国脉科技,8.45,8.72,8.37,8.7,8.77,-0.32,-3.6488,1.5773,15891119,135081777.0,8513375000.0,8513375000.0
2020-05-22,'002093,国脉科技,8.77,9.04,8.65,8.89,8.88,-0.11,-1.2387,1.4882,14993902,133073242.49,8835775000.0,8835775000.0
2020-05-21,'002093,国脉科技,8.88,9.13,8.83,9.08,9.1,-0.22,-2.4176,1.6544,16667954,149283203.62,8946600000.0,8946600000.0
2020-05-20,'002093,国脉科技,9.1,9.21,9.0,9.15,9.26,-0.16,-1.7279,2.4399,24581562,223351467.32,9168250000.0,9168250000.0
2020-05-19,'002093,国脉科技,9.26,9.56,8.87,8.88,8.85,0.41,4.6328,3.9084,39377609,365914046.94,9329450000.0,9329450000.0
2020-05-18,'002093,国脉科技,8.85,9.15,8.76,9.07,9.09,-0.24,-2.6403,2.1012,21169843,188472701.03,8916375000.0,8916375000.0
2020-05-15,'002093,国脉科技,9.09,9.21,9.02,9.08,9.03,0.06,0.6645,1.7396,17526104,159998353.46,9158175000.0,9158175000.0
2020-05-14,'002093,国脉科技,9.03,9.24,8.98,9.11,9.16,-0.13,-1.4192,1.5621,15738504,143207547.03,9097725000.0,9097725000.0
2020-05-13,'002093,国脉科技,9.16,9.2,9.07,9.16,9.15,0.01,0.1093,1.1936,12025128,109847604.48,9228700000.0,9228700000.0
2020-05-12,'002093,国脉科技,9.15,9.21,8.98,9.21,9.26,-0.11,-1.1879,1.5078,15190894,138090222.99,9218625000.0,9218625000.0
2020-05-11,'002093,国脉科技,9.26,9.39,9.11,9.23,9.14,0.12,1.3129,2.0818,20973691,193694216.84,9329450000.0,9329450000.0
2020-05-08,'002093,国脉科技,9.14,9.3,9.07,9.09,9.07,0.07,0.7718,2.1882,22046506,201968160.79,9208550000.0,9208550000.0
2020-05-07,'002093,国脉科技,9.07,9.55,9.05,9.31,9.12,-0.05,-0.5482,3.1333,31567882,292524599.33,9138025000.0,9138025000.0
2020-05-06,'002093,国脉科技,9.12,9.13,8.64,8.7,8.79,0.33,3.7543,2.3144,23317501,208996899.34,9188400000.0,9188400000.0
2020-04-30,'002093,国脉科技,8.79,8.85,8.56,8.59,8.5,0.29,3.4118,2.1108,21265946,186152235.42,8855925000.0,8855925000.0
2020-04-29,'002093,国脉科技,8.5,8.76,8.49,8.64,8.68,-0.18,-2.0737,1.8812,18952613,162872751.15,8563750000.0,8563750000.0
2020-04-28,'002093,国脉科技,8.68,9.14,8.35,9.06,9.12,-0.44,-4.8246,2.9768,29991188,260219116.6,8745100000.0,8745100000.0
2020-04-27,'002093,国脉科技,9.12,9.29,8.94,9.0,8.98,0.14,1.559,2.5495,25686095,233658075.72,9188400000.0,9188400000.0
2020-04-24,'002093,国脉科技,8.98,9.44,8.87,9.33,9.27,-0.29,-3.1284,2.8803,29019301,264946102.12,9047350000.0,9047350000.0
2020-04-23,'002093,国脉科技,9.27,9.59,9.25,9.58,9.64,-0.37,-3.8382,3.2833,33079444,309528908.08,9339525000.0,9339525000.0
2020-04-22,'002093,国脉科技,9.64,9.66,9.43,9.6,9.76,-0.12,-1.2295,2.5274,25463555,243474196.71,9712300000.0,9712300000.0
2020-04-21,'002093,国脉科技,9.76,9.78,9.37,9.42,9.54,0.22,2.3061,3.9344,39638772,382192514.14,9833200000.0,9833200000.0
2020-04-20,'002093,国脉科技,9.54,9.65,9.37,9.52,9.47,0.07,0.7392,2.333,23504936,223496224.05,9611550000.0,9611550000.0
2020-04-17,'002093,国脉科技,9.47,9.85,9.39,9.59,9.51,-0.04,-0.4206,3.4505,34764217,334791221.8,9541025000.0,9541025000.0
2020-04-16,'002093,国脉科技,9.51,9.59,9.2,9.43,9.45,0.06,0.6349,3.0328,30555618,287549374.76,9581325000.0,9581325000.0
2020-04-15,'002093,国脉科技,9.45,9.75,9.44,9.72,9.75,-0.3,-3.0769,3.2213,32454998,310522140.72,9520875000.0,9520875000.0
2020-04-14,'002093,国脉科技,9.75,9.78,9.52,9.59,9.52,0.23,2.416,2.9307,29526980,284815572.18,9823125000.0,9823125000.0
2020-04-13,'002093,国脉科技,9.52,9.73,9.42,9.72,9.9,-0.38,-3.8384,2.9035,29252889,279732657.55,9591400000.0,9591400000.0
2020-04-10,'002093,国脉科技,9.9,10.47,9.86,10.46,10.7,-0.8,-7.4766,5.529,55704862,562398545.75,9974250000.0,9974250000.0
2020-04-09,'002093,国脉科技,10.7,11.08,10.49,10.49,10.52,0.18,1.711,5.9092,59535265,642253247.47,10780250000.0,10780250000.0
2020-04-08,'002093,国脉科技,10.52,10.93,10.31,10.47,10.59,-0.07,-0.661,6.5058,65546037,698929260.34,10598900000.0,10598900000.0
2020-04-07,'002093,国脉科技,10.59,10.77,10.35,10.53,10.25,0.34,3.3171,6.2616,63085544,666862391.84,10669425000.0,10669425000.0
2020-04-03,'002093,国脉科技,10.25,10.67,10.1,10.6,10.71,-0.46,-4.2951,6.9033,69550747,721423367.33,10326875000.0,10326875000.0
2020-04-02,'002093,国脉科技,10.71,10.71,9.74,9.74,9.74,0.97,9.9589,8.1685,82297454,848684900.32,10790325000.0,10790325000.0
2020-04-01,'002093,国脉科技,9.74,10.09,9.59,9.65,9.6,0.14,1.4583,5.4935,55347047,546648595.34,9813050000.0,9813050000.0
2020-03-31,'002093,国脉科技,9.6,10.13,9.58,10.04,9.84,-0.24,-2.439,5.3311,53711071,529227774.58,9672000000.0,9672000000.0
2020-03-30,'002093,国脉科技,9.84,10.24,9.57,9.94,10.4,-0.56,-5.3846,5.7442,57872348,570158167.52,9913800000.0,9913800000.0
2020-03-27,'002093,国脉科技,10.4,11.17,10.38,10.9,10.8,-0.4,-3.7037,6.9792,70315206,761669692.41,10478000000.0,10478000000.0
2020-03-26,'002093,国脉科技,10.8,10.99,10.23,10.9,11.18,-0.38,-3.3989,8.3753,84381260,895293376.66,10881000000.0,10881000000.0
2020-03-25,'002093,国脉科技,11.18,11.65,10.87,11.3,11.31,-0.13,-1.1494,9.1073,91755889,1028077693.49,11263850000.0,11263850000.0
2020-03-24,'002093,国脉科技,11.31,12.19,10.63,12.0,11.81,-0.5,-4.2337,13.8868,139909151,1576027007.92,11394825000.0,11394825000.0
2020-03-23,'002093,国脉科技,11.81,11.99,10.58,10.58,10.9,0.91,8.3486,14.4201,145282255,1677478623.74,11898575000.0,11898575000.0
2020-03-20,'002093,国脉科技,10.9,11.29,10.37,10.57,10.35,0.55,5.314,13.7053,138081288,1496134138.39,10981750000.0,10981750000.0
2020-03-19,'002093,国脉科技,10.35,10.35,9.47,9.52,9.41,0.94,9.9894,9.1541,92227285,917487510.6,10427625000.0,10427625000.0
2020-03-18,'002093,国脉科技,9.41,10.34,9.4,10.1,10.06,-0.65,-6.4612,8.2373,82990609,824151652.27,9480575000.0,9480575000.0
2020-03-17,'002093,国脉科技,10.06,10.65,9.56,10.39,10.43,-0.37,-3.5475,9.2199,92890601,937095297.41,10135450000.0,10135450000.0
2020-03-16,'002093,国脉科技,10.43,11.58,10.43,11.58,11.59,-1.16,-10.0086,11.5775,116643314,1256205228.77,10508225000.0,10508225000.0
2020-03-13,'002093,国脉科技,11.59,12.55,10.31,10.69,11.41,0.18,1.5776,19.1361,192796418,2259193549.22,11676925000.0,11676925000.0
2020-03-12,'002093,国脉科技,11.41,11.41,10.02,10.55,10.37,1.04,10.0289,17.6244,177566172,1931164585.88,11495575000.0,11495575000.0
2020-03-11,'002093,国脉科技,10.37,10.63,10.11,10.63,9.66,0.71,7.3499,9.4071,94776653,1003587205.41,10447775000.0,10447775000.0
2020-03-10,'002093,国脉科技,9.66,9.66,8.72,8.72,8.78,0.88,10.0228,8.4444,85077666,806258534.45,9732450000.0,9732450000.0
2020-03-09,'002093,国脉科技,8.78,9.26,8.42,8.5,8.55,0.23,2.6901,5.6504,56927853,509275634.68,8845850000.0,8845850000.0
2020-03-06,'002093,国脉科技,8.55,8.7,8.49,8.63,8.81,-0.26,-2.9512,2.3663,23840246,204962061.07,8614125000.0,8614125000.0
2020-03-05,'002093,国脉科技,8.81,9.25,8.78,9.25,8.75,0.06,0.6857,3.9925,40224300,359674530.11,8876075000.0,8876075000.0
2020-03-04,'002093,国脉科技,8.75,8.87,8.47,8.6,8.65,0.1,1.1561,2.6452,26650465,231892553.08,8815625000.0,8815625000.0
2020-03-03,'002093,国脉科技,8.65,8.93,8.54,8.71,8.47,0.18,2.1251,3.5204,35467557,310197916.32,8714875000.0,8714875000.0
2020-03-02,'002093,国脉科技,8.47,8.59,8.02,8.1,7.95,0.52,6.5409,2.5661,25853027,215447559.89,8533525000.0,8533525000.0
2020-02-28,'002093,国脉科技,7.95,8.4,7.94,8.21,8.55,-0.6,-7.0175,2.3525,23701391,192829390.14,8009625000.0,8009625000.0
2020-02-27,'002093,国脉科技,8.55,8.78,8.28,8.7,8.51,0.04,0.47,2.2144,22309857,190604119.99,8614125000.0,8614125000.0
2020-02-26,'002093,国脉科技,8.51,8.98,8.41,8.89,9.08,-0.57,-6.2775,3.5932,36201729,315706233.7,8573825000.0,8573825000.0
2020-02-25,'002093,国脉科技,9.08,9.08,8.41,8.53,8.8,0.28,3.1818,5.2091,52481669,462650576.57,9148100000.0,9148100000.0
2020-02-24,'002093,国脉科技,8.8,8.96,8.34,8.34,8.28,0.52,6.2802,4.3556,43882469,381072366.98,8866000000.0,8866000000.0
2020-02-21,'002093,国脉科技,8.28,8.42,8.11,8.15,8.15,0.13,1.5951,2.3451,23626553,195916437.43,8342100000.0,8342100000.0
